Index	Date	Time	Readings (°F)	Type
4013	1/4/2014	8:20:00 PM	28.8	
4014	1/4/2014	8:55:00 PM	28.8	
4015	1/4/2014	9:30:00 PM	28.8	
4016	1/4/2014	10:05:00 PM	28.8	
4017	1/4/2014	10:40:00 PM	28.8	
4018	1/4/2014	11:15:00 PM	28.8	
4019	1/4/2014	11:50:00 PM	28.8	
4020	1/5/2014	12:25:00 AM	28.8	
4021	1/5/2014	1:00:00 AM	28.8	
4022	1/5/2014	1:35:00 AM	28.8	
4023	1/5/2014	2:10:00 AM	28.8	
4024	1/5/2014	2:45:00 AM	28.7	
4025	1/5/2014	3:20:00 AM	28.7	
4026	1/5/2014	3:55:00 AM	28.7	
4027	1/5/2014	4:30:00 AM	28.7	
4028	1/5/2014	5:05:00 AM	28.7	
4029	1/5/2014	5:40:00 AM	28.7	
4030	1/5/2014	6:15:00 AM	28.7	
4031	1/5/2014	6:50:00 AM	28.7	
4032	1/5/2014	7:25:00 AM	28.7	
4033	1/5/2014	8:00:00 AM	28.7	
4034	1/5/2014	8:35:00 AM	28.7	
4035	1/5/2014	9:10:00 AM	28.7	
4036	1/5/2014	9:45:00 AM	28.7	
4037	1/5/2014	10:20:00 AM	28.7	
4038	1/5/2014	10:55:00 AM	28.7	
4039	1/5/2014	11:30:00 AM	28.7	
4040	1/5/2014	12:05:00 PM	28.6	
4041	1/5/2014	12:40:00 PM	28.6	
4042	1/5/2014	1:15:00 PM	28.6	
4043	1/5/2014	1:50:00 PM	28.6	
4044	1/5/2014	2:25:00 PM	28.6	
4045	1/5/2014	3:00:00 PM	28.6	
4046	1/5/2014	3:35:00 PM	28.6	
4047	1/5/2014	4:10:00 PM	28.6	
4048	1/5/2014	4:45:00 PM	28.5	
4049	1/5/2014	5:20:00 PM	28.5	
4050	1/5/2014	5:55:00 PM	28.5	
4051	1/5/2014	6:30:00 PM	28.5	
4052	1/5/2014	7:05:00 PM	28.5	
4053	1/5/2014	7:40:00 PM	28.5	
4054	1/5/2014	8:15:00 PM	28.5	
4055	1/5/2014	8:50:00 PM	28.5	
4056	1/5/2014	9:25:00 PM	28.5	
4057	1/5/2014	10:00:00 PM	28.5	
4058	1/5/2014	10:35:00 PM	28.5	
4059	1/5/2014	11:10:00 PM	28.5	
4060	1/5/2014	11:45:00 PM	28.5	
4061	1/6/2014	12:20:00 AM	28.4	
4062	1/6/2014	12:55:00 AM	28.4	
4063	1/6/2014	1:30:00 AM	28.5	
4064	1/6/2014	2:05:00 AM	28.4	
4065	1/6/2014	2:40:00 AM	28.3	
4066	1/6/2014	3:15:00 AM	28.4	
4067	1/6/2014	3:50:00 AM	28.4	
4068	1/6/2014	4:25:00 AM	28.2	
4069	1/6/2014	5:00:00 AM	28.3	
4070	1/6/2014	5:35:00 AM	28.4	
4071	1/6/2014	6:10:00 AM	28.3	
4072	1/6/2014	6:45:00 AM	28.4	
4073	1/6/2014	7:20:00 AM	28.4	
4074	1/6/2014	7:55:00 AM	28.4	
4075	1/6/2014	8:30:00 AM	28.5	
4076	1/6/2014	9:05:00 AM	28.5	
4077	1/6/2014	9:40:00 AM	28.4	
4078	1/6/2014	10:15:00 AM	28.4	
4079	1/6/2014	10:50:00 AM	28.4	
4080	1/6/2014	11:25:00 AM	28.3	
4081	1/6/2014	12:00:00 PM	28.4	
4082	1/6/2014	12:35:00 PM	28.3	
4083	1/6/2014	1:10:00 PM	28.4	
4084	1/6/2014	1:45:00 PM	28.4	
4085	1/6/2014	2:20:00 PM	28.4	
4086	1/6/2014	2:55:00 PM	28.4	
4087	1/6/2014	3:30:00 PM	28.4	
4088	1/6/2014	4:05:00 PM	28.4	
4089	1/6/2014	4:40:00 PM	28.3	
4090	1/6/2014	5:15:00 PM	28.4	
4091	1/6/2014	5:50:00 PM	28.5	
4092	1/6/2014	6:25:00 PM	28.5	
4093	1/6/2014	7:00:00 PM	28.4	
4094	1/6/2014	7:35:00 PM	28.5	
4095	1/6/2014	8:10:00 PM	28.5	
4096	1/6/2014	8:45:00 PM	28.5	
4097	1/6/2014	9:20:00 PM	28.5	
4098	1/6/2014	9:55:00 PM	28.4	
4099	1/6/2014	10:30:00 PM	28.5	
4100	1/6/2014	11:05:00 PM	28.5	
4101	1/6/2014	11:40:00 PM	28.5	
4102	1/7/2014	12:15:00 AM	28.4	
4103	1/7/2014	12:50:00 AM	28.3	
4104	1/7/2014	1:25:00 AM	28.4	
4105	1/7/2014	2:00:00 AM	28.4	
4106	1/7/2014	2:35:00 AM	28.4	
4107	1/7/2014	3:10:00 AM	28.5	
4108	1/7/2014	3:45:00 AM	28.5	
4109	1/7/2014	4:20:00 AM	28.5	
4110	1/7/2014	4:55:00 AM	28.5	
4111	1/7/2014	5:30:00 AM	28.5	
4112	1/7/2014	6:05:00 AM	28.5	
4113	1/7/2014	6:40:00 AM	28.5	
4114	1/7/2014	7:15:00 AM	28.4	
4115	1/7/2014	7:50:00 AM	28.5	
4116	1/7/2014	8:25:00 AM	28.5	
4117	1/7/2014	9:00:00 AM	28.4	
4118	1/7/2014	9:35:00 AM	28.5	
4119	1/7/2014	10:10:00 AM	28.4	
4120	1/7/2014	10:45:00 AM	28.5	
4121	1/7/2014	11:20:00 AM	28.5	
4122	1/7/2014	11:55:00 AM	28.4	
4123	1/7/2014	12:30:00 PM	28.4	
4124	1/7/2014	1:05:00 PM	28.4	
4125	1/7/2014	1:40:00 PM	28.4	
4126	1/7/2014	2:15:00 PM	28.4	
4127	1/7/2014	2:50:00 PM	28.4	
4128	1/7/2014	3:25:00 PM	28.4	
4129	1/7/2014	4:00:00 PM	28.4	
4130	1/7/2014	4:35:00 PM	28.4	
4131	1/7/2014	5:10:00 PM	28.4	
4132	1/7/2014	5:45:00 PM	28.5	
4133	1/7/2014	6:20:00 PM	28.5	
4134	1/7/2014	6:55:00 PM	28.5	
4135	1/7/2014	7:30:00 PM	28.5	
4136	1/7/2014	8:05:00 PM	28.5	
4137	1/7/2014	8:40:00 PM	28.5	
4138	1/7/2014	9:15:00 PM	28.5	
4139	1/7/2014	9:50:00 PM	28.5	
4140	1/7/2014	10:25:00 PM	28.5	
4141	1/7/2014	11:00:00 PM	28.5	
4142	1/7/2014	11:35:00 PM	28.5	
4143	1/8/2014	12:10:00 AM	28.5	
4144	1/8/2014	12:45:00 AM	28.4	
4145	1/8/2014	1:20:00 AM	28.5	
4146	1/8/2014	1:55:00 AM	28.4	
4147	1/8/2014	2:30:00 AM	28.5	
4148	1/8/2014	3:05:00 AM	28.5	
4149	1/8/2014	3:40:00 AM	28.5	
4150	1/8/2014	4:15:00 AM	28.5	
4151	1/8/2014	4:50:00 AM	28.5	
4152	1/8/2014	5:25:00 AM	28.6	
4153	1/8/2014	6:00:00 AM	28.7	
4154	1/8/2014	6:35:00 AM	28.7	
4155	1/8/2014	7:10:00 AM	28.7	
4156	1/8/2014	7:45:00 AM	28.8	
4157	1/8/2014	8:20:00 AM	28.8	
4158	1/8/2014	8:55:00 AM	28.8	
4159	1/8/2014	9:30:00 AM	28.8	
4160	1/8/2014	10:05:00 AM	28.8	
4161	1/8/2014	10:40:00 AM	28.8	
4162	1/8/2014	11:15:00 AM	28.8	
4163	1/8/2014	11:50:00 AM	28.9	
4164	1/8/2014	12:25:00 PM	28.8	
4165	1/8/2014	1:00:00 PM	28.7	
4166	1/8/2014	1:35:00 PM	28.7	
4167	1/8/2014	2:10:00 PM	28.6	
4168	1/8/2014	2:45:00 PM	28.6	
4169	1/8/2014	3:20:00 PM	28.6	
4170	1/8/2014	3:55:00 PM	28.7	
4171	1/8/2014	4:30:00 PM	28.7	
4172	1/8/2014	5:05:00 PM	28.8	
4173	1/8/2014	5:40:00 PM	28.7	
4174	1/8/2014	6:15:00 PM	28.7	
4175	1/8/2014	6:50:00 PM	28.7	
4176	1/8/2014	7:25:00 PM	28.8	
4177	1/8/2014	8:00:00 PM	28.8	
4178	1/8/2014	8:35:00 PM	28.9	
4179	1/8/2014	9:10:00 PM	28.9	
4180	1/8/2014	9:45:00 PM	28.9	
4181	1/8/2014	10:20:00 PM	28.9	
4182	1/8/2014	10:55:00 PM	28.8	
4183	1/8/2014	11:30:00 PM	28.8	
4184	1/9/2014	12:05:00 AM	28.7	
4185	1/9/2014	12:40:00 AM	28.7	
4186	1/9/2014	1:15:00 AM	28.7	
4187	1/9/2014	1:50:00 AM	28.7	
4188	1/9/2014	2:25:00 AM	28.7	
4189	1/9/2014	3:00:00 AM	28.7	
4190	1/9/2014	3:35:00 AM	28.7	
4191	1/9/2014	4:10:00 AM	28.6	
4192	1/9/2014	4:45:00 AM	28.7	
4193	1/9/2014	5:20:00 AM	28.7	
4194	1/9/2014	5:55:00 AM	28.8	
4195	1/9/2014	6:30:00 AM	28.7	
4196	1/9/2014	7:05:00 AM	28.6	
4197	1/9/2014	7:40:00 AM	28.6	
4198	1/9/2014	8:15:00 AM	28.6	
4199	1/9/2014	8:50:00 AM	28.7	
4200	1/9/2014	9:25:00 AM	28.9	
4201	1/9/2014	10:00:00 AM	29.1	
4202	1/9/2014	10:35:00 AM	29	
4203	1/9/2014	11:10:00 AM	28.9	
4204	1/9/2014	11:45:00 AM	28.8	
4205	1/9/2014	12:20:00 PM	28.8	
4206	1/9/2014	12:55:00 PM	28.8	
4207	1/9/2014	1:30:00 PM	28.9	
4208	1/9/2014	2:05:00 PM	29	
4209	1/9/2014	2:40:00 PM	29.1	
4210	1/9/2014	3:15:00 PM	29.1	
4211	1/9/2014	3:50:00 PM	29.1	
4212	1/9/2014	4:25:00 PM	29.1	
4213	1/9/2014	5:00:00 PM	29.1	
4214	1/9/2014	5:35:00 PM	29.1	
4215	1/9/2014	6:10:00 PM	29.1	
4216	1/9/2014	6:45:00 PM	29.1	
4217	1/9/2014	7:20:00 PM	29.1	
4218	1/9/2014	7:55:00 PM	29.1	
4219	1/9/2014	8:30:00 PM	29.1	
4220	1/9/2014	9:05:00 PM	29.1	
4221	1/9/2014	9:40:00 PM	29.1	
4222	1/9/2014	10:15:00 PM	29.1	
4223	1/9/2014	10:50:00 PM	29.1	
4224	1/9/2014	11:25:00 PM	29.1	
4225	1/10/2014	12:00:00 AM	29.1	
4226	1/10/2014	12:35:00 AM	29.1	
4227	1/10/2014	1:10:00 AM	29.1	
4228	1/10/2014	1:45:00 AM	29.1	
4229	1/10/2014	2:20:00 AM	29	
4230	1/10/2014	2:55:00 AM	29	
4231	1/10/2014	3:30:00 AM	29	
4232	1/10/2014	4:05:00 AM	28.9	
4233	1/10/2014	4:40:00 AM	28.9	
4234	1/10/2014	5:15:00 AM	29	
4235	1/10/2014	5:50:00 AM	29	
4236	1/10/2014	6:25:00 AM	29	
4237	1/10/2014	7:00:00 AM	29	
4238	1/10/2014	7:35:00 AM	29	
4239	1/10/2014	8:10:00 AM	29	
4240	1/10/2014	8:45:00 AM	29	
4241	1/10/2014	9:20:00 AM	28.9	
4242	1/10/2014	9:55:00 AM	29	
4243	1/10/2014	10:30:00 AM	29	
4244	1/10/2014	11:05:00 AM	28.9	
4245	1/10/2014	11:40:00 AM	28.9	
4246	1/10/2014	12:15:00 PM	28.9	
4247	1/10/2014	12:50:00 PM	28.9	
4248	1/10/2014	1:25:00 PM	28.9	
4249	1/10/2014	2:00:00 PM	28.8	
4250	1/10/2014	2:35:00 PM	28.8	
4251	1/10/2014	3:10:00 PM	28.8	
4252	1/10/2014	3:45:00 PM	28.8	
4253	1/10/2014	4:20:00 PM	28.8	
4254	1/10/2014	4:55:00 PM	28.8	
4255	1/10/2014	5:30:00 PM	28.8	
4256	1/10/2014	6:05:00 PM	28.7	
4257	1/10/2014	6:40:00 PM	28.7	
4258	1/10/2014	7:15:00 PM	28.7	
4259	1/10/2014	7:50:00 PM	28.7	
4260	1/10/2014	8:25:00 PM	28.7	
4261	1/10/2014	9:00:00 PM	28.7	
4262	1/10/2014	9:35:00 PM	28.7	
4263	1/10/2014	10:10:00 PM	28.7	
4264	1/10/2014	10:45:00 PM	28.7	
4265	1/10/2014	11:20:00 PM	28.7	
4266	1/10/2014	11:55:00 PM	28.6	
4267	1/11/2014	12:30:00 AM	28.7	
4268	1/11/2014	1:05:00 AM	28.7	
4269	1/11/2014	1:40:00 AM	28.8	
4270	1/11/2014	2:15:00 AM	28.8	
4271	1/11/2014	2:50:00 AM	28.8	
4272	1/11/2014	3:25:00 AM	28.8	
4273	1/11/2014	4:00:00 AM	28.8	
4274	1/11/2014	4:35:00 AM	28.7	
4275	1/11/2014	5:10:00 AM	28.7	
4276	1/11/2014	5:45:00 AM	28.7	
4277	1/11/2014	6:20:00 AM	28.6	
4278	1/11/2014	6:55:00 AM	28.6	
4279	1/11/2014	7:30:00 AM	28.6	
4280	1/11/2014	8:05:00 AM	28.7	
4281	1/11/2014	8:40:00 AM	28.6	
4282	1/11/2014	9:15:00 AM	28.6	
4283	1/11/2014	9:50:00 AM	28.5	
4284	1/11/2014	10:25:00 AM	28.5	
4285	1/11/2014	11:00:00 AM	28.5	
4286	1/11/2014	11:35:00 AM	28.6	
4287	1/11/2014	12:10:00 PM	28.6	
4288	1/11/2014	12:45:00 PM	28.6	
4289	1/11/2014	1:20:00 PM	28.6	
4290	1/11/2014	1:55:00 PM	28.6	
4291	1/11/2014	2:30:00 PM	28.6	
4292	1/11/2014	3:05:00 PM	28.6	
4293	1/11/2014	3:40:00 PM	28.6	
4294	1/11/2014	4:15:00 PM	28.6	
4295	1/11/2014	4:50:00 PM	28.5	
4296	1/11/2014	5:25:00 PM	28.5	
4297	1/11/2014	6:00:00 PM	28.5	
4298	1/11/2014	6:35:00 PM	28.5	
4299	1/11/2014	7:10:00 PM	28.5	
4300	1/11/2014	7:45:00 PM	28.5	
4301	1/11/2014	8:20:00 PM	28.5	
4302	1/11/2014	8:55:00 PM	28.6	
4303	1/11/2014	9:30:00 PM	28.5	
4304	1/11/2014	10:05:00 PM	28.5	
4305	1/11/2014	10:40:00 PM	28.5	
4306	1/11/2014	11:15:00 PM	28.5	
4307	1/11/2014	11:50:00 PM	28.5	
4308	1/12/2014	12:25:00 AM	28.6	
4309	1/12/2014	1:00:00 AM	28.6	
4310	1/12/2014	1:35:00 AM	28.7	
4311	1/12/2014	2:10:00 AM	28.6	
4312	1/12/2014	2:45:00 AM	28.6	
4313	1/12/2014	3:20:00 AM	28.7	
4314	1/12/2014	3:55:00 AM	28.7	
4315	1/12/2014	4:30:00 AM	28.8	
4316	1/12/2014	5:05:00 AM	28.7	
4317	1/12/2014	5:40:00 AM	28.8	
4318	1/12/2014	6:15:00 AM	28.8	
4319	1/12/2014	6:50:00 AM	28.8	
4320	1/12/2014	7:25:00 AM	28.9	
4321	1/12/2014	8:00:00 AM	28.8	
4322	1/12/2014	8:35:00 AM	28.8	
4323	1/12/2014	9:10:00 AM	28.8	
4324	1/12/2014	9:45:00 AM	28.8	
4325	1/12/2014	10:20:00 AM	28.7	
4326	1/12/2014	10:55:00 AM	28.8	
4327	1/12/2014	11:30:00 AM	28.8	
4328	1/12/2014	12:05:00 PM	28.7	
4329	1/12/2014	12:40:00 PM	28.7	
4330	1/12/2014	1:15:00 PM	28.8	
4331	1/12/2014	1:50:00 PM	28.7	
4332	1/12/2014	2:25:00 PM	28.7	
4333	1/12/2014	3:00:00 PM	28.7	
4334	1/12/2014	3:35:00 PM	28.7	
4335	1/12/2014	4:10:00 PM	28.7	
4336	1/12/2014	4:45:00 PM	28.8	
4337	1/12/2014	5:20:00 PM	28.7	
4338	1/12/2014	5:55:00 PM	28.8	
4339	1/12/2014	6:30:00 PM	28.7	
4340	1/12/2014	7:05:00 PM	28.7	
4341	1/12/2014	7:40:00 PM	28.7	
4342	1/12/2014	8:15:00 PM	28.6	
4343	1/12/2014	8:50:00 PM	28.6	
4344	1/12/2014	9:25:00 PM	28.6	
4345	1/12/2014	10:00:00 PM	28.6	
4346	1/12/2014	10:35:00 PM	28.7	
4347	1/12/2014	11:10:00 PM	28.7	
4348	1/12/2014	11:45:00 PM	28.7	
4349	1/13/2014	12:20:00 AM	28.7	
4350	1/13/2014	12:55:00 AM	28.7	
4351	1/13/2014	1:30:00 AM	28.7	
4352	1/13/2014	2:05:00 AM	28.7	
4353	1/13/2014	2:40:00 AM	28.7	
4354	1/13/2014	3:15:00 AM	28.7	
4355	1/13/2014	3:50:00 AM	28.7	
4356	1/13/2014	4:25:00 AM	28.8	
4357	1/13/2014	5:00:00 AM	28.8	
4358	1/13/2014	5:35:00 AM	28.8	
4359	1/13/2014	6:10:00 AM	28.8	
4360	1/13/2014	6:45:00 AM	28.8	
4361	1/13/2014	7:20:00 AM	28.8	
4362	1/13/2014	7:55:00 AM	28.8	
4363	1/13/2014	8:30:00 AM	28.8	
4364	1/13/2014	9:05:00 AM	28.8	
4365	1/13/2014	9:40:00 AM	28.8	
4366	1/13/2014	10:15:00 AM	28.9	
4367	1/13/2014	10:50:00 AM	28.9	
4368	1/13/2014	11:25:00 AM	28.9	
4369	1/13/2014	12:00:00 PM	28.9	
4370	1/13/2014	12:35:00 PM	28.9	
4371	1/13/2014	1:10:00 PM	28.9	
4372	1/13/2014	1:45:00 PM	28.9	
4373	1/13/2014	2:20:00 PM	28.9	
4374	1/13/2014	2:55:00 PM	28.9	
4375	1/13/2014	3:30:00 PM	28.9	
4376	1/13/2014	4:05:00 PM	28.8	
4377	1/13/2014	4:40:00 PM	28.9	
4378	1/13/2014	5:15:00 PM	28.9	
4379	1/13/2014	5:50:00 PM	28.8	
4380	1/13/2014	6:25:00 PM	28.8	
4381	1/13/2014	7:00:00 PM	28.8	
4382	1/13/2014	7:35:00 PM	28.8	
4383	1/13/2014	8:10:00 PM	28.8	
4384	1/13/2014	8:45:00 PM	28.8	
4385	1/13/2014	9:20:00 PM	28.8	
4386	1/13/2014	9:55:00 PM	28.8	
4387	1/13/2014	10:30:00 PM	28.8	
4388	1/13/2014	11:05:00 PM	28.9	
4389	1/13/2014	11:40:00 PM	28.9	
4390	1/14/2014	12:15:00 AM	28.9	
4391	1/14/2014	12:50:00 AM	28.9	
4392	1/14/2014	1:25:00 AM	28.9	
4393	1/14/2014	2:00:00 AM	28.9	
4394	1/14/2014	2:35:00 AM	28.9	
4395	1/14/2014	3:10:00 AM	28.8	
4396	1/14/2014	3:45:00 AM	28.8	
4397	1/14/2014	4:20:00 AM	28.8	
4398	1/14/2014	4:55:00 AM	28.9	
4399	1/14/2014	5:30:00 AM	28.9	
4400	1/14/2014	6:05:00 AM	28.8	
4401	1/14/2014	6:40:00 AM	28.9	
4402	1/14/2014	7:15:00 AM	28.9	
4403	1/14/2014	7:50:00 AM	28.9	
4404	1/14/2014	8:25:00 AM	28.8	
4405	1/14/2014	9:00:00 AM	28.8	
4406	1/14/2014	9:35:00 AM	28.8	
4407	1/14/2014	10:10:00 AM	28.8	
4408	1/14/2014	10:45:00 AM	28.8	
4409	1/14/2014	11:20:00 AM	28.8	
4410	1/14/2014	11:55:00 AM	28.8	
4411	1/14/2014	12:30:00 PM	28.8	
4412	1/14/2014	1:05:00 PM	28.8	
4413	1/14/2014	1:40:00 PM	28.8	
4414	1/14/2014	2:15:00 PM	28.8	
4415	1/14/2014	2:50:00 PM	28.8	
4416	1/14/2014	3:25:00 PM	28.8	
4417	1/14/2014	4:00:00 PM	28.8	
4418	1/14/2014	4:35:00 PM	28.8	
4419	1/14/2014	5:10:00 PM	28.8	
4420	1/14/2014	5:45:00 PM	28.8	
4421	1/14/2014	6:20:00 PM	28.8	
4422	1/14/2014	6:55:00 PM	28.8	
4423	1/14/2014	7:30:00 PM	28.8	
4424	1/14/2014	8:05:00 PM	28.8	
4425	1/14/2014	8:40:00 PM	28.8	
4426	1/14/2014	9:15:00 PM	28.8	
4427	1/14/2014	9:50:00 PM	28.8	
4428	1/14/2014	10:25:00 PM	28.8	
4429	1/14/2014	11:00:00 PM	28.8	
4430	1/14/2014	11:35:00 PM	28.8	
4431	1/15/2014	12:10:00 AM	28.8	
4432	1/15/2014	12:45:00 AM	28.8	
4433	1/15/2014	1:20:00 AM	28.8	
4434	1/15/2014	1:55:00 AM	28.8	
4435	1/15/2014	2:30:00 AM	28.8	
4436	1/15/2014	3:05:00 AM	28.8	
4437	1/15/2014	3:40:00 AM	28.8	
4438	1/15/2014	4:15:00 AM	28.8	
4439	1/15/2014	4:50:00 AM	28.8	
4440	1/15/2014	5:25:00 AM	28.8	
4441	1/15/2014	6:00:00 AM	28.8	
4442	1/15/2014	6:35:00 AM	28.8	
4443	1/15/2014	7:10:00 AM	28.8	
4444	1/15/2014	7:45:00 AM	28.8	
4445	1/15/2014	8:20:00 AM	28.8	
4446	1/15/2014	8:55:00 AM	28.8	
4447	1/15/2014	9:30:00 AM	28.8	
4448	1/15/2014	10:05:00 AM	28.8	
4449	1/15/2014	10:40:00 AM	28.8	
4450	1/15/2014	11:15:00 AM	28.8	
4451	1/15/2014	11:50:00 AM	28.8	
4452	1/15/2014	12:25:00 PM	28.8	
4453	1/15/2014	1:00:00 PM	28.8	
4454	1/15/2014	1:35:00 PM	28.8	
4455	1/15/2014	2:10:00 PM	28.8	
4456	1/15/2014	2:45:00 PM	28.8	
4457	1/15/2014	3:20:00 PM	28.8	
4458	1/15/2014	3:55:00 PM	28.8	
4459	1/15/2014	4:30:00 PM	28.8	
4460	1/15/2014	5:05:00 PM	28.8	
4461	1/15/2014	5:40:00 PM	28.8	
4462	1/15/2014	6:15:00 PM	28.8	
4463	1/15/2014	6:50:00 PM	28.8	
4464	1/15/2014	7:25:00 PM	28.8	
4465	1/15/2014	8:00:00 PM	28.8	
4466	1/15/2014	8:35:00 PM	28.8	
4467	1/15/2014	9:10:00 PM	28.8	
4468	1/15/2014	9:45:00 PM	28.8	
4469	1/15/2014	10:20:00 PM	28.8	
4470	1/15/2014	10:55:00 PM	28.8	
4471	1/15/2014	11:30:00 PM	28.8	
4472	1/16/2014	12:05:00 AM	28.8	
4473	1/16/2014	12:40:00 AM	28.8	
4474	1/16/2014	1:15:00 AM	28.8	
4475	1/16/2014	1:50:00 AM	28.8	
4476	1/16/2014	2:25:00 AM	28.8	
4477	1/16/2014	3:00:00 AM	28.8	
4478	1/16/2014	3:35:00 AM	28.8	
4479	1/16/2014	4:10:00 AM	28.8	
4480	1/16/2014	4:45:00 AM	28.8	
4481	1/16/2014	5:20:00 AM	28.8	
4482	1/16/2014	5:55:00 AM	28.8	
4483	1/16/2014	6:30:00 AM	28.8	
4484	1/16/2014	7:05:00 AM	28.8	
4485	1/16/2014	7:40:00 AM	28.8	
4486	1/16/2014	8:15:00 AM	28.8	
4487	1/16/2014	8:50:00 AM	28.8	
4488	1/16/2014	9:25:00 AM	28.8	
4489	1/16/2014	10:00:00 AM	28.8	
4490	1/16/2014	10:35:00 AM	28.8	
4491	1/16/2014	11:10:00 AM	28.8	
4492	1/16/2014	11:45:00 AM	28.8	
4493	1/16/2014	12:20:00 PM	28.8	
4494	1/16/2014	12:55:00 PM	28.8	
4495	1/16/2014	1:30:00 PM	28.8	
4496	1/16/2014	2:05:00 PM	28.8	
4497	1/16/2014	2:40:00 PM	28.8	
4498	1/16/2014	3:15:00 PM	28.8	
4499	1/16/2014	3:50:00 PM	28.8	
4500	1/16/2014	4:25:00 PM	28.8	
4501	1/16/2014	5:00:00 PM	28.8	
4502	1/16/2014	5:35:00 PM	28.8	
4503	1/16/2014	6:10:00 PM	28.8	
4504	1/16/2014	6:45:00 PM	28.8	
4505	1/16/2014	7:20:00 PM	28.8	
4506	1/16/2014	7:55:00 PM	28.8	
4507	1/16/2014	8:30:00 PM	28.8	
4508	1/16/2014	9:05:00 PM	28.7	
4509	1/16/2014	9:40:00 PM	28.7	
4510	1/16/2014	10:15:00 PM	28.8	
4511	1/16/2014	10:50:00 PM	28.8	
4512	1/16/2014	11:25:00 PM	28.8	
4513	1/17/2014	12:00:00 AM	28.8	
4514	1/17/2014	12:35:00 AM	28.7	
4515	1/17/2014	1:10:00 AM	28.7	
4516	1/17/2014	1:45:00 AM	28.7	
4517	1/17/2014	2:20:00 AM	28.7	
4518	1/17/2014	2:55:00 AM	28.8	
4519	1/17/2014	3:30:00 AM	28.8	
4520	1/17/2014	4:05:00 AM	28.8	
4521	1/17/2014	4:40:00 AM	28.7	
4522	1/17/2014	5:15:00 AM	28.7	
4523	1/17/2014	5:50:00 AM	28.7	
4524	1/17/2014	6:25:00 AM	28.7	
4525	1/17/2014	7:00:00 AM	28.7	
4526	1/17/2014	7:35:00 AM	28.7	
4527	1/17/2014	8:10:00 AM	28.8	
4528	1/17/2014	8:45:00 AM	28.7	
4529	1/17/2014	9:20:00 AM	28.7	
4530	1/17/2014	9:55:00 AM	28.7	
4531	1/17/2014	10:30:00 AM	28.7	
4532	1/17/2014	11:05:00 AM	28.7	
4533	1/17/2014	11:40:00 AM	28.7	
4534	1/17/2014	12:15:00 PM	28.7	
4535	1/17/2014	12:50:00 PM	28.7	
4536	1/17/2014	1:25:00 PM	28.7	
4537	1/17/2014	2:00:00 PM	28.8	
4538	1/17/2014	2:35:00 PM	28.7	
4539	1/17/2014	3:10:00 PM	28.7	
4540	1/17/2014	3:45:00 PM	28.7	
4541	1/17/2014	4:20:00 PM	28.7	
4542	1/17/2014	4:55:00 PM	28.7	
4543	1/17/2014	5:30:00 PM	28.7	
4544	1/17/2014	6:05:00 PM	28.7	
4545	1/17/2014	6:40:00 PM	28.7	
4546	1/17/2014	7:15:00 PM	28.7	
4547	1/17/2014	7:50:00 PM	28.7	
4548	1/17/2014	8:25:00 PM	28.7	
4549	1/17/2014	9:00:00 PM	28.7	
4550	1/17/2014	9:35:00 PM	28.7	
4551	1/17/2014	10:10:00 PM	28.7	
4552	1/17/2014	10:45:00 PM	28.7	
4553	1/17/2014	11:20:00 PM	28.7	
4554	1/17/2014	11:55:00 PM	28.7	
4555	1/18/2014	12:30:00 AM	28.7	
4556	1/18/2014	1:05:00 AM	28.7	
4557	1/18/2014	1:40:00 AM	28.7	
4558	1/18/2014	2:15:00 AM	28.7	
4559	1/18/2014	2:50:00 AM	28.7	
4560	1/18/2014	3:25:00 AM	28.7	
4561	1/18/2014	4:00:00 AM	28.7	
4562	1/18/2014	4:35:00 AM	28.7	
4563	1/18/2014	5:10:00 AM	28.7	
4564	1/18/2014	5:45:00 AM	28.7	
4565	1/18/2014	6:20:00 AM	28.7	
4566	1/18/2014	6:55:00 AM	28.7	
4567	1/18/2014	7:30:00 AM	28.7	
4568	1/18/2014	8:05:00 AM	28.7	
4569	1/18/2014	8:40:00 AM	28.7	
4570	1/18/2014	9:15:00 AM	28.7	
4571	1/18/2014	9:50:00 AM	28.7	
4572	1/18/2014	10:25:00 AM	28.7	
4573	1/18/2014	11:00:00 AM	28.7	
4574	1/18/2014	11:35:00 AM	28.7	
4575	1/18/2014	12:10:00 PM	28.7	
4576	1/18/2014	12:45:00 PM	28.7	
4577	1/18/2014	1:20:00 PM	28.7	
4578	1/18/2014	1:55:00 PM	28.7	
4579	1/18/2014	2:30:00 PM	28.7	
4580	1/18/2014	3:05:00 PM	28.7	
4581	1/18/2014	3:40:00 PM	28.7	
4582	1/18/2014	4:15:00 PM	28.7	
4583	1/18/2014	4:50:00 PM	28.7	
4584	1/18/2014	5:25:00 PM	28.7	
4585	1/18/2014	6:00:00 PM	28.7	
4586	1/18/2014	6:35:00 PM	28.7	
4587	1/18/2014	7:10:00 PM	28.7	
4588	1/18/2014	7:45:00 PM	28.7	
4589	1/18/2014	8:20:00 PM	28.7	
4590	1/18/2014	8:55:00 PM	28.7	
4591	1/18/2014	9:30:00 PM	28.7	
4592	1/18/2014	10:05:00 PM	28.7	
4593	1/18/2014	10:40:00 PM	28.7	
4594	1/18/2014	11:15:00 PM	28.7	
4595	1/18/2014	11:50:00 PM	28.7	
