Index	Date	Time	Readings (°F)	Type
2253	11/10/2013	1:40:00 AM	29	
2254	11/10/2013	2:15:00 AM	28.9	
2255	11/10/2013	2:50:00 AM	28.9	
2256	11/10/2013	3:25:00 AM	28.8	
2257	11/10/2013	4:00:00 AM	28.8	
2258	11/10/2013	4:35:00 AM	28.7	
2259	11/10/2013	5:10:00 AM	28.5	
2260	11/10/2013	5:45:00 AM	28.6	
2261	11/10/2013	6:20:00 AM	28.5	
2262	11/10/2013	6:55:00 AM	28.4	
2263	11/10/2013	7:30:00 AM	28.2	
2264	11/10/2013	8:05:00 AM	28.1	
2265	11/10/2013	8:40:00 AM	28.2	
2266	11/10/2013	9:15:00 AM	28.2	
2267	11/10/2013	9:50:00 AM	28.3	
2268	11/10/2013	10:25:00 AM	28.3	
2269	11/10/2013	11:00:00 AM	28.5	
2270	11/10/2013	11:35:00 AM	28.6	
2271	11/10/2013	12:10:00 PM	28.7	
2272	11/10/2013	12:45:00 PM	28.8	
2273	11/10/2013	1:20:00 PM	28.9	
2274	11/10/2013	1:55:00 PM	29.2	
2275	11/10/2013	2:30:00 PM	29.4	
2276	11/10/2013	3:05:00 PM	29.6	
2277	11/10/2013	3:40:00 PM	29.7	
2278	11/10/2013	4:15:00 PM	29.7	
2279	11/10/2013	4:50:00 PM	29.8	
2280	11/10/2013	5:25:00 PM	29.7	
2281	11/10/2013	6:00:00 PM	29.6	
2282	11/10/2013	6:35:00 PM	29.5	
2283	11/10/2013	7:10:00 PM	29.4	
2284	11/10/2013	7:45:00 PM	29.3	
2285	11/10/2013	8:20:00 PM	29.1	
2286	11/10/2013	8:55:00 PM	28.9	
2287	11/10/2013	9:30:00 PM	28.8	
2288	11/10/2013	10:05:00 PM	28.7	
2289	11/10/2013	10:40:00 PM	28.7	
2290	11/10/2013	11:15:00 PM	28.8	
2291	11/10/2013	11:50:00 PM	28.8	
2292	11/11/2013	12:25:00 AM	28.9	
2293	11/11/2013	1:00:00 AM	28.8	
2294	11/11/2013	1:35:00 AM	28.7	
2295	11/11/2013	2:10:00 AM	28.7	
2296	11/11/2013	2:45:00 AM	28.6	
2297	11/11/2013	3:20:00 AM	28.6	
2298	11/11/2013	3:55:00 AM	28.5	
2299	11/11/2013	4:30:00 AM	28.6	
2300	11/11/2013	5:05:00 AM	28.6	
2301	11/11/2013	5:40:00 AM	28.5	
2302	11/11/2013	6:15:00 AM	28.5	
2303	11/11/2013	6:50:00 AM	28.5	
2304	11/11/2013	7:25:00 AM	28.4	
2305	11/11/2013	8:00:00 AM	28.4	
2306	11/11/2013	8:35:00 AM	28.4	
2307	11/11/2013	9:10:00 AM	28.5	
2308	11/11/2013	9:45:00 AM	28.5	
2309	11/11/2013	10:20:00 AM	28.5	
2310	11/11/2013	10:55:00 AM	28.7	
2311	11/11/2013	11:30:00 AM	28.9	
2312	11/11/2013	12:05:00 PM	29.2	
2313	11/11/2013	12:40:00 PM	29.3	
2314	11/11/2013	1:15:00 PM	29.4	
2315	11/11/2013	1:50:00 PM	29.5	
2316	11/11/2013	2:25:00 PM	29.6	
2317	11/11/2013	3:00:00 PM	29.8	
2318	11/11/2013	3:35:00 PM	29.9	
2319	11/11/2013	4:10:00 PM	30	
2320	11/11/2013	4:45:00 PM	30	
2321	11/11/2013	5:20:00 PM	30.1	
2322	11/11/2013	5:55:00 PM	30.2	
2323	11/11/2013	6:30:00 PM	30.2	
2324	11/11/2013	7:05:00 PM	30.2	
2325	11/11/2013	7:40:00 PM	30.2	
2326	11/11/2013	8:15:00 PM	30	
2327	11/11/2013	8:50:00 PM	29.9	
2328	11/11/2013	9:25:00 PM	30	
2329	11/11/2013	10:00:00 PM	30	
2330	11/11/2013	10:35:00 PM	29.9	
2331	11/11/2013	11:10:00 PM	30	
2332	11/11/2013	11:45:00 PM	30	
2333	11/12/2013	12:20:00 AM	30	
2334	11/12/2013	12:55:00 AM	30	
2335	11/12/2013	1:30:00 AM	30	
2336	11/12/2013	2:05:00 AM	30.1	
2337	11/12/2013	2:40:00 AM	30.1	
2338	11/12/2013	3:15:00 AM	30.1	
2339	11/12/2013	3:50:00 AM	30.2	
2340	11/12/2013	4:25:00 AM	30.2	
2341	11/12/2013	5:00:00 AM	30.2	
2342	11/12/2013	5:35:00 AM	30	
2343	11/12/2013	6:10:00 AM	30	
2344	11/12/2013	6:45:00 AM	29.9	
2345	11/12/2013	7:20:00 AM	29.9	
2346	11/12/2013	7:55:00 AM	29.9	
2347	11/12/2013	8:30:00 AM	29.8	
2348	11/12/2013	9:05:00 AM	30	
2349	11/12/2013	9:40:00 AM	30.1	
2350	11/12/2013	10:15:00 AM	30	
2351	11/12/2013	10:50:00 AM	30.1	
2352	11/12/2013	11:25:00 AM	30.1	
2353	11/12/2013	12:00:00 PM	30.2	
2354	11/12/2013	12:35:00 PM	30.2	
2355	11/12/2013	1:10:00 PM	30.3	
2356	11/12/2013	1:45:00 PM	30.4	
2357	11/12/2013	2:20:00 PM	30.5	
2358	11/12/2013	2:55:00 PM	30.5	
2359	11/12/2013	3:30:00 PM	30.5	
2360	11/12/2013	4:05:00 PM	30.5	
2361	11/12/2013	4:40:00 PM	30.5	
2362	11/12/2013	5:15:00 PM	30.6	
2363	11/12/2013	5:50:00 PM	30.6	
2364	11/12/2013	6:25:00 PM	30.6	
2365	11/12/2013	7:00:00 PM	30.7	
2366	11/12/2013	7:35:00 PM	30.8	
2367	11/12/2013	8:10:00 PM	30.8	
2368	11/12/2013	8:45:00 PM	30.9	
2369	11/12/2013	9:20:00 PM	30.9	
2370	11/12/2013	9:55:00 PM	30.9	
2371	11/12/2013	10:30:00 PM	30.9	
2372	11/12/2013	11:05:00 PM	31	
2373	11/12/2013	11:40:00 PM	31.1	
2374	11/13/2013	12:15:00 AM	31.2	
2375	11/13/2013	12:50:00 AM	31.2	
2376	11/13/2013	1:25:00 AM	31.2	
2377	11/13/2013	2:00:00 AM	31.1	
2378	11/13/2013	2:35:00 AM	31	
2379	11/13/2013	3:10:00 AM	30.9	
2380	11/13/2013	3:45:00 AM	30.9	
2381	11/13/2013	4:20:00 AM	30.9	
2382	11/13/2013	4:55:00 AM	30.8	
2383	11/13/2013	5:30:00 AM	30.7	
2384	11/13/2013	6:05:00 AM	30.8	
2385	11/13/2013	6:40:00 AM	30.8	
2386	11/13/2013	7:15:00 AM	30.9	
2387	11/13/2013	7:50:00 AM	30.7	
2388	11/13/2013	8:25:00 AM	30.8	
2389	11/13/2013	9:00:00 AM	30.8	
2390	11/13/2013	9:35:00 AM	30.7	
2391	11/13/2013	10:10:00 AM	30.3	
2392	11/13/2013	10:45:00 AM	30.2	
2393	11/13/2013	11:20:00 AM	30.4	
2394	11/13/2013	11:55:00 AM	30.5	
2395	11/13/2013	12:30:00 PM	30.6	
2396	11/13/2013	1:05:00 PM	30.8	
2397	11/13/2013	1:40:00 PM	31.2	
2398	11/13/2013	2:15:00 PM	31.5	
2399	11/13/2013	2:50:00 PM	31.7	
2400	11/13/2013	3:25:00 PM	31.7	
2401	11/13/2013	4:00:00 PM	31.8	
2402	11/13/2013	4:35:00 PM	31.7	
2403	11/13/2013	5:10:00 PM	31.7	
2404	11/13/2013	5:45:00 PM	31.5	
2405	11/13/2013	6:20:00 PM	31.5	
2406	11/13/2013	6:55:00 PM	31.4	
2407	11/13/2013	7:30:00 PM	31.2	
2408	11/13/2013	8:05:00 PM	31.2	
2409	11/13/2013	8:40:00 PM	31.1	
2410	11/13/2013	9:15:00 PM	30.9	
2411	11/13/2013	9:50:00 PM	30.7	
2412	11/13/2013	10:25:00 PM	30.7	
2413	11/13/2013	11:00:00 PM	30.4	
2414	11/13/2013	11:35:00 PM	30.5	
2415	11/14/2013	12:10:00 AM	29.9	
2416	11/14/2013	12:45:00 AM	29.6	
2417	11/14/2013	1:20:00 AM	29	
2418	11/14/2013	1:55:00 AM	28.9	
2419	11/14/2013	2:30:00 AM	28.6	
2420	11/14/2013	3:05:00 AM	28.4	
2421	11/14/2013	3:40:00 AM	28.3	
2422	11/14/2013	4:15:00 AM	28.7	
2423	11/14/2013	4:50:00 AM	28.8	
2424	11/14/2013	5:25:00 AM	28.5	
2425	11/14/2013	6:00:00 AM	28.5	
2426	11/14/2013	6:35:00 AM	28.4	
2427	11/14/2013	7:10:00 AM	28.2	
2428	11/14/2013	7:45:00 AM	28.3	
2429	11/14/2013	8:20:00 AM	28.3	
2430	11/14/2013	8:55:00 AM	28.3	
2431	11/14/2013	9:30:00 AM	28.5	
2432	11/14/2013	10:05:00 AM	28.5	
2433	11/14/2013	10:40:00 AM	28.9	
2434	11/14/2013	11:15:00 AM	29.1	
2435	11/14/2013	11:50:00 AM	29.1	
2436	11/14/2013	12:25:00 PM	29.2	
2437	11/14/2013	1:00:00 PM	29.4	
2438	11/14/2013	1:35:00 PM	29.4	
2439	11/14/2013	2:10:00 PM	29.4	
2440	11/14/2013	2:45:00 PM	29.5	
2441	11/14/2013	3:20:00 PM	29.6	
2442	11/14/2013	3:55:00 PM	29.6	
2443	11/14/2013	4:30:00 PM	29.7	
2444	11/14/2013	5:05:00 PM	29.9	
2445	11/14/2013	5:40:00 PM	29.8	
2446	11/14/2013	6:15:00 PM	29.7	
2447	11/14/2013	6:50:00 PM	29.7	
2448	11/14/2013	7:25:00 PM	29.6	
2449	11/14/2013	8:00:00 PM	29.5	
2450	11/14/2013	8:35:00 PM	29.4	
2451	11/14/2013	9:10:00 PM	29.2	
2452	11/14/2013	9:45:00 PM	29.1	
2453	11/14/2013	10:20:00 PM	29	
2454	11/14/2013	10:55:00 PM	28.8	
2455	11/14/2013	11:30:00 PM	28.8	
2456	11/15/2013	12:05:00 AM	28.7	
2457	11/15/2013	12:40:00 AM	28.7	
2458	11/15/2013	1:15:00 AM	28.6	
2459	11/15/2013	1:50:00 AM	28.4	
2460	11/15/2013	2:25:00 AM	28.6	
2461	11/15/2013	3:00:00 AM	28.5	
2462	11/15/2013	3:35:00 AM	28.5	
2463	11/15/2013	4:10:00 AM	28.4	
2464	11/15/2013	4:45:00 AM	28.6	
2465	11/15/2013	5:20:00 AM	28.6	
2466	11/15/2013	5:55:00 AM	28.6	
2467	11/15/2013	6:30:00 AM	28.5	
2468	11/15/2013	7:05:00 AM	28.6	
2469	11/15/2013	7:40:00 AM	28.5	
2470	11/15/2013	8:15:00 AM	28.5	
2471	11/15/2013	8:50:00 AM	28.5	
2472	11/15/2013	9:25:00 AM	28.3	
2473	11/15/2013	10:00:00 AM	28.1	
2474	11/15/2013	10:35:00 AM	27.9	
2475	11/15/2013	11:10:00 AM	28.1	
2476	11/15/2013	11:45:00 AM	28.3	
2477	11/15/2013	12:20:00 PM	28.2	
2478	11/15/2013	12:55:00 PM	28.3	
2479	11/15/2013	1:30:00 PM	28.4	
2480	11/15/2013	2:05:00 PM	28.5	
2481	11/15/2013	2:40:00 PM	28.5	
2482	11/15/2013	3:15:00 PM	28.5	
2483	11/15/2013	3:50:00 PM	28.5	
2484	11/15/2013	4:25:00 PM	28.5	
2485	11/15/2013	5:00:00 PM	28.5	
2486	11/15/2013	5:35:00 PM	28.4	
2487	11/15/2013	6:10:00 PM	28.2	
2488	11/15/2013	6:45:00 PM	28.3	
2489	11/15/2013	7:20:00 PM	28.4	
2490	11/15/2013	7:55:00 PM	28.3	
2491	11/15/2013	8:30:00 PM	28.2	
2492	11/15/2013	9:05:00 PM	28	
2493	11/15/2013	9:40:00 PM	27.9	
2494	11/15/2013	10:15:00 PM	27.7	
2495	11/15/2013	10:50:00 PM	27.8	
2496	11/15/2013	11:25:00 PM	27.5	
2497	11/16/2013	12:00:00 AM	27	
2498	11/16/2013	12:35:00 AM	27	
2499	11/16/2013	1:10:00 AM	27.1	
2500	11/16/2013	1:45:00 AM	27.5	
2501	11/16/2013	2:20:00 AM	27.4	
2502	11/16/2013	2:55:00 AM	27.1	
2503	11/16/2013	3:30:00 AM	27	
2504	11/16/2013	4:05:00 AM	27	
2505	11/16/2013	4:40:00 AM	27.4	
2506	11/16/2013	5:15:00 AM	27.4	
2507	11/16/2013	5:50:00 AM	27.2	
2508	11/16/2013	6:25:00 AM	26.8	
2509	11/16/2013	7:00:00 AM	26.7	
2510	11/16/2013	7:35:00 AM	26.5	
2511	11/16/2013	8:10:00 AM	26.6	
2512	11/16/2013	8:45:00 AM	26.7	
2513	11/16/2013	9:20:00 AM	26.9	
2514	11/16/2013	9:55:00 AM	27	
2515	11/16/2013	10:30:00 AM	27.2	
2516	11/16/2013	11:05:00 AM	27.5	
2517	11/16/2013	11:40:00 AM	27.6	
2518	11/16/2013	12:15:00 PM	27.9	
2519	11/16/2013	12:50:00 PM	28	
2520	11/16/2013	1:25:00 PM	28.2	
2521	11/16/2013	2:00:00 PM	28.3	
2522	11/16/2013	2:35:00 PM	28.6	
2523	11/16/2013	3:10:00 PM	28.7	
2524	11/16/2013	3:45:00 PM	28.7	
2525	11/16/2013	4:20:00 PM	28.8	
2526	11/16/2013	4:55:00 PM	28.8	
2527	11/16/2013	5:30:00 PM	28.9	
2528	11/16/2013	6:05:00 PM	28.8	
2529	11/16/2013	6:40:00 PM	28.6	
2530	11/16/2013	7:15:00 PM	28.7	
2531	11/16/2013	7:50:00 PM	28.9	
2532	11/16/2013	8:25:00 PM	29	
2533	11/16/2013	9:00:00 PM	29	
2534	11/16/2013	9:35:00 PM	29	
2535	11/16/2013	10:10:00 PM	28.9	
2536	11/16/2013	10:45:00 PM	28.8	
2537	11/16/2013	11:20:00 PM	28.8	
2538	11/16/2013	11:55:00 PM	28.8	
2539	11/17/2013	12:30:00 AM	28.6	
2540	11/17/2013	1:05:00 AM	28.6	
2541	11/17/2013	1:40:00 AM	28.6	
2542	11/17/2013	2:15:00 AM	28.5	
2543	11/17/2013	2:50:00 AM	28.5	
2544	11/17/2013	3:25:00 AM	28.4	
2545	11/17/2013	4:00:00 AM	28.3	
2546	11/17/2013	4:35:00 AM	28.3	
2547	11/17/2013	5:10:00 AM	28.2	
2548	11/17/2013	5:45:00 AM	28.2	
2549	11/17/2013	6:20:00 AM	28.2	
2550	11/17/2013	6:55:00 AM	27.8	
2551	11/17/2013	7:30:00 AM	27.7	
2552	11/17/2013	8:05:00 AM	27.6	
2553	11/17/2013	8:40:00 AM	27.8	
2554	11/17/2013	9:15:00 AM	27.8	
2555	11/17/2013	9:50:00 AM	27.6	
2556	11/17/2013	10:25:00 AM	27.5	
2557	11/17/2013	11:00:00 AM	27.5	
2558	11/17/2013	11:35:00 AM	27.7	
2559	11/17/2013	12:10:00 PM	28	
2560	11/17/2013	12:45:00 PM	28.5	
2561	11/17/2013	1:20:00 PM	28.9	
2562	11/17/2013	1:55:00 PM	29.2	
2563	11/17/2013	2:30:00 PM	29.5	
2564	11/17/2013	3:05:00 PM	29.7	
2565	11/17/2013	3:40:00 PM	29.7	
2566	11/17/2013	4:15:00 PM	29.6	
2567	11/17/2013	4:50:00 PM	29.5	
2568	11/17/2013	5:25:00 PM	29.3	
2569	11/17/2013	6:00:00 PM	29.1	
2570	11/17/2013	6:35:00 PM	29.1	
2571	11/17/2013	7:10:00 PM	29	
2572	11/17/2013	7:45:00 PM	29	
2573	11/17/2013	8:20:00 PM	28.8	
2574	11/17/2013	8:55:00 PM	28.8	
2575	11/17/2013	9:30:00 PM	28.8	
2576	11/17/2013	10:05:00 PM	28.8	
2577	11/17/2013	10:40:00 PM	28.7	
2578	11/17/2013	11:15:00 PM	28.7	
2579	11/17/2013	11:50:00 PM	28.7	
2580	11/18/2013	12:25:00 AM	28.5	
2581	11/18/2013	1:00:00 AM	28.5	
2582	11/18/2013	1:35:00 AM	28.4	
2583	11/18/2013	2:10:00 AM	28.3	
2584	11/18/2013	2:45:00 AM	28.3	
2585	11/18/2013	3:20:00 AM	28.1	
2586	11/18/2013	3:55:00 AM	28	
2587	11/18/2013	4:30:00 AM	28	
2588	11/18/2013	5:05:00 AM	28	
2589	11/18/2013	5:40:00 AM	27.9	
2590	11/18/2013	6:15:00 AM	27.9	
2591	11/18/2013	6:50:00 AM	27.9	
2592	11/18/2013	7:25:00 AM	27.9	
2593	11/18/2013	8:00:00 AM	28	
2594	11/18/2013	8:35:00 AM	27.8	
2595	11/18/2013	9:10:00 AM	27.9	
2596	11/18/2013	9:45:00 AM	28	
2597	11/18/2013	10:20:00 AM	28.1	
2598	11/18/2013	10:55:00 AM	28.3	
2599	11/18/2013	11:30:00 AM	28.4	
2600	11/18/2013	12:05:00 PM	28.6	
2601	11/18/2013	12:40:00 PM	28.9	
2602	11/18/2013	1:15:00 PM	29	
2603	11/18/2013	1:50:00 PM	29.2	
2604	11/18/2013	2:25:00 PM	29.3	
2605	11/18/2013	3:00:00 PM	29.3	
2606	11/18/2013	3:35:00 PM	29.4	
2607	11/18/2013	4:10:00 PM	29.5	
2608	11/18/2013	4:45:00 PM	29.4	
2609	11/18/2013	5:20:00 PM	29.4	
2610	11/18/2013	5:55:00 PM	29.4	
2611	11/18/2013	6:30:00 PM	29.2	
2612	11/18/2013	7:05:00 PM	29.1	
2613	11/18/2013	7:40:00 PM	29	
2614	11/18/2013	8:15:00 PM	29	
2615	11/18/2013	8:50:00 PM	28.9	
2616	11/18/2013	9:25:00 PM	28.8	
2617	11/18/2013	10:00:00 PM	28.9	
2618	11/18/2013	10:35:00 PM	28.8	
2619	11/18/2013	11:10:00 PM	28.7	
2620	11/18/2013	11:45:00 PM	28.6	
2621	11/19/2013	12:20:00 AM	28.6	
2622	11/19/2013	12:55:00 AM	28.5	
2623	11/19/2013	1:30:00 AM	28.4	
2624	11/19/2013	2:05:00 AM	28.3	
2625	11/19/2013	2:40:00 AM	28	
2626	11/19/2013	3:15:00 AM	28.1	
2627	11/19/2013	3:50:00 AM	27.9	
2628	11/19/2013	4:25:00 AM	28	
2629	11/19/2013	5:00:00 AM	28	
2630	11/19/2013	5:35:00 AM	27.9	
2631	11/19/2013	6:10:00 AM	28	
2632	11/19/2013	6:45:00 AM	28.1	
2633	11/19/2013	7:20:00 AM	28.2	
2634	11/19/2013	7:55:00 AM	28.1	
2635	11/19/2013	8:30:00 AM	28.1	
2636	11/19/2013	9:05:00 AM	28.3	
2637	11/19/2013	9:40:00 AM	28.4	
2638	11/19/2013	10:15:00 AM	28.3	
2639	11/19/2013	10:50:00 AM	28.4	
2640	11/19/2013	11:25:00 AM	28.5	
2641	11/19/2013	12:00:00 PM	28.6	
2642	11/19/2013	12:35:00 PM	28.6	
2643	11/19/2013	1:10:00 PM	28.8	
2644	11/19/2013	1:45:00 PM	28.9	
2645	11/19/2013	2:20:00 PM	28.9	
2646	11/19/2013	2:55:00 PM	29	
2647	11/19/2013	3:30:00 PM	29	
2648	11/19/2013	4:05:00 PM	29.1	
2649	11/19/2013	4:40:00 PM	29.2	
2650	11/19/2013	5:15:00 PM	29.3	
2651	11/19/2013	5:50:00 PM	29.3	
2652	11/19/2013	6:25:00 PM	29.3	
2653	11/19/2013	7:00:00 PM	29.3	
2654	11/19/2013	7:35:00 PM	29.3	
2655	11/19/2013	8:10:00 PM	29.3	
2656	11/19/2013	8:45:00 PM	29.3	
2657	11/19/2013	9:20:00 PM	29.3	
2658	11/19/2013	9:55:00 PM	29.3	
2659	11/19/2013	10:30:00 PM	29.4	
2660	11/19/2013	11:05:00 PM	29.4	
2661	11/19/2013	11:40:00 PM	29.4	
2662	11/20/2013	12:15:00 AM	29.4	
2663	11/20/2013	12:50:00 AM	29.4	
2664	11/20/2013	1:25:00 AM	29.5	
2665	11/20/2013	2:00:00 AM	29.5	
2666	11/20/2013	2:35:00 AM	29.5	
2667	11/20/2013	3:10:00 AM	29.5	
2668	11/20/2013	3:45:00 AM	29.6	
2669	11/20/2013	4:20:00 AM	29.7	
2670	11/20/2013	4:55:00 AM	29.8	
2671	11/20/2013	5:30:00 AM	29.7	
2672	11/20/2013	6:05:00 AM	29.7	
2673	11/20/2013	6:40:00 AM	29.7	
2674	11/20/2013	7:15:00 AM	29.8	
2675	11/20/2013	7:50:00 AM	29.6	
2676	11/20/2013	8:25:00 AM	29.6	
2677	11/20/2013	9:00:00 AM	29.6	
2678	11/20/2013	9:35:00 AM	29.6	
2679	11/20/2013	10:10:00 AM	29.7	
2680	11/20/2013	10:45:00 AM	29.8	
2681	11/20/2013	11:20:00 AM	29.8	
2682	11/20/2013	11:55:00 AM	29.9	
2683	11/20/2013	12:30:00 PM	29.8	
2684	11/20/2013	1:05:00 PM	29.9	
2685	11/20/2013	1:40:00 PM	29.9	
2686	11/20/2013	2:15:00 PM	29.9	
2687	11/20/2013	2:50:00 PM	30	
2688	11/20/2013	3:25:00 PM	29.9	
2689	11/20/2013	4:00:00 PM	29.9	
2690	11/20/2013	4:35:00 PM	29.8	
2691	11/20/2013	5:10:00 PM	29.7	
2692	11/20/2013	5:45:00 PM	29.6	
2693	11/20/2013	6:20:00 PM	29.7	
2694	11/20/2013	6:55:00 PM	29.8	
2695	11/20/2013	7:30:00 PM	29.7	
2696	11/20/2013	8:05:00 PM	29.8	
2697	11/20/2013	8:40:00 PM	29.9	
2698	11/20/2013	9:15:00 PM	29.9	
2699	11/20/2013	9:50:00 PM	29.9	
2700	11/20/2013	10:25:00 PM	30	
2701	11/20/2013	11:00:00 PM	30	
2702	11/20/2013	11:35:00 PM	29.9	
2703	11/21/2013	12:10:00 AM	29.9	
2704	11/21/2013	12:45:00 AM	29.9	
2705	11/21/2013	1:20:00 AM	29.9	
2706	11/21/2013	1:55:00 AM	29.9	
2707	11/21/2013	2:30:00 AM	29.9	
2708	11/21/2013	3:05:00 AM	29.8	
2709	11/21/2013	3:40:00 AM	29.8	
2710	11/21/2013	4:15:00 AM	29.8	
2711	11/21/2013	4:50:00 AM	29.8	
2712	11/21/2013	5:25:00 AM	29.8	
2713	11/21/2013	6:00:00 AM	29.7	
2714	11/21/2013	6:35:00 AM	29.7	
2715	11/21/2013	7:10:00 AM	29.7	
2716	11/21/2013	7:45:00 AM	29.7	
2717	11/21/2013	8:20:00 AM	29.7	
2718	11/21/2013	8:55:00 AM	29.6	
2719	11/21/2013	9:30:00 AM	29.6	
2720	11/21/2013	10:05:00 AM	29.6	
2721	11/21/2013	10:40:00 AM	29.6	
2722	11/21/2013	11:15:00 AM	29.6	
2723	11/21/2013	11:50:00 AM	29.6	
2724	11/21/2013	12:25:00 PM	29.6	
2725	11/21/2013	1:00:00 PM	29.5	
2726	11/21/2013	1:35:00 PM	29.5	
2727	11/21/2013	2:10:00 PM	29.5	
2728	11/21/2013	2:45:00 PM	29.5	
2729	11/21/2013	3:20:00 PM	29.4	
2730	11/21/2013	3:55:00 PM	29.4	
2731	11/21/2013	4:30:00 PM	29.4	
2732	11/21/2013	5:05:00 PM	29.4	
2733	11/21/2013	5:40:00 PM	29.4	
2734	11/21/2013	6:15:00 PM	29.3	
2735	11/21/2013	6:50:00 PM	29.3	
2736	11/21/2013	7:25:00 PM	29.2	
2737	11/21/2013	8:00:00 PM	29.1	
2738	11/21/2013	8:35:00 PM	29.1	
2739	11/21/2013	9:10:00 PM	29.1	
2740	11/21/2013	9:45:00 PM	29.1	
2741	11/21/2013	10:20:00 PM	29	
2742	11/21/2013	10:55:00 PM	29	
2743	11/21/2013	11:30:00 PM	29	
2744	11/22/2013	12:05:00 AM	29	
2745	11/22/2013	12:40:00 AM	29	
2746	11/22/2013	1:15:00 AM	28.9	
2747	11/22/2013	1:50:00 AM	28.9	
2748	11/22/2013	2:25:00 AM	28.9	
2749	11/22/2013	3:00:00 AM	28.9	
2750	11/22/2013	3:35:00 AM	28.9	
2751	11/22/2013	4:10:00 AM	28.8	
2752	11/22/2013	4:45:00 AM	28.7	
2753	11/22/2013	5:20:00 AM	28.6	
2754	11/22/2013	5:55:00 AM	28.6	
2755	11/22/2013	6:30:00 AM	28.5	
2756	11/22/2013	7:05:00 AM	28.4	
2757	11/22/2013	7:40:00 AM	28.3	
2758	11/22/2013	8:15:00 AM	28.2	
2759	11/22/2013	8:50:00 AM	28.1	
2760	11/22/2013	9:25:00 AM	28.1	
2761	11/22/2013	10:00:00 AM	28	
2762	11/22/2013	10:35:00 AM	27.9	
2763	11/22/2013	11:10:00 AM	27.9	
2764	11/22/2013	11:45:00 AM	27.9	
2765	11/22/2013	12:20:00 PM	27.8	
2766	11/22/2013	12:55:00 PM	27.8	
2767	11/22/2013	1:30:00 PM	27.8	
2768	11/22/2013	2:05:00 PM	27.8	
2769	11/22/2013	2:40:00 PM	27.8	
2770	11/22/2013	3:15:00 PM	27.7	
2771	11/22/2013	3:50:00 PM	27.7	
2772	11/22/2013	4:25:00 PM	27.7	
2773	11/22/2013	5:00:00 PM	27.7	
2774	11/22/2013	5:35:00 PM	27.7	
2775	11/22/2013	6:10:00 PM	27.6	
2776	11/22/2013	6:45:00 PM	27.6	
2777	11/22/2013	7:20:00 PM	27.5	
2778	11/22/2013	7:55:00 PM	27.6	
2779	11/22/2013	8:30:00 PM	27.6	
2780	11/22/2013	9:05:00 PM	27.6	
2781	11/22/2013	9:40:00 PM	27.6	
2782	11/22/2013	10:15:00 PM	27.6	
2783	11/22/2013	10:50:00 PM	27.5	
2784	11/22/2013	11:25:00 PM	27.6	
2785	11/23/2013	12:00:00 AM	27.5	
2786	11/23/2013	12:35:00 AM	27.7	
2787	11/23/2013	1:10:00 AM	27.7	
2788	11/23/2013	1:45:00 AM	27.7	
2789	11/23/2013	2:20:00 AM	27.6	
2790	11/23/2013	2:55:00 AM	27.6	
2791	11/23/2013	3:30:00 AM	27.7	
2792	11/23/2013	4:05:00 AM	27.7	
2793	11/23/2013	4:40:00 AM	27.7	
2794	11/23/2013	5:15:00 AM	27.8	
2795	11/23/2013	5:50:00 AM	27.8	
2796	11/23/2013	6:25:00 AM	27.8	
2797	11/23/2013	7:00:00 AM	27.8	
2798	11/23/2013	7:35:00 AM	27.8	
2799	11/23/2013	8:10:00 AM	27.8	
2800	11/23/2013	8:45:00 AM	27.8	
2801	11/23/2013	9:20:00 AM	27.7	
2802	11/23/2013	9:55:00 AM	27.8	
2803	11/23/2013	10:30:00 AM	27.8	
2804	11/23/2013	11:05:00 AM	27.9	
2805	11/23/2013	11:40:00 AM	27.9	
2806	11/23/2013	12:15:00 PM	28	
2807	11/23/2013	12:50:00 PM	28	
2808	11/23/2013	1:25:00 PM	28	
2809	11/23/2013	2:00:00 PM	28	
2810	11/23/2013	2:35:00 PM	28.1	
2811	11/23/2013	3:10:00 PM	28.1	
2812	11/23/2013	3:45:00 PM	28.1	
2813	11/23/2013	4:20:00 PM	28.1	
2814	11/23/2013	4:55:00 PM	28.2	
2815	11/23/2013	5:30:00 PM	28.2	
2816	11/23/2013	6:05:00 PM	28.2	
2817	11/23/2013	6:40:00 PM	28.2	
2818	11/23/2013	7:15:00 PM	28.2	
2819	11/23/2013	7:50:00 PM	28.2	
2820	11/23/2013	8:25:00 PM	28.2	
2821	11/23/2013	9:00:00 PM	28.2	
2822	11/23/2013	9:35:00 PM	28.2	
2823	11/23/2013	10:10:00 PM	28.2	
2824	11/23/2013	10:45:00 PM	28.2	
2825	11/23/2013	11:20:00 PM	28.3	
2826	11/23/2013	11:55:00 PM	28.3	
2827	11/24/2013	12:30:00 AM	28.3	
2828	11/24/2013	1:05:00 AM	28.3	
2829	11/24/2013	1:40:00 AM	28.3	
2830	11/24/2013	2:15:00 AM	28.4	
2831	11/24/2013	2:50:00 AM	28.4	
2832	11/24/2013	3:25:00 AM	28.4	
2833	11/24/2013	4:00:00 AM	28.5	
2834	11/24/2013	4:35:00 AM	28.4	
2835	11/24/2013	5:10:00 AM	28.5	
2836	11/24/2013	5:45:00 AM	28.4	
2837	11/24/2013	6:20:00 AM	28.5	
2838	11/24/2013	6:55:00 AM	28.5	
2839	11/24/2013	7:30:00 AM	28.4	
