Index	Date	Time	Readings (°F)	Type
1949	11/2/2013	4:20:00 PM	27.8	
1950	11/2/2013	4:55:00 PM	27.9	
1951	11/2/2013	5:30:00 PM	27.9	
1952	11/2/2013	6:05:00 PM	27.9	
1953	11/2/2013	6:40:00 PM	28	
1954	11/2/2013	7:15:00 PM	28.1	
1955	11/2/2013	7:50:00 PM	28.1	
1956	11/2/2013	8:25:00 PM	28.1	
1957	11/2/2013	9:00:00 PM	28.1	
1958	11/2/2013	9:35:00 PM	28	
1959	11/2/2013	10:10:00 PM	28	
1960	11/2/2013	10:45:00 PM	27.9	
1961	11/2/2013	11:20:00 PM	27.7	
1962	11/2/2013	11:55:00 PM	27.7	
1963	11/3/2013	12:30:00 AM	27.8	
1964	11/3/2013	1:05:00 AM	27.6	
1965	11/3/2013	1:40:00 AM	27.7	
1966	11/3/2013	2:15:00 AM	27.7	
1967	11/3/2013	2:50:00 AM	27.7	
1968	11/3/2013	3:25:00 AM	27.7	
1969	11/3/2013	4:00:00 AM	27.8	
1970	11/3/2013	4:35:00 AM	27.7	
1971	11/3/2013	5:10:00 AM	27.7	
1972	11/3/2013	5:45:00 AM	27.7	
1973	11/3/2013	6:20:00 AM	27.8	
1974	11/3/2013	6:55:00 AM	27.8	
1975	11/3/2013	7:30:00 AM	27.6	
1976	11/3/2013	8:05:00 AM	27.6	
1977	11/3/2013	8:40:00 AM	27.7	
1978	11/3/2013	9:15:00 AM	27.8	
1979	11/3/2013	9:50:00 AM	27.8	
1980	11/3/2013	10:25:00 AM	27.7	
1981	11/3/2013	11:00:00 AM	27.7	
1982	11/3/2013	11:35:00 AM	27.8	
1983	11/3/2013	12:10:00 PM	27.8	
1984	11/3/2013	12:45:00 PM	27.8	
1985	11/3/2013	1:20:00 PM	27.9	
1986	11/3/2013	1:55:00 PM	28	
1987	11/3/2013	2:30:00 PM	28	
1988	11/3/2013	3:05:00 PM	28.1	
1989	11/3/2013	3:40:00 PM	28.1	
1990	11/3/2013	4:15:00 PM	28.2	
1991	11/3/2013	4:50:00 PM	28.2	
1992	11/3/2013	5:25:00 PM	28.2	
1993	11/3/2013	6:00:00 PM	28.3	
1994	11/3/2013	6:35:00 PM	28.3	
1995	11/3/2013	7:10:00 PM	28.3	
1996	11/3/2013	7:45:00 PM	28.3	
1997	11/3/2013	8:20:00 PM	28.3	
1998	11/3/2013	8:55:00 PM	28.3	
1999	11/3/2013	9:30:00 PM	28.2	
2000	11/3/2013	10:05:00 PM	28.2	
2001	11/3/2013	10:40:00 PM	28.2	
2002	11/3/2013	11:15:00 PM	28.2	
2003	11/3/2013	11:50:00 PM	28.1	
2004	11/4/2013	12:25:00 AM	28.2	
2005	11/4/2013	1:00:00 AM	28.1	
2006	11/4/2013	1:35:00 AM	28.1	
2007	11/4/2013	2:10:00 AM	27.9	
2008	11/4/2013	2:45:00 AM	28	
2009	11/4/2013	3:20:00 AM	28	
2010	11/4/2013	3:55:00 AM	28	
2011	11/4/2013	4:30:00 AM	27.9	
2012	11/4/2013	5:05:00 AM	27.8	
2013	11/4/2013	5:40:00 AM	27.8	
2014	11/4/2013	6:15:00 AM	27.8	
2015	11/4/2013	6:50:00 AM	27.8	
2016	11/4/2013	7:25:00 AM	27.8	
2017	11/4/2013	8:00:00 AM	27.7	
2018	11/4/2013	8:35:00 AM	27.5	
2019	11/4/2013	9:10:00 AM	27.3	
2020	11/4/2013	9:45:00 AM	27.2	
2021	11/4/2013	10:20:00 AM	27.2	
2022	11/4/2013	10:55:00 AM	27.2	
2023	11/4/2013	11:30:00 AM	27.2	
2024	11/4/2013	12:05:00 PM	27.2	
2025	11/4/2013	12:40:00 PM	27.3	
2026	11/4/2013	1:15:00 PM	27.3	
2027	11/4/2013	1:50:00 PM	27.4	
2028	11/4/2013	2:25:00 PM	27.4	
2029	11/4/2013	3:00:00 PM	27.4	
2030	11/4/2013	3:35:00 PM	27.4	
2031	11/4/2013	4:10:00 PM	27.4	
2032	11/4/2013	4:45:00 PM	27.3	
2033	11/4/2013	5:20:00 PM	27.3	
2034	11/4/2013	5:55:00 PM	27.2	
2035	11/4/2013	6:30:00 PM	27.1	
2036	11/4/2013	7:05:00 PM	27	
2037	11/4/2013	7:40:00 PM	26.9	
2038	11/4/2013	8:15:00 PM	26.9	
2039	11/4/2013	8:50:00 PM	26.8	
2040	11/4/2013	9:25:00 PM	26.7	
2041	11/4/2013	10:00:00 PM	26.7	
2042	11/4/2013	10:35:00 PM	26.6	
2043	11/4/2013	11:10:00 PM	26.5	
2044	11/4/2013	11:45:00 PM	26.3	
2045	11/5/2013	12:20:00 AM	26.1	
2046	11/5/2013	12:55:00 AM	26	
2047	11/5/2013	1:30:00 AM	26	
2048	11/5/2013	2:05:00 AM	26	
2049	11/5/2013	2:40:00 AM	26	
2050	11/5/2013	3:15:00 AM	26	
2051	11/5/2013	3:50:00 AM	26	
2052	11/5/2013	4:25:00 AM	25.9	
2053	11/5/2013	5:00:00 AM	26	
2054	11/5/2013	5:35:00 AM	26	
2055	11/5/2013	6:10:00 AM	25.9	
2056	11/5/2013	6:45:00 AM	25.8	
2057	11/5/2013	7:20:00 AM	25.5	
2058	11/5/2013	7:55:00 AM	25.5	
2059	11/5/2013	8:30:00 AM	25.5	
2060	11/5/2013	9:05:00 AM	25.4	
2061	11/5/2013	9:40:00 AM	25.4	
2062	11/5/2013	10:15:00 AM	25.4	
2063	11/5/2013	10:50:00 AM	25.4	
2064	11/5/2013	11:25:00 AM	25.4	
2065	11/5/2013	12:00:00 PM	25.5	
2066	11/5/2013	12:35:00 PM	25.7	
2067	11/5/2013	1:10:00 PM	25.8	
2068	11/5/2013	1:45:00 PM	25.9	
2069	11/5/2013	2:20:00 PM	26.1	
2070	11/5/2013	2:55:00 PM	26.2	
2071	11/5/2013	3:30:00 PM	26.3	
2072	11/5/2013	4:05:00 PM	26.3	
2073	11/5/2013	4:40:00 PM	26.3	
2074	11/5/2013	5:15:00 PM	26.2	
2075	11/5/2013	5:50:00 PM	26.2	
2076	11/5/2013	6:25:00 PM	26.1	
2077	11/5/2013	7:00:00 PM	26.1	
2078	11/5/2013	7:35:00 PM	26.1	
2079	11/5/2013	8:10:00 PM	26.1	
2080	11/5/2013	8:45:00 PM	26.2	
2081	11/5/2013	9:20:00 PM	26.1	
2082	11/5/2013	9:55:00 PM	26.2	
2083	11/5/2013	10:30:00 PM	26.3	
2084	11/5/2013	11:05:00 PM	26.3	
2085	11/5/2013	11:40:00 PM	26.3	
2086	11/6/2013	12:15:00 AM	26.4	
2087	11/6/2013	12:50:00 AM	26.4	
2088	11/6/2013	1:25:00 AM	26.5	
2089	11/6/2013	2:00:00 AM	26.5	
2090	11/6/2013	2:35:00 AM	26.5	
2091	11/6/2013	3:10:00 AM	26.5	
2092	11/6/2013	3:45:00 AM	26.6	
2093	11/6/2013	4:20:00 AM	26.7	
2094	11/6/2013	4:55:00 AM	26.7	
2095	11/6/2013	5:30:00 AM	26.7	
2096	11/6/2013	6:05:00 AM	26.7	
2097	11/6/2013	6:40:00 AM	26.7	
2098	11/6/2013	7:15:00 AM	26.8	
2099	11/6/2013	7:50:00 AM	26.9	
2100	11/6/2013	8:25:00 AM	26.8	
2101	11/6/2013	9:00:00 AM	26.9	
2102	11/6/2013	9:35:00 AM	26.9	
2103	11/6/2013	10:10:00 AM	27	
2104	11/6/2013	10:45:00 AM	27	
2105	11/6/2013	11:20:00 AM	27.1	
2106	11/6/2013	11:55:00 AM	27.1	
2107	11/6/2013	12:30:00 PM	27.2	
2108	11/6/2013	1:05:00 PM	27.2	
2109	11/6/2013	1:40:00 PM	27.2	
2110	11/6/2013	2:15:00 PM	27.3	
2111	11/6/2013	2:50:00 PM	27.3	
2112	11/6/2013	3:25:00 PM	27.3	
2113	11/6/2013	4:00:00 PM	27.4	
2114	11/6/2013	4:35:00 PM	27.4	
2115	11/6/2013	5:10:00 PM	27.4	
2116	11/6/2013	5:45:00 PM	27.5	
2117	11/6/2013	6:20:00 PM	27.5	
2118	11/6/2013	6:55:00 PM	27.6	
2119	11/6/2013	7:30:00 PM	27.5	
2120	11/6/2013	8:05:00 PM	27.5	
2121	11/6/2013	8:40:00 PM	27.4	
2122	11/6/2013	9:15:00 PM	27.4	
2123	11/6/2013	9:50:00 PM	27.4	
2124	11/6/2013	10:25:00 PM	27.4	
2125	11/6/2013	11:00:00 PM	27.3	
2126	11/6/2013	11:35:00 PM	27.2	
2127	11/7/2013	12:10:00 AM	27.2	
2128	11/7/2013	12:45:00 AM	27.2	
2129	11/7/2013	1:20:00 AM	27.3	
2130	11/7/2013	1:55:00 AM	27.4	
2131	11/7/2013	2:30:00 AM	27.5	
2132	11/7/2013	3:05:00 AM	27.6	
2133	11/7/2013	3:40:00 AM	27.5	
2134	11/7/2013	4:15:00 AM	27.5	
2135	11/7/2013	4:50:00 AM	27.4	
2136	11/7/2013	5:25:00 AM	27.5	
2137	11/7/2013	6:00:00 AM	27.5	
2138	11/7/2013	6:35:00 AM	27.6	
2139	11/7/2013	7:10:00 AM	27.6	
2140	11/7/2013	7:45:00 AM	27.7	
2141	11/7/2013	8:20:00 AM	27.8	
2142	11/7/2013	8:55:00 AM	27.7	
2143	11/7/2013	9:30:00 AM	27.7	
2144	11/7/2013	10:05:00 AM	27.8	
2145	11/7/2013	10:40:00 AM	27.9	
2146	11/7/2013	11:15:00 AM	27.9	
2147	11/7/2013	11:50:00 AM	27.9	
2148	11/7/2013	12:25:00 PM	27.9	
2149	11/7/2013	1:00:00 PM	27.9	
2150	11/7/2013	1:35:00 PM	28	
2151	11/7/2013	2:10:00 PM	28.1	
2152	11/7/2013	2:45:00 PM	28.1	
2153	11/7/2013	3:20:00 PM	28.1	
2154	11/7/2013	3:55:00 PM	28.1	
2155	11/7/2013	4:30:00 PM	28.2	
2156	11/7/2013	5:05:00 PM	28.2	
2157	11/7/2013	5:40:00 PM	28.2	
2158	11/7/2013	6:15:00 PM	28.2	
2159	11/7/2013	6:50:00 PM	28.2	
2160	11/7/2013	7:25:00 PM	28.2	
2161	11/7/2013	8:00:00 PM	28.2	
2162	11/7/2013	8:35:00 PM	28.2	
2163	11/7/2013	9:10:00 PM	28.1	
2164	11/7/2013	9:45:00 PM	28.2	
2165	11/7/2013	10:20:00 PM	28.2	
2166	11/7/2013	10:55:00 PM	28.2	
2167	11/7/2013	11:30:00 PM	28.2	
2168	11/8/2013	12:05:00 AM	28.2	
2169	11/8/2013	12:40:00 AM	28.2	
2170	11/8/2013	1:15:00 AM	28.2	
2171	11/8/2013	1:50:00 AM	28.2	
2172	11/8/2013	2:25:00 AM	28.2	
2173	11/8/2013	3:00:00 AM	28.2	
2174	11/8/2013	3:35:00 AM	28.2	
2175	11/8/2013	4:10:00 AM	28.2	
2176	11/8/2013	4:45:00 AM	28.2	
2177	11/8/2013	5:20:00 AM	28.2	
2178	11/8/2013	5:55:00 AM	28.3	
2179	11/8/2013	6:30:00 AM	28.3	
2180	11/8/2013	7:05:00 AM	28.3	
2181	11/8/2013	7:40:00 AM	28.3	
2182	11/8/2013	8:15:00 AM	28.3	
2183	11/8/2013	8:50:00 AM	28.3	
2184	11/8/2013	9:25:00 AM	28.3	
2185	11/8/2013	10:00:00 AM	28.3	
2186	11/8/2013	10:35:00 AM	28.3	
2187	11/8/2013	11:10:00 AM	28.3	
2188	11/8/2013	11:45:00 AM	28.3	
2189	11/8/2013	12:20:00 PM	28.3	
2190	11/8/2013	12:55:00 PM	28.4	
2191	11/8/2013	1:30:00 PM	28.4	
2192	11/8/2013	2:05:00 PM	28.4	
2193	11/8/2013	2:40:00 PM	28.5	
2194	11/8/2013	3:15:00 PM	28.5	
2195	11/8/2013	3:50:00 PM	28.6	
2196	11/8/2013	4:25:00 PM	28.7	
2197	11/8/2013	5:00:00 PM	28.7	
2198	11/8/2013	5:35:00 PM	28.7	
2199	11/8/2013	6:10:00 PM	28.7	
2200	11/8/2013	6:45:00 PM	28.7	
2201	11/8/2013	7:20:00 PM	28.8	
2202	11/8/2013	7:55:00 PM	28.8	
2203	11/8/2013	8:30:00 PM	28.8	
2204	11/8/2013	9:05:00 PM	28.8	
2205	11/8/2013	9:40:00 PM	28.7	
2206	11/8/2013	10:15:00 PM	28.7	
2207	11/8/2013	10:50:00 PM	28.7	
2208	11/8/2013	11:25:00 PM	28.7	
2209	11/9/2013	12:00:00 AM	28.7	
2210	11/9/2013	12:35:00 AM	28.7	
2211	11/9/2013	1:10:00 AM	28.7	
2212	11/9/2013	1:45:00 AM	28.6	
2213	11/9/2013	2:20:00 AM	28.6	
2214	11/9/2013	2:55:00 AM	28.6	
2215	11/9/2013	3:30:00 AM	28.6	
2216	11/9/2013	4:05:00 AM	28.6	
2217	11/9/2013	4:40:00 AM	28.6	
2218	11/9/2013	5:15:00 AM	28.5	
2219	11/9/2013	5:50:00 AM	28.5	
2220	11/9/2013	6:25:00 AM	28.6	
2221	11/9/2013	7:00:00 AM	28.6	
2222	11/9/2013	7:35:00 AM	28.6	
2223	11/9/2013	8:10:00 AM	28.5	
2224	11/9/2013	8:45:00 AM	28.5	
2225	11/9/2013	9:20:00 AM	28.5	
2226	11/9/2013	9:55:00 AM	28.6	
2227	11/9/2013	10:30:00 AM	28.6	
2228	11/9/2013	11:05:00 AM	28.6	
2229	11/9/2013	11:40:00 AM	28.6	
2230	11/9/2013	12:15:00 PM	28.6	
2231	11/9/2013	12:50:00 PM	28.7	
2232	11/9/2013	1:25:00 PM	28.7	
2233	11/9/2013	2:00:00 PM	28.7	
2234	11/9/2013	2:35:00 PM	28.7	
2235	11/9/2013	3:10:00 PM	28.7	
2236	11/9/2013	3:45:00 PM	28.8	
2237	11/9/2013	4:20:00 PM	28.8	
2238	11/9/2013	4:55:00 PM	28.9	
2239	11/9/2013	5:30:00 PM	28.9	
2240	11/9/2013	6:05:00 PM	29	
2241	11/9/2013	6:40:00 PM	28.9	
2242	11/9/2013	7:15:00 PM	28.9	
2243	11/9/2013	7:50:00 PM	29	
2244	11/9/2013	8:25:00 PM	29	
2245	11/9/2013	9:00:00 PM	29	
2246	11/9/2013	9:35:00 PM	29	
2247	11/9/2013	10:10:00 PM	28.9	
2248	11/9/2013	10:45:00 PM	29	
2249	11/9/2013	11:20:00 PM	29	
2250	11/9/2013	11:55:00 PM	29	
2251	11/10/2013	12:30:00 AM	29	
2252	11/10/2013	1:05:00 AM	28.9	
2253	11/10/2013	1:40:00 AM	28.9	
2254	11/10/2013	2:15:00 AM	28.9	
2255	11/10/2013	2:50:00 AM	28.9	
2256	11/10/2013	3:25:00 AM	28.9	
2257	11/10/2013	4:00:00 AM	28.8	
2258	11/10/2013	4:35:00 AM	28.9	
2259	11/10/2013	5:10:00 AM	28.8	
2260	11/10/2013	5:45:00 AM	28.6	
2261	11/10/2013	6:20:00 AM	28.5	
2262	11/10/2013	6:55:00 AM	28.4	
2263	11/10/2013	7:30:00 AM	28.3	
2264	11/10/2013	8:05:00 AM	28.3	
2265	11/10/2013	8:40:00 AM	28.3	
2266	11/10/2013	9:15:00 AM	28.3	
2267	11/10/2013	9:50:00 AM	28.3	
2268	11/10/2013	10:25:00 AM	28.4	
2269	11/10/2013	11:00:00 AM	28.5	
2270	11/10/2013	11:35:00 AM	28.6	
2271	11/10/2013	12:10:00 PM	28.6	
2272	11/10/2013	12:45:00 PM	28.7	
2273	11/10/2013	1:20:00 PM	28.7	
2274	11/10/2013	1:55:00 PM	28.8	
2275	11/10/2013	2:30:00 PM	28.8	
2276	11/10/2013	3:05:00 PM	28.8	
2277	11/10/2013	3:40:00 PM	28.9	
2278	11/10/2013	4:15:00 PM	28.9	
2279	11/10/2013	4:50:00 PM	29	
2280	11/10/2013	5:25:00 PM	29	
2281	11/10/2013	6:00:00 PM	29	
2282	11/10/2013	6:35:00 PM	29	
2283	11/10/2013	7:10:00 PM	29	
2284	11/10/2013	7:45:00 PM	29	
2285	11/10/2013	8:20:00 PM	29	
2286	11/10/2013	8:55:00 PM	29	
2287	11/10/2013	9:30:00 PM	29	
2288	11/10/2013	10:05:00 PM	28.9	
2289	11/10/2013	10:40:00 PM	28.9	
2290	11/10/2013	11:15:00 PM	28.9	
2291	11/10/2013	11:50:00 PM	28.9	
2292	11/11/2013	12:25:00 AM	28.9	
2293	11/11/2013	1:00:00 AM	28.9	
2294	11/11/2013	1:35:00 AM	28.9	
2295	11/11/2013	2:10:00 AM	28.9	
2296	11/11/2013	2:45:00 AM	28.9	
2297	11/11/2013	3:20:00 AM	28.9	
2298	11/11/2013	3:55:00 AM	28.9	
2299	11/11/2013	4:30:00 AM	28.9	
2300	11/11/2013	5:05:00 AM	28.9	
2301	11/11/2013	5:40:00 AM	28.8	
2302	11/11/2013	6:15:00 AM	28.8	
2303	11/11/2013	6:50:00 AM	28.9	
2304	11/11/2013	7:25:00 AM	28.8	
2305	11/11/2013	8:00:00 AM	28.8	
2306	11/11/2013	8:35:00 AM	28.7	
2307	11/11/2013	9:10:00 AM	28.8	
2308	11/11/2013	9:45:00 AM	28.7	
2309	11/11/2013	10:20:00 AM	28.9	
2310	11/11/2013	10:55:00 AM	28.9	
2311	11/11/2013	11:30:00 AM	28.9	
2312	11/11/2013	12:05:00 PM	29	
2313	11/11/2013	12:40:00 PM	29	
2314	11/11/2013	1:15:00 PM	29	
2315	11/11/2013	1:50:00 PM	29.1	
2316	11/11/2013	2:25:00 PM	29.1	
2317	11/11/2013	3:00:00 PM	29.2	
2318	11/11/2013	3:35:00 PM	29.2	
2319	11/11/2013	4:10:00 PM	29.2	
2320	11/11/2013	4:45:00 PM	29.2	
2321	11/11/2013	5:20:00 PM	29.3	
2322	11/11/2013	5:55:00 PM	29.3	
2323	11/11/2013	6:30:00 PM	29.3	
2324	11/11/2013	7:05:00 PM	29.3	
2325	11/11/2013	7:40:00 PM	29.3	
2326	11/11/2013	8:15:00 PM	29.3	
2327	11/11/2013	8:50:00 PM	29.4	
2328	11/11/2013	9:25:00 PM	29.4	
2329	11/11/2013	10:00:00 PM	29.3	
2330	11/11/2013	10:35:00 PM	29.3	
2331	11/11/2013	11:10:00 PM	29.4	
2332	11/11/2013	11:45:00 PM	29.4	
2333	11/12/2013	12:20:00 AM	29.4	
2334	11/12/2013	12:55:00 AM	29.4	
2335	11/12/2013	1:30:00 AM	29.5	
2336	11/12/2013	2:05:00 AM	29.4	
2337	11/12/2013	2:40:00 AM	29.4	
2338	11/12/2013	3:15:00 AM	29.4	
2339	11/12/2013	3:50:00 AM	29.4	
2340	11/12/2013	4:25:00 AM	29.5	
2341	11/12/2013	5:00:00 AM	29.5	
2342	11/12/2013	5:35:00 AM	29.5	
2343	11/12/2013	6:10:00 AM	29.5	
2344	11/12/2013	6:45:00 AM	29.5	
2345	11/12/2013	7:20:00 AM	29.5	
2346	11/12/2013	7:55:00 AM	29.5	
2347	11/12/2013	8:30:00 AM	29.5	
2348	11/12/2013	9:05:00 AM	29.5	
2349	11/12/2013	9:40:00 AM	29.4	
2350	11/12/2013	10:15:00 AM	29.4	
2351	11/12/2013	10:50:00 AM	29.5	
2352	11/12/2013	11:25:00 AM	29.5	
2353	11/12/2013	12:00:00 PM	29.6	
2354	11/12/2013	12:35:00 PM	29.6	
2355	11/12/2013	1:10:00 PM	29.6	
2356	11/12/2013	1:45:00 PM	29.6	
2357	11/12/2013	2:20:00 PM	29.6	
2358	11/12/2013	2:55:00 PM	29.5	
2359	11/12/2013	3:30:00 PM	29.5	
2360	11/12/2013	4:05:00 PM	29.6	
2361	11/12/2013	4:40:00 PM	29.6	
2362	11/12/2013	5:15:00 PM	29.6	
2363	11/12/2013	5:50:00 PM	29.6	
2364	11/12/2013	6:25:00 PM	29.7	
2365	11/12/2013	7:00:00 PM	29.7	
2366	11/12/2013	7:35:00 PM	29.8	
2367	11/12/2013	8:10:00 PM	29.8	
2368	11/12/2013	8:45:00 PM	29.8	
2369	11/12/2013	9:20:00 PM	29.9	
2370	11/12/2013	9:55:00 PM	29.8	
2371	11/12/2013	10:30:00 PM	29.9	
2372	11/12/2013	11:05:00 PM	29.9	
2373	11/12/2013	11:40:00 PM	29.9	
2374	11/13/2013	12:15:00 AM	30	
2375	11/13/2013	12:50:00 AM	30	
2376	11/13/2013	1:25:00 AM	30	
2377	11/13/2013	2:00:00 AM	30	
2378	11/13/2013	2:35:00 AM	30.1	
2379	11/13/2013	3:10:00 AM	30.1	
2380	11/13/2013	3:45:00 AM	30	
2381	11/13/2013	4:20:00 AM	29.9	
2382	11/13/2013	4:55:00 AM	29.9	
2383	11/13/2013	5:30:00 AM	29.9	
2384	11/13/2013	6:05:00 AM	29.9	
2385	11/13/2013	6:40:00 AM	30	
2386	11/13/2013	7:15:00 AM	30	
2387	11/13/2013	7:50:00 AM	30	
2388	11/13/2013	8:25:00 AM	30	
2389	11/13/2013	9:00:00 AM	29.9	
2390	11/13/2013	9:35:00 AM	29.9	
2391	11/13/2013	10:10:00 AM	30	
2392	11/13/2013	10:45:00 AM	30	
2393	11/13/2013	11:20:00 AM	30	
2394	11/13/2013	11:55:00 AM	30	
2395	11/13/2013	12:30:00 PM	30	
2396	11/13/2013	1:05:00 PM	30.1	
2397	11/13/2013	1:40:00 PM	30.1	
2398	11/13/2013	2:15:00 PM	30.1	
2399	11/13/2013	2:50:00 PM	30.1	
2400	11/13/2013	3:25:00 PM	30.1	
2401	11/13/2013	4:00:00 PM	30.2	
2402	11/13/2013	4:35:00 PM	30.2	
2403	11/13/2013	5:10:00 PM	30.2	
2404	11/13/2013	5:45:00 PM	30.2	
2405	11/13/2013	6:20:00 PM	30.2	
2406	11/13/2013	6:55:00 PM	30.2	
2407	11/13/2013	7:30:00 PM	30.2	
2408	11/13/2013	8:05:00 PM	30.1	
2409	11/13/2013	8:40:00 PM	30.1	
2410	11/13/2013	9:15:00 PM	30.1	
2411	11/13/2013	9:50:00 PM	30.1	
2412	11/13/2013	10:25:00 PM	30	
2413	11/13/2013	11:00:00 PM	30	
2414	11/13/2013	11:35:00 PM	29.8	
2415	11/14/2013	12:10:00 AM	29.8	
2416	11/14/2013	12:45:00 AM	29.7	
2417	11/14/2013	1:20:00 AM	29.6	
2418	11/14/2013	1:55:00 AM	29.4	
2419	11/14/2013	2:30:00 AM	29.3	
2420	11/14/2013	3:05:00 AM	29.1	
2421	11/14/2013	3:40:00 AM	28.3	
2422	11/14/2013	4:15:00 AM	28.8	
2423	11/14/2013	4:50:00 AM	28.9	
2424	11/14/2013	5:25:00 AM	28.6	
2425	11/14/2013	6:00:00 AM	28.5	
2426	11/14/2013	6:35:00 AM	28.3	
2427	11/14/2013	7:10:00 AM	28.1	
2428	11/14/2013	7:45:00 AM	28.2	
2429	11/14/2013	8:20:00 AM	28.2	
2430	11/14/2013	8:55:00 AM	28.2	
2431	11/14/2013	9:30:00 AM	28.2	
2432	11/14/2013	10:05:00 AM	28.2	
2433	11/14/2013	10:40:00 AM	28.3	
2434	11/14/2013	11:15:00 AM	28.4	
2435	11/14/2013	11:50:00 AM	28.4	
2436	11/14/2013	12:25:00 PM	28.5	
2437	11/14/2013	1:00:00 PM	28.5	
2438	11/14/2013	1:35:00 PM	28.5	
2439	11/14/2013	2:10:00 PM	28.2	
2440	11/14/2013	2:45:00 PM	28.1	
2441	11/14/2013	3:20:00 PM	28.2	
2442	11/14/2013	3:55:00 PM	28.3	
2443	11/14/2013	4:30:00 PM	28.4	
2444	11/14/2013	5:05:00 PM	28.5	
2445	11/14/2013	5:40:00 PM	28.7	
2446	11/14/2013	6:15:00 PM	28.7	
2447	11/14/2013	6:50:00 PM	28.7	
2448	11/14/2013	7:25:00 PM	28.7	
2449	11/14/2013	8:00:00 PM	28.6	
2450	11/14/2013	8:35:00 PM	28.5	
2451	11/14/2013	9:10:00 PM	28.3	
2452	11/14/2013	9:45:00 PM	28.2	
2453	11/14/2013	10:20:00 PM	28.1	
2454	11/14/2013	10:55:00 PM	28	
2455	11/14/2013	11:30:00 PM	27.7	
2456	11/15/2013	12:05:00 AM	27.8	
2457	11/15/2013	12:40:00 AM	27.9	
2458	11/15/2013	1:15:00 AM	28	
2459	11/15/2013	1:50:00 AM	27.9	
2460	11/15/2013	2:25:00 AM	27.7	
2461	11/15/2013	3:00:00 AM	27.2	
2462	11/15/2013	3:35:00 AM	27.1	
2463	11/15/2013	4:10:00 AM	27.1	
2464	11/15/2013	4:45:00 AM	27.2	
2465	11/15/2013	5:20:00 AM	27.3	
2466	11/15/2013	5:55:00 AM	27.3	
2467	11/15/2013	6:30:00 AM	27.5	
2468	11/15/2013	7:05:00 AM	27.5	
2469	11/15/2013	7:40:00 AM	27.6	
2470	11/15/2013	8:15:00 AM	27.4	
2471	11/15/2013	8:50:00 AM	27.4	
2472	11/15/2013	9:25:00 AM	27.3	
2473	11/15/2013	10:00:00 AM	27.1	
2474	11/15/2013	10:35:00 AM	26.9	
2475	11/15/2013	11:10:00 AM	27	
2476	11/15/2013	11:45:00 AM	27.1	
2477	11/15/2013	12:20:00 PM	27	
2478	11/15/2013	12:55:00 PM	27	
2479	11/15/2013	1:30:00 PM	27.1	
2480	11/15/2013	2:05:00 PM	27.1	
2481	11/15/2013	2:40:00 PM	27.2	
2482	11/15/2013	3:15:00 PM	27.2	
2483	11/15/2013	3:50:00 PM	27.2	
2484	11/15/2013	4:25:00 PM	27.2	
2485	11/15/2013	5:00:00 PM	27.2	
2486	11/15/2013	5:35:00 PM	27.2	
2487	11/15/2013	6:10:00 PM	27.1	
2488	11/15/2013	6:45:00 PM	27.2	
2489	11/15/2013	7:20:00 PM	27.2	
2490	11/15/2013	7:55:00 PM	27.2	
2491	11/15/2013	8:30:00 PM	26.9	
2492	11/15/2013	9:05:00 PM	26.8	
2493	11/15/2013	9:40:00 PM	26.7	
2494	11/15/2013	10:15:00 PM	26.2	
2495	11/15/2013	10:50:00 PM	26.2	
2496	11/15/2013	11:25:00 PM	26	
2497	11/16/2013	12:00:00 AM	25.7	
2498	11/16/2013	12:35:00 AM	25.4	
2499	11/16/2013	1:10:00 AM	25.7	
2500	11/16/2013	1:45:00 AM	25.7	
2501	11/16/2013	2:20:00 AM	25.5	
2502	11/16/2013	2:55:00 AM	25.3	
2503	11/16/2013	3:30:00 AM	24.8	
2504	11/16/2013	4:05:00 AM	24.8	
2505	11/16/2013	4:40:00 AM	24.8	
2506	11/16/2013	5:15:00 AM	24.8	
2507	11/16/2013	5:50:00 AM	24.4	
2508	11/16/2013	6:25:00 AM	24.2	
2509	11/16/2013	7:00:00 AM	23.9	
2510	11/16/2013	7:35:00 AM	24.1	
2511	11/16/2013	8:10:00 AM	24.5	
2512	11/16/2013	8:45:00 AM	25	
2513	11/16/2013	9:20:00 AM	25.2	
2514	11/16/2013	9:55:00 AM	25.4	
2515	11/16/2013	10:30:00 AM	25.5	
2516	11/16/2013	11:05:00 AM	25.6	
2517	11/16/2013	11:40:00 AM	25.8	
2518	11/16/2013	12:15:00 PM	26	
2519	11/16/2013	12:50:00 PM	26.1	
2520	11/16/2013	1:25:00 PM	26.3	
2521	11/16/2013	2:00:00 PM	26.6	
2522	11/16/2013	2:35:00 PM	26.8	
2523	11/16/2013	3:10:00 PM	27	
2524	11/16/2013	3:45:00 PM	27	
2525	11/16/2013	4:20:00 PM	27.1	
2526	11/16/2013	4:55:00 PM	27	
2527	11/16/2013	5:30:00 PM	26.8	
2528	11/16/2013	6:05:00 PM	26.7	
2529	11/16/2013	6:40:00 PM	26.7	
2530	11/16/2013	7:15:00 PM	26.7	
2531	11/16/2013	7:50:00 PM	26.8	
2532	11/16/2013	8:25:00 PM	26.9	
2533	11/16/2013	9:00:00 PM	26.9	
2534	11/16/2013	9:35:00 PM	26.9	
2535	11/16/2013	10:10:00 PM	26.9	
2536	11/16/2013	10:45:00 PM	26.8	
