Index	Date	Time	Readings (°F)	Type
3621	12/13/2013	7:40:00 PM	29.2	
3622	12/13/2013	8:15:00 PM	29.2	
3623	12/13/2013	8:50:00 PM	29.2	
3624	12/13/2013	9:25:00 PM	29.2	
3625	12/13/2013	10:00:00 PM	29.2	
3626	12/13/2013	10:35:00 PM	29.2	
3627	12/13/2013	11:10:00 PM	29.2	
3628	12/13/2013	11:45:00 PM	29.2	
3629	12/14/2013	12:20:00 AM	29.2	
3630	12/14/2013	12:55:00 AM	29.2	
3631	12/14/2013	1:30:00 AM	29.2	
3632	12/14/2013	2:05:00 AM	29.2	
3633	12/14/2013	2:40:00 AM	29.2	
3634	12/14/2013	3:15:00 AM	29.2	
3635	12/14/2013	3:50:00 AM	29.2	
3636	12/14/2013	4:25:00 AM	29.2	
3637	12/14/2013	5:00:00 AM	29.2	
3638	12/14/2013	5:35:00 AM	29.2	
3639	12/14/2013	6:10:00 AM	29.2	
3640	12/14/2013	6:45:00 AM	29.2	
3641	12/14/2013	7:20:00 AM	29.3	
3642	12/14/2013	7:55:00 AM	29.3	
3643	12/14/2013	8:30:00 AM	29.3	
3644	12/14/2013	9:05:00 AM	29.3	
3645	12/14/2013	9:40:00 AM	29.3	
3646	12/14/2013	10:15:00 AM	29.3	
3647	12/14/2013	10:50:00 AM	29.3	
3648	12/14/2013	11:25:00 AM	29.3	
3649	12/14/2013	12:00:00 PM	29.3	
3650	12/14/2013	12:35:00 PM	29.3	
3651	12/14/2013	1:10:00 PM	29.3	
3652	12/14/2013	1:45:00 PM	29.3	
3653	12/14/2013	2:20:00 PM	29.3	
3654	12/14/2013	2:55:00 PM	29.3	
3655	12/14/2013	3:30:00 PM	29.3	
3656	12/14/2013	4:05:00 PM	29.3	
3657	12/14/2013	4:40:00 PM	29.3	
3658	12/14/2013	5:15:00 PM	29.3	
3659	12/14/2013	5:50:00 PM	29.3	
3660	12/14/2013	6:25:00 PM	29.3	
3661	12/14/2013	7:00:00 PM	29.3	
3662	12/14/2013	7:35:00 PM	29.3	
3663	12/14/2013	8:10:00 PM	29.3	
3664	12/14/2013	8:45:00 PM	29.3	
3665	12/14/2013	9:20:00 PM	29.3	
3666	12/14/2013	9:55:00 PM	29.3	
3667	12/14/2013	10:30:00 PM	29.3	
3668	12/14/2013	11:05:00 PM	29.3	
3669	12/14/2013	11:40:00 PM	29.3	
3670	12/15/2013	12:15:00 AM	29.3	
3671	12/15/2013	12:50:00 AM	29.3	
3672	12/15/2013	1:25:00 AM	29.3	
3673	12/15/2013	2:00:00 AM	29.3	
3674	12/15/2013	2:35:00 AM	29.3	
3675	12/15/2013	3:10:00 AM	29.3	
3676	12/15/2013	3:45:00 AM	29.3	
3677	12/15/2013	4:20:00 AM	29.3	
3678	12/15/2013	4:55:00 AM	29.3	
3679	12/15/2013	5:30:00 AM	29.3	
3680	12/15/2013	6:05:00 AM	29.3	
3681	12/15/2013	6:40:00 AM	29.3	
3682	12/15/2013	7:15:00 AM	29.3	
3683	12/15/2013	7:50:00 AM	29.3	
3684	12/15/2013	8:25:00 AM	29.3	
3685	12/15/2013	9:00:00 AM	29.3	
3686	12/15/2013	9:35:00 AM	29.3	
3687	12/15/2013	10:10:00 AM	29.3	
3688	12/15/2013	10:45:00 AM	29.3	
3689	12/15/2013	11:20:00 AM	29.3	
3690	12/15/2013	11:55:00 AM	29.3	
3691	12/15/2013	12:30:00 PM	29.3	
3692	12/15/2013	1:05:00 PM	29.4	
3693	12/15/2013	1:40:00 PM	29.3	
3694	12/15/2013	2:15:00 PM	29.3	
3695	12/15/2013	2:50:00 PM	29.3	
3696	12/15/2013	3:25:00 PM	29.3	
3697	12/15/2013	4:00:00 PM	29.3	
3698	12/15/2013	4:35:00 PM	29.4	
3699	12/15/2013	5:10:00 PM	29.4	
3700	12/15/2013	5:45:00 PM	29.4	
3701	12/15/2013	6:20:00 PM	29.4	
3702	12/15/2013	6:55:00 PM	29.4	
3703	12/15/2013	7:30:00 PM	29.4	
3704	12/15/2013	8:05:00 PM	29.4	
3705	12/15/2013	8:40:00 PM	29.4	
3706	12/15/2013	9:15:00 PM	29.4	
3707	12/15/2013	9:50:00 PM	29.4	
3708	12/15/2013	10:25:00 PM	29.4	
3709	12/15/2013	11:00:00 PM	29.4	
3710	12/15/2013	11:35:00 PM	29.4	
3711	12/16/2013	12:10:00 AM	29.4	
3712	12/16/2013	12:45:00 AM	29.4	
3713	12/16/2013	1:20:00 AM	29.4	
3714	12/16/2013	1:55:00 AM	29.4	
3715	12/16/2013	2:30:00 AM	29.4	
3716	12/16/2013	3:05:00 AM	29.4	
3717	12/16/2013	3:40:00 AM	29.4	
3718	12/16/2013	4:15:00 AM	29.4	
3719	12/16/2013	4:50:00 AM	29.4	
3720	12/16/2013	5:25:00 AM	29.4	
3721	12/16/2013	6:00:00 AM	29.4	
3722	12/16/2013	6:35:00 AM	29.4	
3723	12/16/2013	7:10:00 AM	29.4	
3724	12/16/2013	7:45:00 AM	29.4	
3725	12/16/2013	8:20:00 AM	29.4	
3726	12/16/2013	8:55:00 AM	29.4	
3727	12/16/2013	9:30:00 AM	29.4	
3728	12/16/2013	10:05:00 AM	29.4	
3729	12/16/2013	10:40:00 AM	29.5	
3730	12/16/2013	11:15:00 AM	29.4	
3731	12/16/2013	11:50:00 AM	29.5	
3732	12/16/2013	12:25:00 PM	29.5	
3733	12/16/2013	1:00:00 PM	29.5	
3734	12/16/2013	1:35:00 PM	29.5	
3735	12/16/2013	2:10:00 PM	29.5	
3736	12/16/2013	2:45:00 PM	29.4	
3737	12/16/2013	3:20:00 PM	29.5	
3738	12/16/2013	3:55:00 PM	29.5	
3739	12/16/2013	4:30:00 PM	29.5	
3740	12/16/2013	5:05:00 PM	29.5	
3741	12/16/2013	5:40:00 PM	29.5	
3742	12/16/2013	6:15:00 PM	29.5	
3743	12/16/2013	6:50:00 PM	29.5	
3744	12/16/2013	7:25:00 PM	29.5	
3745	12/16/2013	8:00:00 PM	29.5	
3746	12/16/2013	8:35:00 PM	29.5	
3747	12/16/2013	9:10:00 PM	29.5	
3748	12/16/2013	9:45:00 PM	29.5	
3749	12/16/2013	10:20:00 PM	29.5	
3750	12/16/2013	10:55:00 PM	29.5	
3751	12/16/2013	11:30:00 PM	29.5	
3752	12/17/2013	12:05:00 AM	29.5	
3753	12/17/2013	12:40:00 AM	29.6	
3754	12/17/2013	1:15:00 AM	29.5	
3755	12/17/2013	1:50:00 AM	29.6	
3756	12/17/2013	2:25:00 AM	29.5	
3757	12/17/2013	3:00:00 AM	29.5	
3758	12/17/2013	3:35:00 AM	29.5	
3759	12/17/2013	4:10:00 AM	29.5	
3760	12/17/2013	4:45:00 AM	29.5	
3761	12/17/2013	5:20:00 AM	29.5	
3762	12/17/2013	5:55:00 AM	29.5	
3763	12/17/2013	6:30:00 AM	29.5	
3764	12/17/2013	7:05:00 AM	29.5	
3765	12/17/2013	7:40:00 AM	29.5	
3766	12/17/2013	8:15:00 AM	29.6	
3767	12/17/2013	8:50:00 AM	29.6	
3768	12/17/2013	9:25:00 AM	29.6	
3769	12/17/2013	10:00:00 AM	29.6	
3770	12/17/2013	10:35:00 AM	29.6	
3771	12/17/2013	11:10:00 AM	29.6	
3772	12/17/2013	11:45:00 AM	29.6	
3773	12/17/2013	12:20:00 PM	29.6	
3774	12/17/2013	12:55:00 PM	29.6	
3775	12/17/2013	1:30:00 PM	29.6	
3776	12/17/2013	2:05:00 PM	29.6	
3777	12/17/2013	2:40:00 PM	29.6	
3778	12/17/2013	3:15:00 PM	29.6	
3779	12/17/2013	3:50:00 PM	29.6	
3780	12/17/2013	4:25:00 PM	29.7	
3781	12/17/2013	5:00:00 PM	29.7	
3782	12/17/2013	5:35:00 PM	29.7	
3783	12/17/2013	6:10:00 PM	29.7	
3784	12/17/2013	6:45:00 PM	29.7	
3785	12/17/2013	7:20:00 PM	29.6	
3786	12/17/2013	7:55:00 PM	29.6	
3787	12/17/2013	8:30:00 PM	29.7	
3788	12/17/2013	9:05:00 PM	29.7	
3789	12/17/2013	9:40:00 PM	29.7	
3790	12/17/2013	10:15:00 PM	29.7	
3791	12/17/2013	10:50:00 PM	29.7	
3792	12/17/2013	11:25:00 PM	29.7	
3793	12/18/2013	12:00:00 AM	29.7	
3794	12/18/2013	12:35:00 AM	29.7	
3795	12/18/2013	1:10:00 AM	29.7	
3796	12/18/2013	1:45:00 AM	29.7	
3797	12/18/2013	2:20:00 AM	29.7	
3798	12/18/2013	2:55:00 AM	29.7	
3799	12/18/2013	3:30:00 AM	29.7	
3800	12/18/2013	4:05:00 AM	29.7	
3801	12/18/2013	4:40:00 AM	29.7	
3802	12/18/2013	5:15:00 AM	29.7	
3803	12/18/2013	5:50:00 AM	29.7	
3804	12/18/2013	6:25:00 AM	29.7	
3805	12/18/2013	7:00:00 AM	29.7	
3806	12/18/2013	7:35:00 AM	29.7	
3807	12/18/2013	8:10:00 AM	29.7	
3808	12/18/2013	8:45:00 AM	29.7	
3809	12/18/2013	9:20:00 AM	29.7	
3810	12/18/2013	9:55:00 AM	29.7	
3811	12/18/2013	10:30:00 AM	29.7	
3812	12/18/2013	11:05:00 AM	29.7	
3813	12/18/2013	11:40:00 AM	29.7	
3814	12/18/2013	12:15:00 PM	29.8	
3815	12/18/2013	12:50:00 PM	29.7	
3816	12/18/2013	1:25:00 PM	29.8	
3817	12/18/2013	2:00:00 PM	29.7	
3818	12/18/2013	2:35:00 PM	29.8	
3819	12/18/2013	3:10:00 PM	29.8	
3820	12/18/2013	3:45:00 PM	29.8	
3821	12/18/2013	4:20:00 PM	29.8	
3822	12/18/2013	4:55:00 PM	29.8	
3823	12/18/2013	5:30:00 PM	29.8	
3824	12/18/2013	6:05:00 PM	29.8	
3825	12/18/2013	6:40:00 PM	29.8	
3826	12/18/2013	7:15:00 PM	29.8	
3827	12/18/2013	7:50:00 PM	29.8	
3828	12/18/2013	8:25:00 PM	29.8	
3829	12/18/2013	9:00:00 PM	29.8	
3830	12/18/2013	9:35:00 PM	29.9	
3831	12/18/2013	10:10:00 PM	29.8	
3832	12/18/2013	10:45:00 PM	29.8	
3833	12/18/2013	11:20:00 PM	29.8	
3834	12/18/2013	11:55:00 PM	29.8	
3835	12/19/2013	12:30:00 AM	29.8	
3836	12/19/2013	1:05:00 AM	29.8	
3837	12/19/2013	1:40:00 AM	29.8	
3838	12/19/2013	2:15:00 AM	29.8	
3839	12/19/2013	2:50:00 AM	29.8	
3840	12/19/2013	3:25:00 AM	29.9	
3841	12/19/2013	4:00:00 AM	29.8	
3842	12/19/2013	4:35:00 AM	29.8	
3843	12/19/2013	5:10:00 AM	29.9	
3844	12/19/2013	5:45:00 AM	29.8	
3845	12/19/2013	6:20:00 AM	29.8	
3846	12/19/2013	6:55:00 AM	30	
3847	12/19/2013	7:30:00 AM	30	
3848	12/19/2013	8:05:00 AM	30	
3849	12/19/2013	8:40:00 AM	29.9	
3850	12/19/2013	9:15:00 AM	30	
3851	12/19/2013	9:50:00 AM	29.9	
3852	12/19/2013	10:25:00 AM	30	
3853	12/19/2013	11:00:00 AM	30	
3854	12/19/2013	11:35:00 AM	30	
3855	12/19/2013	12:10:00 PM	30	
3856	12/19/2013	12:45:00 PM	30	
3857	12/19/2013	1:20:00 PM	30	
3858	12/19/2013	1:55:00 PM	30	
3859	12/19/2013	2:30:00 PM	29.9	
3860	12/19/2013	3:05:00 PM	29.9	
3861	12/19/2013	3:40:00 PM	29.9	
3862	12/19/2013	4:15:00 PM	30	
3863	12/19/2013	4:50:00 PM	30	
3864	12/19/2013	5:25:00 PM	30	
3865	12/19/2013	6:00:00 PM	30	
3866	12/19/2013	6:35:00 PM	30	
3867	12/19/2013	7:10:00 PM	30	
3868	12/19/2013	7:45:00 PM	30	
3869	12/19/2013	8:20:00 PM	30	
3870	12/19/2013	8:55:00 PM	30	
3871	12/19/2013	9:30:00 PM	30	
3872	12/19/2013	10:05:00 PM	30	
3873	12/19/2013	10:40:00 PM	30	
3874	12/19/2013	11:15:00 PM	30	
3875	12/19/2013	11:50:00 PM	30	
3876	12/20/2013	12:25:00 AM	30.1	
3877	12/20/2013	1:00:00 AM	30.1	
3878	12/20/2013	1:35:00 AM	30.1	
3879	12/20/2013	2:10:00 AM	30.1	
3880	12/20/2013	2:45:00 AM	30.1	
3881	12/20/2013	3:20:00 AM	30.1	
3882	12/20/2013	3:55:00 AM	30.1	
3883	12/20/2013	4:30:00 AM	30.1	
3884	12/20/2013	5:05:00 AM	30.1	
3885	12/20/2013	5:40:00 AM	30.1	
3886	12/20/2013	6:15:00 AM	30.1	
3887	12/20/2013	6:50:00 AM	30.1	
3888	12/20/2013	7:25:00 AM	30.1	
3889	12/20/2013	8:00:00 AM	30.1	
3890	12/20/2013	8:35:00 AM	30.1	
3891	12/20/2013	9:10:00 AM	30.1	
3892	12/20/2013	9:45:00 AM	30.1	
3893	12/20/2013	10:20:00 AM	30.1	
3894	12/20/2013	10:55:00 AM	30.1	
3895	12/20/2013	11:30:00 AM	30.1	
3896	12/20/2013	12:05:00 PM	30.1	
3897	12/20/2013	12:40:00 PM	30.1	
3898	12/20/2013	1:15:00 PM	30.1	
3899	12/20/2013	1:50:00 PM	30.1	
3900	12/20/2013	2:25:00 PM	30.1	
3901	12/20/2013	3:00:00 PM	30.1	
3902	12/20/2013	3:35:00 PM	30.1	
3903	12/20/2013	4:10:00 PM	30.1	
3904	12/20/2013	4:45:00 PM	30.1	
3905	12/20/2013	5:20:00 PM	30.1	
3906	12/20/2013	5:55:00 PM	30.1	
3907	12/20/2013	6:30:00 PM	30.1	
3908	12/20/2013	7:05:00 PM	30.1	
3909	12/20/2013	7:40:00 PM	30.1	
3910	12/20/2013	8:15:00 PM	30.1	
3911	12/20/2013	8:50:00 PM	30.1	
3912	12/20/2013	9:25:00 PM	30.2	
3913	12/20/2013	10:00:00 PM	30.2	
3914	12/20/2013	10:35:00 PM	30.2	
3915	12/20/2013	11:10:00 PM	30.1	
3916	12/20/2013	11:45:00 PM	30.2	
3917	12/21/2013	12:20:00 AM	30.1	
3918	12/21/2013	12:55:00 AM	30.2	
3919	12/21/2013	1:30:00 AM	30.2	
3920	12/21/2013	2:05:00 AM	30.2	
3921	12/21/2013	2:40:00 AM	30.2	
3922	12/21/2013	3:15:00 AM	30.2	
3923	12/21/2013	3:50:00 AM	30.2	
3924	12/21/2013	4:25:00 AM	30.2	
3925	12/21/2013	5:00:00 AM	30.2	
3926	12/21/2013	5:35:00 AM	30.2	
3927	12/21/2013	6:10:00 AM	30.2	
3928	12/21/2013	6:45:00 AM	30.2	
3929	12/21/2013	7:20:00 AM	30.2	
3930	12/21/2013	7:55:00 AM	30.2	
3931	12/21/2013	8:30:00 AM	30.2	
3932	12/21/2013	9:05:00 AM	30.2	
3933	12/21/2013	9:40:00 AM	30.2	
3934	12/21/2013	10:15:00 AM	30.2	
3935	12/21/2013	10:50:00 AM	30.2	
3936	12/21/2013	11:25:00 AM	30.2	
3937	12/21/2013	12:00:00 PM	30.2	
3938	12/21/2013	12:35:00 PM	30.2	
3939	12/21/2013	1:10:00 PM	30.2	
3940	12/21/2013	1:45:00 PM	30.2	
3941	12/21/2013	2:20:00 PM	30.2	
3942	12/21/2013	2:55:00 PM	30.2	
3943	12/21/2013	3:30:00 PM	30.2	
3944	12/21/2013	4:05:00 PM	30.2	
3945	12/21/2013	4:40:00 PM	30.2	
3946	12/21/2013	5:15:00 PM	30.2	
3947	12/21/2013	5:50:00 PM	30.2	
3948	12/21/2013	6:25:00 PM	30.2	
3949	12/21/2013	7:00:00 PM	30.2	
3950	12/21/2013	7:35:00 PM	30.2	
3951	12/21/2013	8:10:00 PM	30.2	
3952	12/21/2013	8:45:00 PM	30.2	
3953	12/21/2013	9:20:00 PM	30.2	
3954	12/21/2013	9:55:00 PM	30.2	
3955	12/21/2013	10:30:00 PM	30.2	
3956	12/21/2013	11:05:00 PM	30.2	
3957	12/21/2013	11:40:00 PM	30.2	
3958	12/22/2013	12:15:00 AM	30.2	
3959	12/22/2013	12:50:00 AM	30.2	
3960	12/22/2013	1:25:00 AM	30.2	
3961	12/22/2013	2:00:00 AM	30.2	
3962	12/22/2013	2:35:00 AM	30.2	
3963	12/22/2013	3:10:00 AM	30.2	
3964	12/22/2013	3:45:00 AM	30.2	
3965	12/22/2013	4:20:00 AM	30.2	
3966	12/22/2013	4:55:00 AM	30.2	
3967	12/22/2013	5:30:00 AM	30.2	
3968	12/22/2013	6:05:00 AM	30.2	
3969	12/22/2013	6:40:00 AM	30.2	
3970	12/22/2013	7:15:00 AM	30.2	
3971	12/22/2013	7:50:00 AM	30.2	
3972	12/22/2013	8:25:00 AM	30.2	
3973	12/22/2013	9:00:00 AM	30.2	
3974	12/22/2013	9:35:00 AM	30.2	
3975	12/22/2013	10:10:00 AM	30.2	
3976	12/22/2013	10:45:00 AM	30.2	
3977	12/22/2013	11:20:00 AM	30.3	
3978	12/22/2013	11:55:00 AM	30.3	
3979	12/22/2013	12:30:00 PM	30.5	
3980	12/22/2013	1:05:00 PM	30.3	
3981	12/22/2013	1:40:00 PM	30.3	
3982	12/22/2013	2:15:00 PM	30.3	
3983	12/22/2013	2:50:00 PM	30.3	
3984	12/22/2013	3:25:00 PM	30.3	
3985	12/22/2013	4:00:00 PM	30.3	
3986	12/22/2013	4:35:00 PM	30.3	
3987	12/22/2013	5:10:00 PM	30.3	
3988	12/22/2013	5:45:00 PM	30.4	
3989	12/22/2013	6:20:00 PM	30.3	
3990	12/22/2013	6:55:00 PM	30.3	
3991	12/22/2013	7:30:00 PM	30.3	
3992	12/22/2013	8:05:00 PM	30.3	
3993	12/22/2013	8:40:00 PM	30.3	
3994	12/22/2013	9:15:00 PM	30.3	
3995	12/22/2013	9:50:00 PM	30.3	
3996	12/22/2013	10:25:00 PM	30.3	
3997	12/22/2013	11:00:00 PM	30.3	
3998	12/22/2013	11:35:00 PM	30.3	
3999	12/23/2013	12:10:00 AM	30.3	
4000	12/23/2013	12:45:00 AM	30.3	
4001	12/23/2013	1:20:00 AM	30.3	
4002	12/23/2013	1:55:00 AM	30.3	
4003	12/23/2013	2:30:00 AM	30.4	
4004	12/23/2013	3:05:00 AM	30.3	
4005	12/23/2013	3:40:00 AM	30.3	
4006	12/23/2013	4:15:00 AM	30.3	
4007	12/23/2013	4:50:00 AM	30.3	
4008	12/23/2013	5:25:00 AM	30.3	
4009	12/23/2013	6:00:00 AM	30.3	
4010	12/23/2013	6:35:00 AM	30.3	
4011	12/23/2013	7:10:00 AM	30.2	
4012	12/23/2013	7:45:00 AM	30.3	
4013	12/23/2013	8:20:00 AM	30.2	
4014	12/23/2013	8:55:00 AM	30.2	
4015	12/23/2013	9:30:00 AM	30.2	
4016	12/23/2013	10:05:00 AM	30.2	
4017	12/23/2013	10:40:00 AM	30.2	
4018	12/23/2013	11:15:00 AM	30.3	
4019	12/23/2013	11:50:00 AM	30.3	
4020	12/23/2013	12:25:00 PM	30.3	
4021	12/23/2013	1:00:00 PM	30.3	
4022	12/23/2013	1:35:00 PM	30.3	
4023	12/23/2013	2:10:00 PM	30.3	
4024	12/23/2013	2:45:00 PM	30.3	
4025	12/23/2013	3:20:00 PM	30.3	
4026	12/23/2013	3:55:00 PM	30.3	
4027	12/23/2013	4:30:00 PM	30.3	
4028	12/23/2013	5:05:00 PM	30.3	
4029	12/23/2013	5:40:00 PM	30.3	
4030	12/23/2013	6:15:00 PM	30.3	
4031	12/23/2013	6:50:00 PM	30.3	
4032	12/23/2013	7:25:00 PM	30.3	
4033	12/23/2013	8:00:00 PM	30.3	
4034	12/23/2013	8:35:00 PM	30.3	
4035	12/23/2013	9:10:00 PM	30.3	
4036	12/23/2013	9:45:00 PM	30.3	
4037	12/23/2013	10:20:00 PM	30.3	
4038	12/23/2013	10:55:00 PM	30.3	
4039	12/23/2013	11:30:00 PM	30.3	
4040	12/24/2013	12:05:00 AM	30.3	
4041	12/24/2013	12:40:00 AM	30.3	
4042	12/24/2013	1:15:00 AM	30.3	
4043	12/24/2013	1:50:00 AM	30.3	
4044	12/24/2013	2:25:00 AM	30.3	
4045	12/24/2013	3:00:00 AM	30.3	
4046	12/24/2013	3:35:00 AM	30.3	
4047	12/24/2013	4:10:00 AM	30.3	
4048	12/24/2013	4:45:00 AM	30.3	
4049	12/24/2013	5:20:00 AM	30.3	
4050	12/24/2013	5:55:00 AM	30.3	
4051	12/24/2013	6:30:00 AM	30.3	
4052	12/24/2013	7:05:00 AM	30.3	
4053	12/24/2013	7:40:00 AM	30.3	
4054	12/24/2013	8:15:00 AM	30.4	
4055	12/24/2013	8:50:00 AM	30.4	
4056	12/24/2013	9:25:00 AM	30.3	
4057	12/24/2013	10:00:00 AM	30.3	
4058	12/24/2013	10:35:00 AM	30.3	
4059	12/24/2013	11:10:00 AM	30.3	
4060	12/24/2013	11:45:00 AM	30.3	
4061	12/24/2013	12:20:00 PM	30.3	
4062	12/24/2013	12:55:00 PM	30.3	
4063	12/24/2013	1:30:00 PM	30.3	
4064	12/24/2013	2:05:00 PM	30.3	
4065	12/24/2013	2:40:00 PM	30.4	
4066	12/24/2013	3:15:00 PM	30.4	
4067	12/24/2013	3:50:00 PM	30.4	
4068	12/24/2013	4:25:00 PM	30.3	
4069	12/24/2013	5:00:00 PM	30.3	
4070	12/24/2013	5:35:00 PM	30.3	
4071	12/24/2013	6:10:00 PM	30.4	
4072	12/24/2013	6:45:00 PM	30.3	
4073	12/24/2013	7:20:00 PM	30.3	
4074	12/24/2013	7:55:00 PM	30.4	
4075	12/24/2013	8:30:00 PM	30.3	
4076	12/24/2013	9:05:00 PM	30.3	
4077	12/24/2013	9:40:00 PM	30.3	
4078	12/24/2013	10:15:00 PM	30.3	
4079	12/24/2013	10:50:00 PM	30.4	
4080	12/24/2013	11:25:00 PM	30.3	
4081	12/25/2013	12:00:00 AM	30.3	
4082	12/25/2013	12:35:00 AM	30.3	
4083	12/25/2013	1:10:00 AM	30.4	
4084	12/25/2013	1:45:00 AM	30.4	
4085	12/25/2013	2:20:00 AM	30.4	
4086	12/25/2013	2:55:00 AM	30.4	
4087	12/25/2013	3:30:00 AM	30.4	
4088	12/25/2013	4:05:00 AM	30.4	
4089	12/25/2013	4:40:00 AM	30.4	
4090	12/25/2013	5:15:00 AM	30.4	
4091	12/25/2013	5:50:00 AM	30.4	
4092	12/25/2013	6:25:00 AM	30.4	
4093	12/25/2013	7:00:00 AM	30.4	
4094	12/25/2013	7:35:00 AM	30.4	
4095	12/25/2013	8:10:00 AM	30.4	
4096	12/25/2013	8:45:00 AM	30.4	
4097	12/25/2013	9:20:00 AM	30.4	
4098	12/25/2013	9:55:00 AM	30.4	
4099	12/25/2013	10:30:00 AM	30.3	
4100	12/25/2013	11:05:00 AM	30.4	
4101	12/25/2013	11:40:00 AM	30.3	
4102	12/25/2013	12:15:00 PM	30.3	
4103	12/25/2013	12:50:00 PM	30.3	
4104	12/25/2013	1:25:00 PM	30.3	
4105	12/25/2013	2:00:00 PM	30.4	
4106	12/25/2013	2:35:00 PM	30.4	
4107	12/25/2013	3:10:00 PM	30.4	
4108	12/25/2013	3:45:00 PM	30.4	
4109	12/25/2013	4:20:00 PM	30.4	
4110	12/25/2013	4:55:00 PM	30.4	
4111	12/25/2013	5:30:00 PM	30.4	
4112	12/25/2013	6:05:00 PM	30.3	
4113	12/25/2013	6:40:00 PM	30.4	
4114	12/25/2013	7:15:00 PM	30.4	
4115	12/25/2013	7:50:00 PM	30.4	
4116	12/25/2013	8:25:00 PM	30.4	
4117	12/25/2013	9:00:00 PM	30.4	
4118	12/25/2013	9:35:00 PM	30.4	
4119	12/25/2013	10:10:00 PM	30.4	
4120	12/25/2013	10:45:00 PM	30.4	
4121	12/25/2013	11:20:00 PM	30.4	
4122	12/25/2013	11:55:00 PM	30.3	
4123	12/26/2013	12:30:00 AM	30.4	
4124	12/26/2013	1:05:00 AM	30.4	
4125	12/26/2013	1:40:00 AM	30.4	
4126	12/26/2013	2:15:00 AM	30.4	
4127	12/26/2013	2:50:00 AM	30.4	
4128	12/26/2013	3:25:00 AM	30.4	
4129	12/26/2013	4:00:00 AM	30.4	
4130	12/26/2013	4:35:00 AM	30.4	
4131	12/26/2013	5:10:00 AM	30.4	
4132	12/26/2013	5:45:00 AM	30.4	
4133	12/26/2013	6:20:00 AM	30.4	
4134	12/26/2013	6:55:00 AM	30.4	
4135	12/26/2013	7:30:00 AM	30.4	
4136	12/26/2013	8:05:00 AM	30.5	
4137	12/26/2013	8:40:00 AM	30.4	
4138	12/26/2013	9:15:00 AM	30.4	
4139	12/26/2013	9:50:00 AM	30.4	
4140	12/26/2013	10:25:00 AM	30.4	
4141	12/26/2013	11:00:00 AM	30.4	
4142	12/26/2013	11:35:00 AM	30.4	
4143	12/26/2013	12:10:00 PM	30.4	
4144	12/26/2013	12:45:00 PM	30.4	
4145	12/26/2013	1:20:00 PM	30.4	
4146	12/26/2013	1:55:00 PM	30.3	
4147	12/26/2013	2:30:00 PM	30.4	
4148	12/26/2013	3:05:00 PM	30.4	
4149	12/26/2013	3:40:00 PM	30.3	
4150	12/26/2013	4:15:00 PM	30.4	
4151	12/26/2013	4:50:00 PM	30.3	
4152	12/26/2013	5:25:00 PM	30.4	
4153	12/26/2013	6:00:00 PM	30.4	
4154	12/26/2013	6:35:00 PM	30.4	
4155	12/26/2013	7:10:00 PM	30.4	
4156	12/26/2013	7:45:00 PM	30.4	
4157	12/26/2013	8:20:00 PM	30.3	
4158	12/26/2013	8:55:00 PM	30.4	
4159	12/26/2013	9:30:00 PM	30.4	
4160	12/26/2013	10:05:00 PM	30.4	
4161	12/26/2013	10:40:00 PM	30.4	
4162	12/26/2013	11:15:00 PM	30.4	
4163	12/26/2013	11:50:00 PM	30.4	
4164	12/27/2013	12:25:00 AM	30.3	
4165	12/27/2013	1:00:00 AM	30.3	
4166	12/27/2013	1:35:00 AM	30.4	
4167	12/27/2013	2:10:00 AM	30.4	
4168	12/27/2013	2:45:00 AM	30.3	
4169	12/27/2013	3:20:00 AM	30.3	
4170	12/27/2013	3:55:00 AM	30.3	
4171	12/27/2013	4:30:00 AM	30.4	
4172	12/27/2013	5:05:00 AM	30.3	
4173	12/27/2013	5:40:00 AM	30.3	
4174	12/27/2013	6:15:00 AM	30.3	
4175	12/27/2013	6:50:00 AM	30.3	
4176	12/27/2013	7:25:00 AM	30.4	
4177	12/27/2013	8:00:00 AM	30.4	
4178	12/27/2013	8:35:00 AM	30.4	
4179	12/27/2013	9:10:00 AM	30.3	
4180	12/27/2013	9:45:00 AM	30.3	
4181	12/27/2013	10:20:00 AM	30.4	
4182	12/27/2013	10:55:00 AM	30.3	
4183	12/27/2013	11:30:00 AM	30.3	
4184	12/27/2013	12:05:00 PM	30.3	
4185	12/27/2013	12:40:00 PM	30.4	
4186	12/27/2013	1:15:00 PM	30.3	
4187	12/27/2013	1:50:00 PM	30.4	
4188	12/27/2013	2:25:00 PM	30.4	
4189	12/27/2013	3:00:00 PM	30.4	
4190	12/27/2013	3:35:00 PM	30.3	
4191	12/27/2013	4:10:00 PM	30.4	
4192	12/27/2013	4:45:00 PM	30.4	
4193	12/27/2013	5:20:00 PM	30.4	
4194	12/27/2013	5:55:00 PM	30.3	
4195	12/27/2013	6:30:00 PM	30.3	
4196	12/27/2013	7:05:00 PM	30.3	
4197	12/27/2013	7:40:00 PM	30.3	
4198	12/27/2013	8:15:00 PM	30.3	
4199	12/27/2013	8:50:00 PM	30.3	
4200	12/27/2013	9:25:00 PM	30.4	
4201	12/27/2013	10:00:00 PM	30.4	
4202	12/27/2013	10:35:00 PM	30.4	
4203	12/27/2013	11:10:00 PM	30.3	
4204	12/27/2013	11:45:00 PM	30.3	
