Index	Date	Time	Readings (°F)	Type
1627	10/25/2013	8:30:00 PM	46.7	
1628	10/25/2013	9:05:00 PM	46	
1629	10/25/2013	9:40:00 PM	44.9	
1630	10/25/2013	10:15:00 PM	44.5	
1631	10/25/2013	10:50:00 PM	44.1	
1632	10/25/2013	11:25:00 PM	43.4	
1633	10/26/2013	12:00:00 AM	43.9	
1634	10/26/2013	12:35:00 AM	43.2	
1635	10/26/2013	1:10:00 AM	43.6	
1636	10/26/2013	1:45:00 AM	42.7	
1637	10/26/2013	2:20:00 AM	42.2	
1638	10/26/2013	2:55:00 AM	42.2	
1639	10/26/2013	3:30:00 AM	41.7	
1640	10/26/2013	4:05:00 AM	41.5	
1641	10/26/2013	4:40:00 AM	41.4	
1642	10/26/2013	5:15:00 AM	40.8	
1643	10/26/2013	5:50:00 AM	40.3	
1644	10/26/2013	6:25:00 AM	40.1	
1645	10/26/2013	7:00:00 AM	39.3	
1646	10/26/2013	7:35:00 AM	40.1	
1647	10/26/2013	8:10:00 AM	39.7	
1648	10/26/2013	8:45:00 AM	39.8	
1649	10/26/2013	9:20:00 AM	40.1	
1650	10/26/2013	9:55:00 AM	40.8	
1651	10/26/2013	10:30:00 AM	42	
1652	10/26/2013	11:05:00 AM	43	
1653	10/26/2013	11:40:00 AM	44.1	
1654	10/26/2013	12:15:00 PM	46.4	
1655	10/26/2013	12:50:00 PM	47.8	
1656	10/26/2013	1:25:00 PM	48.3	
1657	10/26/2013	2:00:00 PM	48.9	
1658	10/26/2013	2:35:00 PM	52.3	
1659	10/26/2013	3:10:00 PM	51.6	
1660	10/26/2013	3:45:00 PM	51.3	
1661	10/26/2013	4:20:00 PM	51.2	
1662	10/26/2013	4:55:00 PM	50.7	
1663	10/26/2013	5:30:00 PM	50.7	
1664	10/26/2013	6:05:00 PM	49.7	
1665	10/26/2013	6:40:00 PM	49.2	
1666	10/26/2013	7:15:00 PM	48.2	
1667	10/26/2013	7:50:00 PM	47.6	
1668	10/26/2013	8:25:00 PM	47.2	
1669	10/26/2013	9:00:00 PM	46.3	
1670	10/26/2013	9:35:00 PM	46.1	
1671	10/26/2013	10:10:00 PM	45.1	
1672	10/26/2013	10:45:00 PM	44.5	
1673	10/26/2013	11:20:00 PM	44.7	
1674	10/26/2013	11:55:00 PM	44.7	
1675	10/27/2013	12:30:00 AM	44.9	
1676	10/27/2013	1:05:00 AM	44.4	
1677	10/27/2013	1:40:00 AM	43.6	
1678	10/27/2013	2:15:00 AM	43	
1679	10/27/2013	2:50:00 AM	43	
1680	10/27/2013	3:25:00 AM	42.3	
1681	10/27/2013	4:00:00 AM	41.9	
1682	10/27/2013	4:35:00 AM	41	
1683	10/27/2013	5:10:00 AM	40.8	
1684	10/27/2013	5:45:00 AM	40.4	
1685	10/27/2013	6:20:00 AM	40.9	
1686	10/27/2013	6:55:00 AM	40	
1687	10/27/2013	7:30:00 AM	39.7	
1688	10/27/2013	8:05:00 AM	39.5	
1689	10/27/2013	8:40:00 AM	38.9	
1690	10/27/2013	9:15:00 AM	39.7	
1691	10/27/2013	9:50:00 AM	40.2	
1692	10/27/2013	10:25:00 AM	40.8	
1693	10/27/2013	11:00:00 AM	41.8	
1694	10/27/2013	11:35:00 AM	43.1	
1695	10/27/2013	12:10:00 PM	44.1	
1696	10/27/2013	12:45:00 PM	44.8	
1697	10/27/2013	1:20:00 PM	45.5	
1698	10/27/2013	1:55:00 PM	45.8	
1699	10/27/2013	2:30:00 PM	47.3	
1700	10/27/2013	3:05:00 PM	47.3	
1701	10/27/2013	3:40:00 PM	46.5	
1702	10/27/2013	4:15:00 PM	44.7	
1703	10/27/2013	4:50:00 PM	42.9	
1704	10/27/2013	5:25:00 PM	41	
1705	10/27/2013	6:00:00 PM	40.3	
1706	10/27/2013	6:35:00 PM	38.9	
1707	10/27/2013	7:10:00 PM	37.2	
1708	10/27/2013	7:45:00 PM	36.6	
1709	10/27/2013	8:20:00 PM	36.3	
1710	10/27/2013	8:55:00 PM	35.2	
1711	10/27/2013	9:30:00 PM	33.8	
1712	10/27/2013	10:05:00 PM	32.9	
1713	10/27/2013	10:40:00 PM	32.4	
1714	10/27/2013	11:15:00 PM	31.4	
1715	10/27/2013	11:50:00 PM	31.3	
1716	10/28/2013	12:25:00 AM	30.7	
1717	10/28/2013	1:00:00 AM	29.5	
1718	10/28/2013	1:35:00 AM	28.9	
1719	10/28/2013	2:10:00 AM	28.2	
1720	10/28/2013	2:45:00 AM	27.9	
1721	10/28/2013	3:20:00 AM	26.3	
1722	10/28/2013	3:55:00 AM	26.5	
1723	10/28/2013	4:30:00 AM	27.1	
1724	10/28/2013	5:05:00 AM	28	
1725	10/28/2013	5:40:00 AM	28.5	
1726	10/28/2013	6:15:00 AM	28.9	
1727	10/28/2013	6:50:00 AM	29.2	
1728	10/28/2013	7:25:00 AM	29.3	
1729	10/28/2013	8:00:00 AM	29.4	
1730	10/28/2013	8:35:00 AM	29.6	
1731	10/28/2013	9:10:00 AM	29.8	
1732	10/28/2013	9:45:00 AM	30	
1733	10/28/2013	10:20:00 AM	30.2	
1734	10/28/2013	10:55:00 AM	30.5	
1735	10/28/2013	11:30:00 AM	30.6	
1736	10/28/2013	12:05:00 PM	30.9	
1737	10/28/2013	12:40:00 PM	31	
1738	10/28/2013	1:15:00 PM	31.2	
1739	10/28/2013	1:50:00 PM	31.3	
1740	10/28/2013	2:25:00 PM	31.4	
1741	10/28/2013	3:00:00 PM	31.5	
1742	10/28/2013	3:35:00 PM	31.7	
1743	10/28/2013	4:10:00 PM	31.8	
1744	10/28/2013	4:45:00 PM	31.9	
1745	10/28/2013	5:20:00 PM	31.9	
1746	10/28/2013	5:55:00 PM	32	
1747	10/28/2013	6:30:00 PM	32.1	
1748	10/28/2013	7:05:00 PM	32.2	
1749	10/28/2013	7:40:00 PM	32.2	
1750	10/28/2013	8:15:00 PM	32.3	
1751	10/28/2013	8:50:00 PM	32.3	
1752	10/28/2013	9:25:00 PM	32.3	
1753	10/28/2013	10:00:00 PM	32.4	
1754	10/28/2013	10:35:00 PM	32.4	
1755	10/28/2013	11:10:00 PM	32.4	
1756	10/28/2013	11:45:00 PM	32.4	
1757	10/29/2013	12:20:00 AM	32.4	
1758	10/29/2013	12:55:00 AM	32.4	
1759	10/29/2013	1:30:00 AM	32.5	
1760	10/29/2013	2:05:00 AM	32.5	
1761	10/29/2013	2:40:00 AM	32.5	
1762	10/29/2013	3:15:00 AM	32.5	
1763	10/29/2013	3:50:00 AM	32.5	
1764	10/29/2013	4:25:00 AM	32.5	
1765	10/29/2013	5:00:00 AM	32.5	
1766	10/29/2013	5:35:00 AM	32.5	
1767	10/29/2013	6:10:00 AM	32.6	
1768	10/29/2013	6:45:00 AM	32.6	
1769	10/29/2013	7:20:00 AM	32.7	
1770	10/29/2013	7:55:00 AM	32.7	
1771	10/29/2013	8:30:00 AM	32.7	
1772	10/29/2013	9:05:00 AM	32.7	
1773	10/29/2013	9:40:00 AM	32.7	
1774	10/29/2013	10:15:00 AM	32.7	
1775	10/29/2013	10:50:00 AM	32.7	
1776	10/29/2013	11:25:00 AM	32.7	
1777	10/29/2013	12:00:00 PM	32.7	
1778	10/29/2013	12:35:00 PM	32.7	
1779	10/29/2013	1:10:00 PM	32.7	
1780	10/29/2013	1:45:00 PM	32.7	
1781	10/29/2013	2:20:00 PM	32.8	
1782	10/29/2013	2:55:00 PM	32.8	
1783	10/29/2013	3:30:00 PM	32.8	
1784	10/29/2013	4:05:00 PM	32.8	
1785	10/29/2013	4:40:00 PM	33	
1786	10/29/2013	5:15:00 PM	33.1	
1787	10/29/2013	5:50:00 PM	33.3	
1788	10/29/2013	6:25:00 PM	33.4	
1789	10/29/2013	7:00:00 PM	33.4	
1790	10/29/2013	7:35:00 PM	33.4	
1791	10/29/2013	8:10:00 PM	33.4	
1792	10/29/2013	8:45:00 PM	33.6	
1793	10/29/2013	9:20:00 PM	33.7	
1794	10/29/2013	9:55:00 PM	33.7	
1795	10/29/2013	10:30:00 PM	33.8	
1796	10/29/2013	11:05:00 PM	33.8	
1797	10/29/2013	11:40:00 PM	33.8	
1798	10/30/2013	12:15:00 AM	33.8	
1799	10/30/2013	12:50:00 AM	33.9	
1800	10/30/2013	1:25:00 AM	33.9	
1801	10/30/2013	2:00:00 AM	33.8	
1802	10/30/2013	2:35:00 AM	33.8	
1803	10/30/2013	3:10:00 AM	33.8	
1804	10/30/2013	3:45:00 AM	33.9	
1805	10/30/2013	4:20:00 AM	33.9	
1806	10/30/2013	4:55:00 AM	33.9	
1807	10/30/2013	5:30:00 AM	33.9	
1808	10/30/2013	6:05:00 AM	33.9	
1809	10/30/2013	6:40:00 AM	34	
1810	10/30/2013	7:15:00 AM	34	
1811	10/30/2013	7:50:00 AM	34	
1812	10/30/2013	8:25:00 AM	34	
1813	10/30/2013	9:00:00 AM	34	
1814	10/30/2013	9:35:00 AM	34	
1815	10/30/2013	10:10:00 AM	33.9	
1816	10/30/2013	10:45:00 AM	33.9	
1817	10/30/2013	11:20:00 AM	33.7	
1818	10/30/2013	11:55:00 AM	33.8	
1819	10/30/2013	12:30:00 PM	33.9	
1820	10/30/2013	1:05:00 PM	33.9	
1821	10/30/2013	1:40:00 PM	33.9	
1822	10/30/2013	2:15:00 PM	34	
1823	10/30/2013	2:50:00 PM	33.8	
1824	10/30/2013	3:25:00 PM	33.7	
1825	10/30/2013	4:00:00 PM	33.7	
1826	10/30/2013	4:35:00 PM	33.8	
1827	10/30/2013	5:10:00 PM	33.9	
1828	10/30/2013	5:45:00 PM	33.9	
1829	10/30/2013	6:20:00 PM	34	
1830	10/30/2013	6:55:00 PM	34.1	
1831	10/30/2013	7:30:00 PM	33.9	
1832	10/30/2013	8:05:00 PM	33.9	
1833	10/30/2013	8:40:00 PM	33.9	
1834	10/30/2013	9:15:00 PM	34	
1835	10/30/2013	9:50:00 PM	34.1	
1836	10/30/2013	10:25:00 PM	33.8	
1837	10/30/2013	11:00:00 PM	34.1	
1838	10/30/2013	11:35:00 PM	34	
1839	10/31/2013	12:10:00 AM	34.1	
1840	10/31/2013	12:45:00 AM	34.1	
1841	10/31/2013	1:20:00 AM	34	
1842	10/31/2013	1:55:00 AM	34	
1843	10/31/2013	2:30:00 AM	34	
1844	10/31/2013	3:05:00 AM	34	
1845	10/31/2013	3:40:00 AM	33.9	
1846	10/31/2013	4:15:00 AM	33.9	
1847	10/31/2013	4:50:00 AM	33.9	
1848	10/31/2013	5:25:00 AM	33.9	
1849	10/31/2013	6:00:00 AM	34	
1850	10/31/2013	6:35:00 AM	33.9	
1851	10/31/2013	7:10:00 AM	33.9	
1852	10/31/2013	7:45:00 AM	34	
1853	10/31/2013	8:20:00 AM	34	
1854	10/31/2013	8:55:00 AM	34	
1855	10/31/2013	9:30:00 AM	34.1	
1856	10/31/2013	10:05:00 AM	34.1	
1857	10/31/2013	10:40:00 AM	34.1	
1858	10/31/2013	11:15:00 AM	34.2	
1859	10/31/2013	11:50:00 AM	34.2	
1860	10/31/2013	12:25:00 PM	34.1	
1861	10/31/2013	1:00:00 PM	34.1	
1862	10/31/2013	1:35:00 PM	34.1	
1863	10/31/2013	2:10:00 PM	34.1	
1864	10/31/2013	2:45:00 PM	34	
1865	10/31/2013	3:20:00 PM	34	
1866	10/31/2013	3:55:00 PM	34	
1867	10/31/2013	4:30:00 PM	34	
1868	10/31/2013	5:05:00 PM	34	
1869	10/31/2013	5:40:00 PM	34.1	
1870	10/31/2013	6:15:00 PM	34	
1871	10/31/2013	6:50:00 PM	33.7	
1872	10/31/2013	7:25:00 PM	33.5	
1873	10/31/2013	8:00:00 PM	33.7	
1874	10/31/2013	8:35:00 PM	33.6	
1875	10/31/2013	9:10:00 PM	33.2	
1876	10/31/2013	9:45:00 PM	33	
1877	10/31/2013	10:20:00 PM	33	
1878	10/31/2013	10:55:00 PM	32.8	
1879	10/31/2013	11:30:00 PM	32.9	
1880	11/1/2013	12:05:00 AM	32.8	
1881	11/1/2013	12:40:00 AM	32.6	
1882	11/1/2013	1:15:00 AM	32.6	
1883	11/1/2013	1:50:00 AM	32.6	
1884	11/1/2013	2:25:00 AM	32.5	
1885	11/1/2013	3:00:00 AM	32.5	
1886	11/1/2013	3:35:00 AM	32.6	
1887	11/1/2013	4:10:00 AM	32.6	
1888	11/1/2013	4:45:00 AM	32.5	
1889	11/1/2013	5:20:00 AM	32.4	
1890	11/1/2013	5:55:00 AM	32.5	
1891	11/1/2013	6:30:00 AM	32.5	
1892	11/1/2013	7:05:00 AM	32.5	
1893	11/1/2013	7:40:00 AM	32.4	
1894	11/1/2013	8:15:00 AM	32.3	
1895	11/1/2013	8:50:00 AM	32.3	
1896	11/1/2013	9:25:00 AM	32.4	
1897	11/1/2013	10:00:00 AM	32.6	
1898	11/1/2013	10:35:00 AM	32.7	
1899	11/1/2013	11:10:00 AM	32.7	
1900	11/1/2013	11:45:00 AM	32.9	
1901	11/1/2013	12:20:00 PM	33.1	
1902	11/1/2013	12:55:00 PM	33.3	
1903	11/1/2013	1:30:00 PM	33.5	
1904	11/1/2013	2:05:00 PM	33.5	
1905	11/1/2013	2:40:00 PM	33.6	
1906	11/1/2013	3:15:00 PM	33.9	
1907	11/1/2013	3:50:00 PM	34	
1908	11/1/2013	4:25:00 PM	34	
1909	11/1/2013	5:00:00 PM	34	
1910	11/1/2013	5:35:00 PM	34.2	
1911	11/1/2013	6:10:00 PM	34	
1912	11/1/2013	6:45:00 PM	33.9	
1913	11/1/2013	7:20:00 PM	33.7	
1914	11/1/2013	7:55:00 PM	33.7	
1915	11/1/2013	8:30:00 PM	33.5	
1916	11/1/2013	9:05:00 PM	33.5	
1917	11/1/2013	9:40:00 PM	33.4	
1918	11/1/2013	10:15:00 PM	33.3	
1919	11/1/2013	10:50:00 PM	33.3	
1920	11/1/2013	11:25:00 PM	33.2	
1921	11/2/2013	12:00:00 AM	33.3	
1922	11/2/2013	12:35:00 AM	33.4	
1923	11/2/2013	1:10:00 AM	33.3	
1924	11/2/2013	1:45:00 AM	33.3	
1925	11/2/2013	2:20:00 AM	32.9	
1926	11/2/2013	2:55:00 AM	32.7	
1927	11/2/2013	3:30:00 AM	32.6	
1928	11/2/2013	4:05:00 AM	32.6	
1929	11/2/2013	4:40:00 AM	32.4	
1930	11/2/2013	5:15:00 AM	32.4	
1931	11/2/2013	5:50:00 AM	32.3	
1932	11/2/2013	6:25:00 AM	32.2	
1933	11/2/2013	7:00:00 AM	32.2	
1934	11/2/2013	7:35:00 AM	32.1	
1935	11/2/2013	8:10:00 AM	32.1	
1936	11/2/2013	8:45:00 AM	32.1	
1937	11/2/2013	9:20:00 AM	32.2	
1938	11/2/2013	9:55:00 AM	32.2	
1939	11/2/2013	10:30:00 AM	32.2	
1940	11/2/2013	11:05:00 AM	32.4	
1941	11/2/2013	11:40:00 AM	32.6	
1942	11/2/2013	12:15:00 PM	32.9	
1943	11/2/2013	12:50:00 PM	33	
1944	11/2/2013	1:25:00 PM	33.2	
1945	11/2/2013	2:00:00 PM	33.4	
1946	11/2/2013	2:35:00 PM	33.6	
1947	11/2/2013	3:10:00 PM	33.7	
1948	11/2/2013	3:45:00 PM	33.7	
1949	11/2/2013	4:20:00 PM	34.1	
1950	11/2/2013	4:55:00 PM	34.1	
1951	11/2/2013	5:30:00 PM	34	
1952	11/2/2013	6:05:00 PM	33.9	
1953	11/2/2013	6:40:00 PM	33.6	
1954	11/2/2013	7:15:00 PM	33.3	
1955	11/2/2013	7:50:00 PM	33.1	
1956	11/2/2013	8:25:00 PM	32.8	
1957	11/2/2013	9:00:00 PM	32.6	
1958	11/2/2013	9:35:00 PM	32.2	
1959	11/2/2013	10:10:00 PM	32.4	
1960	11/2/2013	10:45:00 PM	31.8	
1961	11/2/2013	11:20:00 PM	31.3	
1962	11/2/2013	11:55:00 PM	30.9	
1963	11/3/2013	12:30:00 AM	30.5	
1964	11/3/2013	1:05:00 AM	30.4	
1965	11/3/2013	1:40:00 AM	30.3	
1966	11/3/2013	2:15:00 AM	30.2	
1967	11/3/2013	2:50:00 AM	29.9	
1968	11/3/2013	3:25:00 AM	29.8	
1969	11/3/2013	4:00:00 AM	29.7	
1970	11/3/2013	4:35:00 AM	29.4	
1971	11/3/2013	5:10:00 AM	29.3	
1972	11/3/2013	5:45:00 AM	29	
1973	11/3/2013	6:20:00 AM	29	
1974	11/3/2013	6:55:00 AM	28.8	
1975	11/3/2013	7:30:00 AM	28.5	
1976	11/3/2013	8:05:00 AM	28.4	
1977	11/3/2013	8:40:00 AM	29.1	
1978	11/3/2013	9:15:00 AM	29.4	
1979	11/3/2013	9:50:00 AM	29.7	
1980	11/3/2013	10:25:00 AM	29.9	
1981	11/3/2013	11:00:00 AM	30.2	
1982	11/3/2013	11:35:00 AM	30.4	
1983	11/3/2013	12:10:00 PM	30.7	
1984	11/3/2013	12:45:00 PM	31.1	
1985	11/3/2013	1:20:00 PM	31.2	
1986	11/3/2013	1:55:00 PM	31.5	
1987	11/3/2013	2:30:00 PM	31.9	
1988	11/3/2013	3:05:00 PM	32	
1989	11/3/2013	3:40:00 PM	32.1	
1990	11/3/2013	4:15:00 PM	32.3	
1991	11/3/2013	4:50:00 PM	32.3	
1992	11/3/2013	5:25:00 PM	32.4	
1993	11/3/2013	6:00:00 PM	32.4	
1994	11/3/2013	6:35:00 PM	32.4	
1995	11/3/2013	7:10:00 PM	32.2	
1996	11/3/2013	7:45:00 PM	32	
1997	11/3/2013	8:20:00 PM	31.9	
1998	11/3/2013	8:55:00 PM	31.9	
1999	11/3/2013	9:30:00 PM	31.9	
2000	11/3/2013	10:05:00 PM	31.7	
2001	11/3/2013	10:40:00 PM	31.5	
2002	11/3/2013	11:15:00 PM	31.7	
2003	11/3/2013	11:50:00 PM	31.7	
2004	11/4/2013	12:25:00 AM	30.9	
2005	11/4/2013	1:00:00 AM	30.8	
2006	11/4/2013	1:35:00 AM	30.5	
2007	11/4/2013	2:10:00 AM	30.1	
2008	11/4/2013	2:45:00 AM	29.6	
2009	11/4/2013	3:20:00 AM	30.2	
2010	11/4/2013	3:55:00 AM	30.5	
2011	11/4/2013	4:30:00 AM	30.5	
2012	11/4/2013	5:05:00 AM	29.9	
2013	11/4/2013	5:40:00 AM	29.7	
2014	11/4/2013	6:15:00 AM	29.8	
2015	11/4/2013	6:50:00 AM	29.2	
2016	11/4/2013	7:25:00 AM	29.4	
2017	11/4/2013	8:00:00 AM	28.6	
2018	11/4/2013	8:35:00 AM	29	
2019	11/4/2013	9:10:00 AM	29.2	
2020	11/4/2013	9:45:00 AM	28.7	
2021	11/4/2013	10:20:00 AM	29.7	
2022	11/4/2013	10:55:00 AM	28.8	
2023	11/4/2013	11:30:00 AM	28.6	
2024	11/4/2013	12:05:00 PM	28.9	
2025	11/4/2013	12:40:00 PM	28.7	
2026	11/4/2013	1:15:00 PM	29.1	
2027	11/4/2013	1:50:00 PM	29.1	
2028	11/4/2013	2:25:00 PM	29.3	
2029	11/4/2013	3:00:00 PM	29.9	
2030	11/4/2013	3:35:00 PM	30.2	
2031	11/4/2013	4:10:00 PM	30	
2032	11/4/2013	4:45:00 PM	29.8	
2033	11/4/2013	5:20:00 PM	30	
2034	11/4/2013	5:55:00 PM	29.3	
2035	11/4/2013	6:30:00 PM	27.6	
2036	11/4/2013	7:05:00 PM	27.3	
2037	11/4/2013	7:40:00 PM	26.6	
2038	11/4/2013	8:15:00 PM	25.7	
2039	11/4/2013	8:50:00 PM	27	
2040	11/4/2013	9:25:00 PM	27.9	
2041	11/4/2013	10:00:00 PM	28.8	
2042	11/4/2013	10:35:00 PM	29	
2043	11/4/2013	11:10:00 PM	27.6	
2044	11/4/2013	11:45:00 PM	25.8	
2045	11/5/2013	12:20:00 AM	27.3	
2046	11/5/2013	12:55:00 AM	28.1	
2047	11/5/2013	1:30:00 AM	28.6	
2048	11/5/2013	2:05:00 AM	28.8	
2049	11/5/2013	2:40:00 AM	28.8	
2050	11/5/2013	3:15:00 AM	28.7	
2051	11/5/2013	3:50:00 AM	29.3	
2052	11/5/2013	4:25:00 AM	29.2	
2053	11/5/2013	5:00:00 AM	28.9	
2054	11/5/2013	5:35:00 AM	28.8	
2055	11/5/2013	6:10:00 AM	28.9	
2056	11/5/2013	6:45:00 AM	28.5	
2057	11/5/2013	7:20:00 AM	28.7	
2058	11/5/2013	7:55:00 AM	28	
2059	11/5/2013	8:30:00 AM	27.4	
2060	11/5/2013	9:05:00 AM	28.9	
2061	11/5/2013	9:40:00 AM	28.6	
2062	11/5/2013	10:15:00 AM	28.3	
2063	11/5/2013	10:50:00 AM	28.7	
2064	11/5/2013	11:25:00 AM	29.1	
2065	11/5/2013	12:00:00 PM	29.8	
2066	11/5/2013	12:35:00 PM	30.2	
2067	11/5/2013	1:10:00 PM	30.9	
2068	11/5/2013	1:45:00 PM	31.2	
2069	11/5/2013	2:20:00 PM	32.4	
2070	11/5/2013	2:55:00 PM	32.1	
2071	11/5/2013	3:30:00 PM	32.3	
2072	11/5/2013	4:05:00 PM	32.2	
2073	11/5/2013	4:40:00 PM	31.8	
2074	11/5/2013	5:15:00 PM	31.5	
2075	11/5/2013	5:50:00 PM	31.2	
2076	11/5/2013	6:25:00 PM	31.1	
2077	11/5/2013	7:00:00 PM	30.4	
2078	11/5/2013	7:35:00 PM	30	
2079	11/5/2013	8:10:00 PM	29.5	
2080	11/5/2013	8:45:00 PM	29.6	
2081	11/5/2013	9:20:00 PM	30.1	
2082	11/5/2013	9:55:00 PM	30.1	
2083	11/5/2013	10:30:00 PM	30.4	
2084	11/5/2013	11:05:00 PM	30.1	
2085	11/5/2013	11:40:00 PM	30.3	
2086	11/6/2013	12:15:00 AM	30.2	
2087	11/6/2013	12:50:00 AM	30.4	
2088	11/6/2013	1:25:00 AM	30.4	
2089	11/6/2013	2:00:00 AM	30.3	
2090	11/6/2013	2:35:00 AM	30.5	
2091	11/6/2013	3:10:00 AM	30.4	
2092	11/6/2013	3:45:00 AM	30	
2093	11/6/2013	4:20:00 AM	30.1	
2094	11/6/2013	4:55:00 AM	30.3	
2095	11/6/2013	5:30:00 AM	30.4	
2096	11/6/2013	6:05:00 AM	30.5	
2097	11/6/2013	6:40:00 AM	30.3	
2098	11/6/2013	7:15:00 AM	30.5	
2099	11/6/2013	7:50:00 AM	30.3	
2100	11/6/2013	8:25:00 AM	30.3	
2101	11/6/2013	9:00:00 AM	30.2	
2102	11/6/2013	9:35:00 AM	30.4	
2103	11/6/2013	10:10:00 AM	30.8	
2104	11/6/2013	10:45:00 AM	31.4	
2105	11/6/2013	11:20:00 AM	31.8	
2106	11/6/2013	11:55:00 AM	32.3	
2107	11/6/2013	12:30:00 PM	32.3	
2108	11/6/2013	1:05:00 PM	33.4	
2109	11/6/2013	1:40:00 PM	33.6	
2110	11/6/2013	2:15:00 PM	34.6	
2111	11/6/2013	2:50:00 PM	35.5	
2112	11/6/2013	3:25:00 PM	35.3	
2113	11/6/2013	4:00:00 PM	35.5	
2114	11/6/2013	4:35:00 PM	36	
2115	11/6/2013	5:10:00 PM	36.4	
2116	11/6/2013	5:45:00 PM	36	
2117	11/6/2013	6:20:00 PM	35.5	
2118	11/6/2013	6:55:00 PM	35.4	
2119	11/6/2013	7:30:00 PM	35.8	
2120	11/6/2013	8:05:00 PM	35.3	
2121	11/6/2013	8:40:00 PM	35.3	
2122	11/6/2013	9:15:00 PM	35.3	
2123	11/6/2013	9:50:00 PM	35.2	
2124	11/6/2013	10:25:00 PM	35.1	
2125	11/6/2013	11:00:00 PM	35.1	
2126	11/6/2013	11:35:00 PM	34.9	
2127	11/7/2013	12:10:00 AM	34.9	
2128	11/7/2013	12:45:00 AM	35	
2129	11/7/2013	1:20:00 AM	34.6	
2130	11/7/2013	1:55:00 AM	34.9	
2131	11/7/2013	2:30:00 AM	34.7	
2132	11/7/2013	3:05:00 AM	34.6	
2133	11/7/2013	3:40:00 AM	34.9	
2134	11/7/2013	4:15:00 AM	35	
2135	11/7/2013	4:50:00 AM	34.8	
2136	11/7/2013	5:25:00 AM	34.5	
2137	11/7/2013	6:00:00 AM	34.1	
2138	11/7/2013	6:35:00 AM	34	
2139	11/7/2013	7:10:00 AM	33.6	
2140	11/7/2013	7:45:00 AM	33.3	
2141	11/7/2013	8:20:00 AM	33.4	
2142	11/7/2013	8:55:00 AM	33.4	
2143	11/7/2013	9:30:00 AM	33.8	
2144	11/7/2013	10:05:00 AM	34.5	
2145	11/7/2013	10:40:00 AM	34.9	
2146	11/7/2013	11:15:00 AM	35.7	
2147	11/7/2013	11:50:00 AM	35.9	
2148	11/7/2013	12:25:00 PM	37.2	
2149	11/7/2013	1:00:00 PM	37.8	
2150	11/7/2013	1:35:00 PM	37.9	
2151	11/7/2013	2:10:00 PM	38.2	
2152	11/7/2013	2:45:00 PM	38.8	
2153	11/7/2013	3:20:00 PM	38.9	
2154	11/7/2013	3:55:00 PM	39	
2155	11/7/2013	4:30:00 PM	38.4	
2156	11/7/2013	5:05:00 PM	37.8	
2157	11/7/2013	5:40:00 PM	37.4	
2158	11/7/2013	6:15:00 PM	36.9	
2159	11/7/2013	6:50:00 PM	36.4	
2160	11/7/2013	7:25:00 PM	35.9	
2161	11/7/2013	8:00:00 PM	35.3	
2162	11/7/2013	8:35:00 PM	35.1	
2163	11/7/2013	9:10:00 PM	35.1	
2164	11/7/2013	9:45:00 PM	35.1	
2165	11/7/2013	10:20:00 PM	35.2	
2166	11/7/2013	10:55:00 PM	35	
2167	11/7/2013	11:30:00 PM	34.9	
2168	11/8/2013	12:05:00 AM	34.9	
2169	11/8/2013	12:40:00 AM	34.7	
2170	11/8/2013	1:15:00 AM	34.6	
2171	11/8/2013	1:50:00 AM	34.6	
2172	11/8/2013	2:25:00 AM	34.6	
2173	11/8/2013	3:00:00 AM	34.5	
2174	11/8/2013	3:35:00 AM	34.4	
2175	11/8/2013	4:10:00 AM	34.3	
2176	11/8/2013	4:45:00 AM	34.2	
2177	11/8/2013	5:20:00 AM	34.1	
2178	11/8/2013	5:55:00 AM	34	
2179	11/8/2013	6:30:00 AM	34	
2180	11/8/2013	7:05:00 AM	33.9	
2181	11/8/2013	7:40:00 AM	33.4	
2182	11/8/2013	8:15:00 AM	33.3	
2183	11/8/2013	8:50:00 AM	33.2	
2184	11/8/2013	9:25:00 AM	33.8	
2185	11/8/2013	10:00:00 AM	34.6	
2186	11/8/2013	10:35:00 AM	35.3	
2187	11/8/2013	11:10:00 AM	36.2	
2188	11/8/2013	11:45:00 AM	37.2	
2189	11/8/2013	12:20:00 PM	38.2	
2190	11/8/2013	12:55:00 PM	39.1	
2191	11/8/2013	1:30:00 PM	40.2	
2192	11/8/2013	2:05:00 PM	40.7	
2193	11/8/2013	2:40:00 PM	41.7	
2194	11/8/2013	3:15:00 PM	42.4	
2195	11/8/2013	3:50:00 PM	42.3	
2196	11/8/2013	4:25:00 PM	41.4	
2197	11/8/2013	5:00:00 PM	40.8	
2198	11/8/2013	5:35:00 PM	40.1	
2199	11/8/2013	6:10:00 PM	39.5	
2200	11/8/2013	6:45:00 PM	38.5	
2201	11/8/2013	7:20:00 PM	37.9	
2202	11/8/2013	7:55:00 PM	37.4	
2203	11/8/2013	8:30:00 PM	37.1	
2204	11/8/2013	9:05:00 PM	36.1	
2205	11/8/2013	9:40:00 PM	36.5	
2206	11/8/2013	10:15:00 PM	36.6	
2207	11/8/2013	10:50:00 PM	35.8	
2208	11/8/2013	11:25:00 PM	35.8	
2209	11/9/2013	12:00:00 AM	35.6	
2210	11/9/2013	12:35:00 AM	35.1	
2211	11/9/2013	1:10:00 AM	34.6	
2212	11/9/2013	1:45:00 AM	34.8	
2213	11/9/2013	2:20:00 AM	34.7	
2214	11/9/2013	2:55:00 AM	34.8	
