Index	Date	Time	Readings (°F)	Type
1521	10/23/2013	6:40:00 AM	30.7	
1522	10/23/2013	7:15:00 AM	30.5	
1523	10/23/2013	7:50:00 AM	30.4	
1524	10/23/2013	8:25:00 AM	30.5	
1525	10/23/2013	9:00:00 AM	30.5	
1526	10/23/2013	9:35:00 AM	30.4	
1527	10/23/2013	10:10:00 AM	30.5	
1528	10/23/2013	10:45:00 AM	30.7	
1529	10/23/2013	11:20:00 AM	30.7	
1530	10/23/2013	11:55:00 AM	30.8	
1531	10/23/2013	12:30:00 PM	31	
1532	10/23/2013	1:05:00 PM	31.4	
1533	10/23/2013	1:40:00 PM	31.6	
1534	10/23/2013	2:15:00 PM	31.7	
1535	10/23/2013	2:50:00 PM	31.8	
1536	10/23/2013	3:25:00 PM	32.1	
1537	10/23/2013	4:00:00 PM	32.3	
1538	10/23/2013	4:35:00 PM	32.3	
1539	10/23/2013	5:10:00 PM	32.1	
1540	10/23/2013	5:45:00 PM	32.1	
1541	10/23/2013	6:20:00 PM	32	
1542	10/23/2013	6:55:00 PM	32	
1543	10/23/2013	7:30:00 PM	31.8	
1544	10/23/2013	8:05:00 PM	31.8	
1545	10/23/2013	8:40:00 PM	31.6	
1546	10/23/2013	9:15:00 PM	31.6	
1547	10/23/2013	9:50:00 PM	31.5	
1548	10/23/2013	10:25:00 PM	31.4	
1549	10/23/2013	11:00:00 PM	31.4	
1550	10/23/2013	11:35:00 PM	31.4	
1551	10/24/2013	12:10:00 AM	31.3	
1552	10/24/2013	12:45:00 AM	31.2	
1553	10/24/2013	1:20:00 AM	31.1	
1554	10/24/2013	1:55:00 AM	31.1	
1555	10/24/2013	2:30:00 AM	31.1	
1556	10/24/2013	3:05:00 AM	31	
1557	10/24/2013	3:40:00 AM	30.9	
1558	10/24/2013	4:15:00 AM	30.9	
1559	10/24/2013	4:50:00 AM	30.9	
1560	10/24/2013	5:25:00 AM	30.8	
1561	10/24/2013	6:00:00 AM	30.7	
1562	10/24/2013	6:35:00 AM	30.5	
1563	10/24/2013	7:10:00 AM	30.5	
1564	10/24/2013	7:45:00 AM	30.3	
1565	10/24/2013	8:20:00 AM	30.2	
1566	10/24/2013	8:55:00 AM	30.3	
1567	10/24/2013	9:30:00 AM	30.2	
1568	10/24/2013	10:05:00 AM	30.3	
1569	10/24/2013	10:40:00 AM	30.5	
1570	10/24/2013	11:15:00 AM	30.9	
1571	10/24/2013	11:50:00 AM	31.1	
1572	10/24/2013	12:25:00 PM	31	
1573	10/24/2013	1:00:00 PM	31.8	
1574	10/24/2013	1:35:00 PM	31.7	
1575	10/24/2013	2:10:00 PM	32.2	
1576	10/24/2013	2:45:00 PM	32.2	
1577	10/24/2013	3:20:00 PM	32.2	
1578	10/24/2013	3:55:00 PM	32.2	
1579	10/24/2013	4:30:00 PM	32.4	
1580	10/24/2013	5:05:00 PM	33.1	
1581	10/24/2013	5:40:00 PM	33.1	
1582	10/24/2013	6:15:00 PM	33.1	
1583	10/24/2013	6:50:00 PM	32.6	
1584	10/24/2013	7:25:00 PM	32.6	
1585	10/24/2013	8:00:00 PM	32.3	
1586	10/24/2013	8:35:00 PM	32.3	
1587	10/24/2013	9:10:00 PM	32	
1588	10/24/2013	9:45:00 PM	32	
1589	10/24/2013	10:20:00 PM	31.9	
1590	10/24/2013	10:55:00 PM	31.8	
1591	10/24/2013	11:30:00 PM	31.7	
1592	10/25/2013	12:05:00 AM	31.6	
1593	10/25/2013	12:40:00 AM	31.5	
1594	10/25/2013	1:15:00 AM	31.4	
1595	10/25/2013	1:50:00 AM	31.4	
1596	10/25/2013	2:25:00 AM	31.2	
1597	10/25/2013	3:00:00 AM	31.3	
1598	10/25/2013	3:35:00 AM	31.1	
1599	10/25/2013	4:10:00 AM	31	
1600	10/25/2013	4:45:00 AM	30.9	
1601	10/25/2013	5:20:00 AM	30.9	
1602	10/25/2013	5:55:00 AM	30.7	
1603	10/25/2013	6:30:00 AM	30.7	
1604	10/25/2013	7:05:00 AM	30.5	
1605	10/25/2013	7:40:00 AM	30.4	
1606	10/25/2013	8:15:00 AM	30.4	
1607	10/25/2013	8:50:00 AM	30.4	
1608	10/25/2013	9:25:00 AM	30.3	
1609	10/25/2013	10:00:00 AM	30.3	
1610	10/25/2013	10:35:00 AM	30.5	
1611	10/25/2013	11:10:00 AM	30.6	
1612	10/25/2013	11:45:00 AM	30.7	
1613	10/25/2013	12:20:00 PM	30.9	
1614	10/25/2013	12:55:00 PM	31.2	
1615	10/25/2013	1:30:00 PM	31.4	
1616	10/25/2013	2:05:00 PM	31.9	
1617	10/25/2013	2:40:00 PM	33.1	
1618	10/25/2013	3:15:00 PM	33.4	
1619	10/25/2013	3:50:00 PM	33.9	
1620	10/25/2013	4:25:00 PM	33.7	
1621	10/25/2013	5:00:00 PM	33.5	
1622	10/25/2013	5:35:00 PM	33	
1623	10/25/2013	6:10:00 PM	32.7	
1624	10/25/2013	6:45:00 PM	32.5	
1625	10/25/2013	7:20:00 PM	32.4	
1626	10/25/2013	7:55:00 PM	32.2	
1627	10/25/2013	8:30:00 PM	32.1	
1628	10/25/2013	9:05:00 PM	31.9	
1629	10/25/2013	9:40:00 PM	31.9	
1630	10/25/2013	10:15:00 PM	31.8	
1631	10/25/2013	10:50:00 PM	31.7	
1632	10/25/2013	11:25:00 PM	31.6	
1633	10/26/2013	12:00:00 AM	31.5	
1634	10/26/2013	12:35:00 AM	31.4	
1635	10/26/2013	1:10:00 AM	31.3	
1636	10/26/2013	1:45:00 AM	31.3	
1637	10/26/2013	2:20:00 AM	31.2	
1638	10/26/2013	2:55:00 AM	31.1	
1639	10/26/2013	3:30:00 AM	31	
1640	10/26/2013	4:05:00 AM	30.9	
1641	10/26/2013	4:40:00 AM	30.8	
1642	10/26/2013	5:15:00 AM	30.6	
1643	10/26/2013	5:50:00 AM	30.5	
1644	10/26/2013	6:25:00 AM	30.5	
1645	10/26/2013	7:00:00 AM	30.4	
1646	10/26/2013	7:35:00 AM	30.3	
1647	10/26/2013	8:10:00 AM	30.3	
1648	10/26/2013	8:45:00 AM	30.3	
1649	10/26/2013	9:20:00 AM	30.4	
1650	10/26/2013	9:55:00 AM	30.3	
1651	10/26/2013	10:30:00 AM	30.5	
1652	10/26/2013	11:05:00 AM	30.9	
1653	10/26/2013	11:40:00 AM	31	
1654	10/26/2013	12:15:00 PM	31.1	
1655	10/26/2013	12:50:00 PM	31.4	
1656	10/26/2013	1:25:00 PM	31.7	
1657	10/26/2013	2:00:00 PM	31.8	
1658	10/26/2013	2:35:00 PM	32.2	
1659	10/26/2013	3:10:00 PM	32.9	
1660	10/26/2013	3:45:00 PM	32.8	
1661	10/26/2013	4:20:00 PM	33.8	
1662	10/26/2013	4:55:00 PM	33.5	
1663	10/26/2013	5:30:00 PM	33.4	
1664	10/26/2013	6:05:00 PM	33.5	
1665	10/26/2013	6:40:00 PM	32.8	
1666	10/26/2013	7:15:00 PM	32.5	
1667	10/26/2013	7:50:00 PM	32.4	
1668	10/26/2013	8:25:00 PM	32.3	
1669	10/26/2013	9:00:00 PM	32.2	
1670	10/26/2013	9:35:00 PM	32	
1671	10/26/2013	10:10:00 PM	32	
1672	10/26/2013	10:45:00 PM	31.9	
1673	10/26/2013	11:20:00 PM	32	
1674	10/26/2013	11:55:00 PM	32	
1675	10/27/2013	12:30:00 AM	32.1	
1676	10/27/2013	1:05:00 AM	31.9	
1677	10/27/2013	1:40:00 AM	31.7	
1678	10/27/2013	2:15:00 AM	31.5	
1679	10/27/2013	2:50:00 AM	31.4	
1680	10/27/2013	3:25:00 AM	31.3	
1681	10/27/2013	4:00:00 AM	31.2	
1682	10/27/2013	4:35:00 AM	31.1	
1683	10/27/2013	5:10:00 AM	30.9	
1684	10/27/2013	5:45:00 AM	30.8	
1685	10/27/2013	6:20:00 AM	30.7	
1686	10/27/2013	6:55:00 AM	30.5	
1687	10/27/2013	7:30:00 AM	30.5	
1688	10/27/2013	8:05:00 AM	30.3	
1689	10/27/2013	8:40:00 AM	30.3	
1690	10/27/2013	9:15:00 AM	30.3	
1691	10/27/2013	9:50:00 AM	30.3	
1692	10/27/2013	10:25:00 AM	30.3	
1693	10/27/2013	11:00:00 AM	30.6	
1694	10/27/2013	11:35:00 AM	31	
1695	10/27/2013	12:10:00 PM	31.3	
1696	10/27/2013	12:45:00 PM	31.4	
1697	10/27/2013	1:20:00 PM	31.7	
1698	10/27/2013	1:55:00 PM	31.8	
1699	10/27/2013	2:30:00 PM	32.5	
1700	10/27/2013	3:05:00 PM	32.6	
1701	10/27/2013	3:40:00 PM	32.5	
1702	10/27/2013	4:15:00 PM	32.2	
1703	10/27/2013	4:50:00 PM	31.7	
1704	10/27/2013	5:25:00 PM	31.3	
1705	10/27/2013	6:00:00 PM	30.8	
1706	10/27/2013	6:35:00 PM	30.5	
1707	10/27/2013	7:10:00 PM	30.3	
1708	10/27/2013	7:45:00 PM	29.9	
1709	10/27/2013	8:20:00 PM	29.6	
1710	10/27/2013	8:55:00 PM	29.4	
1711	10/27/2013	9:30:00 PM	29.3	
1712	10/27/2013	10:05:00 PM	28.9	
1713	10/27/2013	10:40:00 PM	28.4	
1714	10/27/2013	11:15:00 PM	28.4	
1715	10/27/2013	11:50:00 PM	28.2	
1716	10/28/2013	12:25:00 AM	26.9	
1717	10/28/2013	1:00:00 AM	26.3	
1718	10/28/2013	1:35:00 AM	25.7	
1719	10/28/2013	2:10:00 AM	24.7	
1720	10/28/2013	2:45:00 AM	23.9	
1721	10/28/2013	3:20:00 AM	23.4	
1722	10/28/2013	3:55:00 AM	22.6	
1723	10/28/2013	4:30:00 AM	21.5	
1724	10/28/2013	5:05:00 AM	21.5	
1725	10/28/2013	5:40:00 AM	22.5	
1726	10/28/2013	6:15:00 AM	23.4	
1727	10/28/2013	6:50:00 AM	24	
1728	10/28/2013	7:25:00 AM	24.4	
1729	10/28/2013	8:00:00 AM	24.6	
1730	10/28/2013	8:35:00 AM	24.8	
1731	10/28/2013	9:10:00 AM	25	
1732	10/28/2013	9:45:00 AM	25.3	
1733	10/28/2013	10:20:00 AM	25.6	
1734	10/28/2013	10:55:00 AM	25.7	
1735	10/28/2013	11:30:00 AM	25.8	
1736	10/28/2013	12:05:00 PM	25.9	
1737	10/28/2013	12:40:00 PM	26	
1738	10/28/2013	1:15:00 PM	26.1	
1739	10/28/2013	1:50:00 PM	26.3	
1740	10/28/2013	2:25:00 PM	26.4	
1741	10/28/2013	3:00:00 PM	26.5	
1742	10/28/2013	3:35:00 PM	26.5	
1743	10/28/2013	4:10:00 PM	26.6	
1744	10/28/2013	4:45:00 PM	26.7	
1745	10/28/2013	5:20:00 PM	26.8	
1746	10/28/2013	5:55:00 PM	26.8	
1747	10/28/2013	6:30:00 PM	26.8	
1748	10/28/2013	7:05:00 PM	26.9	
1749	10/28/2013	7:40:00 PM	26.9	
1750	10/28/2013	8:15:00 PM	27	
1751	10/28/2013	8:50:00 PM	27	
1752	10/28/2013	9:25:00 PM	27.1	
1753	10/28/2013	10:00:00 PM	27.1	
1754	10/28/2013	10:35:00 PM	27.1	
1755	10/28/2013	11:10:00 PM	27.2	
1756	10/28/2013	11:45:00 PM	27.2	
1757	10/29/2013	12:20:00 AM	27.2	
1758	10/29/2013	12:55:00 AM	27.3	
1759	10/29/2013	1:30:00 AM	27.4	
1760	10/29/2013	2:05:00 AM	27.4	
1761	10/29/2013	2:40:00 AM	27.4	
1762	10/29/2013	3:15:00 AM	27.4	
1763	10/29/2013	3:50:00 AM	27.5	
1764	10/29/2013	4:25:00 AM	27.5	
1765	10/29/2013	5:00:00 AM	27.5	
1766	10/29/2013	5:35:00 AM	27.5	
1767	10/29/2013	6:10:00 AM	27.6	
1768	10/29/2013	6:45:00 AM	27.6	
1769	10/29/2013	7:20:00 AM	27.7	
1770	10/29/2013	7:55:00 AM	27.7	
1771	10/29/2013	8:30:00 AM	27.9	
1772	10/29/2013	9:05:00 AM	27.9	
1773	10/29/2013	9:40:00 AM	27.8	
1774	10/29/2013	10:15:00 AM	27.8	
1775	10/29/2013	10:50:00 AM	27.8	
1776	10/29/2013	11:25:00 AM	27.9	
1777	10/29/2013	12:00:00 PM	27.8	
1778	10/29/2013	12:35:00 PM	28	
1779	10/29/2013	1:10:00 PM	28	
1780	10/29/2013	1:45:00 PM	28	
1781	10/29/2013	2:20:00 PM	28	
1782	10/29/2013	2:55:00 PM	28.1	
1783	10/29/2013	3:30:00 PM	28.1	
1784	10/29/2013	4:05:00 PM	28.1	
1785	10/29/2013	4:40:00 PM	28.2	
1786	10/29/2013	5:15:00 PM	28.2	
1787	10/29/2013	5:50:00 PM	28.3	
1788	10/29/2013	6:25:00 PM	28.3	
1789	10/29/2013	7:00:00 PM	28.3	
1790	10/29/2013	7:35:00 PM	28.3	
1791	10/29/2013	8:10:00 PM	28.3	
1792	10/29/2013	8:45:00 PM	28.3	
1793	10/29/2013	9:20:00 PM	28.3	
1794	10/29/2013	9:55:00 PM	28.4	
1795	10/29/2013	10:30:00 PM	28.4	
1796	10/29/2013	11:05:00 PM	28.4	
1797	10/29/2013	11:40:00 PM	28.4	
1798	10/30/2013	12:15:00 AM	28.5	
1799	10/30/2013	12:50:00 AM	28.5	
1800	10/30/2013	1:25:00 AM	28.5	
1801	10/30/2013	2:00:00 AM	28.6	
1802	10/30/2013	2:35:00 AM	28.6	
1803	10/30/2013	3:10:00 AM	28.6	
1804	10/30/2013	3:45:00 AM	28.6	
1805	10/30/2013	4:20:00 AM	28.6	
1806	10/30/2013	4:55:00 AM	28.6	
1807	10/30/2013	5:30:00 AM	28.6	
1808	10/30/2013	6:05:00 AM	28.6	
1809	10/30/2013	6:40:00 AM	28.7	
1810	10/30/2013	7:15:00 AM	28.7	
1811	10/30/2013	7:50:00 AM	28.7	
1812	10/30/2013	8:25:00 AM	28.7	
1813	10/30/2013	9:00:00 AM	28.7	
1814	10/30/2013	9:35:00 AM	28.7	
1815	10/30/2013	10:10:00 AM	28.7	
1816	10/30/2013	10:45:00 AM	28.7	
1817	10/30/2013	11:20:00 AM	28.7	
1818	10/30/2013	11:55:00 AM	28.7	
1819	10/30/2013	12:30:00 PM	28.7	
1820	10/30/2013	1:05:00 PM	28.7	
1821	10/30/2013	1:40:00 PM	28.7	
1822	10/30/2013	2:15:00 PM	28.7	
1823	10/30/2013	2:50:00 PM	28.7	
1824	10/30/2013	3:25:00 PM	28.7	
1825	10/30/2013	4:00:00 PM	28.7	
1826	10/30/2013	4:35:00 PM	28.7	
1827	10/30/2013	5:10:00 PM	28.7	
1828	10/30/2013	5:45:00 PM	28.7	
1829	10/30/2013	6:20:00 PM	28.7	
1830	10/30/2013	6:55:00 PM	28.7	
1831	10/30/2013	7:30:00 PM	28.7	
1832	10/30/2013	8:05:00 PM	28.8	
1833	10/30/2013	8:40:00 PM	28.8	
1834	10/30/2013	9:15:00 PM	28.8	
1835	10/30/2013	9:50:00 PM	28.8	
1836	10/30/2013	10:25:00 PM	28.8	
1837	10/30/2013	11:00:00 PM	28.8	
1838	10/30/2013	11:35:00 PM	28.8	
1839	10/31/2013	12:10:00 AM	28.8	
1840	10/31/2013	12:45:00 AM	28.8	
1841	10/31/2013	1:20:00 AM	28.8	
1842	10/31/2013	1:55:00 AM	28.8	
1843	10/31/2013	2:30:00 AM	28.8	
1844	10/31/2013	3:05:00 AM	28.8	
1845	10/31/2013	3:40:00 AM	28.8	
1846	10/31/2013	4:15:00 AM	28.9	
1847	10/31/2013	4:50:00 AM	28.9	
1848	10/31/2013	5:25:00 AM	28.9	
1849	10/31/2013	6:00:00 AM	28.9	
1850	10/31/2013	6:35:00 AM	28.9	
1851	10/31/2013	7:10:00 AM	28.9	
1852	10/31/2013	7:45:00 AM	28.9	
1853	10/31/2013	8:20:00 AM	28.9	
1854	10/31/2013	8:55:00 AM	28.9	
1855	10/31/2013	9:30:00 AM	28.9	
1856	10/31/2013	10:05:00 AM	28.9	
1857	10/31/2013	10:40:00 AM	28.9	
1858	10/31/2013	11:15:00 AM	28.9	
1859	10/31/2013	11:50:00 AM	28.9	
1860	10/31/2013	12:25:00 PM	28.9	
1861	10/31/2013	1:00:00 PM	28.9	
1862	10/31/2013	1:35:00 PM	28.9	
1863	10/31/2013	2:10:00 PM	28.9	
1864	10/31/2013	2:45:00 PM	28.9	
1865	10/31/2013	3:20:00 PM	28.9	
1866	10/31/2013	3:55:00 PM	28.9	
1867	10/31/2013	4:30:00 PM	28.9	
1868	10/31/2013	5:05:00 PM	29	
1869	10/31/2013	5:40:00 PM	29	
1870	10/31/2013	6:15:00 PM	28.9	
1871	10/31/2013	6:50:00 PM	29	
1872	10/31/2013	7:25:00 PM	29	
1873	10/31/2013	8:00:00 PM	29	
1874	10/31/2013	8:35:00 PM	29	
1875	10/31/2013	9:10:00 PM	29.1	
1876	10/31/2013	9:45:00 PM	29.1	
1877	10/31/2013	10:20:00 PM	29.1	
1878	10/31/2013	10:55:00 PM	29.1	
1879	10/31/2013	11:30:00 PM	29.1	
1880	11/1/2013	12:05:00 AM	29.1	
1881	11/1/2013	12:40:00 AM	29.1	
1882	11/1/2013	1:15:00 AM	29.1	
1883	11/1/2013	1:50:00 AM	29.2	
1884	11/1/2013	2:25:00 AM	29.1	
1885	11/1/2013	3:00:00 AM	29.1	
1886	11/1/2013	3:35:00 AM	29.1	
1887	11/1/2013	4:10:00 AM	29.1	
1888	11/1/2013	4:45:00 AM	29.1	
1889	11/1/2013	5:20:00 AM	29.2	
1890	11/1/2013	5:55:00 AM	29.2	
1891	11/1/2013	6:30:00 AM	29.2	
1892	11/1/2013	7:05:00 AM	29.2	
1893	11/1/2013	7:40:00 AM	29.2	
1894	11/1/2013	8:15:00 AM	29.1	
1895	11/1/2013	8:50:00 AM	29.1	
1896	11/1/2013	9:25:00 AM	29.1	
1897	11/1/2013	10:00:00 AM	29.1	
1898	11/1/2013	10:35:00 AM	29.1	
1899	11/1/2013	11:10:00 AM	29.1	
1900	11/1/2013	11:45:00 AM	29.1	
1901	11/1/2013	12:20:00 PM	29.1	
1902	11/1/2013	12:55:00 PM	29.1	
1903	11/1/2013	1:30:00 PM	29.1	
1904	11/1/2013	2:05:00 PM	29.1	
1905	11/1/2013	2:40:00 PM	29.1	
1906	11/1/2013	3:15:00 PM	29.2	
1907	11/1/2013	3:50:00 PM	29.2	
1908	11/1/2013	4:25:00 PM	29.2	
1909	11/1/2013	5:00:00 PM	29.2	
1910	11/1/2013	5:35:00 PM	29.2	
1911	11/1/2013	6:10:00 PM	29.2	
1912	11/1/2013	6:45:00 PM	29.3	
1913	11/1/2013	7:20:00 PM	29.3	
1914	11/1/2013	7:55:00 PM	29.3	
1915	11/1/2013	8:30:00 PM	29.3	
1916	11/1/2013	9:05:00 PM	29.3	
1917	11/1/2013	9:40:00 PM	29.3	
1918	11/1/2013	10:15:00 PM	29.3	
1919	11/1/2013	10:50:00 PM	29.3	
1920	11/1/2013	11:25:00 PM	29.4	
1921	11/2/2013	12:00:00 AM	29.4	
1922	11/2/2013	12:35:00 AM	29.4	
1923	11/2/2013	1:10:00 AM	29.4	
1924	11/2/2013	1:45:00 AM	29.4	
1925	11/2/2013	2:20:00 AM	29.4	
1926	11/2/2013	2:55:00 AM	29.4	
1927	11/2/2013	3:30:00 AM	29.4	
1928	11/2/2013	4:05:00 AM	29.4	
1929	11/2/2013	4:40:00 AM	29.4	
1930	11/2/2013	5:15:00 AM	29.4	
1931	11/2/2013	5:50:00 AM	29.4	
1932	11/2/2013	6:25:00 AM	29.5	
1933	11/2/2013	7:00:00 AM	29.4	
1934	11/2/2013	7:35:00 AM	29.4	
1935	11/2/2013	8:10:00 AM	29.4	
1936	11/2/2013	8:45:00 AM	29.4	
1937	11/2/2013	9:20:00 AM	29.4	
1938	11/2/2013	9:55:00 AM	29.4	
1939	11/2/2013	10:30:00 AM	29.4	
1940	11/2/2013	11:05:00 AM	29.4	
1941	11/2/2013	11:40:00 AM	29.4	
1942	11/2/2013	12:15:00 PM	29.4	
1943	11/2/2013	12:50:00 PM	29.4	
1944	11/2/2013	1:25:00 PM	29.4	
1945	11/2/2013	2:00:00 PM	29.4	
1946	11/2/2013	2:35:00 PM	29.4	
1947	11/2/2013	3:10:00 PM	29.4	
1948	11/2/2013	3:45:00 PM	29.5	
1949	11/2/2013	4:20:00 PM	29.4	
1950	11/2/2013	4:55:00 PM	29.4	
1951	11/2/2013	5:30:00 PM	29.4	
1952	11/2/2013	6:05:00 PM	29.4	
1953	11/2/2013	6:40:00 PM	29.4	
1954	11/2/2013	7:15:00 PM	29.5	
1955	11/2/2013	7:50:00 PM	29.5	
1956	11/2/2013	8:25:00 PM	29.5	
1957	11/2/2013	9:00:00 PM	29.5	
1958	11/2/2013	9:35:00 PM	29.5	
1959	11/2/2013	10:10:00 PM	29.7	
1960	11/2/2013	10:45:00 PM	29.6	
1961	11/2/2013	11:20:00 PM	29.6	
1962	11/2/2013	11:55:00 PM	29.6	
1963	11/3/2013	12:30:00 AM	29.6	
1964	11/3/2013	1:05:00 AM	29.6	
1965	11/3/2013	1:40:00 AM	29.6	
1966	11/3/2013	2:15:00 AM	29.7	
1967	11/3/2013	2:50:00 AM	29.7	
1968	11/3/2013	3:25:00 AM	29.7	
1969	11/3/2013	4:00:00 AM	29.7	
1970	11/3/2013	4:35:00 AM	29.7	
1971	11/3/2013	5:10:00 AM	29.7	
1972	11/3/2013	5:45:00 AM	29.6	
1973	11/3/2013	6:20:00 AM	29.6	
1974	11/3/2013	6:55:00 AM	29.6	
1975	11/3/2013	7:30:00 AM	29.6	
1976	11/3/2013	8:05:00 AM	29.6	
1977	11/3/2013	8:40:00 AM	29.6	
1978	11/3/2013	9:15:00 AM	29.6	
1979	11/3/2013	9:50:00 AM	29.6	
1980	11/3/2013	10:25:00 AM	29.6	
1981	11/3/2013	11:00:00 AM	29.6	
1982	11/3/2013	11:35:00 AM	29.6	
1983	11/3/2013	12:10:00 PM	29.6	
1984	11/3/2013	12:45:00 PM	29.5	
1985	11/3/2013	1:20:00 PM	29.7	
1986	11/3/2013	1:55:00 PM	29.7	
1987	11/3/2013	2:30:00 PM	29.6	
1988	11/3/2013	3:05:00 PM	29.6	
1989	11/3/2013	3:40:00 PM	29.6	
1990	11/3/2013	4:15:00 PM	29.5	
1991	11/3/2013	4:50:00 PM	29.6	
1992	11/3/2013	5:25:00 PM	29.6	
1993	11/3/2013	6:00:00 PM	29.6	
1994	11/3/2013	6:35:00 PM	29.6	
1995	11/3/2013	7:10:00 PM	29.6	
1996	11/3/2013	7:45:00 PM	29.6	
1997	11/3/2013	8:20:00 PM	29.5	
1998	11/3/2013	8:55:00 PM	29.5	
1999	11/3/2013	9:30:00 PM	29.5	
2000	11/3/2013	10:05:00 PM	29.5	
2001	11/3/2013	10:40:00 PM	29.5	
2002	11/3/2013	11:15:00 PM	29.5	
2003	11/3/2013	11:50:00 PM	29.6	
2004	11/4/2013	12:25:00 AM	29.5	
2005	11/4/2013	1:00:00 AM	29.5	
2006	11/4/2013	1:35:00 AM	29.5	
2007	11/4/2013	2:10:00 AM	29.4	
2008	11/4/2013	2:45:00 AM	29.4	
2009	11/4/2013	3:20:00 AM	29.4	
2010	11/4/2013	3:55:00 AM	29.5	
2011	11/4/2013	4:30:00 AM	29.5	
2012	11/4/2013	5:05:00 AM	29.4	
2013	11/4/2013	5:40:00 AM	29.4	
2014	11/4/2013	6:15:00 AM	29.5	
2015	11/4/2013	6:50:00 AM	29.4	
2016	11/4/2013	7:25:00 AM	29.4	
2017	11/4/2013	8:00:00 AM	29.3	
2018	11/4/2013	8:35:00 AM	29.3	
2019	11/4/2013	9:10:00 AM	29.3	
2020	11/4/2013	9:45:00 AM	29.3	
2021	11/4/2013	10:20:00 AM	29.3	
2022	11/4/2013	10:55:00 AM	29.3	
2023	11/4/2013	11:30:00 AM	29.3	
2024	11/4/2013	12:05:00 PM	29.3	
2025	11/4/2013	12:40:00 PM	29.2	
2026	11/4/2013	1:15:00 PM	29.2	
2027	11/4/2013	1:50:00 PM	29.2	
2028	11/4/2013	2:25:00 PM	29.2	
2029	11/4/2013	3:00:00 PM	29.2	
2030	11/4/2013	3:35:00 PM	29.2	
2031	11/4/2013	4:10:00 PM	29.2	
2032	11/4/2013	4:45:00 PM	29.2	
2033	11/4/2013	5:20:00 PM	29.2	
2034	11/4/2013	5:55:00 PM	29.2	
2035	11/4/2013	6:30:00 PM	29.1	
2036	11/4/2013	7:05:00 PM	29.1	
2037	11/4/2013	7:40:00 PM	29.1	
2038	11/4/2013	8:15:00 PM	29.1	
2039	11/4/2013	8:50:00 PM	29.1	
2040	11/4/2013	9:25:00 PM	29.1	
2041	11/4/2013	10:00:00 PM	29.2	
2042	11/4/2013	10:35:00 PM	29.1	
2043	11/4/2013	11:10:00 PM	29.1	
2044	11/4/2013	11:45:00 PM	29.1	
2045	11/5/2013	12:20:00 AM	29.1	
2046	11/5/2013	12:55:00 AM	29.1	
2047	11/5/2013	1:30:00 AM	29.1	
2048	11/5/2013	2:05:00 AM	29	
2049	11/5/2013	2:40:00 AM	28.9	
2050	11/5/2013	3:15:00 AM	28.9	
2051	11/5/2013	3:50:00 AM	28.9	
2052	11/5/2013	4:25:00 AM	28.9	
2053	11/5/2013	5:00:00 AM	28.9	
2054	11/5/2013	5:35:00 AM	28.8	
2055	11/5/2013	6:10:00 AM	28.8	
2056	11/5/2013	6:45:00 AM	28.8	
2057	11/5/2013	7:20:00 AM	28.7	
2058	11/5/2013	7:55:00 AM	28.7	
2059	11/5/2013	8:30:00 AM	28.6	
2060	11/5/2013	9:05:00 AM	28.6	
2061	11/5/2013	9:40:00 AM	28.5	
2062	11/5/2013	10:15:00 AM	28.5	
2063	11/5/2013	10:50:00 AM	28.4	
2064	11/5/2013	11:25:00 AM	28.4	
2065	11/5/2013	12:00:00 PM	28.4	
2066	11/5/2013	12:35:00 PM	28.3	
2067	11/5/2013	1:10:00 PM	28.3	
2068	11/5/2013	1:45:00 PM	28.2	
2069	11/5/2013	2:20:00 PM	28.1	
2070	11/5/2013	2:55:00 PM	28.1	
2071	11/5/2013	3:30:00 PM	28.1	
2072	11/5/2013	4:05:00 PM	28.1	
2073	11/5/2013	4:40:00 PM	28.1	
2074	11/5/2013	5:15:00 PM	28.1	
2075	11/5/2013	5:50:00 PM	28.1	
2076	11/5/2013	6:25:00 PM	28.1	
2077	11/5/2013	7:00:00 PM	28.1	
2078	11/5/2013	7:35:00 PM	28.1	
2079	11/5/2013	8:10:00 PM	28.1	
2080	11/5/2013	8:45:00 PM	28.1	
2081	11/5/2013	9:20:00 PM	28.1	
2082	11/5/2013	9:55:00 PM	28.1	
2083	11/5/2013	10:30:00 PM	28.1	
2084	11/5/2013	11:05:00 PM	28.1	
2085	11/5/2013	11:40:00 PM	28.1	
2086	11/6/2013	12:15:00 AM	28.1	
2087	11/6/2013	12:50:00 AM	28.1	
2088	11/6/2013	1:25:00 AM	28	
2089	11/6/2013	2:00:00 AM	28.1	
2090	11/6/2013	2:35:00 AM	28.1	
2091	11/6/2013	3:10:00 AM	28.1	
2092	11/6/2013	3:45:00 AM	28.1	
2093	11/6/2013	4:20:00 AM	28.1	
2094	11/6/2013	4:55:00 AM	28.1	
2095	11/6/2013	5:30:00 AM	28.1	
2096	11/6/2013	6:05:00 AM	28.1	
2097	11/6/2013	6:40:00 AM	28.1	
2098	11/6/2013	7:15:00 AM	28	
2099	11/6/2013	7:50:00 AM	28	
2100	11/6/2013	8:25:00 AM	28	
2101	11/6/2013	9:00:00 AM	28	
2102	11/6/2013	9:35:00 AM	28	
2103	11/6/2013	10:10:00 AM	27.9	
2104	11/6/2013	10:45:00 AM	27.8	
2105	11/6/2013	11:20:00 AM	27.8	
