Index	Date	Time	Readings (°F)	Type
3888	12/19/2013	7:25:00 PM	29.8	
3889	12/19/2013	8:00:00 PM	29.8	
3890	12/19/2013	8:35:00 PM	29.8	
3891	12/19/2013	9:10:00 PM	29.8	
3892	12/19/2013	9:45:00 PM	29.9	
3893	12/19/2013	10:20:00 PM	29.9	
3894	12/19/2013	10:55:00 PM	29.9	
3895	12/19/2013	11:30:00 PM	29.9	
3896	12/20/2013	12:05:00 AM	29.9	
3897	12/20/2013	12:40:00 AM	29.9	
3898	12/20/2013	1:15:00 AM	29.9	
3899	12/20/2013	1:50:00 AM	29.9	
3900	12/20/2013	2:25:00 AM	29.9	
3901	12/20/2013	3:00:00 AM	30	
3902	12/20/2013	3:35:00 AM	29.9	
3903	12/20/2013	4:10:00 AM	29.9	
3904	12/20/2013	4:45:00 AM	29.9	
3905	12/20/2013	5:20:00 AM	29.9	
3906	12/20/2013	5:55:00 AM	29.9	
3907	12/20/2013	6:30:00 AM	29.9	
3908	12/20/2013	7:05:00 AM	29.9	
3909	12/20/2013	7:40:00 AM	29.9	
3910	12/20/2013	8:15:00 AM	29.9	
3911	12/20/2013	8:50:00 AM	29.9	
3912	12/20/2013	9:25:00 AM	29.9	
3913	12/20/2013	10:00:00 AM	30	
3914	12/20/2013	10:35:00 AM	30	
3915	12/20/2013	11:10:00 AM	30	
3916	12/20/2013	11:45:00 AM	29.9	
3917	12/20/2013	12:20:00 PM	30	
3918	12/20/2013	12:55:00 PM	30	
3919	12/20/2013	1:30:00 PM	29.9	
3920	12/20/2013	2:05:00 PM	30	
3921	12/20/2013	2:40:00 PM	29.9	
3922	12/20/2013	3:15:00 PM	30	
3923	12/20/2013	3:50:00 PM	29.9	
3924	12/20/2013	4:25:00 PM	29.9	
3925	12/20/2013	5:00:00 PM	30	
3926	12/20/2013	5:35:00 PM	30	
3927	12/20/2013	6:10:00 PM	30	
3928	12/20/2013	6:45:00 PM	30	
3929	12/20/2013	7:20:00 PM	30	
3930	12/20/2013	7:55:00 PM	29.9	
3931	12/20/2013	8:30:00 PM	30	
3932	12/20/2013	9:05:00 PM	30	
3933	12/20/2013	9:40:00 PM	29.9	
3934	12/20/2013	10:15:00 PM	30	
3935	12/20/2013	10:50:00 PM	30	
3936	12/20/2013	11:25:00 PM	29.9	
3937	12/21/2013	12:00:00 AM	29.9	
3938	12/21/2013	12:35:00 AM	29.9	
3939	12/21/2013	1:10:00 AM	29.9	
3940	12/21/2013	1:45:00 AM	29.9	
3941	12/21/2013	2:20:00 AM	29.9	
3942	12/21/2013	2:55:00 AM	29.9	
3943	12/21/2013	3:30:00 AM	30	
3944	12/21/2013	4:05:00 AM	29.9	
3945	12/21/2013	4:40:00 AM	29.9	
3946	12/21/2013	5:15:00 AM	29.9	
3947	12/21/2013	5:50:00 AM	29.9	
3948	12/21/2013	6:25:00 AM	29.9	
3949	12/21/2013	7:00:00 AM	29.9	
3950	12/21/2013	7:35:00 AM	29.9	
3951	12/21/2013	8:10:00 AM	29.9	
3952	12/21/2013	8:45:00 AM	29.9	
3953	12/21/2013	9:20:00 AM	29.9	
3954	12/21/2013	9:55:00 AM	29.9	
3955	12/21/2013	10:30:00 AM	29.9	
3956	12/21/2013	11:05:00 AM	29.9	
3957	12/21/2013	11:40:00 AM	29.9	
3958	12/21/2013	12:15:00 PM	29.9	
3959	12/21/2013	12:50:00 PM	29.9	
3960	12/21/2013	1:25:00 PM	29.9	
3961	12/21/2013	2:00:00 PM	30	
3962	12/21/2013	2:35:00 PM	30	
3963	12/21/2013	3:10:00 PM	29.9	
3964	12/21/2013	3:45:00 PM	29.9	
3965	12/21/2013	4:20:00 PM	30	
3966	12/21/2013	4:55:00 PM	29.9	
3967	12/21/2013	5:30:00 PM	29.9	
3968	12/21/2013	6:05:00 PM	30	
3969	12/21/2013	6:40:00 PM	29.9	
3970	12/21/2013	7:15:00 PM	30	
3971	12/21/2013	7:50:00 PM	30	
3972	12/21/2013	8:25:00 PM	29.9	
3973	12/21/2013	9:00:00 PM	29.9	
3974	12/21/2013	9:35:00 PM	29.9	
3975	12/21/2013	10:10:00 PM	29.9	
3976	12/21/2013	10:45:00 PM	29.9	
3977	12/21/2013	11:20:00 PM	29.9	
3978	12/21/2013	11:55:00 PM	29.9	
3979	12/22/2013	12:30:00 AM	29.9	
3980	12/22/2013	1:05:00 AM	29.9	
3981	12/22/2013	1:40:00 AM	29.9	
3982	12/22/2013	2:15:00 AM	30	
3983	12/22/2013	2:50:00 AM	30	
3984	12/22/2013	3:25:00 AM	30	
3985	12/22/2013	4:00:00 AM	30	
3986	12/22/2013	4:35:00 AM	30	
3987	12/22/2013	5:10:00 AM	30	
3988	12/22/2013	5:45:00 AM	30	
3989	12/22/2013	6:20:00 AM	30	
3990	12/22/2013	6:55:00 AM	30	
3991	12/22/2013	7:30:00 AM	29.9	
3992	12/22/2013	8:05:00 AM	30	
3993	12/22/2013	8:40:00 AM	30	
3994	12/22/2013	9:15:00 AM	30	
3995	12/22/2013	9:50:00 AM	30	
3996	12/22/2013	10:25:00 AM	30	
3997	12/22/2013	11:00:00 AM	29.9	
3998	12/22/2013	11:35:00 AM	30	
3999	12/22/2013	12:10:00 PM	30	
4000	12/22/2013	12:45:00 PM	30	
4001	12/22/2013	1:20:00 PM	30	
4002	12/22/2013	1:55:00 PM	30	
4003	12/22/2013	2:30:00 PM	30	
4004	12/22/2013	3:05:00 PM	30.1	
4005	12/22/2013	3:40:00 PM	30.1	
4006	12/22/2013	4:15:00 PM	30	
4007	12/22/2013	4:50:00 PM	30.1	
4008	12/22/2013	5:25:00 PM	30	
4009	12/22/2013	6:00:00 PM	30	
4010	12/22/2013	6:35:00 PM	29.9	
4011	12/22/2013	7:10:00 PM	29.9	
4012	12/22/2013	7:45:00 PM	29.9	
4013	12/22/2013	8:20:00 PM	29.9	
4014	12/22/2013	8:55:00 PM	29.9	
4015	12/22/2013	9:30:00 PM	29.9	
4016	12/22/2013	10:05:00 PM	29.9	
4017	12/22/2013	10:40:00 PM	29.9	
4018	12/22/2013	11:15:00 PM	29.9	
4019	12/22/2013	11:50:00 PM	29.7	
4020	12/23/2013	12:25:00 AM	29.7	
4021	12/23/2013	1:00:00 AM	29.7	
4022	12/23/2013	1:35:00 AM	29.7	
4023	12/23/2013	2:10:00 AM	29.6	
4024	12/23/2013	2:45:00 AM	29.6	
4025	12/23/2013	3:20:00 AM	29.6	
4026	12/23/2013	3:55:00 AM	29.6	
4027	12/23/2013	4:30:00 AM	29.6	
4028	12/23/2013	5:05:00 AM	29.6	
4029	12/23/2013	5:40:00 AM	29.6	
4030	12/23/2013	6:15:00 AM	29.6	
4031	12/23/2013	6:50:00 AM	29.6	
4032	12/23/2013	7:25:00 AM	29.6	
4033	12/23/2013	8:00:00 AM	29.5	
4034	12/23/2013	8:35:00 AM	29.6	
4035	12/23/2013	9:10:00 AM	29.5	
4036	12/23/2013	9:45:00 AM	29.6	
4037	12/23/2013	10:20:00 AM	29.5	
4038	12/23/2013	10:55:00 AM	29.5	
4039	12/23/2013	11:30:00 AM	29.6	
4040	12/23/2013	12:05:00 PM	29.5	
4041	12/23/2013	12:40:00 PM	29.6	
4042	12/23/2013	1:15:00 PM	29.5	
4043	12/23/2013	1:50:00 PM	29.5	
4044	12/23/2013	2:25:00 PM	29.5	
4045	12/23/2013	3:00:00 PM	29.5	
4046	12/23/2013	3:35:00 PM	29.5	
4047	12/23/2013	4:10:00 PM	29.6	
4048	12/23/2013	4:45:00 PM	29.5	
4049	12/23/2013	5:20:00 PM	29.6	
4050	12/23/2013	5:55:00 PM	29.5	
4051	12/23/2013	6:30:00 PM	29.5	
4052	12/23/2013	7:05:00 PM	29.5	
4053	12/23/2013	7:40:00 PM	29.5	
4054	12/23/2013	8:15:00 PM	29.6	
4055	12/23/2013	8:50:00 PM	29.6	
4056	12/23/2013	9:25:00 PM	29.6	
4057	12/23/2013	10:00:00 PM	29.6	
4058	12/23/2013	10:35:00 PM	29.6	
4059	12/23/2013	11:10:00 PM	29.6	
4060	12/23/2013	11:45:00 PM	29.5	
4061	12/24/2013	12:20:00 AM	29.5	
4062	12/24/2013	12:55:00 AM	29.5	
4063	12/24/2013	1:30:00 AM	29.6	
4064	12/24/2013	2:05:00 AM	29.5	
4065	12/24/2013	2:40:00 AM	29.6	
4066	12/24/2013	3:15:00 AM	29.6	
4067	12/24/2013	3:50:00 AM	29.5	
4068	12/24/2013	4:25:00 AM	29.5	
4069	12/24/2013	5:00:00 AM	29.5	
4070	12/24/2013	5:35:00 AM	29.6	
4071	12/24/2013	6:10:00 AM	29.6	
4072	12/24/2013	6:45:00 AM	29.6	
4073	12/24/2013	7:20:00 AM	29.6	
4074	12/24/2013	7:55:00 AM	29.6	
4075	12/24/2013	8:30:00 AM	29.6	
4076	12/24/2013	9:05:00 AM	29.6	
4077	12/24/2013	9:40:00 AM	29.6	
4078	12/24/2013	10:15:00 AM	29.6	
4079	12/24/2013	10:50:00 AM	29.6	
4080	12/24/2013	11:25:00 AM	29.6	
4081	12/24/2013	12:00:00 PM	29.6	
4082	12/24/2013	12:35:00 PM	29.6	
4083	12/24/2013	1:10:00 PM	29.5	
4084	12/24/2013	1:45:00 PM	29.5	
4085	12/24/2013	2:20:00 PM	29.5	
4086	12/24/2013	2:55:00 PM	29.5	
4087	12/24/2013	3:30:00 PM	29.5	
4088	12/24/2013	4:05:00 PM	29.5	
4089	12/24/2013	4:40:00 PM	29.5	
4090	12/24/2013	5:15:00 PM	29.6	
4091	12/24/2013	5:50:00 PM	29.5	
4092	12/24/2013	6:25:00 PM	29.6	
4093	12/24/2013	7:00:00 PM	29.6	
4094	12/24/2013	7:35:00 PM	29.6	
4095	12/24/2013	8:10:00 PM	29.6	
4096	12/24/2013	8:45:00 PM	29.6	
4097	12/24/2013	9:20:00 PM	29.6	
4098	12/24/2013	9:55:00 PM	29.6	
4099	12/24/2013	10:30:00 PM	29.7	
4100	12/24/2013	11:05:00 PM	29.6	
4101	12/24/2013	11:40:00 PM	29.6	
4102	12/25/2013	12:15:00 AM	29.6	
4103	12/25/2013	12:50:00 AM	29.7	
4104	12/25/2013	1:25:00 AM	29.7	
4105	12/25/2013	2:00:00 AM	29.9	
4106	12/25/2013	2:35:00 AM	29.8	
4107	12/25/2013	3:10:00 AM	29.9	
4108	12/25/2013	3:45:00 AM	29.9	
4109	12/25/2013	4:20:00 AM	29.7	
4110	12/25/2013	4:55:00 AM	29.9	
4111	12/25/2013	5:30:00 AM	29.9	
4112	12/25/2013	6:05:00 AM	29.9	
4113	12/25/2013	6:40:00 AM	29.9	
4114	12/25/2013	7:15:00 AM	29.8	
4115	12/25/2013	7:50:00 AM	29.9	
4116	12/25/2013	8:25:00 AM	29.8	
4117	12/25/2013	9:00:00 AM	29.7	
4118	12/25/2013	9:35:00 AM	29.7	
4119	12/25/2013	10:10:00 AM	29.7	
4120	12/25/2013	10:45:00 AM	29.7	
4121	12/25/2013	11:20:00 AM	29.6	
4122	12/25/2013	11:55:00 AM	29.7	
4123	12/25/2013	12:30:00 PM	29.6	
4124	12/25/2013	1:05:00 PM	29.6	
4125	12/25/2013	1:40:00 PM	29.6	
4126	12/25/2013	2:15:00 PM	29.5	
4127	12/25/2013	2:50:00 PM	29.6	
4128	12/25/2013	3:25:00 PM	29.6	
4129	12/25/2013	4:00:00 PM	29.6	
4130	12/25/2013	4:35:00 PM	29.6	
4131	12/25/2013	5:10:00 PM	29.6	
4132	12/25/2013	5:45:00 PM	29.6	
4133	12/25/2013	6:20:00 PM	29.6	
4134	12/25/2013	6:55:00 PM	29.6	
4135	12/25/2013	7:30:00 PM	29.6	
4136	12/25/2013	8:05:00 PM	29.7	
4137	12/25/2013	8:40:00 PM	29.6	
4138	12/25/2013	9:15:00 PM	29.7	
4139	12/25/2013	9:50:00 PM	29.6	
4140	12/25/2013	10:25:00 PM	29.6	
4141	12/25/2013	11:00:00 PM	29.6	
4142	12/25/2013	11:35:00 PM	29.7	
4143	12/26/2013	12:10:00 AM	29.7	
4144	12/26/2013	12:45:00 AM	29.6	
4145	12/26/2013	1:20:00 AM	29.6	
4146	12/26/2013	1:55:00 AM	29.7	
4147	12/26/2013	2:30:00 AM	29.7	
4148	12/26/2013	3:05:00 AM	29.7	
4149	12/26/2013	3:40:00 AM	29.7	
4150	12/26/2013	4:15:00 AM	29.7	
4151	12/26/2013	4:50:00 AM	29.7	
4152	12/26/2013	5:25:00 AM	29.7	
4153	12/26/2013	6:00:00 AM	29.7	
4154	12/26/2013	6:35:00 AM	29.7	
4155	12/26/2013	7:10:00 AM	29.7	
4156	12/26/2013	7:45:00 AM	29.7	
4157	12/26/2013	8:20:00 AM	29.7	
4158	12/26/2013	8:55:00 AM	29.7	
4159	12/26/2013	9:30:00 AM	29.7	
4160	12/26/2013	10:05:00 AM	29.7	
4161	12/26/2013	10:40:00 AM	29.7	
4162	12/26/2013	11:15:00 AM	29.7	
4163	12/26/2013	11:50:00 AM	29.6	
4164	12/26/2013	12:25:00 PM	29.6	
4165	12/26/2013	1:00:00 PM	29.6	
4166	12/26/2013	1:35:00 PM	29.5	
4167	12/26/2013	2:10:00 PM	29.5	
4168	12/26/2013	2:45:00 PM	29.5	
4169	12/26/2013	3:20:00 PM	29.6	
4170	12/26/2013	3:55:00 PM	29.5	
4171	12/26/2013	4:30:00 PM	29.5	
4172	12/26/2013	5:05:00 PM	29.5	
4173	12/26/2013	5:40:00 PM	29.5	
4174	12/26/2013	6:15:00 PM	29.5	
4175	12/26/2013	6:50:00 PM	29.5	
4176	12/26/2013	7:25:00 PM	29.5	
4177	12/26/2013	8:00:00 PM	29.6	
4178	12/26/2013	8:35:00 PM	29.5	
4179	12/26/2013	9:10:00 PM	29.6	
4180	12/26/2013	9:45:00 PM	29.6	
4181	12/26/2013	10:20:00 PM	29.6	
4182	12/26/2013	10:55:00 PM	29.6	
4183	12/26/2013	11:30:00 PM	29.5	
4184	12/27/2013	12:05:00 AM	29.5	
4185	12/27/2013	12:40:00 AM	29.5	
4186	12/27/2013	1:15:00 AM	29.5	
4187	12/27/2013	1:50:00 AM	29.5	
4188	12/27/2013	2:25:00 AM	29.6	
4189	12/27/2013	3:00:00 AM	29.6	
4190	12/27/2013	3:35:00 AM	29.5	
4191	12/27/2013	4:10:00 AM	29.5	
4192	12/27/2013	4:45:00 AM	29.5	
4193	12/27/2013	5:20:00 AM	29.5	
4194	12/27/2013	5:55:00 AM	29.5	
4195	12/27/2013	6:30:00 AM	29.6	
4196	12/27/2013	7:05:00 AM	29.5	
4197	12/27/2013	7:40:00 AM	29.6	
4198	12/27/2013	8:15:00 AM	29.6	
4199	12/27/2013	8:50:00 AM	29.5	
4200	12/27/2013	9:25:00 AM	29.6	
4201	12/27/2013	10:00:00 AM	29.5	
4202	12/27/2013	10:35:00 AM	29.5	
4203	12/27/2013	11:10:00 AM	29.4	
4204	12/27/2013	11:45:00 AM	29.4	
4205	12/27/2013	12:20:00 PM	29.4	
4206	12/27/2013	12:55:00 PM	29.4	
4207	12/27/2013	1:30:00 PM	29.4	
4208	12/27/2013	2:05:00 PM	29.4	
4209	12/27/2013	2:40:00 PM	29.4	
4210	12/27/2013	3:15:00 PM	29.4	
4211	12/27/2013	3:50:00 PM	29.4	
4212	12/27/2013	4:25:00 PM	29.5	
4213	12/27/2013	5:00:00 PM	29.5	
4214	12/27/2013	5:35:00 PM	29.4	
4215	12/27/2013	6:10:00 PM	29.5	
4216	12/27/2013	6:45:00 PM	29.5	
4217	12/27/2013	7:20:00 PM	29.5	
4218	12/27/2013	7:55:00 PM	29.5	
4219	12/27/2013	8:30:00 PM	29.6	
4220	12/27/2013	9:05:00 PM	29.5	
4221	12/27/2013	9:40:00 PM	29.6	
4222	12/27/2013	10:15:00 PM	29.5	
4223	12/27/2013	10:50:00 PM	29.6	
4224	12/27/2013	11:25:00 PM	29.5	
4225	12/28/2013	12:00:00 AM	29.6	
4226	12/28/2013	12:35:00 AM	29.6	
4227	12/28/2013	1:10:00 AM	29.6	
4228	12/28/2013	1:45:00 AM	29.5	
4229	12/28/2013	2:20:00 AM	29.5	
4230	12/28/2013	2:55:00 AM	29.5	
4231	12/28/2013	3:30:00 AM	29.4	
4232	12/28/2013	4:05:00 AM	29.4	
4233	12/28/2013	4:40:00 AM	29.4	
4234	12/28/2013	5:15:00 AM	29.4	
4235	12/28/2013	5:50:00 AM	29.3	
4236	12/28/2013	6:25:00 AM	29.3	
4237	12/28/2013	7:00:00 AM	29.3	
4238	12/28/2013	7:35:00 AM	29.3	
4239	12/28/2013	8:10:00 AM	29.3	
4240	12/28/2013	8:45:00 AM	29.4	
4241	12/28/2013	9:20:00 AM	29.3	
4242	12/28/2013	9:55:00 AM	29.4	
4243	12/28/2013	10:30:00 AM	29.4	
4244	12/28/2013	11:05:00 AM	29.3	
4245	12/28/2013	11:40:00 AM	29.3	
4246	12/28/2013	12:15:00 PM	29.3	
4247	12/28/2013	12:50:00 PM	29.3	
4248	12/28/2013	1:25:00 PM	29.4	
4249	12/28/2013	2:00:00 PM	29.4	
4250	12/28/2013	2:35:00 PM	29.4	
4251	12/28/2013	3:10:00 PM	29.3	
4252	12/28/2013	3:45:00 PM	29.3	
4253	12/28/2013	4:20:00 PM	29.3	
4254	12/28/2013	4:55:00 PM	29.4	
4255	12/28/2013	5:30:00 PM	29.3	
4256	12/28/2013	6:05:00 PM	29.3	
4257	12/28/2013	6:40:00 PM	29.3	
4258	12/28/2013	7:15:00 PM	29.2	
4259	12/28/2013	7:50:00 PM	29.1	
4260	12/28/2013	8:25:00 PM	29.2	
4261	12/28/2013	9:00:00 PM	29.2	
4262	12/28/2013	9:35:00 PM	29.2	
4263	12/28/2013	10:10:00 PM	29.1	
4264	12/28/2013	10:45:00 PM	29.1	
4265	12/28/2013	11:20:00 PM	29.2	
4266	12/28/2013	11:55:00 PM	29.1	
4267	12/29/2013	12:30:00 AM	29.1	
4268	12/29/2013	1:05:00 AM	29.1	
4269	12/29/2013	1:40:00 AM	29.1	
4270	12/29/2013	2:15:00 AM	29.2	
4271	12/29/2013	2:50:00 AM	29.3	
4272	12/29/2013	3:25:00 AM	29.3	
4273	12/29/2013	4:00:00 AM	29.3	
4274	12/29/2013	4:35:00 AM	29.2	
4275	12/29/2013	5:10:00 AM	29.2	
4276	12/29/2013	5:45:00 AM	29.3	
4277	12/29/2013	6:20:00 AM	29.3	
4278	12/29/2013	6:55:00 AM	29.3	
4279	12/29/2013	7:30:00 AM	29.3	
4280	12/29/2013	8:05:00 AM	29.3	
4281	12/29/2013	8:40:00 AM	29.4	
4282	12/29/2013	9:15:00 AM	29.4	
4283	12/29/2013	9:50:00 AM	29.3	
4284	12/29/2013	10:25:00 AM	29.3	
4285	12/29/2013	11:00:00 AM	29.1	
4286	12/29/2013	11:35:00 AM	29.1	
4287	12/29/2013	12:10:00 PM	29.1	
4288	12/29/2013	12:45:00 PM	29	
4289	12/29/2013	1:20:00 PM	29	
4290	12/29/2013	1:55:00 PM	29	
4291	12/29/2013	2:30:00 PM	29	
4292	12/29/2013	3:05:00 PM	29	
4293	12/29/2013	3:40:00 PM	29	
4294	12/29/2013	4:15:00 PM	29	
4295	12/29/2013	4:50:00 PM	29	
4296	12/29/2013	5:25:00 PM	28.9	
4297	12/29/2013	6:00:00 PM	29	
4298	12/29/2013	6:35:00 PM	28.9	
4299	12/29/2013	7:10:00 PM	28.9	
4300	12/29/2013	7:45:00 PM	28.9	
4301	12/29/2013	8:20:00 PM	28.9	
4302	12/29/2013	8:55:00 PM	28.9	
4303	12/29/2013	9:30:00 PM	28.9	
4304	12/29/2013	10:05:00 PM	28.9	
4305	12/29/2013	10:40:00 PM	28.9	
4306	12/29/2013	11:15:00 PM	28.9	
4307	12/29/2013	11:50:00 PM	28.9	
4308	12/30/2013	12:25:00 AM	28.9	
4309	12/30/2013	1:00:00 AM	28.9	
4310	12/30/2013	1:35:00 AM	28.9	
4311	12/30/2013	2:10:00 AM	28.9	
4312	12/30/2013	2:45:00 AM	28.9	
4313	12/30/2013	3:20:00 AM	28.9	
4314	12/30/2013	3:55:00 AM	28.9	
4315	12/30/2013	4:30:00 AM	28.9	
4316	12/30/2013	5:05:00 AM	28.9	
4317	12/30/2013	5:40:00 AM	28.8	
4318	12/30/2013	6:15:00 AM	28.8	
4319	12/30/2013	6:50:00 AM	28.9	
4320	12/30/2013	7:25:00 AM	28.9	
4321	12/30/2013	8:00:00 AM	28.8	
4322	12/30/2013	8:35:00 AM	28.8	
4323	12/30/2013	9:10:00 AM	28.8	
4324	12/30/2013	9:45:00 AM	28.8	
4325	12/30/2013	10:20:00 AM	28.8	
4326	12/30/2013	10:55:00 AM	28.8	
4327	12/30/2013	11:30:00 AM	28.8	
4328	12/30/2013	12:05:00 PM	28.8	
4329	12/30/2013	12:40:00 PM	28.9	
4330	12/30/2013	1:15:00 PM	28.9	
4331	12/30/2013	1:50:00 PM	28.9	
4332	12/30/2013	2:25:00 PM	28.8	
4333	12/30/2013	3:00:00 PM	28.8	
4334	12/30/2013	3:35:00 PM	28.8	
4335	12/30/2013	4:10:00 PM	28.8	
4336	12/30/2013	4:45:00 PM	28.8	
4337	12/30/2013	5:20:00 PM	28.9	
4338	12/30/2013	5:55:00 PM	28.9	
4339	12/30/2013	6:30:00 PM	28.9	
4340	12/30/2013	7:05:00 PM	28.9	
4341	12/30/2013	7:40:00 PM	28.9	
4342	12/30/2013	8:15:00 PM	28.9	
4343	12/30/2013	8:50:00 PM	28.9	
4344	12/30/2013	9:25:00 PM	28.9	
4345	12/30/2013	10:00:00 PM	28.9	
4346	12/30/2013	10:35:00 PM	28.9	
4347	12/30/2013	11:10:00 PM	28.9	
4348	12/30/2013	11:45:00 PM	28.9	
4349	12/31/2013	12:20:00 AM	28.9	
4350	12/31/2013	12:55:00 AM	29	
4351	12/31/2013	1:30:00 AM	29	
4352	12/31/2013	2:05:00 AM	29	
4353	12/31/2013	2:40:00 AM	29	
4354	12/31/2013	3:15:00 AM	28.9	
4355	12/31/2013	3:50:00 AM	28.9	
4356	12/31/2013	4:25:00 AM	29	
4357	12/31/2013	5:00:00 AM	29	
4358	12/31/2013	5:35:00 AM	28.9	
4359	12/31/2013	6:10:00 AM	28.9	
4360	12/31/2013	6:45:00 AM	29	
4361	12/31/2013	7:20:00 AM	29	
4362	12/31/2013	7:55:00 AM	29	
4363	12/31/2013	8:30:00 AM	29	
4364	12/31/2013	9:05:00 AM	29	
4365	12/31/2013	9:40:00 AM	29	
4366	12/31/2013	10:15:00 AM	29	
4367	12/31/2013	10:50:00 AM	29	
4368	12/31/2013	11:25:00 AM	28.9	
4369	12/31/2013	12:00:00 PM	29	
4370	12/31/2013	12:35:00 PM	29	
4371	12/31/2013	1:10:00 PM	29	
4372	12/31/2013	1:45:00 PM	29	
4373	12/31/2013	2:20:00 PM	29	
4374	12/31/2013	2:55:00 PM	29	
4375	12/31/2013	3:30:00 PM	29	
4376	12/31/2013	4:05:00 PM	29	
4377	12/31/2013	4:40:00 PM	29	
4378	12/31/2013	5:15:00 PM	29	
4379	12/31/2013	5:50:00 PM	28.9	
4380	12/31/2013	6:25:00 PM	28.9	
4381	12/31/2013	7:00:00 PM	28.9	
4382	12/31/2013	7:35:00 PM	28.9	
4383	12/31/2013	8:10:00 PM	28.9	
4384	12/31/2013	8:45:00 PM	29	
4385	12/31/2013	9:20:00 PM	29	
4386	12/31/2013	9:55:00 PM	29	
4387	12/31/2013	10:30:00 PM	29	
4388	12/31/2013	11:05:00 PM	29	
4389	12/31/2013	11:40:00 PM	29	
4390	1/1/2014	12:15:00 AM	29	
4391	1/1/2014	12:50:00 AM	29	
4392	1/1/2014	1:25:00 AM	29.1	
4393	1/1/2014	2:00:00 AM	29.1	
4394	1/1/2014	2:35:00 AM	29.1	
4395	1/1/2014	3:10:00 AM	29.1	
4396	1/1/2014	3:45:00 AM	29.1	
4397	1/1/2014	4:20:00 AM	29.1	
4398	1/1/2014	4:55:00 AM	29.1	
4399	1/1/2014	5:30:00 AM	29.1	
4400	1/1/2014	6:05:00 AM	29.1	
4401	1/1/2014	6:40:00 AM	29.1	
4402	1/1/2014	7:15:00 AM	29.1	
4403	1/1/2014	7:50:00 AM	29.1	
4404	1/1/2014	8:25:00 AM	29.1	
4405	1/1/2014	9:00:00 AM	29.1	
4406	1/1/2014	9:35:00 AM	29.1	
4407	1/1/2014	10:10:00 AM	29.1	
4408	1/1/2014	10:45:00 AM	29	
4409	1/1/2014	11:20:00 AM	29	
4410	1/1/2014	11:55:00 AM	29	
4411	1/1/2014	12:30:00 PM	29	
4412	1/1/2014	1:05:00 PM	29	
4413	1/1/2014	1:40:00 PM	29	
4414	1/1/2014	2:15:00 PM	29	
4415	1/1/2014	2:50:00 PM	29	
4416	1/1/2014	3:25:00 PM	29	
4417	1/1/2014	4:00:00 PM	29.1	
4418	1/1/2014	4:35:00 PM	29	
4419	1/1/2014	5:10:00 PM	29	
4420	1/1/2014	5:45:00 PM	29	
4421	1/1/2014	6:20:00 PM	29	
4422	1/1/2014	6:55:00 PM	29	
4423	1/1/2014	7:30:00 PM	29	
4424	1/1/2014	8:05:00 PM	29.1	
4425	1/1/2014	8:40:00 PM	29	
4426	1/1/2014	9:15:00 PM	29	
4427	1/1/2014	9:50:00 PM	29	
4428	1/1/2014	10:25:00 PM	29	
4429	1/1/2014	11:00:00 PM	29.1	
4430	1/1/2014	11:35:00 PM	29.1	
4431	1/2/2014	12:10:00 AM	29.1	
4432	1/2/2014	12:45:00 AM	29.1	
4433	1/2/2014	1:20:00 AM	29.1	
4434	1/2/2014	1:55:00 AM	29.1	
4435	1/2/2014	2:30:00 AM	29.1	
4436	1/2/2014	3:05:00 AM	29.1	
4437	1/2/2014	3:40:00 AM	29.1	
4438	1/2/2014	4:15:00 AM	29.1	
4439	1/2/2014	4:50:00 AM	29.1	
4440	1/2/2014	5:25:00 AM	29.1	
4441	1/2/2014	6:00:00 AM	29.1	
4442	1/2/2014	6:35:00 AM	29.1	
4443	1/2/2014	7:10:00 AM	29.2	
4444	1/2/2014	7:45:00 AM	29.2	
4445	1/2/2014	8:20:00 AM	29.2	
4446	1/2/2014	8:55:00 AM	29.2	
4447	1/2/2014	9:30:00 AM	29.3	
4448	1/2/2014	10:05:00 AM	29.2	
4449	1/2/2014	10:40:00 AM	29.1	
4450	1/2/2014	11:15:00 AM	29.1	
4451	1/2/2014	11:50:00 AM	29.1	
4452	1/2/2014	12:25:00 PM	29.1	
4453	1/2/2014	1:00:00 PM	29.1	
4454	1/2/2014	1:35:00 PM	29.1	
4455	1/2/2014	2:10:00 PM	29.1	
4456	1/2/2014	2:45:00 PM	29.1	
4457	1/2/2014	3:20:00 PM	29.1	
4458	1/2/2014	3:55:00 PM	29.1	
4459	1/2/2014	4:30:00 PM	29.1	
4460	1/2/2014	5:05:00 PM	29.1	
4461	1/2/2014	5:40:00 PM	29.1	
4462	1/2/2014	6:15:00 PM	29.1	
4463	1/2/2014	6:50:00 PM	29.1	
4464	1/2/2014	7:25:00 PM	29.1	
4465	1/2/2014	8:00:00 PM	29.1	
4466	1/2/2014	8:35:00 PM	29.1	
4467	1/2/2014	9:10:00 PM	29.2	
4468	1/2/2014	9:45:00 PM	29.1	
4469	1/2/2014	10:20:00 PM	29.1	
4470	1/2/2014	10:55:00 PM	29.2	
4471	1/2/2014	11:30:00 PM	29.1	
4472	1/3/2014	12:05:00 AM	29.1	
4473	1/3/2014	12:40:00 AM	29.1	
4474	1/3/2014	1:15:00 AM	29.1	
4475	1/3/2014	1:50:00 AM	29.3	
4476	1/3/2014	2:25:00 AM	29.2	
4477	1/3/2014	3:00:00 AM	29.1	
4478	1/3/2014	3:35:00 AM	29.2	
