Index	Date	Time	Readings (?F)	Type
1710	11/17/2012	8:55:00 PM	30.5	
1711	11/17/2012	9:30:00 PM	30.5	
1712	11/17/2012	10:05:00 PM	30.5	
1713	11/17/2012	10:40:00 PM	30.5	
1714	11/17/2012	11:15:00 PM	30.5	
1715	11/17/2012	11:50:00 PM	30.5	
1716	11/18/2012	12:25:00 AM	30.5	
1717	11/18/2012	1:00:00 AM	30.5	
1718	11/18/2012	1:35:00 AM	30.5	
1719	11/18/2012	2:10:00 AM	30.5	
1720	11/18/2012	2:45:00 AM	30.5	
1721	11/18/2012	3:20:00 AM	30.5	
1722	11/18/2012	3:55:00 AM	30.5	
1723	11/18/2012	4:30:00 AM	30.5	
1724	11/18/2012	5:05:00 AM	30.5	
1725	11/18/2012	5:40:00 AM	30.5	
1726	11/18/2012	6:15:00 AM	30.5	
1727	11/18/2012	6:50:00 AM	30.5	
1728	11/18/2012	7:25:00 AM	30.5	
1729	11/18/2012	8:00:00 AM	30.5	
1730	11/18/2012	8:35:00 AM	30.5	
1731	11/18/2012	9:10:00 AM	30.5	
1732	11/18/2012	9:45:00 AM	30.5	
1733	11/18/2012	10:20:00 AM	30.5	
1734	11/18/2012	10:55:00 AM	30.5	
1735	11/18/2012	11:30:00 AM	30.5	
1736	11/18/2012	12:05:00 PM	30.5	
1737	11/18/2012	12:40:00 PM	30.5	
1738	11/18/2012	1:15:00 PM	30.5	
1739	11/18/2012	1:50:00 PM	30.5	
1740	11/18/2012	2:25:00 PM	30.5	
1741	11/18/2012	3:00:00 PM	30.5	
1742	11/18/2012	3:35:00 PM	30.5	
1743	11/18/2012	4:10:00 PM	30.5	
1744	11/18/2012	4:45:00 PM	30.5	
1745	11/18/2012	5:20:00 PM	30.5	
1746	11/18/2012	5:55:00 PM	30.5	
1747	11/18/2012	6:30:00 PM	30.5	
1748	11/18/2012	7:05:00 PM	30.5	
1749	11/18/2012	7:40:00 PM	30.5	
1750	11/18/2012	8:15:00 PM	30.5	
1751	11/18/2012	8:50:00 PM	30.5	
1752	11/18/2012	9:25:00 PM	30.5	
1753	11/18/2012	10:00:00 PM	30.6	
1754	11/18/2012	10:35:00 PM	30.6	
1755	11/18/2012	11:10:00 PM	30.5	
1756	11/18/2012	11:45:00 PM	30.6	
1757	11/19/2012	12:20:00 AM	30.6	
1758	11/19/2012	12:55:00 AM	30.6	
1759	11/19/2012	1:30:00 AM	30.6	
1760	11/19/2012	2:05:00 AM	30.6	
1761	11/19/2012	2:40:00 AM	30.6	
1762	11/19/2012	3:15:00 AM	30.6	
1763	11/19/2012	3:50:00 AM	30.6	
1764	11/19/2012	4:25:00 AM	30.6	
1765	11/19/2012	5:00:00 AM	30.6	
1766	11/19/2012	5:35:00 AM	30.6	
1767	11/19/2012	6:10:00 AM	30.6	
1768	11/19/2012	6:45:00 AM	30.6	
1769	11/19/2012	7:20:00 AM	30.6	
1770	11/19/2012	7:55:00 AM	30.7	
1771	11/19/2012	8:30:00 AM	30.6	
1772	11/19/2012	9:05:00 AM	30.6	
1773	11/19/2012	9:40:00 AM	30.6	
1774	11/19/2012	10:15:00 AM	30.6	
1775	11/19/2012	10:50:00 AM	30.6	
1776	11/19/2012	11:25:00 AM	30.6	
1777	11/19/2012	12:00:00 PM	30.6	
1778	11/19/2012	12:35:00 PM	30.6	
1779	11/19/2012	1:10:00 PM	30.6	
1780	11/19/2012	1:45:00 PM	30.7	
1781	11/19/2012	2:20:00 PM	30.6	
1782	11/19/2012	2:55:00 PM	30.6	
1783	11/19/2012	3:30:00 PM	30.6	
1784	11/19/2012	4:05:00 PM	30.6	
1785	11/19/2012	4:40:00 PM	30.6	
1786	11/19/2012	5:15:00 PM	30.6	
1787	11/19/2012	5:50:00 PM	30.6	
1788	11/19/2012	6:25:00 PM	30.6	
1789	11/19/2012	7:00:00 PM	30.6	
1790	11/19/2012	7:35:00 PM	30.6	
1791	11/19/2012	8:10:00 PM	30.7	
1792	11/19/2012	8:45:00 PM	30.7	
1793	11/19/2012	9:20:00 PM	30.7	
1794	11/19/2012	9:55:00 PM	30.7	
1795	11/19/2012	10:30:00 PM	30.7	
1796	11/19/2012	11:05:00 PM	30.7	
1797	11/19/2012	11:40:00 PM	30.7	
1798	11/20/2012	12:15:00 AM	30.7	
1799	11/20/2012	12:50:00 AM	30.7	
1800	11/20/2012	1:25:00 AM	30.7	
1801	11/20/2012	2:00:00 AM	30.7	
1802	11/20/2012	2:35:00 AM	30.7	
1803	11/20/2012	3:10:00 AM	30.7	
1804	11/20/2012	3:45:00 AM	30.7	
1805	11/20/2012	4:20:00 AM	30.7	
1806	11/20/2012	4:55:00 AM	30.7	
1807	11/20/2012	5:30:00 AM	30.7	
1808	11/20/2012	6:05:00 AM	30.7	
1809	11/20/2012	6:40:00 AM	30.7	
1810	11/20/2012	7:15:00 AM	30.7	
1811	11/20/2012	7:50:00 AM	30.7	
1812	11/20/2012	8:25:00 AM	30.7	
1813	11/20/2012	9:00:00 AM	30.7	
1814	11/20/2012	9:35:00 AM	30.7	
1815	11/20/2012	10:10:00 AM	30.7	
1816	11/20/2012	10:45:00 AM	30.7	
1817	11/20/2012	11:20:00 AM	30.7	
1818	11/20/2012	11:55:00 AM	30.7	
1819	11/20/2012	12:30:00 PM	30.8	
1820	11/20/2012	1:05:00 PM	30.7	
1821	11/20/2012	1:40:00 PM	30.7	
1822	11/20/2012	2:15:00 PM	30.8	
1823	11/20/2012	2:50:00 PM	30.8	
1824	11/20/2012	3:25:00 PM	30.8	
1825	11/20/2012	4:00:00 PM	30.8	
1826	11/20/2012	4:35:00 PM	30.8	
1827	11/20/2012	5:10:00 PM	30.8	
1828	11/20/2012	5:45:00 PM	30.8	
1829	11/20/2012	6:20:00 PM	30.8	
1830	11/20/2012	6:55:00 PM	30.8	
1831	11/20/2012	7:30:00 PM	30.8	
1832	11/20/2012	8:05:00 PM	30.8	
1833	11/20/2012	8:40:00 PM	30.8	
1834	11/20/2012	9:15:00 PM	30.8	
1835	11/20/2012	9:50:00 PM	30.8	
1836	11/20/2012	10:25:00 PM	30.8	
1837	11/20/2012	11:00:00 PM	30.8	
1838	11/20/2012	11:35:00 PM	30.8	
1839	11/21/2012	12:10:00 AM	30.8	
1840	11/21/2012	12:45:00 AM	30.8	
1841	11/21/2012	1:20:00 AM	30.8	
1842	11/21/2012	1:55:00 AM	30.9	
1843	11/21/2012	2:30:00 AM	30.8	
1844	11/21/2012	3:05:00 AM	30.8	
1845	11/21/2012	3:40:00 AM	30.8	
1846	11/21/2012	4:15:00 AM	30.9	
1847	11/21/2012	4:50:00 AM	30.8	
1848	11/21/2012	5:25:00 AM	30.8	
1849	11/21/2012	6:00:00 AM	30.9	
1850	11/21/2012	6:35:00 AM	30.9	
1851	11/21/2012	7:10:00 AM	30.9	
1852	11/21/2012	7:45:00 AM	30.9	
1853	11/21/2012	8:20:00 AM	30.9	
1854	11/21/2012	8:55:00 AM	30.8	
1855	11/21/2012	9:30:00 AM	30.8	
1856	11/21/2012	10:05:00 AM	30.8	
1857	11/21/2012	10:40:00 AM	30.9	
1858	11/21/2012	11:15:00 AM	30.9	
1859	11/21/2012	11:50:00 AM	30.8	
1860	11/21/2012	12:25:00 PM	30.8	
1861	11/21/2012	1:00:00 PM	30.8	
1862	11/21/2012	1:35:00 PM	30.8	
1863	11/21/2012	2:10:00 PM	30.9	
1864	11/21/2012	2:45:00 PM	30.8	
1865	11/21/2012	3:20:00 PM	30.9	
1866	11/21/2012	3:55:00 PM	30.8	
1867	11/21/2012	4:30:00 PM	30.9	
1868	11/21/2012	5:05:00 PM	30.9	
1869	11/21/2012	5:40:00 PM	30.8	
1870	11/21/2012	6:15:00 PM	30.8	
1871	11/21/2012	6:50:00 PM	30.9	
1872	11/21/2012	7:25:00 PM	30.8	
1873	11/21/2012	8:00:00 PM	30.8	
1874	11/21/2012	8:35:00 PM	30.8	
1875	11/21/2012	9:10:00 PM	30.8	
1876	11/21/2012	9:45:00 PM	30.9	
1877	11/21/2012	10:20:00 PM	30.9	
1878	11/21/2012	10:55:00 PM	30.9	
1879	11/21/2012	11:30:00 PM	30.8	
1880	11/22/2012	12:05:00 AM	30.9	
1881	11/22/2012	12:40:00 AM	30.9	
1882	11/22/2012	1:15:00 AM	30.9	
1883	11/22/2012	1:50:00 AM	30.9	
1884	11/22/2012	2:25:00 AM	30.9	
1885	11/22/2012	3:00:00 AM	30.9	
1886	11/22/2012	3:35:00 AM	30.9	
1887	11/22/2012	4:10:00 AM	30.9	
1888	11/22/2012	4:45:00 AM	30.9	
1889	11/22/2012	5:20:00 AM	30.9	
1890	11/22/2012	5:55:00 AM	30.9	
1891	11/22/2012	6:30:00 AM	30.9	
1892	11/22/2012	7:05:00 AM	30.9	
1893	11/22/2012	7:40:00 AM	30.9	
1894	11/22/2012	8:15:00 AM	30.9	
1895	11/22/2012	8:50:00 AM	30.9	
1896	11/22/2012	9:25:00 AM	30.9	
1897	11/22/2012	10:00:00 AM	30.9	
1898	11/22/2012	10:35:00 AM	30.9	
1899	11/22/2012	11:10:00 AM	30.9	
1900	11/22/2012	11:45:00 AM	30.9	
1901	11/22/2012	12:20:00 PM	30.9	
1902	11/22/2012	12:55:00 PM	30.9	
1903	11/22/2012	1:30:00 PM	30.9	
1904	11/22/2012	2:05:00 PM	30.9	
1905	11/22/2012	2:40:00 PM	30.9	
1906	11/22/2012	3:15:00 PM	30.9	
1907	11/22/2012	3:50:00 PM	30.9	
1908	11/22/2012	4:25:00 PM	30.9	
1909	11/22/2012	5:00:00 PM	30.9	
1910	11/22/2012	5:35:00 PM	30.9	
1911	11/22/2012	6:10:00 PM	30.9	
1912	11/22/2012	6:45:00 PM	30.9	
1913	11/22/2012	7:20:00 PM	30.9	
1914	11/22/2012	7:55:00 PM	30.9	
1915	11/22/2012	8:30:00 PM	30.9	
1916	11/22/2012	9:05:00 PM	31	
1917	11/22/2012	9:40:00 PM	31	
1918	11/22/2012	10:15:00 PM	30.9	
1919	11/22/2012	10:50:00 PM	31	
1920	11/22/2012	11:25:00 PM	30.9	
1921	11/23/2012	12:00:00 AM	31	
1922	11/23/2012	12:35:00 AM	31	
1923	11/23/2012	1:10:00 AM	31	
1924	11/23/2012	1:45:00 AM	31	
1925	11/23/2012	2:20:00 AM	31	
1926	11/23/2012	2:55:00 AM	31	
1927	11/23/2012	3:30:00 AM	31	
1928	11/23/2012	4:05:00 AM	31	
1929	11/23/2012	4:40:00 AM	31	
1930	11/23/2012	5:15:00 AM	31	
1931	11/23/2012	5:50:00 AM	30.9	
1932	11/23/2012	6:25:00 AM	31	
1933	11/23/2012	7:00:00 AM	31	
1934	11/23/2012	7:35:00 AM	31	
1935	11/23/2012	8:10:00 AM	31	
1936	11/23/2012	8:45:00 AM	31	
1937	11/23/2012	9:20:00 AM	31	
1938	11/23/2012	9:55:00 AM	31	
1939	11/23/2012	10:30:00 AM	31	
1940	11/23/2012	11:05:00 AM	31	
1941	11/23/2012	11:40:00 AM	31	
1942	11/23/2012	12:15:00 PM	31	
1943	11/23/2012	12:50:00 PM	31	
1944	11/23/2012	1:25:00 PM	31	
1945	11/23/2012	2:00:00 PM	31	
1946	11/23/2012	2:35:00 PM	31	
1947	11/23/2012	3:10:00 PM	31	
1948	11/23/2012	3:45:00 PM	31	
1949	11/23/2012	4:20:00 PM	31	
1950	11/23/2012	4:55:00 PM	31	
1951	11/23/2012	5:30:00 PM	31	
1952	11/23/2012	6:05:00 PM	31	
1953	11/23/2012	6:40:00 PM	31	
1954	11/23/2012	7:15:00 PM	31	
1955	11/23/2012	7:50:00 PM	31	
1956	11/23/2012	8:25:00 PM	31	
1957	11/23/2012	9:00:00 PM	31	
1958	11/23/2012	9:35:00 PM	31	
1959	11/23/2012	10:10:00 PM	31	
1960	11/23/2012	10:45:00 PM	31	
1961	11/23/2012	11:20:00 PM	31	
1962	11/23/2012	11:55:00 PM	31	
1963	11/24/2012	12:30:00 AM	31	
1964	11/24/2012	1:05:00 AM	31	
1965	11/24/2012	1:40:00 AM	31	
1966	11/24/2012	2:15:00 AM	31	
1967	11/24/2012	2:50:00 AM	31	
1968	11/24/2012	3:25:00 AM	31	
1969	11/24/2012	4:00:00 AM	31	
1970	11/24/2012	4:35:00 AM	31	
1971	11/24/2012	5:10:00 AM	31	
1972	11/24/2012	5:45:00 AM	31	
1973	11/24/2012	6:20:00 AM	31	
1974	11/24/2012	6:55:00 AM	31	
1975	11/24/2012	7:30:00 AM	31.1	
1976	11/24/2012	8:05:00 AM	31.1	
1977	11/24/2012	8:40:00 AM	31.1	
1978	11/24/2012	9:15:00 AM	31.1	
1979	11/24/2012	9:50:00 AM	31.1	
1980	11/24/2012	10:25:00 AM	31.1	
1981	11/24/2012	11:00:00 AM	31	
1982	11/24/2012	11:35:00 AM	31	
1983	11/24/2012	12:10:00 PM	31.1	
1984	11/24/2012	12:45:00 PM	31	
1985	11/24/2012	1:20:00 PM	31	
1986	11/24/2012	1:55:00 PM	31.1	
1987	11/24/2012	2:30:00 PM	31.1	
1988	11/24/2012	3:05:00 PM	31.1	
1989	11/24/2012	3:40:00 PM	31.1	
1990	11/24/2012	4:15:00 PM	31.1	
1991	11/24/2012	4:50:00 PM	31.1	
1992	11/24/2012	5:25:00 PM	31.1	
1993	11/24/2012	6:00:00 PM	31	
1994	11/24/2012	6:35:00 PM	31.1	
1995	11/24/2012	7:10:00 PM	31.1	
1996	11/24/2012	7:45:00 PM	31.1	
1997	11/24/2012	8:20:00 PM	31.1	
1998	11/24/2012	8:55:00 PM	31.1	
1999	11/24/2012	9:30:00 PM	31.1	
2000	11/24/2012	10:05:00 PM	31.1	
2001	11/24/2012	10:40:00 PM	31	
2002	11/24/2012	11:15:00 PM	31.1	
2003	11/24/2012	11:50:00 PM	31.1	
2004	11/25/2012	12:25:00 AM	31.1	
2005	11/25/2012	1:00:00 AM	31.1	
2006	11/25/2012	1:35:00 AM	31.1	
2007	11/25/2012	2:10:00 AM	31.1	
2008	11/25/2012	2:45:00 AM	31.2	
2009	11/25/2012	3:20:00 AM	31.2	
2010	11/25/2012	3:55:00 AM	31.2	
2011	11/25/2012	4:30:00 AM	31.2	
2012	11/25/2012	5:05:00 AM	31.2	
2013	11/25/2012	5:40:00 AM	31.2	
2014	11/25/2012	6:15:00 AM	31.2	
2015	11/25/2012	6:50:00 AM	31.2	
2016	11/25/2012	7:25:00 AM	31.2	
2017	11/25/2012	8:00:00 AM	31.2	
2018	11/25/2012	8:35:00 AM	31.1	
2019	11/25/2012	9:10:00 AM	31.2	
2020	11/25/2012	9:45:00 AM	31.2	
2021	11/25/2012	10:20:00 AM	31.2	
2022	11/25/2012	10:55:00 AM	31.2	
2023	11/25/2012	11:30:00 AM	31.2	
2024	11/25/2012	12:05:00 PM	31.2	
2025	11/25/2012	12:40:00 PM	31.2	
2026	11/25/2012	1:15:00 PM	31.2	
2027	11/25/2012	1:50:00 PM	31.2	
2028	11/25/2012	2:25:00 PM	31.2	
2029	11/25/2012	3:00:00 PM	31.2	
2030	11/25/2012	3:35:00 PM	31.2	
2031	11/25/2012	4:10:00 PM	31.2	
2032	11/25/2012	4:45:00 PM	31.2	
2033	11/25/2012	5:20:00 PM	31.2	
2034	11/25/2012	5:55:00 PM	31.2	
2035	11/25/2012	6:30:00 PM	31.2	
2036	11/25/2012	7:05:00 PM	31.2	
2037	11/25/2012	7:40:00 PM	31.2	
2038	11/25/2012	8:15:00 PM	31.2	
2039	11/25/2012	8:50:00 PM	31.2	
2040	11/25/2012	9:25:00 PM	31.2	
2041	11/25/2012	10:00:00 PM	31.2	
2042	11/25/2012	10:35:00 PM	31.2	
2043	11/25/2012	11:10:00 PM	31.2	
2044	11/25/2012	11:45:00 PM	31.2	
2045	11/26/2012	12:20:00 AM	31.2	
2046	11/26/2012	12:55:00 AM	31.2	
2047	11/26/2012	1:30:00 AM	31.2	
2048	11/26/2012	2:05:00 AM	31.2	
2049	11/26/2012	2:40:00 AM	31.2	
2050	11/26/2012	3:15:00 AM	31.2	
2051	11/26/2012	3:50:00 AM	31.2	
2052	11/26/2012	4:25:00 AM	31.2	
2053	11/26/2012	5:00:00 AM	31.2	
2054	11/26/2012	5:35:00 AM	31.2	
2055	11/26/2012	6:10:00 AM	31.2	
2056	11/26/2012	6:45:00 AM	31.2	
2057	11/26/2012	7:20:00 AM	31.2	
2058	11/26/2012	7:55:00 AM	31.2	
2059	11/26/2012	8:30:00 AM	31.2	
2060	11/26/2012	9:05:00 AM	31.2	
2061	11/26/2012	9:40:00 AM	31.2	
2062	11/26/2012	10:15:00 AM	31.2	
2063	11/26/2012	10:50:00 AM	31.2	
2064	11/26/2012	11:25:00 AM	31.2	
2065	11/26/2012	12:00:00 PM	31.2	
2066	11/26/2012	12:35:00 PM	31.2	
2067	11/26/2012	1:10:00 PM	31.2	
2068	11/26/2012	1:45:00 PM	31.2	
2069	11/26/2012	2:20:00 PM	31.2	
2070	11/26/2012	2:55:00 PM	31.2	
2071	11/26/2012	3:30:00 PM	31.2	
2072	11/26/2012	4:05:00 PM	31.2	
2073	11/26/2012	4:40:00 PM	31.2	
2074	11/26/2012	5:15:00 PM	31.2	
2075	11/26/2012	5:50:00 PM	31.2	
2076	11/26/2012	6:25:00 PM	31.2	
2077	11/26/2012	7:00:00 PM	31.2	
2078	11/26/2012	7:35:00 PM	31.2	
2079	11/26/2012	8:10:00 PM	31.2	
2080	11/26/2012	8:45:00 PM	31.2	
2081	11/26/2012	9:20:00 PM	31.2	
2082	11/26/2012	9:55:00 PM	31.2	
2083	11/26/2012	10:30:00 PM	31.2	
2084	11/26/2012	11:05:00 PM	31.2	
2085	11/26/2012	11:40:00 PM	31.2	
2086	11/27/2012	12:15:00 AM	31.2	
2087	11/27/2012	12:50:00 AM	31.2	
2088	11/27/2012	1:25:00 AM	31.2	
2089	11/27/2012	2:00:00 AM	31.2	
2090	11/27/2012	2:35:00 AM	31.2	
2091	11/27/2012	3:10:00 AM	31.2	
2092	11/27/2012	3:45:00 AM	31.2	
2093	11/27/2012	4:20:00 AM	31.2	
2094	11/27/2012	4:55:00 AM	31.2	
2095	11/27/2012	5:30:00 AM	31.2	
2096	11/27/2012	6:05:00 AM	31.2	
2097	11/27/2012	6:40:00 AM	31.2	
2098	11/27/2012	7:15:00 AM	31.2	
2099	11/27/2012	7:50:00 AM	31.2	
2100	11/27/2012	8:25:00 AM	31.2	
2101	11/27/2012	9:00:00 AM	31.2	
2102	11/27/2012	9:35:00 AM	31.2	
2103	11/27/2012	10:10:00 AM	31.2	
2104	11/27/2012	10:45:00 AM	31.2	
2105	11/27/2012	11:20:00 AM	31.2	
2106	11/27/2012	11:55:00 AM	31.2	
2107	11/27/2012	12:30:00 PM	31.2	
2108	11/27/2012	1:05:00 PM	31.2	
2109	11/27/2012	1:40:00 PM	31.2	
2110	11/27/2012	2:15:00 PM	31.2	
2111	11/27/2012	2:50:00 PM	31.2	
2112	11/27/2012	3:25:00 PM	31.2	
2113	11/27/2012	4:00:00 PM	31.2	
2114	11/27/2012	4:35:00 PM	31.2	
2115	11/27/2012	5:10:00 PM	31.2	
2116	11/27/2012	5:45:00 PM	31.2	
2117	11/27/2012	6:20:00 PM	31.2	
2118	11/27/2012	6:55:00 PM	31.2	
2119	11/27/2012	7:30:00 PM	31.2	
2120	11/27/2012	8:05:00 PM	31.2	
2121	11/27/2012	8:40:00 PM	31.2	
2122	11/27/2012	9:15:00 PM	31.2	
2123	11/27/2012	9:50:00 PM	31.2	
2124	11/27/2012	10:25:00 PM	31.2	
2125	11/27/2012	11:00:00 PM	31.2	
2126	11/27/2012	11:35:00 PM	31.2	
2127	11/28/2012	12:10:00 AM	31.2	
2128	11/28/2012	12:45:00 AM	31.2	
2129	11/28/2012	1:20:00 AM	31.2	
2130	11/28/2012	1:55:00 AM	31.2	
2131	11/28/2012	2:30:00 AM	31.2	
2132	11/28/2012	3:05:00 AM	31.2	
2133	11/28/2012	3:40:00 AM	31.2	
2134	11/28/2012	4:15:00 AM	31.2	
2135	11/28/2012	4:50:00 AM	31.2	
2136	11/28/2012	5:25:00 AM	31.2	
2137	11/28/2012	6:00:00 AM	31.2	
2138	11/28/2012	6:35:00 AM	31.2	
2139	11/28/2012	7:10:00 AM	31.2	
2140	11/28/2012	7:45:00 AM	31.2	
2141	11/28/2012	8:20:00 AM	31.2	
2142	11/28/2012	8:55:00 AM	31.2	
2143	11/28/2012	9:30:00 AM	31.2	
2144	11/28/2012	10:05:00 AM	31.1	
2145	11/28/2012	10:40:00 AM	31.1	
2146	11/28/2012	11:15:00 AM	31.1	
2147	11/28/2012	11:50:00 AM	31.2	
2148	11/28/2012	12:25:00 PM	31.2	
2149	11/28/2012	1:00:00 PM	31.2	
2150	11/28/2012	1:35:00 PM	31.2	
2151	11/28/2012	2:10:00 PM	31.2	
2152	11/28/2012	2:45:00 PM	31.2	
2153	11/28/2012	3:20:00 PM	31.2	
2154	11/28/2012	3:55:00 PM	31.2	
2155	11/28/2012	4:30:00 PM	31.2	
2156	11/28/2012	5:05:00 PM	31.2	
2157	11/28/2012	5:40:00 PM	31.2	
2158	11/28/2012	6:15:00 PM	31.2	
2159	11/28/2012	6:50:00 PM	31.2	
2160	11/28/2012	7:25:00 PM	31.2	
2161	11/28/2012	8:00:00 PM	31.2	
2162	11/28/2012	8:35:00 PM	31.2	
2163	11/28/2012	9:10:00 PM	31.2	
2164	11/28/2012	9:45:00 PM	31.2	
2165	11/28/2012	10:20:00 PM	31.2	
2166	11/28/2012	10:55:00 PM	31.2	
2167	11/28/2012	11:30:00 PM	31.1	
2168	11/29/2012	12:05:00 AM	31.2	
2169	11/29/2012	12:40:00 AM	31.1	
2170	11/29/2012	1:15:00 AM	31.1	
2171	11/29/2012	1:50:00 AM	31.1	
2172	11/29/2012	2:25:00 AM	31.1	
2173	11/29/2012	3:00:00 AM	31.1	
2174	11/29/2012	3:35:00 AM	31.1	
2175	11/29/2012	4:10:00 AM	31.1	
2176	11/29/2012	4:45:00 AM	31.1	
2177	11/29/2012	5:20:00 AM	31.1	
2178	11/29/2012	5:55:00 AM	31.1	
2179	11/29/2012	6:30:00 AM	31.1	
2180	11/29/2012	7:05:00 AM	31.1	
2181	11/29/2012	7:40:00 AM	31.1	
2182	11/29/2012	8:15:00 AM	31.1	
2183	11/29/2012	8:50:00 AM	31.1	
2184	11/29/2012	9:25:00 AM	31.1	
2185	11/29/2012	10:00:00 AM	31.1	
2186	11/29/2012	10:35:00 AM	31.1	
2187	11/29/2012	11:10:00 AM	31.1	
2188	11/29/2012	11:45:00 AM	31.1	
2189	11/29/2012	12:20:00 PM	31.1	
2190	11/29/2012	12:55:00 PM	31.1	
2191	11/29/2012	1:30:00 PM	31.1	
2192	11/29/2012	2:05:00 PM	31.1	
2193	11/29/2012	2:40:00 PM	31.1	
2194	11/29/2012	3:15:00 PM	31.1	
2195	11/29/2012	3:50:00 PM	31.1	
2196	11/29/2012	4:25:00 PM	31.1	
2197	11/29/2012	5:00:00 PM	31.1	
2198	11/29/2012	5:35:00 PM	31.1	
2199	11/29/2012	6:10:00 PM	31.1	
2200	11/29/2012	6:45:00 PM	31.1	
2201	11/29/2012	7:20:00 PM	31.1	
2202	11/29/2012	7:55:00 PM	31.1	
2203	11/29/2012	8:30:00 PM	31.1	
2204	11/29/2012	9:05:00 PM	31.1	
2205	11/29/2012	9:40:00 PM	31.1	
2206	11/29/2012	10:15:00 PM	31.1	
2207	11/29/2012	10:50:00 PM	31.1	
2208	11/29/2012	11:25:00 PM	31.1	
2209	11/30/2012	12:00:00 AM	31.1	
2210	11/30/2012	12:35:00 AM	31.1	
2211	11/30/2012	1:10:00 AM	31.1	
2212	11/30/2012	1:45:00 AM	31.1	
2213	11/30/2012	2:20:00 AM	31.1	
2214	11/30/2012	2:55:00 AM	31.1	
2215	11/30/2012	3:30:00 AM	31.1	
2216	11/30/2012	4:05:00 AM	31.1	
2217	11/30/2012	4:40:00 AM	31.1	
2218	11/30/2012	5:15:00 AM	31.1	
2219	11/30/2012	5:50:00 AM	31.1	
2220	11/30/2012	6:25:00 AM	31.1	
2221	11/30/2012	7:00:00 AM	31.1	
2222	11/30/2012	7:35:00 AM	31.1	
2223	11/30/2012	8:10:00 AM	31.1	
2224	11/30/2012	8:45:00 AM	31.1	
2225	11/30/2012	9:20:00 AM	31	
2226	11/30/2012	9:55:00 AM	31.1	
2227	11/30/2012	10:30:00 AM	31.1	
2228	11/30/2012	11:05:00 AM	31	
2229	11/30/2012	11:40:00 AM	31	
2230	11/30/2012	12:15:00 PM	31	
2231	11/30/2012	12:50:00 PM	31	
2232	11/30/2012	1:25:00 PM	31	
2233	11/30/2012	2:00:00 PM	31	
2234	11/30/2012	2:35:00 PM	31	
2235	11/30/2012	3:10:00 PM	31.1	
2236	11/30/2012	3:45:00 PM	31.1	
2237	11/30/2012	4:20:00 PM	31.1	
2238	11/30/2012	4:55:00 PM	31.1	
2239	11/30/2012	5:30:00 PM	31.1	
2240	11/30/2012	6:05:00 PM	31.1	
2241	11/30/2012	6:40:00 PM	31.1	
2242	11/30/2012	7:15:00 PM	31.1	
2243	11/30/2012	7:50:00 PM	31.1	
2244	11/30/2012	8:25:00 PM	31.1	
2245	11/30/2012	9:00:00 PM	31.1	
2246	11/30/2012	9:35:00 PM	31.1	
2247	11/30/2012	10:10:00 PM	31.1	
2248	11/30/2012	10:45:00 PM	31.1	
2249	11/30/2012	11:20:00 PM	31.1	
2250	11/30/2012	11:55:00 PM	31.1	
2251	12/1/2012	12:30:00 AM	31.1	
2252	12/1/2012	1:05:00 AM	31.1	
2253	12/1/2012	1:40:00 AM	31.1	
2254	12/1/2012	2:15:00 AM	31.1	
2255	12/1/2012	2:50:00 AM	31.1	
2256	12/1/2012	3:25:00 AM	31	
2257	12/1/2012	4:00:00 AM	31.1	
2258	12/1/2012	4:35:00 AM	31	
2259	12/1/2012	5:10:00 AM	31	
2260	12/1/2012	5:45:00 AM	31.1	
2261	12/1/2012	6:20:00 AM	31.1	
2262	12/1/2012	6:55:00 AM	31.1	
2263	12/1/2012	7:30:00 AM	31.1	
2264	12/1/2012	8:05:00 AM	31.1	
2265	12/1/2012	8:40:00 AM	31.1	
2266	12/1/2012	9:15:00 AM	31.1	
2267	12/1/2012	9:50:00 AM	31.1	
2268	12/1/2012	10:25:00 AM	31.1	
2269	12/1/2012	11:00:00 AM	31.1	
2270	12/1/2012	11:35:00 AM	31.1	
2271	12/1/2012	12:10:00 PM	31.1	
2272	12/1/2012	12:45:00 PM	31.1	
2273	12/1/2012	1:20:00 PM	31.1	
2274	12/1/2012	1:55:00 PM	31.1	
2275	12/1/2012	2:30:00 PM	31.1	
2276	12/1/2012	3:05:00 PM	31.1	
2277	12/1/2012	3:40:00 PM	31.1	
2278	12/1/2012	4:15:00 PM	31.1	
2279	12/1/2012	4:50:00 PM	31.1	
2280	12/1/2012	5:25:00 PM	31.1	
2281	12/1/2012	6:00:00 PM	31.1	
2282	12/1/2012	6:35:00 PM	31.1	
2283	12/1/2012	7:10:00 PM	31.1	
2284	12/1/2012	7:45:00 PM	31.1	
2285	12/1/2012	8:20:00 PM	31.1	
2286	12/1/2012	8:55:00 PM	31.1	
2287	12/1/2012	9:30:00 PM	31.1	
2288	12/1/2012	10:05:00 PM	31.1	
2289	12/1/2012	10:40:00 PM	31.1	
2290	12/1/2012	11:15:00 PM	31.1	
2291	12/1/2012	11:50:00 PM	31.1	
2292	12/2/2012	12:25:00 AM	31.1	
2293	12/2/2012	1:00:00 AM	31.1	
2294	12/2/2012	1:35:00 AM	31.2	
2295	12/2/2012	2:10:00 AM	31.2	
2296	12/2/2012	2:45:00 AM	31.2	
2297	12/2/2012	3:20:00 AM	31.1	
