Index	Date	Time	Readings (°F)	Type
1775	10/29/2013	10:50:00 AM	31.6	
1776	10/29/2013	11:25:00 AM	31.6	
1777	10/29/2013	12:00:00 PM	31.6	
1778	10/29/2013	12:35:00 PM	31.6	
1779	10/29/2013	1:10:00 PM	31.6	
1780	10/29/2013	1:45:00 PM	31.7	
1781	10/29/2013	2:20:00 PM	31.7	
1782	10/29/2013	2:55:00 PM	31.7	
1783	10/29/2013	3:30:00 PM	31.8	
1784	10/29/2013	4:05:00 PM	31.8	
1785	10/29/2013	4:40:00 PM	31.9	
1786	10/29/2013	5:15:00 PM	31.9	
1787	10/29/2013	5:50:00 PM	31.9	
1788	10/29/2013	6:25:00 PM	32	
1789	10/29/2013	7:00:00 PM	32	
1790	10/29/2013	7:35:00 PM	32	
1791	10/29/2013	8:10:00 PM	32	
1792	10/29/2013	8:45:00 PM	32	
1793	10/29/2013	9:20:00 PM	32.1	
1794	10/29/2013	9:55:00 PM	32.1	
1795	10/29/2013	10:30:00 PM	32.1	
1796	10/29/2013	11:05:00 PM	32.1	
1797	10/29/2013	11:40:00 PM	32.1	
1798	10/30/2013	12:15:00 AM	32.1	
1799	10/30/2013	12:50:00 AM	32.1	
1800	10/30/2013	1:25:00 AM	32.2	
1801	10/30/2013	2:00:00 AM	32.2	
1802	10/30/2013	2:35:00 AM	32.2	
1803	10/30/2013	3:10:00 AM	32.2	
1804	10/30/2013	3:45:00 AM	32.2	
1805	10/30/2013	4:20:00 AM	32.2	
1806	10/30/2013	4:55:00 AM	32.2	
1807	10/30/2013	5:30:00 AM	32.2	
1808	10/30/2013	6:05:00 AM	32.2	
1809	10/30/2013	6:40:00 AM	32.2	
1810	10/30/2013	7:15:00 AM	32.2	
1811	10/30/2013	7:50:00 AM	32.2	
1812	10/30/2013	8:25:00 AM	32.2	
1813	10/30/2013	9:00:00 AM	32.2	
1814	10/30/2013	9:35:00 AM	32.2	
1815	10/30/2013	10:10:00 AM	32.3	
1816	10/30/2013	10:45:00 AM	32.3	
1817	10/30/2013	11:20:00 AM	32.3	
1818	10/30/2013	11:55:00 AM	32.3	
1819	10/30/2013	12:30:00 PM	32.3	
1820	10/30/2013	1:05:00 PM	32.3	
1821	10/30/2013	1:40:00 PM	32.3	
1822	10/30/2013	2:15:00 PM	32.3	
1823	10/30/2013	2:50:00 PM	32.4	
1824	10/30/2013	3:25:00 PM	32.4	
1825	10/30/2013	4:00:00 PM	32.4	
1826	10/30/2013	4:35:00 PM	32.5	
1827	10/30/2013	5:10:00 PM	32.5	
1828	10/30/2013	5:45:00 PM	32.5	
1829	10/30/2013	6:20:00 PM	32.5	
1830	10/30/2013	6:55:00 PM	32.5	
1831	10/30/2013	7:30:00 PM	32.5	
1832	10/30/2013	8:05:00 PM	32.5	
1833	10/30/2013	8:40:00 PM	32.5	
1834	10/30/2013	9:15:00 PM	32.5	
1835	10/30/2013	9:50:00 PM	32.5	
1836	10/30/2013	10:25:00 PM	32.5	
1837	10/30/2013	11:00:00 PM	32.5	
1838	10/30/2013	11:35:00 PM	32.5	
1839	10/31/2013	12:10:00 AM	32.5	
1840	10/31/2013	12:45:00 AM	32.5	
1841	10/31/2013	1:20:00 AM	32.5	
1842	10/31/2013	1:55:00 AM	32.5	
1843	10/31/2013	2:30:00 AM	32.5	
1844	10/31/2013	3:05:00 AM	32.5	
1845	10/31/2013	3:40:00 AM	32.5	
1846	10/31/2013	4:15:00 AM	32.5	
1847	10/31/2013	4:50:00 AM	32.5	
1848	10/31/2013	5:25:00 AM	32.5	
1849	10/31/2013	6:00:00 AM	32.5	
1850	10/31/2013	6:35:00 AM	32.5	
1851	10/31/2013	7:10:00 AM	32.5	
1852	10/31/2013	7:45:00 AM	32.5	
1853	10/31/2013	8:20:00 AM	32.5	
1854	10/31/2013	8:55:00 AM	32.5	
1855	10/31/2013	9:30:00 AM	32.5	
1856	10/31/2013	10:05:00 AM	32.5	
1857	10/31/2013	10:40:00 AM	32.5	
1858	10/31/2013	11:15:00 AM	32.5	
1859	10/31/2013	11:50:00 AM	32.5	
1860	10/31/2013	12:25:00 PM	32.5	
1861	10/31/2013	1:00:00 PM	32.5	
1862	10/31/2013	1:35:00 PM	32.5	
1863	10/31/2013	2:10:00 PM	32.5	
1864	10/31/2013	2:45:00 PM	32.5	
1865	10/31/2013	3:20:00 PM	32.5	
1866	10/31/2013	3:55:00 PM	32.5	
1867	10/31/2013	4:30:00 PM	32.5	
1868	10/31/2013	5:05:00 PM	32.5	
1869	10/31/2013	5:40:00 PM	32.5	
1870	10/31/2013	6:15:00 PM	32.5	
1871	10/31/2013	6:50:00 PM	32.5	
1872	10/31/2013	7:25:00 PM	32.5	
1873	10/31/2013	8:00:00 PM	32.5	
1874	10/31/2013	8:35:00 PM	32.5	
1875	10/31/2013	9:10:00 PM	32.6	
1876	10/31/2013	9:45:00 PM	32.6	
1877	10/31/2013	10:20:00 PM	32.6	
1878	10/31/2013	10:55:00 PM	32.6	
1879	10/31/2013	11:30:00 PM	32.6	
1880	11/1/2013	12:05:00 AM	32.6	
1881	11/1/2013	12:40:00 AM	32.6	
1882	11/1/2013	1:15:00 AM	32.6	
1883	11/1/2013	1:50:00 AM	32.6	
1884	11/1/2013	2:25:00 AM	32.6	
1885	11/1/2013	3:00:00 AM	32.6	
1886	11/1/2013	3:35:00 AM	32.6	
1887	11/1/2013	4:10:00 AM	32.6	
1888	11/1/2013	4:45:00 AM	32.6	
1889	11/1/2013	5:20:00 AM	32.6	
1890	11/1/2013	5:55:00 AM	32.6	
1891	11/1/2013	6:30:00 AM	32.6	
1892	11/1/2013	7:05:00 AM	32.6	
1893	11/1/2013	7:40:00 AM	32.6	
1894	11/1/2013	8:15:00 AM	32.6	
1895	11/1/2013	8:50:00 AM	32.6	
1896	11/1/2013	9:25:00 AM	32.6	
1897	11/1/2013	10:00:00 AM	32.6	
1898	11/1/2013	10:35:00 AM	32.6	
1899	11/1/2013	11:10:00 AM	32.6	
1900	11/1/2013	11:45:00 AM	32.6	
1901	11/1/2013	12:20:00 PM	32.6	
1902	11/1/2013	12:55:00 PM	32.6	
1903	11/1/2013	1:30:00 PM	32.6	
1904	11/1/2013	2:05:00 PM	32.6	
1905	11/1/2013	2:40:00 PM	32.6	
1906	11/1/2013	3:15:00 PM	32.6	
1907	11/1/2013	3:50:00 PM	32.6	
1908	11/1/2013	4:25:00 PM	32.6	
1909	11/1/2013	5:00:00 PM	32.6	
1910	11/1/2013	5:35:00 PM	32.6	
1911	11/1/2013	6:10:00 PM	32.6	
1912	11/1/2013	6:45:00 PM	32.6	
1913	11/1/2013	7:20:00 PM	32.6	
1914	11/1/2013	7:55:00 PM	32.6	
1915	11/1/2013	8:30:00 PM	32.6	
1916	11/1/2013	9:05:00 PM	32.5	
1917	11/1/2013	9:40:00 PM	32.1	
1918	11/1/2013	10:15:00 PM	32	
1919	11/1/2013	10:50:00 PM	32	
1920	11/1/2013	11:25:00 PM	32	
1921	11/2/2013	12:00:00 AM	32.1	
1922	11/2/2013	12:35:00 AM	32.2	
1923	11/2/2013	1:10:00 AM	32.3	
1924	11/2/2013	1:45:00 AM	32.2	
1925	11/2/2013	2:20:00 AM	32.3	
1926	11/2/2013	2:55:00 AM	32.3	
1927	11/2/2013	3:30:00 AM	32.4	
1928	11/2/2013	4:05:00 AM	32.4	
1929	11/2/2013	4:40:00 AM	32.4	
1930	11/2/2013	5:15:00 AM	32.4	
1931	11/2/2013	5:50:00 AM	32.4	
1932	11/2/2013	6:25:00 AM	32.4	
1933	11/2/2013	7:00:00 AM	32.4	
1934	11/2/2013	7:35:00 AM	32.4	
1935	11/2/2013	8:10:00 AM	32.4	
1936	11/2/2013	8:45:00 AM	32.4	
1937	11/2/2013	9:20:00 AM	32.3	
1938	11/2/2013	9:55:00 AM	32.4	
1939	11/2/2013	10:30:00 AM	32.3	
1940	11/2/2013	11:05:00 AM	32.3	
1941	11/2/2013	11:40:00 AM	32.3	
1942	11/2/2013	12:15:00 PM	32.4	
1943	11/2/2013	12:50:00 PM	32.4	
1944	11/2/2013	1:25:00 PM	32.4	
1945	11/2/2013	2:00:00 PM	32.4	
1946	11/2/2013	2:35:00 PM	32.5	
1947	11/2/2013	3:10:00 PM	32.5	
1948	11/2/2013	3:45:00 PM	32.5	
1949	11/2/2013	4:20:00 PM	32.5	
1950	11/2/2013	4:55:00 PM	32.5	
1951	11/2/2013	5:30:00 PM	32.5	
1952	11/2/2013	6:05:00 PM	32.4	
1953	11/2/2013	6:40:00 PM	32.4	
1954	11/2/2013	7:15:00 PM	32.4	
1955	11/2/2013	7:50:00 PM	32.4	
1956	11/2/2013	8:25:00 PM	32.4	
1957	11/2/2013	9:00:00 PM	32.3	
1958	11/2/2013	9:35:00 PM	31.7	
1959	11/2/2013	10:10:00 PM	31.7	
1960	11/2/2013	10:45:00 PM	30.9	
1961	11/2/2013	11:20:00 PM	29.6	
1962	11/2/2013	11:55:00 PM	29	
1963	11/3/2013	12:30:00 AM	28.6	
1964	11/3/2013	1:05:00 AM	28.1	
1965	11/3/2013	1:40:00 AM	27.9	
1966	11/3/2013	2:15:00 AM	27.7	
1967	11/3/2013	2:50:00 AM	27.6	
1968	11/3/2013	3:25:00 AM	27.7	
1969	11/3/2013	4:00:00 AM	27.8	
1970	11/3/2013	4:35:00 AM	27.5	
1971	11/3/2013	5:10:00 AM	27.5	
1972	11/3/2013	5:45:00 AM	27.3	
1973	11/3/2013	6:20:00 AM	27.5	
1974	11/3/2013	6:55:00 AM	27.4	
1975	11/3/2013	7:30:00 AM	26.7	
1976	11/3/2013	8:05:00 AM	26.2	
1977	11/3/2013	8:40:00 AM	25.9	
1978	11/3/2013	9:15:00 AM	25.5	
1979	11/3/2013	9:50:00 AM	25.1	
1980	11/3/2013	10:25:00 AM	25.4	
1981	11/3/2013	11:00:00 AM	26.1	
1982	11/3/2013	11:35:00 AM	26.9	
1983	11/3/2013	12:10:00 PM	27.5	
1984	11/3/2013	12:45:00 PM	27.8	
1985	11/3/2013	1:20:00 PM	28.4	
1986	11/3/2013	1:55:00 PM	29	
1987	11/3/2013	2:30:00 PM	29.4	
1988	11/3/2013	3:05:00 PM	29.9	
1989	11/3/2013	3:40:00 PM	30.3	
1990	11/3/2013	4:15:00 PM	30.7	
1991	11/3/2013	4:50:00 PM	30.6	
1992	11/3/2013	5:25:00 PM	30.6	
1993	11/3/2013	6:00:00 PM	30.4	
1994	11/3/2013	6:35:00 PM	29.7	
1995	11/3/2013	7:10:00 PM	30.2	
1996	11/3/2013	7:45:00 PM	30.3	
1997	11/3/2013	8:20:00 PM	30.6	
1998	11/3/2013	8:55:00 PM	30.7	
1999	11/3/2013	9:30:00 PM	30.4	
2000	11/3/2013	10:05:00 PM	30.2	
2001	11/3/2013	10:40:00 PM	30.2	
2002	11/3/2013	11:15:00 PM	30.1	
2003	11/3/2013	11:50:00 PM	29.6	
2004	11/4/2013	12:25:00 AM	30	
2005	11/4/2013	1:00:00 AM	30.3	
2006	11/4/2013	1:35:00 AM	30.3	
2007	11/4/2013	2:10:00 AM	30.4	
2008	11/4/2013	2:45:00 AM	30.4	
2009	11/4/2013	3:20:00 AM	30.5	
2010	11/4/2013	3:55:00 AM	30.5	
2011	11/4/2013	4:30:00 AM	30.5	
2012	11/4/2013	5:05:00 AM	30.4	
2013	11/4/2013	5:40:00 AM	30.4	
2014	11/4/2013	6:15:00 AM	30.2	
2015	11/4/2013	6:50:00 AM	30.2	
2016	11/4/2013	7:25:00 AM	29.9	
2017	11/4/2013	8:00:00 AM	30	
2018	11/4/2013	8:35:00 AM	30	
2019	11/4/2013	9:10:00 AM	30	
2020	11/4/2013	9:45:00 AM	30	
2021	11/4/2013	10:20:00 AM	30	
2022	11/4/2013	10:55:00 AM	30	
2023	11/4/2013	11:30:00 AM	30	
2024	11/4/2013	12:05:00 PM	30.1	
2025	11/4/2013	12:40:00 PM	30.3	
2026	11/4/2013	1:15:00 PM	30.6	
2027	11/4/2013	1:50:00 PM	30.6	
2028	11/4/2013	2:25:00 PM	30.9	
2029	11/4/2013	3:00:00 PM	30.8	
2030	11/4/2013	3:35:00 PM	30	
2031	11/4/2013	4:10:00 PM	30	
2032	11/4/2013	4:45:00 PM	30.3	
2033	11/4/2013	5:20:00 PM	30	
2034	11/4/2013	5:55:00 PM	30.6	
2035	11/4/2013	6:30:00 PM	30.8	
2036	11/4/2013	7:05:00 PM	31	
2037	11/4/2013	7:40:00 PM	30.9	
2038	11/4/2013	8:15:00 PM	30.9	
2039	11/4/2013	8:50:00 PM	30.2	
2040	11/4/2013	9:25:00 PM	29.7	
2041	11/4/2013	10:00:00 PM	29.9	
2042	11/4/2013	10:35:00 PM	29.6	
2043	11/4/2013	11:10:00 PM	29.8	
2044	11/4/2013	11:45:00 PM	29.8	
2045	11/5/2013	12:20:00 AM	29.9	
2046	11/5/2013	12:55:00 AM	29.9	
2047	11/5/2013	1:30:00 AM	29.7	
2048	11/5/2013	2:05:00 AM	29.7	
2049	11/5/2013	2:40:00 AM	29.5	
2050	11/5/2013	3:15:00 AM	29.4	
2051	11/5/2013	3:50:00 AM	29.4	
2052	11/5/2013	4:25:00 AM	29.3	
2053	11/5/2013	5:00:00 AM	29.1	
2054	11/5/2013	5:35:00 AM	28.9	
2055	11/5/2013	6:10:00 AM	29.1	
2056	11/5/2013	6:45:00 AM	29.1	
2057	11/5/2013	7:20:00 AM	29.2	
2058	11/5/2013	7:55:00 AM	29.1	
2059	11/5/2013	8:30:00 AM	29.1	
2060	11/5/2013	9:05:00 AM	29.1	
2061	11/5/2013	9:40:00 AM	29	
2062	11/5/2013	10:15:00 AM	29	
2063	11/5/2013	10:50:00 AM	29	
2064	11/5/2013	11:25:00 AM	28.8	
2065	11/5/2013	12:00:00 PM	28.9	
2066	11/5/2013	12:35:00 PM	29.3	
2067	11/5/2013	1:10:00 PM	29.5	
2068	11/5/2013	1:45:00 PM	29.8	
2069	11/5/2013	2:20:00 PM	30.2	
2070	11/5/2013	2:55:00 PM	31.4	
2071	11/5/2013	3:30:00 PM	31.7	
2072	11/5/2013	4:05:00 PM	31.9	
2073	11/5/2013	4:40:00 PM	31.9	
2074	11/5/2013	5:15:00 PM	31.6	
2075	11/5/2013	5:50:00 PM	31.6	
2076	11/5/2013	6:25:00 PM	31.8	
2077	11/5/2013	7:00:00 PM	31.7	
2078	11/5/2013	7:35:00 PM	31.6	
2079	11/5/2013	8:10:00 PM	31.2	
2080	11/5/2013	8:45:00 PM	31.2	
2081	11/5/2013	9:20:00 PM	31.2	
2082	11/5/2013	9:55:00 PM	31.2	
2083	11/5/2013	10:30:00 PM	31.1	
2084	11/5/2013	11:05:00 PM	30.9	
2085	11/5/2013	11:40:00 PM	30.8	
2086	11/6/2013	12:15:00 AM	30.7	
2087	11/6/2013	12:50:00 AM	30.6	
2088	11/6/2013	1:25:00 AM	30.5	
2089	11/6/2013	2:00:00 AM	30.4	
2090	11/6/2013	2:35:00 AM	30.2	
2091	11/6/2013	3:10:00 AM	30.3	
2092	11/6/2013	3:45:00 AM	30.3	
2093	11/6/2013	4:20:00 AM	30.2	
2094	11/6/2013	4:55:00 AM	30.2	
2095	11/6/2013	5:30:00 AM	30.2	
2096	11/6/2013	6:05:00 AM	30.2	
2097	11/6/2013	6:40:00 AM	30.1	
2098	11/6/2013	7:15:00 AM	30	
2099	11/6/2013	7:50:00 AM	29.9	
2100	11/6/2013	8:25:00 AM	29.9	
2101	11/6/2013	9:00:00 AM	29.9	
2102	11/6/2013	9:35:00 AM	29.9	
2103	11/6/2013	10:10:00 AM	29.9	
2104	11/6/2013	10:45:00 AM	29.9	
2105	11/6/2013	11:20:00 AM	30.2	
2106	11/6/2013	11:55:00 AM	30.6	
2107	11/6/2013	12:30:00 PM	31.1	
2108	11/6/2013	1:05:00 PM	31.8	
2109	11/6/2013	1:40:00 PM	32.4	
2110	11/6/2013	2:15:00 PM	32.4	
2111	11/6/2013	2:50:00 PM	32.5	
2112	11/6/2013	3:25:00 PM	32.6	
2113	11/6/2013	4:00:00 PM	32.6	
2114	11/6/2013	4:35:00 PM	32.7	
2115	11/6/2013	5:10:00 PM	32.6	
2116	11/6/2013	5:45:00 PM	32.7	
2117	11/6/2013	6:20:00 PM	32.6	
2118	11/6/2013	6:55:00 PM	32.5	
2119	11/6/2013	7:30:00 PM	32.5	
2120	11/6/2013	8:05:00 PM	32.6	
2121	11/6/2013	8:40:00 PM	32.4	
2122	11/6/2013	9:15:00 PM	31.9	
2123	11/6/2013	9:50:00 PM	31.4	
2124	11/6/2013	10:25:00 PM	30.8	
2125	11/6/2013	11:00:00 PM	30.7	
2126	11/6/2013	11:35:00 PM	30	
2127	11/7/2013	12:10:00 AM	29.7	
2128	11/7/2013	12:45:00 AM	29.6	
2129	11/7/2013	1:20:00 AM	29.9	
2130	11/7/2013	1:55:00 AM	30	
2131	11/7/2013	2:30:00 AM	30.2	
2132	11/7/2013	3:05:00 AM	30.4	
2133	11/7/2013	3:40:00 AM	30.2	
2134	11/7/2013	4:15:00 AM	29.9	
2135	11/7/2013	4:50:00 AM	30	
2136	11/7/2013	5:25:00 AM	30.2	
2137	11/7/2013	6:00:00 AM	30	
2138	11/7/2013	6:35:00 AM	29.9	
2139	11/7/2013	7:10:00 AM	29.9	
2140	11/7/2013	7:45:00 AM	29.9	
2141	11/7/2013	8:20:00 AM	29.9	
2142	11/7/2013	8:55:00 AM	30	
2143	11/7/2013	9:30:00 AM	30	
2144	11/7/2013	10:05:00 AM	30	
2145	11/7/2013	10:40:00 AM	30.2	
2146	11/7/2013	11:15:00 AM	30.6	
2147	11/7/2013	11:50:00 AM	31.1	
2148	11/7/2013	12:25:00 PM	31.4	
2149	11/7/2013	1:00:00 PM	31.8	
2150	11/7/2013	1:35:00 PM	32.4	
2151	11/7/2013	2:10:00 PM	32.5	
2152	11/7/2013	2:45:00 PM	32.6	
2153	11/7/2013	3:20:00 PM	32.7	
2154	11/7/2013	3:55:00 PM	32.7	
2155	11/7/2013	4:30:00 PM	32.8	
2156	11/7/2013	5:05:00 PM	32.8	
2157	11/7/2013	5:40:00 PM	32.7	
2158	11/7/2013	6:15:00 PM	32.7	
2159	11/7/2013	6:50:00 PM	32.6	
2160	11/7/2013	7:25:00 PM	32.6	
2161	11/7/2013	8:00:00 PM	32.5	
2162	11/7/2013	8:35:00 PM	32.5	
2163	11/7/2013	9:10:00 PM	32.3	
2164	11/7/2013	9:45:00 PM	32.2	
2165	11/7/2013	10:20:00 PM	31.9	
2166	11/7/2013	10:55:00 PM	31.6	
2167	11/7/2013	11:30:00 PM	31.5	
2168	11/8/2013	12:05:00 AM	31.3	
2169	11/8/2013	12:40:00 AM	31.3	
2170	11/8/2013	1:15:00 AM	31.2	
2171	11/8/2013	1:50:00 AM	31	
2172	11/8/2013	2:25:00 AM	31.1	
2173	11/8/2013	3:00:00 AM	31.2	
2174	11/8/2013	3:35:00 AM	31.2	
2175	11/8/2013	4:10:00 AM	31.3	
2176	11/8/2013	4:45:00 AM	31.3	
2177	11/8/2013	5:20:00 AM	31.2	
2178	11/8/2013	5:55:00 AM	30.9	
2179	11/8/2013	6:30:00 AM	30.6	
2180	11/8/2013	7:05:00 AM	30.3	
2181	11/8/2013	7:40:00 AM	30.9	
2182	11/8/2013	8:15:00 AM	31	
2183	11/8/2013	8:50:00 AM	31.1	
2184	11/8/2013	9:25:00 AM	31	
2185	11/8/2013	10:00:00 AM	31.1	
2186	11/8/2013	10:35:00 AM	31.2	
2187	11/8/2013	11:10:00 AM	31.4	
2188	11/8/2013	11:45:00 AM	32	
2189	11/8/2013	12:20:00 PM	32.5	
2190	11/8/2013	12:55:00 PM	32.8	
2191	11/8/2013	1:30:00 PM	33.3	
2192	11/8/2013	2:05:00 PM	33.5	
2193	11/8/2013	2:40:00 PM	33.7	
2194	11/8/2013	3:15:00 PM	33.7	
2195	11/8/2013	3:50:00 PM	33.7	
2196	11/8/2013	4:25:00 PM	33.7	
2197	11/8/2013	5:00:00 PM	33.6	
2198	11/8/2013	5:35:00 PM	33.5	
2199	11/8/2013	6:10:00 PM	33.4	
2200	11/8/2013	6:45:00 PM	33.1	
2201	11/8/2013	7:20:00 PM	32.8	
2202	11/8/2013	7:55:00 PM	32.6	
2203	11/8/2013	8:30:00 PM	32.7	
2204	11/8/2013	9:05:00 PM	32.4	
2205	11/8/2013	9:40:00 PM	32.1	
2206	11/8/2013	10:15:00 PM	32	
2207	11/8/2013	10:50:00 PM	32	
2208	11/8/2013	11:25:00 PM	31.2	
2209	11/9/2013	12:00:00 AM	31.2	
2210	11/9/2013	12:35:00 AM	30.5	
2211	11/9/2013	1:10:00 AM	30.9	
2212	11/9/2013	1:45:00 AM	30.8	
2213	11/9/2013	2:20:00 AM	30.6	
2214	11/9/2013	2:55:00 AM	30.3	
2215	11/9/2013	3:30:00 AM	30.7	
2216	11/9/2013	4:05:00 AM	30.3	
2217	11/9/2013	4:40:00 AM	29.6	
2218	11/9/2013	5:15:00 AM	29	
2219	11/9/2013	5:50:00 AM	29	
2220	11/9/2013	6:25:00 AM	29.6	
2221	11/9/2013	7:00:00 AM	29.5	
2222	11/9/2013	7:35:00 AM	29.6	
2223	11/9/2013	8:10:00 AM	29.8	
2224	11/9/2013	8:45:00 AM	29.8	
2225	11/9/2013	9:20:00 AM	29.7	
2226	11/9/2013	9:55:00 AM	29.8	
2227	11/9/2013	10:30:00 AM	30.6	
2228	11/9/2013	11:05:00 AM	31.4	
2229	11/9/2013	11:40:00 AM	32.4	
2230	11/9/2013	12:15:00 PM	33.5	
2231	11/9/2013	12:50:00 PM	34	
2232	11/9/2013	1:25:00 PM	34.6	
2233	11/9/2013	2:00:00 PM	35.4	
2234	11/9/2013	2:35:00 PM	36.3	
2235	11/9/2013	3:10:00 PM	36.5	
2236	11/9/2013	3:45:00 PM	36.1	
2237	11/9/2013	4:20:00 PM	35.8	
2238	11/9/2013	4:55:00 PM	35.6	
2239	11/9/2013	5:30:00 PM	35	
2240	11/9/2013	6:05:00 PM	34.6	
2241	11/9/2013	6:40:00 PM	33.3	
2242	11/9/2013	7:15:00 PM	32.2	
2243	11/9/2013	7:50:00 PM	31.5	
2244	11/9/2013	8:25:00 PM	30.7	
2245	11/9/2013	9:00:00 PM	30.2	
2246	11/9/2013	9:35:00 PM	29.4	
2247	11/9/2013	10:10:00 PM	28.9	
2248	11/9/2013	10:45:00 PM	28.6	
2249	11/9/2013	11:20:00 PM	28.3	
2250	11/9/2013	11:55:00 PM	28.1	
2251	11/10/2013	12:30:00 AM	27.7	
2252	11/10/2013	1:05:00 AM	27.4	
2253	11/10/2013	1:40:00 AM	27.3	
2254	11/10/2013	2:15:00 AM	27.5	
2255	11/10/2013	2:50:00 AM	27.4	
2256	11/10/2013	3:25:00 AM	27	
2257	11/10/2013	4:00:00 AM	26.9	
2258	11/10/2013	4:35:00 AM	26.7	
2259	11/10/2013	5:10:00 AM	27.4	
2260	11/10/2013	5:45:00 AM	27.3	
2261	11/10/2013	6:20:00 AM	27.8	
2262	11/10/2013	6:55:00 AM	28.2	
2263	11/10/2013	7:30:00 AM	28.4	
2264	11/10/2013	8:05:00 AM	29.2	
2265	11/10/2013	8:40:00 AM	29.9	
2266	11/10/2013	9:15:00 AM	30.2	
2267	11/10/2013	9:50:00 AM	31.1	
2268	11/10/2013	10:25:00 AM	32.5	
2269	11/10/2013	11:00:00 AM	34.7	
2270	11/10/2013	11:35:00 AM	36.9	
2271	11/10/2013	12:10:00 PM	39.5	
2272	11/10/2013	12:45:00 PM	40.4	
2273	11/10/2013	1:20:00 PM	40.5	
2274	11/10/2013	1:55:00 PM	41.7	
2275	11/10/2013	2:30:00 PM	45.5	
2276	11/10/2013	3:05:00 PM	43.5	
2277	11/10/2013	3:40:00 PM	42.5	
2278	11/10/2013	4:15:00 PM	41.4	
2279	11/10/2013	4:50:00 PM	40.1	
2280	11/10/2013	5:25:00 PM	38.9	
2281	11/10/2013	6:00:00 PM	37.6	
2282	11/10/2013	6:35:00 PM	36.2	
2283	11/10/2013	7:10:00 PM	35	
2284	11/10/2013	7:45:00 PM	34	
2285	11/10/2013	8:20:00 PM	33.3	
2286	11/10/2013	8:55:00 PM	32.7	
2287	11/10/2013	9:30:00 PM	32.3	
2288	11/10/2013	10:05:00 PM	32	
2289	11/10/2013	10:40:00 PM	31.8	
2290	11/10/2013	11:15:00 PM	31.6	
2291	11/10/2013	11:50:00 PM	31.6	
2292	11/11/2013	12:25:00 AM	31.1	
2293	11/11/2013	1:00:00 AM	30.9	
2294	11/11/2013	1:35:00 AM	30.5	
2295	11/11/2013	2:10:00 AM	30.3	
2296	11/11/2013	2:45:00 AM	30.3	
2297	11/11/2013	3:20:00 AM	30	
2298	11/11/2013	3:55:00 AM	30.3	
2299	11/11/2013	4:30:00 AM	30.2	
2300	11/11/2013	5:05:00 AM	30.3	
2301	11/11/2013	5:40:00 AM	30.2	
2302	11/11/2013	6:15:00 AM	29.8	
2303	11/11/2013	6:50:00 AM	30.1	
2304	11/11/2013	7:25:00 AM	30.2	
2305	11/11/2013	8:00:00 AM	30	
2306	11/11/2013	8:35:00 AM	29.9	
2307	11/11/2013	9:10:00 AM	29.9	
2308	11/11/2013	9:45:00 AM	30.7	
2309	11/11/2013	10:20:00 AM	32.6	
2310	11/11/2013	10:55:00 AM	35.1	
2311	11/11/2013	11:30:00 AM	39.1	
2312	11/11/2013	12:05:00 PM	40.6	
2313	11/11/2013	12:40:00 PM	42.3	
2314	11/11/2013	1:15:00 PM	44.9	
2315	11/11/2013	1:50:00 PM	46.8	
2316	11/11/2013	2:25:00 PM	47.9	
2317	11/11/2013	3:00:00 PM	47.2	
2318	11/11/2013	3:35:00 PM	46.8	
2319	11/11/2013	4:10:00 PM	45.7	
2320	11/11/2013	4:45:00 PM	44.9	
2321	11/11/2013	5:20:00 PM	43.2	
2322	11/11/2013	5:55:00 PM	42	
2323	11/11/2013	6:30:00 PM	40.9	
2324	11/11/2013	7:05:00 PM	39.8	
2325	11/11/2013	7:40:00 PM	38.4	
2326	11/11/2013	8:15:00 PM	37	
2327	11/11/2013	8:50:00 PM	36.4	
2328	11/11/2013	9:25:00 PM	36.8	
2329	11/11/2013	10:00:00 PM	36.1	
2330	11/11/2013	10:35:00 PM	35.7	
2331	11/11/2013	11:10:00 PM	37.2	
2332	11/11/2013	11:45:00 PM	37.3	
2333	11/12/2013	12:20:00 AM	36.9	
2334	11/12/2013	12:55:00 AM	36	
2335	11/12/2013	1:30:00 AM	35.9	
2336	11/12/2013	2:05:00 AM	37	
2337	11/12/2013	2:40:00 AM	37.1	
2338	11/12/2013	3:15:00 AM	37.8	
2339	11/12/2013	3:50:00 AM	37.3	
2340	11/12/2013	4:25:00 AM	36.1	
2341	11/12/2013	5:00:00 AM	35.4	
2342	11/12/2013	5:35:00 AM	34.9	
2343	11/12/2013	6:10:00 AM	35.1	
2344	11/12/2013	6:45:00 AM	34.9	
2345	11/12/2013	7:20:00 AM	34.8	
2346	11/12/2013	7:55:00 AM	35.7	
2347	11/12/2013	8:30:00 AM	35.7	
2348	11/12/2013	9:05:00 AM	35.5	
2349	11/12/2013	9:40:00 AM	36.9	
2350	11/12/2013	10:15:00 AM	37.4	
2351	11/12/2013	10:50:00 AM	39.1	
2352	11/12/2013	11:25:00 AM	40.7	
2353	11/12/2013	12:00:00 PM	41.1	
2354	11/12/2013	12:35:00 PM	41.8	
2355	11/12/2013	1:10:00 PM	42.4	
2356	11/12/2013	1:45:00 PM	42.2	
2357	11/12/2013	2:20:00 PM	42	
2358	11/12/2013	2:55:00 PM	41.2	
2359	11/12/2013	3:30:00 PM	40.5	
2360	11/12/2013	4:05:00 PM	39.2	
2361	11/12/2013	4:40:00 PM	38.6	
