Index	Date	Time	Readings (°F)	Type
1588	10/24/2013	9:45:00 PM	30.4	
1589	10/24/2013	10:20:00 PM	30.4	
1590	10/24/2013	10:55:00 PM	30.5	
1591	10/24/2013	11:30:00 PM	30.5	
1592	10/25/2013	12:05:00 AM	30.4	
1593	10/25/2013	12:40:00 AM	30.4	
1594	10/25/2013	1:15:00 AM	30.5	
1595	10/25/2013	1:50:00 AM	30.4	
1596	10/25/2013	2:25:00 AM	30.4	
1597	10/25/2013	3:00:00 AM	30.5	
1598	10/25/2013	3:35:00 AM	30.5	
1599	10/25/2013	4:10:00 AM	30.4	
1600	10/25/2013	4:45:00 AM	30.4	
1601	10/25/2013	5:20:00 AM	30.4	
1602	10/25/2013	5:55:00 AM	30.4	
1603	10/25/2013	6:30:00 AM	30.4	
1604	10/25/2013	7:05:00 AM	30.4	
1605	10/25/2013	7:40:00 AM	30.4	
1606	10/25/2013	8:15:00 AM	30.4	
1607	10/25/2013	8:50:00 AM	30.4	
1608	10/25/2013	9:25:00 AM	30.4	
1609	10/25/2013	10:00:00 AM	30.4	
1610	10/25/2013	10:35:00 AM	30.4	
1611	10/25/2013	11:10:00 AM	30.5	
1612	10/25/2013	11:45:00 AM	30.4	
1613	10/25/2013	12:20:00 PM	30.5	
1614	10/25/2013	12:55:00 PM	30.5	
1615	10/25/2013	1:30:00 PM	30.5	
1616	10/25/2013	2:05:00 PM	30.5	
1617	10/25/2013	2:40:00 PM	30.5	
1618	10/25/2013	3:15:00 PM	30.3	
1619	10/25/2013	3:50:00 PM	30.2	
1620	10/25/2013	4:25:00 PM	30.3	
1621	10/25/2013	5:00:00 PM	30.3	
1622	10/25/2013	5:35:00 PM	30.3	
1623	10/25/2013	6:10:00 PM	30.4	
1624	10/25/2013	6:45:00 PM	30.4	
1625	10/25/2013	7:20:00 PM	30.5	
1626	10/25/2013	7:55:00 PM	30.5	
1627	10/25/2013	8:30:00 PM	30.4	
1628	10/25/2013	9:05:00 PM	30.5	
1629	10/25/2013	9:40:00 PM	30.5	
1630	10/25/2013	10:15:00 PM	30.5	
1631	10/25/2013	10:50:00 PM	30.5	
1632	10/25/2013	11:25:00 PM	30.5	
1633	10/26/2013	12:00:00 AM	30.5	
1634	10/26/2013	12:35:00 AM	30.5	
1635	10/26/2013	1:10:00 AM	30.5	
1636	10/26/2013	1:45:00 AM	30.5	
1637	10/26/2013	2:20:00 AM	30.5	
1638	10/26/2013	2:55:00 AM	30.5	
1639	10/26/2013	3:30:00 AM	30.5	
1640	10/26/2013	4:05:00 AM	30.4	
1641	10/26/2013	4:40:00 AM	30.5	
1642	10/26/2013	5:15:00 AM	30.4	
1643	10/26/2013	5:50:00 AM	30.4	
1644	10/26/2013	6:25:00 AM	30.4	
1645	10/26/2013	7:00:00 AM	30.4	
1646	10/26/2013	7:35:00 AM	30.4	
1647	10/26/2013	8:10:00 AM	30.3	
1648	10/26/2013	8:45:00 AM	30.4	
1649	10/26/2013	9:20:00 AM	30.4	
1650	10/26/2013	9:55:00 AM	30.4	
1651	10/26/2013	10:30:00 AM	30.4	
1652	10/26/2013	11:05:00 AM	30.4	
1653	10/26/2013	11:40:00 AM	30.4	
1654	10/26/2013	12:15:00 PM	30.4	
1655	10/26/2013	12:50:00 PM	30.4	
1656	10/26/2013	1:25:00 PM	30.5	
1657	10/26/2013	2:00:00 PM	30.4	
1658	10/26/2013	2:35:00 PM	30.5	
1659	10/26/2013	3:10:00 PM	30.4	
1660	10/26/2013	3:45:00 PM	30.5	
1661	10/26/2013	4:20:00 PM	30.4	
1662	10/26/2013	4:55:00 PM	30.3	
1663	10/26/2013	5:30:00 PM	30.3	
1664	10/26/2013	6:05:00 PM	30.4	
1665	10/26/2013	6:40:00 PM	30.4	
1666	10/26/2013	7:15:00 PM	30.4	
1667	10/26/2013	7:50:00 PM	30.5	
1668	10/26/2013	8:25:00 PM	30.5	
1669	10/26/2013	9:00:00 PM	30.5	
1670	10/26/2013	9:35:00 PM	30.5	
1671	10/26/2013	10:10:00 PM	30.5	
1672	10/26/2013	10:45:00 PM	30.5	
1673	10/26/2013	11:20:00 PM	30.5	
1674	10/26/2013	11:55:00 PM	30.4	
1675	10/27/2013	12:30:00 AM	30.4	
1676	10/27/2013	1:05:00 AM	30.4	
1677	10/27/2013	1:40:00 AM	30.4	
1678	10/27/2013	2:15:00 AM	30.4	
1679	10/27/2013	2:50:00 AM	30.4	
1680	10/27/2013	3:25:00 AM	30.4	
1681	10/27/2013	4:00:00 AM	30.4	
1682	10/27/2013	4:35:00 AM	30.4	
1683	10/27/2013	5:10:00 AM	30.4	
1684	10/27/2013	5:45:00 AM	30.3	
1685	10/27/2013	6:20:00 AM	30.3	
1686	10/27/2013	6:55:00 AM	30.3	
1687	10/27/2013	7:30:00 AM	30.2	
1688	10/27/2013	8:05:00 AM	30.2	
1689	10/27/2013	8:40:00 AM	30.1	
1690	10/27/2013	9:15:00 AM	30.1	
1691	10/27/2013	9:50:00 AM	30.1	
1692	10/27/2013	10:25:00 AM	30	
1693	10/27/2013	11:00:00 AM	30	
1694	10/27/2013	11:35:00 AM	29.9	
1695	10/27/2013	12:10:00 PM	29.9	
1696	10/27/2013	12:45:00 PM	29.8	
1697	10/27/2013	1:20:00 PM	29.8	
1698	10/27/2013	1:55:00 PM	29.8	
1699	10/27/2013	2:30:00 PM	29.7	
1700	10/27/2013	3:05:00 PM	29.5	
1701	10/27/2013	3:40:00 PM	29.5	
1702	10/27/2013	4:15:00 PM	29.4	
1703	10/27/2013	4:50:00 PM	29.5	
1704	10/27/2013	5:25:00 PM	29.5	
1705	10/27/2013	6:00:00 PM	29.5	
1706	10/27/2013	6:35:00 PM	29.4	
1707	10/27/2013	7:10:00 PM	29.5	
1708	10/27/2013	7:45:00 PM	29.5	
1709	10/27/2013	8:20:00 PM	29.4	
1710	10/27/2013	8:55:00 PM	29.2	
1711	10/27/2013	9:30:00 PM	29.1	
1712	10/27/2013	10:05:00 PM	29.1	
1713	10/27/2013	10:40:00 PM	29	
1714	10/27/2013	11:15:00 PM	29	
1715	10/27/2013	11:50:00 PM	28.9	
1716	10/28/2013	12:25:00 AM	28.6	
1717	10/28/2013	1:00:00 AM	28.2	
1718	10/28/2013	1:35:00 AM	27.8	
1719	10/28/2013	2:10:00 AM	27.5	
1720	10/28/2013	2:45:00 AM	27.1	
1721	10/28/2013	3:20:00 AM	27	
1722	10/28/2013	3:55:00 AM	26.9	
1723	10/28/2013	4:30:00 AM	26.6	
1724	10/28/2013	5:05:00 AM	26.6	
1725	10/28/2013	5:40:00 AM	26.5	
1726	10/28/2013	6:15:00 AM	26.6	
1727	10/28/2013	6:50:00 AM	26.7	
1728	10/28/2013	7:25:00 AM	26.8	
1729	10/28/2013	8:00:00 AM	26.9	
1730	10/28/2013	8:35:00 AM	27	
1731	10/28/2013	9:10:00 AM	27.1	
1732	10/28/2013	9:45:00 AM	27.3	
1733	10/28/2013	10:20:00 AM	27.4	
1734	10/28/2013	10:55:00 AM	27.5	
1735	10/28/2013	11:30:00 AM	27.6	
1736	10/28/2013	12:05:00 PM	27.6	
1737	10/28/2013	12:40:00 PM	27.7	
1738	10/28/2013	1:15:00 PM	27.7	
1739	10/28/2013	1:50:00 PM	27.8	
1740	10/28/2013	2:25:00 PM	27.8	
1741	10/28/2013	3:00:00 PM	27.8	
1742	10/28/2013	3:35:00 PM	27.8	
1743	10/28/2013	4:10:00 PM	27.8	
1744	10/28/2013	4:45:00 PM	27.8	
1745	10/28/2013	5:20:00 PM	27.8	
1746	10/28/2013	5:55:00 PM	27.8	
1747	10/28/2013	6:30:00 PM	27.8	
1748	10/28/2013	7:05:00 PM	27.8	
1749	10/28/2013	7:40:00 PM	27.8	
1750	10/28/2013	8:15:00 PM	27.7	
1751	10/28/2013	8:50:00 PM	27.8	
1752	10/28/2013	9:25:00 PM	27.7	
1753	10/28/2013	10:00:00 PM	27.7	
1754	10/28/2013	10:35:00 PM	27.7	
1755	10/28/2013	11:10:00 PM	27.7	
1756	10/28/2013	11:45:00 PM	27.7	
1757	10/29/2013	12:20:00 AM	27.7	
1758	10/29/2013	12:55:00 AM	27.7	
1759	10/29/2013	1:30:00 AM	27.7	
1760	10/29/2013	2:05:00 AM	27.7	
1761	10/29/2013	2:40:00 AM	27.8	
1762	10/29/2013	3:15:00 AM	27.8	
1763	10/29/2013	3:50:00 AM	27.8	
1764	10/29/2013	4:25:00 AM	27.7	
1765	10/29/2013	5:00:00 AM	27.8	
1766	10/29/2013	5:35:00 AM	27.7	
1767	10/29/2013	6:10:00 AM	27.7	
1768	10/29/2013	6:45:00 AM	27.8	
1769	10/29/2013	7:20:00 AM	27.7	
1770	10/29/2013	7:55:00 AM	27.7	
1771	10/29/2013	8:30:00 AM	27.7	
1772	10/29/2013	9:05:00 AM	27.8	
1773	10/29/2013	9:40:00 AM	27.7	
1774	10/29/2013	10:15:00 AM	27.8	
1775	10/29/2013	10:50:00 AM	27.8	
1776	10/29/2013	11:25:00 AM	27.7	
1777	10/29/2013	12:00:00 PM	27.8	
1778	10/29/2013	12:35:00 PM	27.7	
1779	10/29/2013	1:10:00 PM	27.7	
1780	10/29/2013	1:45:00 PM	27.8	
1781	10/29/2013	2:20:00 PM	27.8	
1782	10/29/2013	2:55:00 PM	27.8	
1783	10/29/2013	3:30:00 PM	27.8	
1784	10/29/2013	4:05:00 PM	27.8	
1785	10/29/2013	4:40:00 PM	27.8	
1786	10/29/2013	5:15:00 PM	27.8	
1787	10/29/2013	5:50:00 PM	27.8	
1788	10/29/2013	6:25:00 PM	27.9	
1789	10/29/2013	7:00:00 PM	27.9	
1790	10/29/2013	7:35:00 PM	27.9	
1791	10/29/2013	8:10:00 PM	27.9	
1792	10/29/2013	8:45:00 PM	27.9	
1793	10/29/2013	9:20:00 PM	27.9	
1794	10/29/2013	9:55:00 PM	27.9	
1795	10/29/2013	10:30:00 PM	27.9	
1796	10/29/2013	11:05:00 PM	27.9	
1797	10/29/2013	11:40:00 PM	28	
1798	10/30/2013	12:15:00 AM	28	
1799	10/30/2013	12:50:00 AM	28	
1800	10/30/2013	1:25:00 AM	28	
1801	10/30/2013	2:00:00 AM	28	
1802	10/30/2013	2:35:00 AM	28.1	
1803	10/30/2013	3:10:00 AM	28.1	
1804	10/30/2013	3:45:00 AM	28	
1805	10/30/2013	4:20:00 AM	28	
1806	10/30/2013	4:55:00 AM	28.1	
1807	10/30/2013	5:30:00 AM	28.1	
1808	10/30/2013	6:05:00 AM	28.1	
1809	10/30/2013	6:40:00 AM	28.1	
1810	10/30/2013	7:15:00 AM	27.9	
1811	10/30/2013	7:50:00 AM	28	
1812	10/30/2013	8:25:00 AM	27.9	
1813	10/30/2013	9:00:00 AM	28	
1814	10/30/2013	9:35:00 AM	27.9	
1815	10/30/2013	10:10:00 AM	28	
1816	10/30/2013	10:45:00 AM	27.9	
1817	10/30/2013	11:20:00 AM	28	
1818	10/30/2013	11:55:00 AM	28	
1819	10/30/2013	12:30:00 PM	27.9	
1820	10/30/2013	1:05:00 PM	27.9	
1821	10/30/2013	1:40:00 PM	27.9	
1822	10/30/2013	2:15:00 PM	27.9	
1823	10/30/2013	2:50:00 PM	27.9	
1824	10/30/2013	3:25:00 PM	27.9	
1825	10/30/2013	4:00:00 PM	27.9	
1826	10/30/2013	4:35:00 PM	27.9	
1827	10/30/2013	5:10:00 PM	27.8	
1828	10/30/2013	5:45:00 PM	27.8	
1829	10/30/2013	6:20:00 PM	27.9	
1830	10/30/2013	6:55:00 PM	27.8	
1831	10/30/2013	7:30:00 PM	27.8	
1832	10/30/2013	8:05:00 PM	27.8	
1833	10/30/2013	8:40:00 PM	27.8	
1834	10/30/2013	9:15:00 PM	27.8	
1835	10/30/2013	9:50:00 PM	27.8	
1836	10/30/2013	10:25:00 PM	27.8	
1837	10/30/2013	11:00:00 PM	27.8	
1838	10/30/2013	11:35:00 PM	27.8	
1839	10/31/2013	12:10:00 AM	27.8	
1840	10/31/2013	12:45:00 AM	27.8	
1841	10/31/2013	1:20:00 AM	27.8	
1842	10/31/2013	1:55:00 AM	27.8	
1843	10/31/2013	2:30:00 AM	27.8	
1844	10/31/2013	3:05:00 AM	27.8	
1845	10/31/2013	3:40:00 AM	27.8	
1846	10/31/2013	4:15:00 AM	27.8	
1847	10/31/2013	4:50:00 AM	27.8	
1848	10/31/2013	5:25:00 AM	27.8	
1849	10/31/2013	6:00:00 AM	27.8	
1850	10/31/2013	6:35:00 AM	27.8	
1851	10/31/2013	7:10:00 AM	27.8	
1852	10/31/2013	7:45:00 AM	27.8	
1853	10/31/2013	8:20:00 AM	27.8	
1854	10/31/2013	8:55:00 AM	27.8	
1855	10/31/2013	9:30:00 AM	27.8	
1856	10/31/2013	10:05:00 AM	27.9	
1857	10/31/2013	10:40:00 AM	27.8	
1858	10/31/2013	11:15:00 AM	27.8	
1859	10/31/2013	11:50:00 AM	27.9	
1860	10/31/2013	12:25:00 PM	27.9	
1861	10/31/2013	1:00:00 PM	27.9	
1862	10/31/2013	1:35:00 PM	27.9	
1863	10/31/2013	2:10:00 PM	27.9	
1864	10/31/2013	2:45:00 PM	27.9	
1865	10/31/2013	3:20:00 PM	27.9	
1866	10/31/2013	3:55:00 PM	27.9	
1867	10/31/2013	4:30:00 PM	28	
1868	10/31/2013	5:05:00 PM	27.9	
1869	10/31/2013	5:40:00 PM	28	
1870	10/31/2013	6:15:00 PM	28.1	
1871	10/31/2013	6:50:00 PM	27.9	
1872	10/31/2013	7:25:00 PM	28	
1873	10/31/2013	8:00:00 PM	28.1	
1874	10/31/2013	8:35:00 PM	28.1	
1875	10/31/2013	9:10:00 PM	28.1	
1876	10/31/2013	9:45:00 PM	28	
1877	10/31/2013	10:20:00 PM	28.1	
1878	10/31/2013	10:55:00 PM	28.1	
1879	10/31/2013	11:30:00 PM	28	
1880	11/1/2013	12:05:00 AM	28.1	
1881	11/1/2013	12:40:00 AM	28.1	
1882	11/1/2013	1:15:00 AM	28.1	
1883	11/1/2013	1:50:00 AM	28.1	
1884	11/1/2013	2:25:00 AM	28.1	
1885	11/1/2013	3:00:00 AM	28.1	
1886	11/1/2013	3:35:00 AM	28.1	
1887	11/1/2013	4:10:00 AM	28.1	
1888	11/1/2013	4:45:00 AM	28.1	
1889	11/1/2013	5:20:00 AM	28.2	
1890	11/1/2013	5:55:00 AM	28.2	
1891	11/1/2013	6:30:00 AM	28.2	
1892	11/1/2013	7:05:00 AM	28.2	
1893	11/1/2013	7:40:00 AM	28.2	
1894	11/1/2013	8:15:00 AM	28.2	
1895	11/1/2013	8:50:00 AM	28.2	
1896	11/1/2013	9:25:00 AM	28.2	
1897	11/1/2013	10:00:00 AM	28.2	
1898	11/1/2013	10:35:00 AM	28.3	
1899	11/1/2013	11:10:00 AM	28.3	
1900	11/1/2013	11:45:00 AM	28.3	
1901	11/1/2013	12:20:00 PM	28.3	
1902	11/1/2013	12:55:00 PM	28.3	
1903	11/1/2013	1:30:00 PM	28.3	
1904	11/1/2013	2:05:00 PM	28.3	
1905	11/1/2013	2:40:00 PM	28.3	
1906	11/1/2013	3:15:00 PM	28.4	
1907	11/1/2013	3:50:00 PM	28.4	
1908	11/1/2013	4:25:00 PM	28.4	
1909	11/1/2013	5:00:00 PM	28.4	
1910	11/1/2013	5:35:00 PM	28.4	
1911	11/1/2013	6:10:00 PM	28.4	
1912	11/1/2013	6:45:00 PM	28.4	
1913	11/1/2013	7:20:00 PM	28.5	
1914	11/1/2013	7:55:00 PM	28.5	
1915	11/1/2013	8:30:00 PM	28.5	
1916	11/1/2013	9:05:00 PM	28.5	
1917	11/1/2013	9:40:00 PM	28.5	
1918	11/1/2013	10:15:00 PM	28.5	
1919	11/1/2013	10:50:00 PM	28.5	
1920	11/1/2013	11:25:00 PM	28.5	
1921	11/2/2013	12:00:00 AM	28.5	
1922	11/2/2013	12:35:00 AM	28.5	
1923	11/2/2013	1:10:00 AM	28.5	
1924	11/2/2013	1:45:00 AM	28.6	
1925	11/2/2013	2:20:00 AM	28.6	
1926	11/2/2013	2:55:00 AM	28.6	
1927	11/2/2013	3:30:00 AM	28.6	
1928	11/2/2013	4:05:00 AM	28.6	
1929	11/2/2013	4:40:00 AM	28.6	
1930	11/2/2013	5:15:00 AM	28.6	
1931	11/2/2013	5:50:00 AM	28.6	
1932	11/2/2013	6:25:00 AM	28.6	
1933	11/2/2013	7:00:00 AM	28.6	
1934	11/2/2013	7:35:00 AM	28.6	
1935	11/2/2013	8:10:00 AM	28.6	
1936	11/2/2013	8:45:00 AM	28.6	
1937	11/2/2013	9:20:00 AM	28.6	
1938	11/2/2013	9:55:00 AM	28.6	
1939	11/2/2013	10:30:00 AM	28.6	
1940	11/2/2013	11:05:00 AM	28.6	
1941	11/2/2013	11:40:00 AM	28.6	
1942	11/2/2013	12:15:00 PM	28.6	
1943	11/2/2013	12:50:00 PM	28.6	
1944	11/2/2013	1:25:00 PM	28.6	
1945	11/2/2013	2:00:00 PM	28.6	
1946	11/2/2013	2:35:00 PM	28.6	
1947	11/2/2013	3:10:00 PM	28.6	
1948	11/2/2013	3:45:00 PM	28.7	
1949	11/2/2013	4:20:00 PM	28.7	
1950	11/2/2013	4:55:00 PM	28.7	
1951	11/2/2013	5:30:00 PM	28.7	
1952	11/2/2013	6:05:00 PM	28.7	
1953	11/2/2013	6:40:00 PM	28.7	
1954	11/2/2013	7:15:00 PM	28.7	
1955	11/2/2013	7:50:00 PM	28.7	
1956	11/2/2013	8:25:00 PM	28.7	
1957	11/2/2013	9:00:00 PM	28.7	
1958	11/2/2013	9:35:00 PM	28.7	
1959	11/2/2013	10:10:00 PM	28.7	
1960	11/2/2013	10:45:00 PM	28.7	
1961	11/2/2013	11:20:00 PM	28.7	
1962	11/2/2013	11:55:00 PM	28.6	
1963	11/3/2013	12:30:00 AM	28.6	
1964	11/3/2013	1:05:00 AM	28.7	
1965	11/3/2013	1:40:00 AM	28.7	
1966	11/3/2013	2:15:00 AM	28.6	
1967	11/3/2013	2:50:00 AM	28.6	
1968	11/3/2013	3:25:00 AM	28.7	
1969	11/3/2013	4:00:00 AM	28.6	
1970	11/3/2013	4:35:00 AM	28.6	
1971	11/3/2013	5:10:00 AM	28.7	
1972	11/3/2013	5:45:00 AM	28.6	
1973	11/3/2013	6:20:00 AM	28.6	
1974	11/3/2013	6:55:00 AM	28.6	
1975	11/3/2013	7:30:00 AM	28.7	
1976	11/3/2013	8:05:00 AM	28.6	
1977	11/3/2013	8:40:00 AM	28.7	
1978	11/3/2013	9:15:00 AM	28.6	
1979	11/3/2013	9:50:00 AM	28.6	
1980	11/3/2013	10:25:00 AM	28.6	
1981	11/3/2013	11:00:00 AM	28.6	
1982	11/3/2013	11:35:00 AM	28.6	
1983	11/3/2013	12:10:00 PM	28.6	
1984	11/3/2013	12:45:00 PM	28.6	
1985	11/3/2013	1:20:00 PM	28.6	
1986	11/3/2013	1:55:00 PM	28.6	
1987	11/3/2013	2:30:00 PM	28.6	
1988	11/3/2013	3:05:00 PM	28.6	
1989	11/3/2013	3:40:00 PM	28.6	
1990	11/3/2013	4:15:00 PM	28.6	
1991	11/3/2013	4:50:00 PM	28.6	
1992	11/3/2013	5:25:00 PM	28.6	
1993	11/3/2013	6:00:00 PM	28.6	
1994	11/3/2013	6:35:00 PM	28.6	
1995	11/3/2013	7:10:00 PM	28.6	
1996	11/3/2013	7:45:00 PM	28.6	
1997	11/3/2013	8:20:00 PM	28.5	
1998	11/3/2013	8:55:00 PM	28.5	
1999	11/3/2013	9:30:00 PM	28.5	
2000	11/3/2013	10:05:00 PM	28.5	
2001	11/3/2013	10:40:00 PM	28.5	
2002	11/3/2013	11:15:00 PM	28.5	
2003	11/3/2013	11:50:00 PM	28.5	
2004	11/4/2013	12:25:00 AM	28.4	
2005	11/4/2013	1:00:00 AM	28.4	
2006	11/4/2013	1:35:00 AM	28.4	
2007	11/4/2013	2:10:00 AM	28.4	
2008	11/4/2013	2:45:00 AM	28.4	
2009	11/4/2013	3:20:00 AM	28.4	
2010	11/4/2013	3:55:00 AM	28.4	
2011	11/4/2013	4:30:00 AM	28.4	
2012	11/4/2013	5:05:00 AM	28.4	
2013	11/4/2013	5:40:00 AM	28.4	
2014	11/4/2013	6:15:00 AM	28.4	
2015	11/4/2013	6:50:00 AM	28.4	
2016	11/4/2013	7:25:00 AM	28.4	
2017	11/4/2013	8:00:00 AM	28.4	
2018	11/4/2013	8:35:00 AM	28.3	
2019	11/4/2013	9:10:00 AM	28.4	
2020	11/4/2013	9:45:00 AM	28.4	
2021	11/4/2013	10:20:00 AM	28.4	
2022	11/4/2013	10:55:00 AM	28.4	
2023	11/4/2013	11:30:00 AM	28.4	
2024	11/4/2013	12:05:00 PM	28.4	
2025	11/4/2013	12:40:00 PM	28.5	
2026	11/4/2013	1:15:00 PM	28.5	
2027	11/4/2013	1:50:00 PM	28.4	
2028	11/4/2013	2:25:00 PM	28.4	
2029	11/4/2013	3:00:00 PM	28.4	
2030	11/4/2013	3:35:00 PM	28.4	
2031	11/4/2013	4:10:00 PM	28.3	
2032	11/4/2013	4:45:00 PM	28.3	
2033	11/4/2013	5:20:00 PM	28.3	
2034	11/4/2013	5:55:00 PM	28.3	
2035	11/4/2013	6:30:00 PM	28.3	
2036	11/4/2013	7:05:00 PM	28.3	
2037	11/4/2013	7:40:00 PM	28.3	
2038	11/4/2013	8:15:00 PM	28.3	
2039	11/4/2013	8:50:00 PM	28.3	
2040	11/4/2013	9:25:00 PM	28.3	
2041	11/4/2013	10:00:00 PM	28.3	
2042	11/4/2013	10:35:00 PM	28.3	
2043	11/4/2013	11:10:00 PM	28.3	
2044	11/4/2013	11:45:00 PM	28.2	
2045	11/5/2013	12:20:00 AM	28.2	
2046	11/5/2013	12:55:00 AM	28.1	
2047	11/5/2013	1:30:00 AM	28.1	
2048	11/5/2013	2:05:00 AM	28	
2049	11/5/2013	2:40:00 AM	27.9	
2050	11/5/2013	3:15:00 AM	27.9	
2051	11/5/2013	3:50:00 AM	27.8	
2052	11/5/2013	4:25:00 AM	27.8	
2053	11/5/2013	5:00:00 AM	27.8	
2054	11/5/2013	5:35:00 AM	27.8	
2055	11/5/2013	6:10:00 AM	27.8	
2056	11/5/2013	6:45:00 AM	27.8	
2057	11/5/2013	7:20:00 AM	27.8	
2058	11/5/2013	7:55:00 AM	27.8	
2059	11/5/2013	8:30:00 AM	27.8	
2060	11/5/2013	9:05:00 AM	27.7	
2061	11/5/2013	9:40:00 AM	27.6	
2062	11/5/2013	10:15:00 AM	27.6	
2063	11/5/2013	10:50:00 AM	27.6	
2064	11/5/2013	11:25:00 AM	27.5	
2065	11/5/2013	12:00:00 PM	27.6	
2066	11/5/2013	12:35:00 PM	27.5	
2067	11/5/2013	1:10:00 PM	27.5	
2068	11/5/2013	1:45:00 PM	27.5	
2069	11/5/2013	2:20:00 PM	27.5	
2070	11/5/2013	2:55:00 PM	27.5	
2071	11/5/2013	3:30:00 PM	27.6	
2072	11/5/2013	4:05:00 PM	27.5	
2073	11/5/2013	4:40:00 PM	27.5	
2074	11/5/2013	5:15:00 PM	27.5	
2075	11/5/2013	5:50:00 PM	27.6	
2076	11/5/2013	6:25:00 PM	27.6	
2077	11/5/2013	7:00:00 PM	27.6	
2078	11/5/2013	7:35:00 PM	27.6	
2079	11/5/2013	8:10:00 PM	27.5	
2080	11/5/2013	8:45:00 PM	27.5	
2081	11/5/2013	9:20:00 PM	27.6	
2082	11/5/2013	9:55:00 PM	27.5	
2083	11/5/2013	10:30:00 PM	27.5	
2084	11/5/2013	11:05:00 PM	27.5	
2085	11/5/2013	11:40:00 PM	27.5	
2086	11/6/2013	12:15:00 AM	27.5	
2087	11/6/2013	12:50:00 AM	27.5	
2088	11/6/2013	1:25:00 AM	27.5	
2089	11/6/2013	2:00:00 AM	27.6	
2090	11/6/2013	2:35:00 AM	27.6	
2091	11/6/2013	3:10:00 AM	27.6	
2092	11/6/2013	3:45:00 AM	27.6	
2093	11/6/2013	4:20:00 AM	27.6	
2094	11/6/2013	4:55:00 AM	27.6	
2095	11/6/2013	5:30:00 AM	27.6	
2096	11/6/2013	6:05:00 AM	27.6	
2097	11/6/2013	6:40:00 AM	27.6	
2098	11/6/2013	7:15:00 AM	27.6	
2099	11/6/2013	7:50:00 AM	27.7	
2100	11/6/2013	8:25:00 AM	27.6	
2101	11/6/2013	9:00:00 AM	27.6	
2102	11/6/2013	9:35:00 AM	27.7	
2103	11/6/2013	10:10:00 AM	27.7	
2104	11/6/2013	10:45:00 AM	27.6	
2105	11/6/2013	11:20:00 AM	27.7	
2106	11/6/2013	11:55:00 AM	27.7	
2107	11/6/2013	12:30:00 PM	27.7	
2108	11/6/2013	1:05:00 PM	27.7	
2109	11/6/2013	1:40:00 PM	27.7	
2110	11/6/2013	2:15:00 PM	27.7	
2111	11/6/2013	2:50:00 PM	27.7	
2112	11/6/2013	3:25:00 PM	27.8	
2113	11/6/2013	4:00:00 PM	27.8	
2114	11/6/2013	4:35:00 PM	27.8	
2115	11/6/2013	5:10:00 PM	27.7	
2116	11/6/2013	5:45:00 PM	27.8	
2117	11/6/2013	6:20:00 PM	27.8	
2118	11/6/2013	6:55:00 PM	27.8	
2119	11/6/2013	7:30:00 PM	27.8	
2120	11/6/2013	8:05:00 PM	27.8	
2121	11/6/2013	8:40:00 PM	27.9	
2122	11/6/2013	9:15:00 PM	27.8	
2123	11/6/2013	9:50:00 PM	27.9	
2124	11/6/2013	10:25:00 PM	27.8	
2125	11/6/2013	11:00:00 PM	27.9	
2126	11/6/2013	11:35:00 PM	27.9	
2127	11/7/2013	12:10:00 AM	27.9	
2128	11/7/2013	12:45:00 AM	27.9	
2129	11/7/2013	1:20:00 AM	27.9	
2130	11/7/2013	1:55:00 AM	27.9	
2131	11/7/2013	2:30:00 AM	27.9	
2132	11/7/2013	3:05:00 AM	27.9	
2133	11/7/2013	3:40:00 AM	28	
2134	11/7/2013	4:15:00 AM	27.9	
2135	11/7/2013	4:50:00 AM	27.9	
2136	11/7/2013	5:25:00 AM	28	
2137	11/7/2013	6:00:00 AM	28	
2138	11/7/2013	6:35:00 AM	27.9	
2139	11/7/2013	7:10:00 AM	28	
2140	11/7/2013	7:45:00 AM	28	
2141	11/7/2013	8:20:00 AM	28.1	
2142	11/7/2013	8:55:00 AM	28	
2143	11/7/2013	9:30:00 AM	28.1	
2144	11/7/2013	10:05:00 AM	28.1	
2145	11/7/2013	10:40:00 AM	28.1	
2146	11/7/2013	11:15:00 AM	28.1	
2147	11/7/2013	11:50:00 AM	28.1	
2148	11/7/2013	12:25:00 PM	28.1	
2149	11/7/2013	1:00:00 PM	28.1	
2150	11/7/2013	1:35:00 PM	28.1	
2151	11/7/2013	2:10:00 PM	28.1	
2152	11/7/2013	2:45:00 PM	28.1	
2153	11/7/2013	3:20:00 PM	28.1	
2154	11/7/2013	3:55:00 PM	28.2	
2155	11/7/2013	4:30:00 PM	28.1	
2156	11/7/2013	5:05:00 PM	28.2	
2157	11/7/2013	5:40:00 PM	28.2	
2158	11/7/2013	6:15:00 PM	28.2	
2159	11/7/2013	6:50:00 PM	28.2	
2160	11/7/2013	7:25:00 PM	28.2	
2161	11/7/2013	8:00:00 PM	28.2	
2162	11/7/2013	8:35:00 PM	28.2	
2163	11/7/2013	9:10:00 PM	28.2	
2164	11/7/2013	9:45:00 PM	28.2	
2165	11/7/2013	10:20:00 PM	28.2	
2166	11/7/2013	10:55:00 PM	28.2	
2167	11/7/2013	11:30:00 PM	28.1	
2168	11/8/2013	12:05:00 AM	28.2	
2169	11/8/2013	12:40:00 AM	28.2	
2170	11/8/2013	1:15:00 AM	28.2	
2171	11/8/2013	1:50:00 AM	28.2	
2172	11/8/2013	2:25:00 AM	28.2	
