Index	Date	Time	Readings (°F)	Type
4053	12/23/2013	7:40:00 PM	30.5	
4054	12/23/2013	8:15:00 PM	30.5	
4055	12/23/2013	8:50:00 PM	30.5	
4056	12/23/2013	9:25:00 PM	30.5	
4057	12/23/2013	10:00:00 PM	30.5	
4058	12/23/2013	10:35:00 PM	30.5	
4059	12/23/2013	11:10:00 PM	30.5	
4060	12/23/2013	11:45:00 PM	30.5	
4061	12/24/2013	12:20:00 AM	30.5	
4062	12/24/2013	12:55:00 AM	30.5	
4063	12/24/2013	1:30:00 AM	30.5	
4064	12/24/2013	2:05:00 AM	30.5	
4065	12/24/2013	2:40:00 AM	30.5	
4066	12/24/2013	3:15:00 AM	30.5	
4067	12/24/2013	3:50:00 AM	30.5	
4068	12/24/2013	4:25:00 AM	30.5	
4069	12/24/2013	5:00:00 AM	30.5	
4070	12/24/2013	5:35:00 AM	30.5	
4071	12/24/2013	6:10:00 AM	30.5	
4072	12/24/2013	6:45:00 AM	30.5	
4073	12/24/2013	7:20:00 AM	30.5	
4074	12/24/2013	7:55:00 AM	30.5	
4075	12/24/2013	8:30:00 AM	30.5	
4076	12/24/2013	9:05:00 AM	30.5	
4077	12/24/2013	9:40:00 AM	30.5	
4078	12/24/2013	10:15:00 AM	30.5	
4079	12/24/2013	10:50:00 AM	30.5	
4080	12/24/2013	11:25:00 AM	30.5	
4081	12/24/2013	12:00:00 PM	30.5	
4082	12/24/2013	12:35:00 PM	30.5	
4083	12/24/2013	1:10:00 PM	30.4	
4084	12/24/2013	1:45:00 PM	30.4	
4085	12/24/2013	2:20:00 PM	30.4	
4086	12/24/2013	2:55:00 PM	30.4	
4087	12/24/2013	3:30:00 PM	30.4	
4088	12/24/2013	4:05:00 PM	30.4	
4089	12/24/2013	4:40:00 PM	30.5	
4090	12/24/2013	5:15:00 PM	30.5	
4091	12/24/2013	5:50:00 PM	30.5	
4092	12/24/2013	6:25:00 PM	30.5	
4093	12/24/2013	7:00:00 PM	30.5	
4094	12/24/2013	7:35:00 PM	30.5	
4095	12/24/2013	8:10:00 PM	30.5	
4096	12/24/2013	8:45:00 PM	30.5	
4097	12/24/2013	9:20:00 PM	30.5	
4098	12/24/2013	9:55:00 PM	30.5	
4099	12/24/2013	10:30:00 PM	30.5	
4100	12/24/2013	11:05:00 PM	30.5	
4101	12/24/2013	11:40:00 PM	30.5	
4102	12/25/2013	12:15:00 AM	30.5	
4103	12/25/2013	12:50:00 AM	30.5	
4104	12/25/2013	1:25:00 AM	30.5	
4105	12/25/2013	2:00:00 AM	30.5	
4106	12/25/2013	2:35:00 AM	30.5	
4107	12/25/2013	3:10:00 AM	30.5	
4108	12/25/2013	3:45:00 AM	30.5	
4109	12/25/2013	4:20:00 AM	30.5	
4110	12/25/2013	4:55:00 AM	30.5	
4111	12/25/2013	5:30:00 AM	30.4	
4112	12/25/2013	6:05:00 AM	30.4	
4113	12/25/2013	6:40:00 AM	30.4	
4114	12/25/2013	7:15:00 AM	30.4	
4115	12/25/2013	7:50:00 AM	30.4	
4116	12/25/2013	8:25:00 AM	30.4	
4117	12/25/2013	9:00:00 AM	30.5	
4118	12/25/2013	9:35:00 AM	30.5	
4119	12/25/2013	10:10:00 AM	30.5	
4120	12/25/2013	10:45:00 AM	30.5	
4121	12/25/2013	11:20:00 AM	30.4	
4122	12/25/2013	11:55:00 AM	30.4	
4123	12/25/2013	12:30:00 PM	30.5	
4124	12/25/2013	1:05:00 PM	30.5	
4125	12/25/2013	1:40:00 PM	30.5	
4126	12/25/2013	2:15:00 PM	30.4	
4127	12/25/2013	2:50:00 PM	30.4	
4128	12/25/2013	3:25:00 PM	30.4	
4129	12/25/2013	4:00:00 PM	30.4	
4130	12/25/2013	4:35:00 PM	30.4	
4131	12/25/2013	5:10:00 PM	30.4	
4132	12/25/2013	5:45:00 PM	30.4	
4133	12/25/2013	6:20:00 PM	30.4	
4134	12/25/2013	6:55:00 PM	30.4	
4135	12/25/2013	7:30:00 PM	30.4	
4136	12/25/2013	8:05:00 PM	30.4	
4137	12/25/2013	8:40:00 PM	30.4	
4138	12/25/2013	9:15:00 PM	30.4	
4139	12/25/2013	9:50:00 PM	30.4	
4140	12/25/2013	10:25:00 PM	30.4	
4141	12/25/2013	11:00:00 PM	30.4	
4142	12/25/2013	11:35:00 PM	30.4	
4143	12/26/2013	12:10:00 AM	30.4	
4144	12/26/2013	12:45:00 AM	30.4	
4145	12/26/2013	1:20:00 AM	30.4	
4146	12/26/2013	1:55:00 AM	30.4	
4147	12/26/2013	2:30:00 AM	30.3	
4148	12/26/2013	3:05:00 AM	30.4	
4149	12/26/2013	3:40:00 AM	30.4	
4150	12/26/2013	4:15:00 AM	30.3	
4151	12/26/2013	4:50:00 AM	30.3	
4152	12/26/2013	5:25:00 AM	30.3	
4153	12/26/2013	6:00:00 AM	30.3	
4154	12/26/2013	6:35:00 AM	30.3	
4155	12/26/2013	7:10:00 AM	30.3	
4156	12/26/2013	7:45:00 AM	30.3	
4157	12/26/2013	8:20:00 AM	30.3	
4158	12/26/2013	8:55:00 AM	30.3	
4159	12/26/2013	9:30:00 AM	30.3	
4160	12/26/2013	10:05:00 AM	30.3	
4161	12/26/2013	10:40:00 AM	30.3	
4162	12/26/2013	11:15:00 AM	30.3	
4163	12/26/2013	11:50:00 AM	30.3	
4164	12/26/2013	12:25:00 PM	30.3	
4165	12/26/2013	1:00:00 PM	30.3	
4166	12/26/2013	1:35:00 PM	30.3	
4167	12/26/2013	2:10:00 PM	30.3	
4168	12/26/2013	2:45:00 PM	30.3	
4169	12/26/2013	3:20:00 PM	30.3	
4170	12/26/2013	3:55:00 PM	30.3	
4171	12/26/2013	4:30:00 PM	30.3	
4172	12/26/2013	5:05:00 PM	30.3	
4173	12/26/2013	5:40:00 PM	30.3	
4174	12/26/2013	6:15:00 PM	30.3	
4175	12/26/2013	6:50:00 PM	30.3	
4176	12/26/2013	7:25:00 PM	30.3	
4177	12/26/2013	8:00:00 PM	30.3	
4178	12/26/2013	8:35:00 PM	30.3	
4179	12/26/2013	9:10:00 PM	30.3	
4180	12/26/2013	9:45:00 PM	30.2	
4181	12/26/2013	10:20:00 PM	30.2	
4182	12/26/2013	10:55:00 PM	30.3	
4183	12/26/2013	11:30:00 PM	30.3	
4184	12/27/2013	12:05:00 AM	30.3	
4185	12/27/2013	12:40:00 AM	30.3	
4186	12/27/2013	1:15:00 AM	30.3	
4187	12/27/2013	1:50:00 AM	30.2	
4188	12/27/2013	2:25:00 AM	30.2	
4189	12/27/2013	3:00:00 AM	30.2	
4190	12/27/2013	3:35:00 AM	30.2	
4191	12/27/2013	4:10:00 AM	30.2	
4192	12/27/2013	4:45:00 AM	30.2	
4193	12/27/2013	5:20:00 AM	30.2	
4194	12/27/2013	5:55:00 AM	30.2	
4195	12/27/2013	6:30:00 AM	30.2	
4196	12/27/2013	7:05:00 AM	30.2	
4197	12/27/2013	7:40:00 AM	30.2	
4198	12/27/2013	8:15:00 AM	30.3	
4199	12/27/2013	8:50:00 AM	30.3	
4200	12/27/2013	9:25:00 AM	30.2	
4201	12/27/2013	10:00:00 AM	30.2	
4202	12/27/2013	10:35:00 AM	30.2	
4203	12/27/2013	11:10:00 AM	30.3	
4204	12/27/2013	11:45:00 AM	30.2	
4205	12/27/2013	12:20:00 PM	30.1	
4206	12/27/2013	12:55:00 PM	30.1	
4207	12/27/2013	1:30:00 PM	30.1	
4208	12/27/2013	2:05:00 PM	30.1	
4209	12/27/2013	2:40:00 PM	30.1	
4210	12/27/2013	3:15:00 PM	30.1	
4211	12/27/2013	3:50:00 PM	30.1	
4212	12/27/2013	4:25:00 PM	30.1	
4213	12/27/2013	5:00:00 PM	30.1	
4214	12/27/2013	5:35:00 PM	30.1	
4215	12/27/2013	6:10:00 PM	30.1	
4216	12/27/2013	6:45:00 PM	30.1	
4217	12/27/2013	7:20:00 PM	30.1	
4218	12/27/2013	7:55:00 PM	30.1	
4219	12/27/2013	8:30:00 PM	30.1	
4220	12/27/2013	9:05:00 PM	30.1	
4221	12/27/2013	9:40:00 PM	30.1	
4222	12/27/2013	10:15:00 PM	30.1	
4223	12/27/2013	10:50:00 PM	30.1	
4224	12/27/2013	11:25:00 PM	30.1	
4225	12/28/2013	12:00:00 AM	30.1	
4226	12/28/2013	12:35:00 AM	30.1	
4227	12/28/2013	1:10:00 AM	30.1	
4228	12/28/2013	1:45:00 AM	30.1	
4229	12/28/2013	2:20:00 AM	30.1	
4230	12/28/2013	2:55:00 AM	30	
4231	12/28/2013	3:30:00 AM	30	
4232	12/28/2013	4:05:00 AM	30	
4233	12/28/2013	4:40:00 AM	30	
4234	12/28/2013	5:15:00 AM	30	
4235	12/28/2013	5:50:00 AM	30	
4236	12/28/2013	6:25:00 AM	30	
4237	12/28/2013	7:00:00 AM	30	
4238	12/28/2013	7:35:00 AM	30	
4239	12/28/2013	8:10:00 AM	30	
4240	12/28/2013	8:45:00 AM	30	
4241	12/28/2013	9:20:00 AM	30	
4242	12/28/2013	9:55:00 AM	30.1	
4243	12/28/2013	10:30:00 AM	30.1	
4244	12/28/2013	11:05:00 AM	30.1	
4245	12/28/2013	11:40:00 AM	30.1	
4246	12/28/2013	12:15:00 PM	30.1	
4247	12/28/2013	12:50:00 PM	30.1	
4248	12/28/2013	1:25:00 PM	30.1	
4249	12/28/2013	2:00:00 PM	30.1	
4250	12/28/2013	2:35:00 PM	30	
4251	12/28/2013	3:10:00 PM	30	
4252	12/28/2013	3:45:00 PM	30	
4253	12/28/2013	4:20:00 PM	30	
4254	12/28/2013	4:55:00 PM	30.1	
4255	12/28/2013	5:30:00 PM	30	
4256	12/28/2013	6:05:00 PM	30.1	
4257	12/28/2013	6:40:00 PM	30.1	
4258	12/28/2013	7:15:00 PM	30	
4259	12/28/2013	7:50:00 PM	30	
4260	12/28/2013	8:25:00 PM	30	
4261	12/28/2013	9:00:00 PM	30.1	
4262	12/28/2013	9:35:00 PM	30	
4263	12/28/2013	10:10:00 PM	30	
4264	12/28/2013	10:45:00 PM	30	
4265	12/28/2013	11:20:00 PM	30	
4266	12/28/2013	11:55:00 PM	30	
4267	12/29/2013	12:30:00 AM	30	
4268	12/29/2013	1:05:00 AM	30	
4269	12/29/2013	1:40:00 AM	30	
4270	12/29/2013	2:15:00 AM	30	
4271	12/29/2013	2:50:00 AM	30	
4272	12/29/2013	3:25:00 AM	30	
4273	12/29/2013	4:00:00 AM	30	
4274	12/29/2013	4:35:00 AM	30	
4275	12/29/2013	5:10:00 AM	30	
4276	12/29/2013	5:45:00 AM	30	
4277	12/29/2013	6:20:00 AM	30	
4278	12/29/2013	6:55:00 AM	30	
4279	12/29/2013	7:30:00 AM	30	
4280	12/29/2013	8:05:00 AM	30	
4281	12/29/2013	8:40:00 AM	30	
4282	12/29/2013	9:15:00 AM	30	
4283	12/29/2013	9:50:00 AM	30	
4284	12/29/2013	10:25:00 AM	30.1	
4285	12/29/2013	11:00:00 AM	30	
4286	12/29/2013	11:35:00 AM	30	
4287	12/29/2013	12:10:00 PM	29.9	
4288	12/29/2013	12:45:00 PM	29.9	
4289	12/29/2013	1:20:00 PM	29.9	
4290	12/29/2013	1:55:00 PM	29.9	
4291	12/29/2013	2:30:00 PM	29.9	
4292	12/29/2013	3:05:00 PM	29.9	
4293	12/29/2013	3:40:00 PM	29.9	
4294	12/29/2013	4:15:00 PM	29.9	
4295	12/29/2013	4:50:00 PM	29.9	
4296	12/29/2013	5:25:00 PM	29.9	
4297	12/29/2013	6:00:00 PM	29.9	
4298	12/29/2013	6:35:00 PM	29.9	
4299	12/29/2013	7:10:00 PM	29.9	
4300	12/29/2013	7:45:00 PM	29.9	
4301	12/29/2013	8:20:00 PM	29.9	
4302	12/29/2013	8:55:00 PM	29.9	
4303	12/29/2013	9:30:00 PM	29.9	
4304	12/29/2013	10:05:00 PM	29.9	
4305	12/29/2013	10:40:00 PM	29.9	
4306	12/29/2013	11:15:00 PM	29.9	
4307	12/29/2013	11:50:00 PM	29.9	
4308	12/30/2013	12:25:00 AM	29.9	
4309	12/30/2013	1:00:00 AM	29.9	
4310	12/30/2013	1:35:00 AM	29.9	
4311	12/30/2013	2:10:00 AM	29.9	
4312	12/30/2013	2:45:00 AM	29.9	
4313	12/30/2013	3:20:00 AM	29.9	
4314	12/30/2013	3:55:00 AM	29.9	
4315	12/30/2013	4:30:00 AM	29.9	
4316	12/30/2013	5:05:00 AM	29.9	
4317	12/30/2013	5:40:00 AM	29.9	
4318	12/30/2013	6:15:00 AM	29.9	
4319	12/30/2013	6:50:00 AM	29.9	
4320	12/30/2013	7:25:00 AM	29.9	
4321	12/30/2013	8:00:00 AM	29.9	
4322	12/30/2013	8:35:00 AM	30	
4323	12/30/2013	9:10:00 AM	29.9	
4324	12/30/2013	9:45:00 AM	29.9	
4325	12/30/2013	10:20:00 AM	29.9	
4326	12/30/2013	10:55:00 AM	29.9	
4327	12/30/2013	11:30:00 AM	29.9	
4328	12/30/2013	12:05:00 PM	29.9	
4329	12/30/2013	12:40:00 PM	29.9	
4330	12/30/2013	1:15:00 PM	29.9	
4331	12/30/2013	1:50:00 PM	29.9	
4332	12/30/2013	2:25:00 PM	29.9	
4333	12/30/2013	3:00:00 PM	29.9	
4334	12/30/2013	3:35:00 PM	29.9	
4335	12/30/2013	4:10:00 PM	29.9	
4336	12/30/2013	4:45:00 PM	29.9	
4337	12/30/2013	5:20:00 PM	29.9	
4338	12/30/2013	5:55:00 PM	29.9	
4339	12/30/2013	6:30:00 PM	29.9	
4340	12/30/2013	7:05:00 PM	29.9	
4341	12/30/2013	7:40:00 PM	29.9	
4342	12/30/2013	8:15:00 PM	29.9	
4343	12/30/2013	8:50:00 PM	29.9	
4344	12/30/2013	9:25:00 PM	29.9	
4345	12/30/2013	10:00:00 PM	29.9	
4346	12/30/2013	10:35:00 PM	29.9	
4347	12/30/2013	11:10:00 PM	29.9	
4348	12/30/2013	11:45:00 PM	29.9	
4349	12/31/2013	12:20:00 AM	29.9	
4350	12/31/2013	12:55:00 AM	29.9	
4351	12/31/2013	1:30:00 AM	29.9	
4352	12/31/2013	2:05:00 AM	29.9	
4353	12/31/2013	2:40:00 AM	29.9	
4354	12/31/2013	3:15:00 AM	29.9	
4355	12/31/2013	3:50:00 AM	29.9	
4356	12/31/2013	4:25:00 AM	29.9	
4357	12/31/2013	5:00:00 AM	29.9	
4358	12/31/2013	5:35:00 AM	29.9	
4359	12/31/2013	6:10:00 AM	29.9	
4360	12/31/2013	6:45:00 AM	29.9	
4361	12/31/2013	7:20:00 AM	29.9	
4362	12/31/2013	7:55:00 AM	29.9	
4363	12/31/2013	8:30:00 AM	29.9	
4364	12/31/2013	9:05:00 AM	29.9	
4365	12/31/2013	9:40:00 AM	29.9	
4366	12/31/2013	10:15:00 AM	29.9	
4367	12/31/2013	10:50:00 AM	29.9	
4368	12/31/2013	11:25:00 AM	29.9	
4369	12/31/2013	12:00:00 PM	29.9	
4370	12/31/2013	12:35:00 PM	29.9	
4371	12/31/2013	1:10:00 PM	29.9	
4372	12/31/2013	1:45:00 PM	29.9	
4373	12/31/2013	2:20:00 PM	29.9	
4374	12/31/2013	2:55:00 PM	29.9	
4375	12/31/2013	3:30:00 PM	29.9	
4376	12/31/2013	4:05:00 PM	29.9	
4377	12/31/2013	4:40:00 PM	29.9	
4378	12/31/2013	5:15:00 PM	30	
4379	12/31/2013	5:50:00 PM	30	
4380	12/31/2013	6:25:00 PM	30	
4381	12/31/2013	7:00:00 PM	30	
4382	12/31/2013	7:35:00 PM	30	
4383	12/31/2013	8:10:00 PM	30	
4384	12/31/2013	8:45:00 PM	30	
4385	12/31/2013	9:20:00 PM	30	
4386	12/31/2013	9:55:00 PM	30	
4387	12/31/2013	10:30:00 PM	30	
4388	12/31/2013	11:05:00 PM	30	
4389	12/31/2013	11:40:00 PM	30	
4390	1/1/2014	12:15:00 AM	30	
4391	1/1/2014	12:50:00 AM	30	
4392	1/1/2014	1:25:00 AM	30.1	
4393	1/1/2014	2:00:00 AM	30.1	
4394	1/1/2014	2:35:00 AM	30.1	
4395	1/1/2014	3:10:00 AM	30.1	
4396	1/1/2014	3:45:00 AM	30.1	
4397	1/1/2014	4:20:00 AM	30.1	
4398	1/1/2014	4:55:00 AM	30.1	
4399	1/1/2014	5:30:00 AM	30.1	
4400	1/1/2014	6:05:00 AM	30.1	
4401	1/1/2014	6:40:00 AM	30.1	
4402	1/1/2014	7:15:00 AM	30.1	
4403	1/1/2014	7:50:00 AM	30.1	
4404	1/1/2014	8:25:00 AM	30.1	
4405	1/1/2014	9:00:00 AM	30.1	
4406	1/1/2014	9:35:00 AM	30.1	
4407	1/1/2014	10:10:00 AM	30.1	
4408	1/1/2014	10:45:00 AM	30	
4409	1/1/2014	11:20:00 AM	30	
4410	1/1/2014	11:55:00 AM	30	
4411	1/1/2014	12:30:00 PM	30	
4412	1/1/2014	1:05:00 PM	30	
4413	1/1/2014	1:40:00 PM	30	
4414	1/1/2014	2:15:00 PM	30	
4415	1/1/2014	2:50:00 PM	30	
4416	1/1/2014	3:25:00 PM	30.1	
4417	1/1/2014	4:00:00 PM	30.1	
4418	1/1/2014	4:35:00 PM	30.1	
4419	1/1/2014	5:10:00 PM	30	
4420	1/1/2014	5:45:00 PM	30	
4421	1/1/2014	6:20:00 PM	30	
4422	1/1/2014	6:55:00 PM	30.1	
4423	1/1/2014	7:30:00 PM	30.1	
4424	1/1/2014	8:05:00 PM	30.1	
4425	1/1/2014	8:40:00 PM	30.1	
4426	1/1/2014	9:15:00 PM	30.1	
4427	1/1/2014	9:50:00 PM	30.1	
4428	1/1/2014	10:25:00 PM	30.1	
4429	1/1/2014	11:00:00 PM	30	
4430	1/1/2014	11:35:00 PM	30.1	
4431	1/2/2014	12:10:00 AM	30.1	
4432	1/2/2014	12:45:00 AM	30	
4433	1/2/2014	1:20:00 AM	30.1	
4434	1/2/2014	1:55:00 AM	30.1	
4435	1/2/2014	2:30:00 AM	30.1	
4436	1/2/2014	3:05:00 AM	30.1	
4437	1/2/2014	3:40:00 AM	30	
4438	1/2/2014	4:15:00 AM	30.1	
4439	1/2/2014	4:50:00 AM	30.1	
4440	1/2/2014	5:25:00 AM	30.1	
4441	1/2/2014	6:00:00 AM	30.1	
4442	1/2/2014	6:35:00 AM	30.1	
4443	1/2/2014	7:10:00 AM	30.1	
4444	1/2/2014	7:45:00 AM	30.1	
4445	1/2/2014	8:20:00 AM	30.1	
4446	1/2/2014	8:55:00 AM	30.1	
4447	1/2/2014	9:30:00 AM	30.2	
4448	1/2/2014	10:05:00 AM	30.2	
4449	1/2/2014	10:40:00 AM	30.1	
4450	1/2/2014	11:15:00 AM	30.1	
4451	1/2/2014	11:50:00 AM	30.1	
4452	1/2/2014	12:25:00 PM	30	
4453	1/2/2014	1:00:00 PM	30	
4454	1/2/2014	1:35:00 PM	30	
4455	1/2/2014	2:10:00 PM	30	
4456	1/2/2014	2:45:00 PM	30	
4457	1/2/2014	3:20:00 PM	30	
4458	1/2/2014	3:55:00 PM	30.1	
4459	1/2/2014	4:30:00 PM	30.1	
4460	1/2/2014	5:05:00 PM	30.1	
4461	1/2/2014	5:40:00 PM	30.1	
4462	1/2/2014	6:15:00 PM	30.1	
4463	1/2/2014	6:50:00 PM	30.1	
4464	1/2/2014	7:25:00 PM	30.1	
4465	1/2/2014	8:00:00 PM	30.1	
4466	1/2/2014	8:35:00 PM	30.1	
4467	1/2/2014	9:10:00 PM	30.2	
4468	1/2/2014	9:45:00 PM	30.1	
4469	1/2/2014	10:20:00 PM	30.1	
4470	1/2/2014	10:55:00 PM	30.1	
4471	1/2/2014	11:30:00 PM	30.2	
4472	1/3/2014	12:05:00 AM	30.1	
4473	1/3/2014	12:40:00 AM	30.1	
4474	1/3/2014	1:15:00 AM	30.1	
4475	1/3/2014	1:50:00 AM	30.1	
4476	1/3/2014	2:25:00 AM	30.1	
4477	1/3/2014	3:00:00 AM	30.1	
4478	1/3/2014	3:35:00 AM	30.1	
4479	1/3/2014	4:10:00 AM	30.1	
4480	1/3/2014	4:45:00 AM	30.1	
4481	1/3/2014	5:20:00 AM	30.1	
4482	1/3/2014	5:55:00 AM	30.1	
4483	1/3/2014	6:30:00 AM	30.1	
4484	1/3/2014	7:05:00 AM	30.1	
4485	1/3/2014	7:40:00 AM	30.1	
4486	1/3/2014	8:15:00 AM	30.1	
4487	1/3/2014	8:50:00 AM	30.1	
4488	1/3/2014	9:25:00 AM	30.1	
4489	1/3/2014	10:00:00 AM	30.1	
4490	1/3/2014	10:35:00 AM	30.1	
4491	1/3/2014	11:10:00 AM	30.1	
4492	1/3/2014	11:45:00 AM	30	
4493	1/3/2014	12:20:00 PM	30	
4494	1/3/2014	12:55:00 PM	30	
4495	1/3/2014	1:30:00 PM	30	
4496	1/3/2014	2:05:00 PM	30	
4497	1/3/2014	2:40:00 PM	30	
4498	1/3/2014	3:15:00 PM	30	
4499	1/3/2014	3:50:00 PM	30	
4500	1/3/2014	4:25:00 PM	30.1	
4501	1/3/2014	5:00:00 PM	30.1	
4502	1/3/2014	5:35:00 PM	30.1	
4503	1/3/2014	6:10:00 PM	30.1	
4504	1/3/2014	6:45:00 PM	30.1	
4505	1/3/2014	7:20:00 PM	30.1	
4506	1/3/2014	7:55:00 PM	30.1	
4507	1/3/2014	8:30:00 PM	30.1	
4508	1/3/2014	9:05:00 PM	30.1	
4509	1/3/2014	9:40:00 PM	30	
4510	1/3/2014	10:15:00 PM	30	
4511	1/3/2014	10:50:00 PM	30	
4512	1/3/2014	11:25:00 PM	30	
4513	1/4/2014	12:00:00 AM	30	
4514	1/4/2014	12:35:00 AM	30	
4515	1/4/2014	1:10:00 AM	30.1	
4516	1/4/2014	1:45:00 AM	30	
4517	1/4/2014	2:20:00 AM	30	
4518	1/4/2014	2:55:00 AM	30	
4519	1/4/2014	3:30:00 AM	30	
4520	1/4/2014	4:05:00 AM	30	
4521	1/4/2014	4:40:00 AM	30	
4522	1/4/2014	5:15:00 AM	30	
4523	1/4/2014	5:50:00 AM	30	
4524	1/4/2014	6:25:00 AM	30	
4525	1/4/2014	7:00:00 AM	30	
4526	1/4/2014	7:35:00 AM	30.1	
4527	1/4/2014	8:10:00 AM	30	
4528	1/4/2014	8:45:00 AM	30.1	
4529	1/4/2014	9:20:00 AM	30.1	
4530	1/4/2014	9:55:00 AM	30.1	
4531	1/4/2014	10:30:00 AM	30.1	
4532	1/4/2014	11:05:00 AM	30.1	
4533	1/4/2014	11:40:00 AM	30.1	
4534	1/4/2014	12:15:00 PM	30.1	
4535	1/4/2014	12:50:00 PM	30.1	
4536	1/4/2014	1:25:00 PM	30.1	
4537	1/4/2014	2:00:00 PM	30.1	
4538	1/4/2014	2:35:00 PM	30.1	
4539	1/4/2014	3:10:00 PM	30.1	
4540	1/4/2014	3:45:00 PM	30.1	
4541	1/4/2014	4:20:00 PM	30.1	
4542	1/4/2014	4:55:00 PM	30.1	
4543	1/4/2014	5:30:00 PM	30.1	
4544	1/4/2014	6:05:00 PM	30.1	
4545	1/4/2014	6:40:00 PM	30.1	
4546	1/4/2014	7:15:00 PM	30.1	
4547	1/4/2014	7:50:00 PM	30.1	
4548	1/4/2014	8:25:00 PM	30.1	
4549	1/4/2014	9:00:00 PM	30.1	
4550	1/4/2014	9:35:00 PM	30.1	
4551	1/4/2014	10:10:00 PM	30.1	
4552	1/4/2014	10:45:00 PM	30.1	
4553	1/4/2014	11:20:00 PM	30.1	
4554	1/4/2014	11:55:00 PM	30.1	
4555	1/5/2014	12:30:00 AM	30.1	
4556	1/5/2014	1:05:00 AM	30.1	
4557	1/5/2014	1:40:00 AM	30.1	
4558	1/5/2014	2:15:00 AM	30.1	
4559	1/5/2014	2:50:00 AM	30.1	
4560	1/5/2014	3:25:00 AM	30.1	
4561	1/5/2014	4:00:00 AM	30.2	
4562	1/5/2014	4:35:00 AM	30.1	
4563	1/5/2014	5:10:00 AM	30.1	
4564	1/5/2014	5:45:00 AM	30.1	
4565	1/5/2014	6:20:00 AM	30.1	
4566	1/5/2014	6:55:00 AM	30.1	
4567	1/5/2014	7:30:00 AM	30.1	
4568	1/5/2014	8:05:00 AM	30.1	
4569	1/5/2014	8:40:00 AM	30.1	
4570	1/5/2014	9:15:00 AM	30.1	
4571	1/5/2014	9:50:00 AM	30.1	
4572	1/5/2014	10:25:00 AM	30.1	
4573	1/5/2014	11:00:00 AM	30.2	
4574	1/5/2014	11:35:00 AM	30.1	
4575	1/5/2014	12:10:00 PM	30.1	
4576	1/5/2014	12:45:00 PM	30.1	
4577	1/5/2014	1:20:00 PM	30.1	
4578	1/5/2014	1:55:00 PM	30.1	
4579	1/5/2014	2:30:00 PM	30.1	
4580	1/5/2014	3:05:00 PM	30.1	
4581	1/5/2014	3:40:00 PM	30.1	
4582	1/5/2014	4:15:00 PM	30.1	
4583	1/5/2014	4:50:00 PM	30.1	
4584	1/5/2014	5:25:00 PM	30.1	
4585	1/5/2014	6:00:00 PM	30.1	
4586	1/5/2014	6:35:00 PM	30.1	
4587	1/5/2014	7:10:00 PM	30	
4588	1/5/2014	7:45:00 PM	30.1	
4589	1/5/2014	8:20:00 PM	30.1	
4590	1/5/2014	8:55:00 PM	30.1	
4591	1/5/2014	9:30:00 PM	30	
4592	1/5/2014	10:05:00 PM	30	
4593	1/5/2014	10:40:00 PM	30	
4594	1/5/2014	11:15:00 PM	30	
4595	1/5/2014	11:50:00 PM	30	
4596	1/6/2014	12:25:00 AM	30	
4597	1/6/2014	1:00:00 AM	30	
4598	1/6/2014	1:35:00 AM	30	
4599	1/6/2014	2:10:00 AM	30	
4600	1/6/2014	2:45:00 AM	30	
4601	1/6/2014	3:20:00 AM	30	
4602	1/6/2014	3:55:00 AM	30	
4603	1/6/2014	4:30:00 AM	30	
4604	1/6/2014	5:05:00 AM	30	
4605	1/6/2014	5:40:00 AM	30	
4606	1/6/2014	6:15:00 AM	30	
4607	1/6/2014	6:50:00 AM	30	
4608	1/6/2014	7:25:00 AM	30	
4609	1/6/2014	8:00:00 AM	30	
4610	1/6/2014	8:35:00 AM	30	
4611	1/6/2014	9:10:00 AM	30	
4612	1/6/2014	9:45:00 AM	30	
4613	1/6/2014	10:20:00 AM	29.9	
4614	1/6/2014	10:55:00 AM	29.9	
4615	1/6/2014	11:30:00 AM	29.9	
4616	1/6/2014	12:05:00 PM	29.9	
4617	1/6/2014	12:40:00 PM	29.9	
4618	1/6/2014	1:15:00 PM	29.9	
4619	1/6/2014	1:50:00 PM	29.9	
4620	1/6/2014	2:25:00 PM	29.9	
4621	1/6/2014	3:00:00 PM	29.9	
4622	1/6/2014	3:35:00 PM	29.9	
4623	1/6/2014	4:10:00 PM	29.9	
4624	1/6/2014	4:45:00 PM	29.9	
4625	1/6/2014	5:20:00 PM	29.9	
4626	1/6/2014	5:55:00 PM	29.9	
4627	1/6/2014	6:30:00 PM	29.9	
4628	1/6/2014	7:05:00 PM	29.9	
4629	1/6/2014	7:40:00 PM	29.9	
4630	1/6/2014	8:15:00 PM	29.9	
4631	1/6/2014	8:50:00 PM	29.9	
4632	1/6/2014	9:25:00 PM	29.9	
4633	1/6/2014	10:00:00 PM	29.9	
4634	1/6/2014	10:35:00 PM	29.9	
4635	1/6/2014	11:10:00 PM	29.9	
4636	1/6/2014	11:45:00 PM	29.9	
4637	1/7/2014	12:20:00 AM	29.8	
4638	1/7/2014	12:55:00 AM	29.8	
4639	1/7/2014	1:30:00 AM	29.9	
4640	1/7/2014	2:05:00 AM	29.9	
4641	1/7/2014	2:40:00 AM	29.9	
4642	1/7/2014	3:15:00 AM	29.9	
4643	1/7/2014	3:50:00 AM	29.9	
4644	1/7/2014	4:25:00 AM	29.9	
4645	1/7/2014	5:00:00 AM	29.9	
