Index	Date	Time	Readings (°F)	Type
3392	12/7/2013	6:05:00 PM	26.1	
3393	12/7/2013	6:40:00 PM	26.2	
3394	12/7/2013	7:15:00 PM	26.2	
3395	12/7/2013	7:50:00 PM	26.1	
3396	12/7/2013	8:25:00 PM	26.1	
3397	12/7/2013	9:00:00 PM	26.1	
3398	12/7/2013	9:35:00 PM	26.1	
3399	12/7/2013	10:10:00 PM	26.1	
3400	12/7/2013	10:45:00 PM	26.2	
3401	12/7/2013	11:20:00 PM	26.2	
3402	12/7/2013	11:55:00 PM	26.1	
3403	12/8/2013	12:30:00 AM	26.2	
3404	12/8/2013	1:05:00 AM	26.2	
3405	12/8/2013	1:40:00 AM	26.1	
3406	12/8/2013	2:15:00 AM	26.2	
3407	12/8/2013	2:50:00 AM	26.2	
3408	12/8/2013	3:25:00 AM	26.2	
3409	12/8/2013	4:00:00 AM	26.2	
3410	12/8/2013	4:35:00 AM	26.2	
3411	12/8/2013	5:10:00 AM	26.2	
3412	12/8/2013	5:45:00 AM	26.1	
3413	12/8/2013	6:20:00 AM	26.2	
3414	12/8/2013	6:55:00 AM	26.2	
3415	12/8/2013	7:30:00 AM	26.2	
3416	12/8/2013	8:05:00 AM	26.2	
3417	12/8/2013	8:40:00 AM	26.2	
3418	12/8/2013	9:15:00 AM	26.2	
3419	12/8/2013	9:50:00 AM	26.2	
3420	12/8/2013	10:25:00 AM	26.1	
3421	12/8/2013	11:00:00 AM	26.1	
3422	12/8/2013	11:35:00 AM	26.1	
3423	12/8/2013	12:10:00 PM	26.1	
3424	12/8/2013	12:45:00 PM	26.1	
3425	12/8/2013	1:20:00 PM	26.1	
3426	12/8/2013	1:55:00 PM	26.1	
3427	12/8/2013	2:30:00 PM	26.1	
3428	12/8/2013	3:05:00 PM	26.1	
3429	12/8/2013	3:40:00 PM	26.1	
3430	12/8/2013	4:15:00 PM	26.1	
3431	12/8/2013	4:50:00 PM	26.2	
3432	12/8/2013	5:25:00 PM	26.2	
3433	12/8/2013	6:00:00 PM	26.2	
3434	12/8/2013	6:35:00 PM	26.2	
3435	12/8/2013	7:10:00 PM	26.2	
3436	12/8/2013	7:45:00 PM	26.2	
3437	12/8/2013	8:20:00 PM	26.2	
3438	12/8/2013	8:55:00 PM	26.2	
3439	12/8/2013	9:30:00 PM	26.2	
3440	12/8/2013	10:05:00 PM	26.2	
3441	12/8/2013	10:40:00 PM	26.2	
3442	12/8/2013	11:15:00 PM	26.2	
3443	12/8/2013	11:50:00 PM	26.2	
3444	12/9/2013	12:25:00 AM	26.2	
3445	12/9/2013	1:00:00 AM	26.2	
3446	12/9/2013	1:35:00 AM	26.2	
3447	12/9/2013	2:10:00 AM	26.2	
3448	12/9/2013	2:45:00 AM	26.3	
3449	12/9/2013	3:20:00 AM	26.3	
3450	12/9/2013	3:55:00 AM	26.2	
3451	12/9/2013	4:30:00 AM	26.2	
3452	12/9/2013	5:05:00 AM	26.2	
3453	12/9/2013	5:40:00 AM	26.2	
3454	12/9/2013	6:15:00 AM	26.2	
3455	12/9/2013	6:50:00 AM	26.2	
3456	12/9/2013	7:25:00 AM	26.2	
3457	12/9/2013	8:00:00 AM	26.2	
3458	12/9/2013	8:35:00 AM	26.1	
3459	12/9/2013	9:10:00 AM	26.1	
3460	12/9/2013	9:45:00 AM	26	
3461	12/9/2013	10:20:00 AM	26.1	
3462	12/9/2013	10:55:00 AM	26.1	
3463	12/9/2013	11:30:00 AM	26	
3464	12/9/2013	12:05:00 PM	26	
3465	12/9/2013	12:40:00 PM	26	
3466	12/9/2013	1:15:00 PM	26	
3467	12/9/2013	1:50:00 PM	26	
3468	12/9/2013	2:25:00 PM	26	
3469	12/9/2013	3:00:00 PM	26	
3470	12/9/2013	3:35:00 PM	26.1	
3471	12/9/2013	4:10:00 PM	26	
3472	12/9/2013	4:45:00 PM	25.9	
3473	12/9/2013	5:20:00 PM	25.5	
3474	12/9/2013	5:55:00 PM	25.9	
3475	12/9/2013	6:30:00 PM	25.9	
3476	12/9/2013	7:05:00 PM	25.9	
3477	12/9/2013	7:40:00 PM	25.9	
3478	12/9/2013	8:15:00 PM	25.9	
3479	12/9/2013	8:50:00 PM	25.9	
3480	12/9/2013	9:25:00 PM	25.9	
3481	12/9/2013	10:00:00 PM	25.8	
3482	12/9/2013	10:35:00 PM	25.6	
3483	12/9/2013	11:10:00 PM	25.4	
3484	12/9/2013	11:45:00 PM	25.4	
3485	12/10/2013	12:20:00 AM	25.7	
3486	12/10/2013	12:55:00 AM	25.7	
3487	12/10/2013	1:30:00 AM	25.7	
3488	12/10/2013	2:05:00 AM	25.7	
3489	12/10/2013	2:40:00 AM	25.5	
3490	12/10/2013	3:15:00 AM	25.5	
3491	12/10/2013	3:50:00 AM	25.5	
3492	12/10/2013	4:25:00 AM	25.4	
3493	12/10/2013	5:00:00 AM	25.5	
3494	12/10/2013	5:35:00 AM	25.5	
3495	12/10/2013	6:10:00 AM	25.4	
3496	12/10/2013	6:45:00 AM	25.3	
3497	12/10/2013	7:20:00 AM	25.3	
3498	12/10/2013	7:55:00 AM	25.2	
3499	12/10/2013	8:30:00 AM	25.2	
3500	12/10/2013	9:05:00 AM	25.3	
3501	12/10/2013	9:40:00 AM	25.1	
3502	12/10/2013	10:15:00 AM	25	
3503	12/10/2013	10:50:00 AM	24.9	
3504	12/10/2013	11:25:00 AM	24.9	
3505	12/10/2013	12:00:00 PM	24.9	
3506	12/10/2013	12:35:00 PM	24.9	
3507	12/10/2013	1:10:00 PM	24.9	
3508	12/10/2013	1:45:00 PM	24.9	
3509	12/10/2013	2:20:00 PM	24.9	
3510	12/10/2013	2:55:00 PM	25	
3511	12/10/2013	3:30:00 PM	25	
3512	12/10/2013	4:05:00 PM	24.9	
3513	12/10/2013	4:40:00 PM	24.8	
3514	12/10/2013	5:15:00 PM	24.8	
3515	12/10/2013	5:50:00 PM	24.8	
3516	12/10/2013	6:25:00 PM	24.8	
3517	12/10/2013	7:00:00 PM	24.8	
3518	12/10/2013	7:35:00 PM	24.8	
3519	12/10/2013	8:10:00 PM	24.8	
3520	12/10/2013	8:45:00 PM	24.8	
3521	12/10/2013	9:20:00 PM	24.7	
3522	12/10/2013	9:55:00 PM	24.8	
3523	12/10/2013	10:30:00 PM	24.8	
3524	12/10/2013	11:05:00 PM	24.8	
3525	12/10/2013	11:40:00 PM	24.8	
3526	12/11/2013	12:15:00 AM	24.7	
3527	12/11/2013	12:50:00 AM	24.8	
3528	12/11/2013	1:25:00 AM	24.8	
3529	12/11/2013	2:00:00 AM	24.7	
3530	12/11/2013	2:35:00 AM	24.8	
3531	12/11/2013	3:10:00 AM	24.8	
3532	12/11/2013	3:45:00 AM	25	
3533	12/11/2013	4:20:00 AM	24.9	
3534	12/11/2013	4:55:00 AM	24.8	
3535	12/11/2013	5:30:00 AM	24.8	
3536	12/11/2013	6:05:00 AM	24.7	
3537	12/11/2013	6:40:00 AM	24.7	
3538	12/11/2013	7:15:00 AM	24.7	
3539	12/11/2013	7:50:00 AM	24.9	
3540	12/11/2013	8:25:00 AM	24.8	
3541	12/11/2013	9:00:00 AM	24.6	
3542	12/11/2013	9:35:00 AM	24.6	
3543	12/11/2013	10:10:00 AM	24.6	
3544	12/11/2013	10:45:00 AM	24.6	
3545	12/11/2013	11:20:00 AM	24.8	
3546	12/11/2013	11:55:00 AM	24.8	
3547	12/11/2013	12:30:00 PM	24.8	
3548	12/11/2013	1:05:00 PM	24.8	
3549	12/11/2013	1:40:00 PM	24.8	
3550	12/11/2013	2:15:00 PM	24.9	
3551	12/11/2013	2:50:00 PM	24.9	
3552	12/11/2013	3:25:00 PM	24.7	
3553	12/11/2013	4:00:00 PM	24.7	
3554	12/11/2013	4:35:00 PM	24.6	
3555	12/11/2013	5:10:00 PM	24.6	
3556	12/11/2013	5:45:00 PM	24.8	
3557	12/11/2013	6:20:00 PM	24.7	
3558	12/11/2013	6:55:00 PM	24.7	
3559	12/11/2013	7:30:00 PM	24.8	
3560	12/11/2013	8:05:00 PM	24.8	
3561	12/11/2013	8:40:00 PM	24.8	
3562	12/11/2013	9:15:00 PM	24.8	
3563	12/11/2013	9:50:00 PM	24.9	
3564	12/11/2013	10:25:00 PM	25	
3565	12/11/2013	11:00:00 PM	25	
3566	12/11/2013	11:35:00 PM	25	
3567	12/12/2013	12:10:00 AM	24.8	
3568	12/12/2013	12:45:00 AM	24.9	
3569	12/12/2013	1:20:00 AM	24.8	
3570	12/12/2013	1:55:00 AM	24.6	
3571	12/12/2013	2:30:00 AM	24.7	
3572	12/12/2013	3:05:00 AM	24.7	
3573	12/12/2013	3:40:00 AM	24.7	
3574	12/12/2013	4:15:00 AM	24.7	
3575	12/12/2013	4:50:00 AM	24.7	
3576	12/12/2013	5:25:00 AM	24.7	
3577	12/12/2013	6:00:00 AM	24.7	
3578	12/12/2013	6:35:00 AM	24.6	
3579	12/12/2013	7:10:00 AM	24.7	
3580	12/12/2013	7:45:00 AM	24.8	
3581	12/12/2013	8:20:00 AM	24.8	
3582	12/12/2013	8:55:00 AM	25	
3583	12/12/2013	9:30:00 AM	25.1	
3584	12/12/2013	10:05:00 AM	25.2	
3585	12/12/2013	10:40:00 AM	25.4	
3586	12/12/2013	11:15:00 AM	25.3	
3587	12/12/2013	11:50:00 AM	25.3	
3588	12/12/2013	12:25:00 PM	25.1	
3589	12/12/2013	1:00:00 PM	25	
3590	12/12/2013	1:35:00 PM	24.9	
3591	12/12/2013	2:10:00 PM	24.9	
3592	12/12/2013	2:45:00 PM	24.9	
3593	12/12/2013	3:20:00 PM	24.9	
3594	12/12/2013	3:55:00 PM	24.9	
3595	12/12/2013	4:30:00 PM	24.9	
3596	12/12/2013	5:05:00 PM	24.9	
3597	12/12/2013	5:40:00 PM	24.9	
3598	12/12/2013	6:15:00 PM	24.8	
3599	12/12/2013	6:50:00 PM	24.8	
3600	12/12/2013	7:25:00 PM	24.8	
3601	12/12/2013	8:00:00 PM	24.8	
3602	12/12/2013	8:35:00 PM	24.8	
3603	12/12/2013	9:10:00 PM	24.8	
3604	12/12/2013	9:45:00 PM	24.9	
3605	12/12/2013	10:20:00 PM	25	
3606	12/12/2013	10:55:00 PM	24.9	
3607	12/12/2013	11:30:00 PM	24.9	
3608	12/13/2013	12:05:00 AM	24.9	
3609	12/13/2013	12:40:00 AM	24.9	
3610	12/13/2013	1:15:00 AM	25	
3611	12/13/2013	1:50:00 AM	24.9	
3612	12/13/2013	2:25:00 AM	24.8	
3613	12/13/2013	3:00:00 AM	24.9	
3614	12/13/2013	3:35:00 AM	24.9	
3615	12/13/2013	4:10:00 AM	24.9	
3616	12/13/2013	4:45:00 AM	25.1	
3617	12/13/2013	5:20:00 AM	25.1	
3618	12/13/2013	5:55:00 AM	24.9	
3619	12/13/2013	6:30:00 AM	25	
3620	12/13/2013	7:05:00 AM	25	
3621	12/13/2013	7:40:00 AM	24.9	
3622	12/13/2013	8:15:00 AM	24.9	
3623	12/13/2013	8:50:00 AM	24.8	
3624	12/13/2013	9:25:00 AM	24.7	
3625	12/13/2013	10:00:00 AM	24.8	
3626	12/13/2013	10:35:00 AM	24.8	
3627	12/13/2013	11:10:00 AM	24.8	
3628	12/13/2013	11:45:00 AM	24.6	
3629	12/13/2013	12:20:00 PM	24.6	
3630	12/13/2013	12:55:00 PM	24.8	
3631	12/13/2013	1:30:00 PM	24.7	
3632	12/13/2013	2:05:00 PM	24.8	
3633	12/13/2013	2:40:00 PM	24.8	
3634	12/13/2013	3:15:00 PM	24.8	
3635	12/13/2013	3:50:00 PM	24.7	
3636	12/13/2013	4:25:00 PM	24.7	
3637	12/13/2013	5:00:00 PM	24.7	
3638	12/13/2013	5:35:00 PM	24.7	
3639	12/13/2013	6:10:00 PM	24.8	
3640	12/13/2013	6:45:00 PM	24.7	
3641	12/13/2013	7:20:00 PM	24.8	
3642	12/13/2013	7:55:00 PM	24.8	
3643	12/13/2013	8:30:00 PM	24.8	
3644	12/13/2013	9:05:00 PM	24.7	
3645	12/13/2013	9:40:00 PM	24.7	
3646	12/13/2013	10:15:00 PM	24.8	
3647	12/13/2013	10:50:00 PM	24.8	
3648	12/13/2013	11:25:00 PM	24.8	
3649	12/14/2013	12:00:00 AM	24.9	
3650	12/14/2013	12:35:00 AM	24.9	
3651	12/14/2013	1:10:00 AM	24.8	
3652	12/14/2013	1:45:00 AM	24.9	
3653	12/14/2013	2:20:00 AM	24.9	
3654	12/14/2013	2:55:00 AM	24.9	
3655	12/14/2013	3:30:00 AM	24.9	
3656	12/14/2013	4:05:00 AM	24.9	
3657	12/14/2013	4:40:00 AM	24.9	
3658	12/14/2013	5:15:00 AM	25	
3659	12/14/2013	5:50:00 AM	25	
3660	12/14/2013	6:25:00 AM	24.9	
3661	12/14/2013	7:00:00 AM	24.9	
3662	12/14/2013	7:35:00 AM	25	
3663	12/14/2013	8:10:00 AM	25	
3664	12/14/2013	8:45:00 AM	25	
3665	12/14/2013	9:20:00 AM	25	
3666	12/14/2013	9:55:00 AM	25	
3667	12/14/2013	10:30:00 AM	25	
3668	12/14/2013	11:05:00 AM	25	
3669	12/14/2013	11:40:00 AM	25.1	
3670	12/14/2013	12:15:00 PM	25.2	
3671	12/14/2013	12:50:00 PM	25.1	
3672	12/14/2013	1:25:00 PM	25.2	
3673	12/14/2013	2:00:00 PM	25.2	
3674	12/14/2013	2:35:00 PM	25.2	
3675	12/14/2013	3:10:00 PM	25.3	
3676	12/14/2013	3:45:00 PM	25.3	
3677	12/14/2013	4:20:00 PM	25.5	
3678	12/14/2013	4:55:00 PM	25.5	
3679	12/14/2013	5:30:00 PM	25.4	
3680	12/14/2013	6:05:00 PM	25.4	
3681	12/14/2013	6:40:00 PM	25.4	
3682	12/14/2013	7:15:00 PM	25.4	
3683	12/14/2013	7:50:00 PM	25.3	
3684	12/14/2013	8:25:00 PM	25.3	
3685	12/14/2013	9:00:00 PM	25.4	
3686	12/14/2013	9:35:00 PM	25.4	
3687	12/14/2013	10:10:00 PM	25.5	
3688	12/14/2013	10:45:00 PM	25.4	
3689	12/14/2013	11:20:00 PM	25.4	
3690	12/14/2013	11:55:00 PM	25.5	
3691	12/15/2013	12:30:00 AM	25.5	
3692	12/15/2013	1:05:00 AM	25.5	
3693	12/15/2013	1:40:00 AM	25.5	
3694	12/15/2013	2:15:00 AM	25.5	
3695	12/15/2013	2:50:00 AM	25.5	
3696	12/15/2013	3:25:00 AM	25.5	
3697	12/15/2013	4:00:00 AM	25.4	
3698	12/15/2013	4:35:00 AM	25.4	
3699	12/15/2013	5:10:00 AM	25.4	
3700	12/15/2013	5:45:00 AM	25.5	
3701	12/15/2013	6:20:00 AM	25.5	
3702	12/15/2013	6:55:00 AM	25.5	
3703	12/15/2013	7:30:00 AM	25.5	
3704	12/15/2013	8:05:00 AM	25.5	
3705	12/15/2013	8:40:00 AM	25.6	
3706	12/15/2013	9:15:00 AM	25.6	
3707	12/15/2013	9:50:00 AM	25.6	
3708	12/15/2013	10:25:00 AM	25.7	
3709	12/15/2013	11:00:00 AM	25.7	
3710	12/15/2013	11:35:00 AM	25.7	
3711	12/15/2013	12:10:00 PM	25.7	
3712	12/15/2013	12:45:00 PM	25.7	
3713	12/15/2013	1:20:00 PM	25.7	
3714	12/15/2013	1:55:00 PM	25.7	
3715	12/15/2013	2:30:00 PM	25.7	
3716	12/15/2013	3:05:00 PM	25.7	
3717	12/15/2013	3:40:00 PM	25.7	
3718	12/15/2013	4:15:00 PM	25.7	
3719	12/15/2013	4:50:00 PM	25.6	
3720	12/15/2013	5:25:00 PM	25.5	
3721	12/15/2013	6:00:00 PM	25.6	
3722	12/15/2013	6:35:00 PM	25.5	
3723	12/15/2013	7:10:00 PM	25.5	
3724	12/15/2013	7:45:00 PM	25.6	
3725	12/15/2013	8:20:00 PM	25.7	
3726	12/15/2013	8:55:00 PM	25.7	
3727	12/15/2013	9:30:00 PM	25.7	
3728	12/15/2013	10:05:00 PM	25.7	
3729	12/15/2013	10:40:00 PM	25.7	
3730	12/15/2013	11:15:00 PM	25.8	
3731	12/15/2013	11:50:00 PM	25.8	
3732	12/16/2013	12:25:00 AM	25.7	
3733	12/16/2013	1:00:00 AM	25.8	
3734	12/16/2013	1:35:00 AM	25.8	
3735	12/16/2013	2:10:00 AM	25.8	
3736	12/16/2013	2:45:00 AM	25.7	
3737	12/16/2013	3:20:00 AM	25.8	
3738	12/16/2013	3:55:00 AM	25.7	
3739	12/16/2013	4:30:00 AM	25.7	
3740	12/16/2013	5:05:00 AM	25.8	
3741	12/16/2013	5:40:00 AM	25.8	
3742	12/16/2013	6:15:00 AM	25.9	
3743	12/16/2013	6:50:00 AM	25.9	
3744	12/16/2013	7:25:00 AM	25.9	
3745	12/16/2013	8:00:00 AM	25.9	
3746	12/16/2013	8:35:00 AM	26	
3747	12/16/2013	9:10:00 AM	26	
3748	12/16/2013	9:45:00 AM	26	
3749	12/16/2013	10:20:00 AM	26	
3750	12/16/2013	10:55:00 AM	26	
3751	12/16/2013	11:30:00 AM	26	
3752	12/16/2013	12:05:00 PM	26	
3753	12/16/2013	12:40:00 PM	26	
3754	12/16/2013	1:15:00 PM	26	
3755	12/16/2013	1:50:00 PM	26	
3756	12/16/2013	2:25:00 PM	26	
3757	12/16/2013	3:00:00 PM	26	
3758	12/16/2013	3:35:00 PM	26.1	
3759	12/16/2013	4:10:00 PM	26.1	
3760	12/16/2013	4:45:00 PM	26	
3761	12/16/2013	5:20:00 PM	26	
3762	12/16/2013	5:55:00 PM	26	
3763	12/16/2013	6:30:00 PM	26	
3764	12/16/2013	7:05:00 PM	26.1	
3765	12/16/2013	7:40:00 PM	26.1	
3766	12/16/2013	8:15:00 PM	26.1	
3767	12/16/2013	8:50:00 PM	26.1	
3768	12/16/2013	9:25:00 PM	26.1	
3769	12/16/2013	10:00:00 PM	26.1	
3770	12/16/2013	10:35:00 PM	26.2	
3771	12/16/2013	11:10:00 PM	26.2	
3772	12/16/2013	11:45:00 PM	26.1	
3773	12/17/2013	12:20:00 AM	26	
3774	12/17/2013	12:55:00 AM	26	
3775	12/17/2013	1:30:00 AM	26	
3776	12/17/2013	2:05:00 AM	26.1	
3777	12/17/2013	2:40:00 AM	26.1	
3778	12/17/2013	3:15:00 AM	26.1	
3779	12/17/2013	3:50:00 AM	26	
3780	12/17/2013	4:25:00 AM	25.6	
3781	12/17/2013	5:00:00 AM	25.6	
3782	12/17/2013	5:35:00 AM	25.5	
3783	12/17/2013	6:10:00 AM	25.7	
3784	12/17/2013	6:45:00 AM	25.7	
3785	12/17/2013	7:20:00 AM	25.6	
3786	12/17/2013	7:55:00 AM	25.7	
3787	12/17/2013	8:30:00 AM	25.6	
3788	12/17/2013	9:05:00 AM	25.5	
3789	12/17/2013	9:40:00 AM	25.7	
3790	12/17/2013	10:15:00 AM	25.9	
3791	12/17/2013	10:50:00 AM	25.7	
3792	12/17/2013	11:25:00 AM	25.8	
3793	12/17/2013	12:00:00 PM	25.9	
3794	12/17/2013	12:35:00 PM	26	
3795	12/17/2013	1:10:00 PM	26.1	
3796	12/17/2013	1:45:00 PM	26.1	
3797	12/17/2013	2:20:00 PM	26.1	
3798	12/17/2013	2:55:00 PM	26.2	
3799	12/17/2013	3:30:00 PM	26.1	
3800	12/17/2013	4:05:00 PM	26.1	
3801	12/17/2013	4:40:00 PM	26.1	
3802	12/17/2013	5:15:00 PM	26.2	
3803	12/17/2013	5:50:00 PM	26.2	
3804	12/17/2013	6:25:00 PM	26.1	
3805	12/17/2013	7:00:00 PM	26.1	
3806	12/17/2013	7:35:00 PM	26.1	
3807	12/17/2013	8:10:00 PM	26.2	
3808	12/17/2013	8:45:00 PM	26.2	
3809	12/17/2013	9:20:00 PM	26.2	
3810	12/17/2013	9:55:00 PM	26.2	
3811	12/17/2013	10:30:00 PM	26.2	
3812	12/17/2013	11:05:00 PM	26.2	
3813	12/17/2013	11:40:00 PM	26.3	
3814	12/18/2013	12:15:00 AM	26.2	
3815	12/18/2013	12:50:00 AM	26.2	
3816	12/18/2013	1:25:00 AM	26.2	
3817	12/18/2013	2:00:00 AM	26.1	
3818	12/18/2013	2:35:00 AM	26.2	
3819	12/18/2013	3:10:00 AM	26.2	
3820	12/18/2013	3:45:00 AM	26.2	
3821	12/18/2013	4:20:00 AM	26.3	
3822	12/18/2013	4:55:00 AM	26.2	
3823	12/18/2013	5:30:00 AM	26.2	
3824	12/18/2013	6:05:00 AM	26.2	
3825	12/18/2013	6:40:00 AM	26.2	
3826	12/18/2013	7:15:00 AM	26.2	
3827	12/18/2013	7:50:00 AM	26.2	
3828	12/18/2013	8:25:00 AM	26.2	
3829	12/18/2013	9:00:00 AM	26.2	
3830	12/18/2013	9:35:00 AM	26.2	
3831	12/18/2013	10:10:00 AM	26.3	
3832	12/18/2013	10:45:00 AM	26.3	
3833	12/18/2013	11:20:00 AM	26.3	
3834	12/18/2013	11:55:00 AM	26.3	
3835	12/18/2013	12:30:00 PM	26.4	
3836	12/18/2013	1:05:00 PM	26.5	
3837	12/18/2013	1:40:00 PM	26.5	
3838	12/18/2013	2:15:00 PM	26.5	
3839	12/18/2013	2:50:00 PM	26.5	
3840	12/18/2013	3:25:00 PM	26.5	
3841	12/18/2013	4:00:00 PM	26.5	
3842	12/18/2013	4:35:00 PM	26.5	
3843	12/18/2013	5:10:00 PM	26.6	
3844	12/18/2013	5:45:00 PM	26.5	
3845	12/18/2013	6:20:00 PM	26.5	
3846	12/18/2013	6:55:00 PM	26.6	
3847	12/18/2013	7:30:00 PM	26.6	
3848	12/18/2013	8:05:00 PM	26.7	
3849	12/18/2013	8:40:00 PM	26.5	
3850	12/18/2013	9:15:00 PM	26.6	
3851	12/18/2013	9:50:00 PM	26.5	
3852	12/18/2013	10:25:00 PM	26.4	
3853	12/18/2013	11:00:00 PM	26.4	
3854	12/18/2013	11:35:00 PM	26.4	
3855	12/19/2013	12:10:00 AM	26.5	
3856	12/19/2013	12:45:00 AM	26.6	
3857	12/19/2013	1:20:00 AM	26.5	
3858	12/19/2013	1:55:00 AM	26.5	
3859	12/19/2013	2:30:00 AM	26.7	
3860	12/19/2013	3:05:00 AM	26.5	
3861	12/19/2013	3:40:00 AM	26.4	
3862	12/19/2013	4:15:00 AM	26.4	
3863	12/19/2013	4:50:00 AM	26.5	
3864	12/19/2013	5:25:00 AM	26.4	
3865	12/19/2013	6:00:00 AM	26.4	
3866	12/19/2013	6:35:00 AM	26.4	
3867	12/19/2013	7:10:00 AM	26.5	
3868	12/19/2013	7:45:00 AM	26.5	
3869	12/19/2013	8:20:00 AM	26.5	
3870	12/19/2013	8:55:00 AM	26.6	
3871	12/19/2013	9:30:00 AM	26.6	
3872	12/19/2013	10:05:00 AM	26.6	
3873	12/19/2013	10:40:00 AM	26.6	
3874	12/19/2013	11:15:00 AM	26.7	
3875	12/19/2013	11:50:00 AM	26.7	
3876	12/19/2013	12:25:00 PM	26.7	
3877	12/19/2013	1:00:00 PM	26.7	
3878	12/19/2013	1:35:00 PM	26.7	
3879	12/19/2013	2:10:00 PM	26.7	
3880	12/19/2013	2:45:00 PM	26.7	
3881	12/19/2013	3:20:00 PM	26.7	
3882	12/19/2013	3:55:00 PM	26.7	
3883	12/19/2013	4:30:00 PM	26.7	
3884	12/19/2013	5:05:00 PM	26.8	
3885	12/19/2013	5:40:00 PM	26.8	
3886	12/19/2013	6:15:00 PM	26.7	
3887	12/19/2013	6:50:00 PM	26.8	
3888	12/19/2013	7:25:00 PM	26.8	
3889	12/19/2013	8:00:00 PM	26.9	
3890	12/19/2013	8:35:00 PM	27	
3891	12/19/2013	9:10:00 PM	26.8	
3892	12/19/2013	9:45:00 PM	26.9	
3893	12/19/2013	10:20:00 PM	27	
3894	12/19/2013	10:55:00 PM	26.9	
3895	12/19/2013	11:30:00 PM	26.8	
3896	12/20/2013	12:05:00 AM	26.8	
3897	12/20/2013	12:40:00 AM	26.8	
3898	12/20/2013	1:15:00 AM	26.8	
3899	12/20/2013	1:50:00 AM	27	
3900	12/20/2013	2:25:00 AM	26.8	
3901	12/20/2013	3:00:00 AM	26.8	
3902	12/20/2013	3:35:00 AM	26.9	
3903	12/20/2013	4:10:00 AM	26.8	
3904	12/20/2013	4:45:00 AM	26.9	
3905	12/20/2013	5:20:00 AM	26.8	
3906	12/20/2013	5:55:00 AM	26.8	
3907	12/20/2013	6:30:00 AM	26.9	
3908	12/20/2013	7:05:00 AM	27	
3909	12/20/2013	7:40:00 AM	27	
3910	12/20/2013	8:15:00 AM	27	
3911	12/20/2013	8:50:00 AM	27	
3912	12/20/2013	9:25:00 AM	27	
3913	12/20/2013	10:00:00 AM	27	
3914	12/20/2013	10:35:00 AM	27	
3915	12/20/2013	11:10:00 AM	27	
3916	12/20/2013	11:45:00 AM	26.9	
3917	12/20/2013	12:20:00 PM	27	
3918	12/20/2013	12:55:00 PM	27	
3919	12/20/2013	1:30:00 PM	27	
3920	12/20/2013	2:05:00 PM	26.9	
3921	12/20/2013	2:40:00 PM	26.9	
3922	12/20/2013	3:15:00 PM	27	
3923	12/20/2013	3:50:00 PM	27	
3924	12/20/2013	4:25:00 PM	27	
3925	12/20/2013	5:00:00 PM	26.9	
3926	12/20/2013	5:35:00 PM	27	
3927	12/20/2013	6:10:00 PM	26.8	
3928	12/20/2013	6:45:00 PM	26.9	
3929	12/20/2013	7:20:00 PM	26.9	
3930	12/20/2013	7:55:00 PM	26.8	
3931	12/20/2013	8:30:00 PM	26.8	
3932	12/20/2013	9:05:00 PM	26.7	
3933	12/20/2013	9:40:00 PM	26.7	
3934	12/20/2013	10:15:00 PM	26.7	
3935	12/20/2013	10:50:00 PM	26.7	
3936	12/20/2013	11:25:00 PM	26.7	
3937	12/21/2013	12:00:00 AM	26.7	
3938	12/21/2013	12:35:00 AM	26.7	
3939	12/21/2013	1:10:00 AM	26.7	
3940	12/21/2013	1:45:00 AM	26.7	
3941	12/21/2013	2:20:00 AM	26.6	
3942	12/21/2013	2:55:00 AM	26.6	
3943	12/21/2013	3:30:00 AM	26.6	
3944	12/21/2013	4:05:00 AM	26.7	
3945	12/21/2013	4:40:00 AM	26.6	
3946	12/21/2013	5:15:00 AM	26.6	
3947	12/21/2013	5:50:00 AM	26.6	
3948	12/21/2013	6:25:00 AM	26.5	
3949	12/21/2013	7:00:00 AM	26.5	
3950	12/21/2013	7:35:00 AM	26.6	
3951	12/21/2013	8:10:00 AM	26.5	
3952	12/21/2013	8:45:00 AM	26.5	
3953	12/21/2013	9:20:00 AM	26.5	
3954	12/21/2013	9:55:00 AM	26.5	
3955	12/21/2013	10:30:00 AM	26.5	
3956	12/21/2013	11:05:00 AM	26.5	
3957	12/21/2013	11:40:00 AM	26.5	
3958	12/21/2013	12:15:00 PM	26.5	
3959	12/21/2013	12:50:00 PM	26.5	
3960	12/21/2013	1:25:00 PM	26.5	
3961	12/21/2013	2:00:00 PM	26.5	
3962	12/21/2013	2:35:00 PM	26.5	
3963	12/21/2013	3:10:00 PM	26.4	
3964	12/21/2013	3:45:00 PM	26.5	
3965	12/21/2013	4:20:00 PM	26.5	
3966	12/21/2013	4:55:00 PM	26.5	
3967	12/21/2013	5:30:00 PM	26.5	
3968	12/21/2013	6:05:00 PM	26.5	
3969	12/21/2013	6:40:00 PM	26.5	
3970	12/21/2013	7:15:00 PM	26.5	
3971	12/21/2013	7:50:00 PM	26.5	
3972	12/21/2013	8:25:00 PM	26.5	
3973	12/21/2013	9:00:00 PM	26.5	
3974	12/21/2013	9:35:00 PM	26.4	
3975	12/21/2013	10:10:00 PM	26.5	
3976	12/21/2013	10:45:00 PM	26.5	
3977	12/21/2013	11:20:00 PM	26.5	
3978	12/21/2013	11:55:00 PM	26.4	
3979	12/22/2013	12:30:00 AM	26.5	
