Index	Date	Time	Readings (°F)	Type
3693	12/29/2012	1:40:00 AM	30.8	
3694	12/29/2012	2:15:00 AM	30.8	
3695	12/29/2012	2:50:00 AM	30.8	
3696	12/29/2012	3:25:00 AM	30.8	
3697	12/29/2012	4:00:00 AM	30.8	
3698	12/29/2012	4:35:00 AM	30.8	
3699	12/29/2012	5:10:00 AM	30.8	
3700	12/29/2012	5:45:00 AM	30.8	
3701	12/29/2012	6:20:00 AM	30.8	
3702	12/29/2012	6:55:00 AM	30.8	
3703	12/29/2012	7:30:00 AM	30.8	
3704	12/29/2012	8:05:00 AM	30.8	
3705	12/29/2012	8:40:00 AM	30.8	
3706	12/29/2012	9:15:00 AM	30.8	
3707	12/29/2012	9:50:00 AM	30.8	
3708	12/29/2012	10:25:00 AM	30.8	
3709	12/29/2012	11:00:00 AM	30.8	
3710	12/29/2012	11:35:00 AM	30.8	
3711	12/29/2012	12:10:00 PM	30.8	
3712	12/29/2012	12:45:00 PM	30.8	
3713	12/29/2012	1:20:00 PM	30.8	
3714	12/29/2012	1:55:00 PM	30.8	
3715	12/29/2012	2:30:00 PM	30.8	
3716	12/29/2012	3:05:00 PM	30.8	
3717	12/29/2012	3:40:00 PM	30.8	
3718	12/29/2012	4:15:00 PM	30.8	
3719	12/29/2012	4:50:00 PM	30.8	
3720	12/29/2012	5:25:00 PM	30.8	
3721	12/29/2012	6:00:00 PM	30.8	
3722	12/29/2012	6:35:00 PM	30.8	
3723	12/29/2012	7:10:00 PM	30.8	
3724	12/29/2012	7:45:00 PM	30.8	
3725	12/29/2012	8:20:00 PM	30.8	
3726	12/29/2012	8:55:00 PM	30.8	
3727	12/29/2012	9:30:00 PM	30.8	
3728	12/29/2012	10:05:00 PM	30.8	
3729	12/29/2012	10:40:00 PM	30.8	
3730	12/29/2012	11:15:00 PM	30.8	
3731	12/29/2012	11:50:00 PM	30.8	
3732	12/30/2012	12:25:00 AM	30.8	
3733	12/30/2012	1:00:00 AM	30.8	
3734	12/30/2012	1:35:00 AM	30.8	
3735	12/30/2012	2:10:00 AM	30.8	
3736	12/30/2012	2:45:00 AM	30.8	
3737	12/30/2012	3:20:00 AM	30.8	
3738	12/30/2012	3:55:00 AM	30.8	
3739	12/30/2012	4:30:00 AM	30.8	
3740	12/30/2012	5:05:00 AM	30.8	
3741	12/30/2012	5:40:00 AM	30.8	
3742	12/30/2012	6:15:00 AM	30.8	
3743	12/30/2012	6:50:00 AM	30.8	
3744	12/30/2012	7:25:00 AM	30.8	
3745	12/30/2012	8:00:00 AM	30.8	
3746	12/30/2012	8:35:00 AM	30.8	
3747	12/30/2012	9:10:00 AM	30.8	
3748	12/30/2012	9:45:00 AM	30.8	
3749	12/30/2012	10:20:00 AM	30.8	
3750	12/30/2012	10:55:00 AM	30.8	
3751	12/30/2012	11:30:00 AM	30.8	
3752	12/30/2012	12:05:00 PM	30.8	
3753	12/30/2012	12:40:00 PM	30.8	
3754	12/30/2012	1:15:00 PM	30.8	
3755	12/30/2012	1:50:00 PM	30.8	
3756	12/30/2012	2:25:00 PM	30.8	
3757	12/30/2012	3:00:00 PM	30.8	
3758	12/30/2012	3:35:00 PM	30.8	
3759	12/30/2012	4:10:00 PM	30.8	
3760	12/30/2012	4:45:00 PM	30.8	
3761	12/30/2012	5:20:00 PM	30.8	
3762	12/30/2012	5:55:00 PM	30.8	
3763	12/30/2012	6:30:00 PM	30.8	
3764	12/30/2012	7:05:00 PM	30.8	
3765	12/30/2012	7:40:00 PM	30.8	
3766	12/30/2012	8:15:00 PM	30.8	
3767	12/30/2012	8:50:00 PM	30.8	
3768	12/30/2012	9:25:00 PM	30.8	
3769	12/30/2012	10:00:00 PM	30.8	
3770	12/30/2012	10:35:00 PM	30.8	
3771	12/30/2012	11:10:00 PM	30.8	
3772	12/30/2012	11:45:00 PM	30.8	
3773	12/31/2012	12:20:00 AM	30.8	
3774	12/31/2012	12:55:00 AM	30.8	
3775	12/31/2012	1:30:00 AM	30.8	
3776	12/31/2012	2:05:00 AM	30.8	
3777	12/31/2012	2:40:00 AM	30.8	
3778	12/31/2012	3:15:00 AM	30.8	
3779	12/31/2012	3:50:00 AM	30.8	
3780	12/31/2012	4:25:00 AM	30.8	
3781	12/31/2012	5:00:00 AM	30.8	
3782	12/31/2012	5:35:00 AM	30.8	
3783	12/31/2012	6:10:00 AM	30.8	
3784	12/31/2012	6:45:00 AM	30.8	
3785	12/31/2012	7:20:00 AM	30.8	
3786	12/31/2012	7:55:00 AM	30.8	
3787	12/31/2012	8:30:00 AM	30.8	
3788	12/31/2012	9:05:00 AM	30.7	
3789	12/31/2012	9:40:00 AM	30.8	
3790	12/31/2012	10:15:00 AM	30.8	
3791	12/31/2012	10:50:00 AM	30.8	
3792	12/31/2012	11:25:00 AM	30.8	
3793	12/31/2012	12:00:00 PM	30.7	
3794	12/31/2012	12:35:00 PM	30.7	
3795	12/31/2012	1:10:00 PM	30.8	
3796	12/31/2012	1:45:00 PM	30.7	
3797	12/31/2012	2:20:00 PM	30.7	
3798	12/31/2012	2:55:00 PM	30.7	
3799	12/31/2012	3:30:00 PM	30.7	
3800	12/31/2012	4:05:00 PM	30.7	
3801	12/31/2012	4:40:00 PM	30.7	
3802	12/31/2012	5:15:00 PM	30.7	
3803	12/31/2012	5:50:00 PM	30.7	
3804	12/31/2012	6:25:00 PM	30.7	
3805	12/31/2012	7:00:00 PM	30.7	
3806	12/31/2012	7:35:00 PM	30.7	
3807	12/31/2012	8:10:00 PM	30.7	
3808	12/31/2012	8:45:00 PM	30.7	
3809	12/31/2012	9:20:00 PM	30.7	
3810	12/31/2012	9:55:00 PM	30.7	
3811	12/31/2012	10:30:00 PM	30.7	
3812	12/31/2012	11:05:00 PM	30.7	
3813	12/31/2012	11:40:00 PM	30.7	
3814	1/1/2013	12:15:00 AM	30.7	
3815	1/1/2013	12:50:00 AM	30.7	
3816	1/1/2013	1:25:00 AM	30.7	
3817	1/1/2013	2:00:00 AM	30.7	
3818	1/1/2013	2:35:00 AM	30.7	
3819	1/1/2013	3:10:00 AM	30.7	
3820	1/1/2013	3:45:00 AM	30.7	
3821	1/1/2013	4:20:00 AM	30.7	
3822	1/1/2013	4:55:00 AM	30.7	
3823	1/1/2013	5:30:00 AM	30.7	
3824	1/1/2013	6:05:00 AM	30.7	
3825	1/1/2013	6:40:00 AM	30.7	
3826	1/1/2013	7:15:00 AM	30.7	
3827	1/1/2013	7:50:00 AM	30.7	
3828	1/1/2013	8:25:00 AM	30.7	
3829	1/1/2013	9:00:00 AM	30.7	
3830	1/1/2013	9:35:00 AM	30.7	
3831	1/1/2013	10:10:00 AM	30.7	
3832	1/1/2013	10:45:00 AM	30.7	
3833	1/1/2013	11:20:00 AM	30.7	
3834	1/1/2013	11:55:00 AM	30.7	
3835	1/1/2013	12:30:00 PM	30.7	
3836	1/1/2013	1:05:00 PM	30.7	
3837	1/1/2013	1:40:00 PM	30.7	
3838	1/1/2013	2:15:00 PM	30.7	
3839	1/1/2013	2:50:00 PM	30.7	
3840	1/1/2013	3:25:00 PM	30.7	
3841	1/1/2013	4:00:00 PM	30.7	
3842	1/1/2013	4:35:00 PM	30.7	
3843	1/1/2013	5:10:00 PM	30.7	
3844	1/1/2013	5:45:00 PM	30.7	
3845	1/1/2013	6:20:00 PM	30.7	
3846	1/1/2013	6:55:00 PM	30.7	
3847	1/1/2013	7:30:00 PM	30.7	
3848	1/1/2013	8:05:00 PM	30.7	
3849	1/1/2013	8:40:00 PM	30.7	
3850	1/1/2013	9:15:00 PM	30.7	
3851	1/1/2013	9:50:00 PM	30.7	
3852	1/1/2013	10:25:00 PM	30.7	
3853	1/1/2013	11:00:00 PM	30.7	
3854	1/1/2013	11:35:00 PM	30.7	
3855	1/2/2013	12:10:00 AM	30.7	
3856	1/2/2013	12:45:00 AM	30.7	
3857	1/2/2013	1:20:00 AM	30.7	
3858	1/2/2013	1:55:00 AM	30.7	
3859	1/2/2013	2:30:00 AM	30.7	
3860	1/2/2013	3:05:00 AM	30.7	
3861	1/2/2013	3:40:00 AM	30.7	
3862	1/2/2013	4:15:00 AM	30.7	
3863	1/2/2013	4:50:00 AM	30.7	
3864	1/2/2013	5:25:00 AM	30.7	
3865	1/2/2013	6:00:00 AM	30.7	
3866	1/2/2013	6:35:00 AM	30.7	
3867	1/2/2013	7:10:00 AM	30.7	
3868	1/2/2013	7:45:00 AM	30.7	
3869	1/2/2013	8:20:00 AM	30.7	
3870	1/2/2013	8:55:00 AM	30.7	
3871	1/2/2013	9:30:00 AM	30.7	
3872	1/2/2013	10:05:00 AM	30.7	
3873	1/2/2013	10:40:00 AM	30.7	
3874	1/2/2013	11:15:00 AM	30.7	
3875	1/2/2013	11:50:00 AM	30.7	
3876	1/2/2013	12:25:00 PM	30.7	
3877	1/2/2013	1:00:00 PM	30.7	
3878	1/2/2013	1:35:00 PM	30.7	
3879	1/2/2013	2:10:00 PM	30.7	
3880	1/2/2013	2:45:00 PM	30.7	
3881	1/2/2013	3:20:00 PM	30.7	
3882	1/2/2013	3:55:00 PM	30.7	
3883	1/2/2013	4:30:00 PM	30.7	
3884	1/2/2013	5:05:00 PM	30.7	
3885	1/2/2013	5:40:00 PM	30.7	
3886	1/2/2013	6:15:00 PM	30.7	
3887	1/2/2013	6:50:00 PM	30.7	
3888	1/2/2013	7:25:00 PM	30.7	
3889	1/2/2013	8:00:00 PM	30.7	
3890	1/2/2013	8:35:00 PM	30.7	
3891	1/2/2013	9:10:00 PM	30.7	
3892	1/2/2013	9:45:00 PM	30.7	
3893	1/2/2013	10:20:00 PM	30.7	
3894	1/2/2013	10:55:00 PM	30.7	
3895	1/2/2013	11:30:00 PM	30.7	
3896	1/3/2013	12:05:00 AM	30.7	
3897	1/3/2013	12:40:00 AM	30.7	
3898	1/3/2013	1:15:00 AM	30.7	
3899	1/3/2013	1:50:00 AM	30.7	
3900	1/3/2013	2:25:00 AM	30.7	
3901	1/3/2013	3:00:00 AM	30.7	
3902	1/3/2013	3:35:00 AM	30.7	
3903	1/3/2013	4:10:00 AM	30.7	
3904	1/3/2013	4:45:00 AM	30.7	
3905	1/3/2013	5:20:00 AM	30.7	
3906	1/3/2013	5:55:00 AM	30.7	
3907	1/3/2013	6:30:00 AM	30.7	
3908	1/3/2013	7:05:00 AM	30.7	
3909	1/3/2013	7:40:00 AM	30.7	
3910	1/3/2013	8:15:00 AM	30.7	
3911	1/3/2013	8:50:00 AM	30.7	
3912	1/3/2013	9:25:00 AM	30.7	
3913	1/3/2013	10:00:00 AM	30.7	
3914	1/3/2013	10:35:00 AM	30.7	
3915	1/3/2013	11:10:00 AM	30.7	
3916	1/3/2013	11:45:00 AM	30.7	
3917	1/3/2013	12:20:00 PM	30.7	
3918	1/3/2013	12:55:00 PM	30.7	
3919	1/3/2013	1:30:00 PM	30.7	
3920	1/3/2013	2:05:00 PM	30.7	
3921	1/3/2013	2:40:00 PM	30.7	
3922	1/3/2013	3:15:00 PM	30.7	
3923	1/3/2013	3:50:00 PM	30.7	
3924	1/3/2013	4:25:00 PM	30.7	
3925	1/3/2013	5:00:00 PM	30.7	
3926	1/3/2013	5:35:00 PM	30.7	
3927	1/3/2013	6:10:00 PM	30.7	
3928	1/3/2013	6:45:00 PM	30.7	
3929	1/3/2013	7:20:00 PM	30.7	
3930	1/3/2013	7:55:00 PM	30.7	
3931	1/3/2013	8:30:00 PM	30.7	
3932	1/3/2013	9:05:00 PM	30.7	
3933	1/3/2013	9:40:00 PM	30.6	
3934	1/3/2013	10:15:00 PM	30.7	
3935	1/3/2013	10:50:00 PM	30.6	
3936	1/3/2013	11:25:00 PM	30.7	
3937	1/4/2013	12:00:00 AM	30.7	
3938	1/4/2013	12:35:00 AM	30.7	
3939	1/4/2013	1:10:00 AM	30.6	
3940	1/4/2013	1:45:00 AM	30.7	
3941	1/4/2013	2:20:00 AM	30.7	
3942	1/4/2013	2:55:00 AM	30.6	
3943	1/4/2013	3:30:00 AM	30.6	
3944	1/4/2013	4:05:00 AM	30.6	
3945	1/4/2013	4:40:00 AM	30.6	
3946	1/4/2013	5:15:00 AM	30.6	
3947	1/4/2013	5:50:00 AM	30.6	
3948	1/4/2013	6:25:00 AM	30.6	
3949	1/4/2013	7:00:00 AM	30.6	
3950	1/4/2013	7:35:00 AM	30.6	
3951	1/4/2013	8:10:00 AM	30.7	
3952	1/4/2013	8:45:00 AM	30.6	
3953	1/4/2013	9:20:00 AM	30.6	
3954	1/4/2013	9:55:00 AM	30.6	
3955	1/4/2013	10:30:00 AM	30.6	
3956	1/4/2013	11:05:00 AM	30.6	
3957	1/4/2013	11:40:00 AM	30.6	
3958	1/4/2013	12:15:00 PM	30.6	
3959	1/4/2013	12:50:00 PM	30.6	
3960	1/4/2013	1:25:00 PM	30.6	
3961	1/4/2013	2:00:00 PM	30.6	
3962	1/4/2013	2:35:00 PM	30.6	
3963	1/4/2013	3:10:00 PM	30.6	
3964	1/4/2013	3:45:00 PM	30.6	
3965	1/4/2013	4:20:00 PM	30.6	
3966	1/4/2013	4:55:00 PM	30.6	
3967	1/4/2013	5:30:00 PM	30.6	
3968	1/4/2013	6:05:00 PM	30.6	
3969	1/4/2013	6:40:00 PM	30.6	
3970	1/4/2013	7:15:00 PM	30.6	
3971	1/4/2013	7:50:00 PM	30.6	
3972	1/4/2013	8:25:00 PM	30.6	
3973	1/4/2013	9:00:00 PM	30.6	
3974	1/4/2013	9:35:00 PM	30.6	
3975	1/4/2013	10:10:00 PM	30.6	
3976	1/4/2013	10:45:00 PM	30.6	
3977	1/4/2013	11:20:00 PM	30.6	
3978	1/4/2013	11:55:00 PM	30.6	
3979	1/5/2013	12:30:00 AM	30.6	
3980	1/5/2013	1:05:00 AM	30.6	
3981	1/5/2013	1:40:00 AM	30.6	
3982	1/5/2013	2:15:00 AM	30.6	
3983	1/5/2013	2:50:00 AM	30.6	
3984	1/5/2013	3:25:00 AM	30.6	
3985	1/5/2013	4:00:00 AM	30.6	
3986	1/5/2013	4:35:00 AM	30.6	
3987	1/5/2013	5:10:00 AM	30.6	
3988	1/5/2013	5:45:00 AM	30.6	
3989	1/5/2013	6:20:00 AM	30.6	
3990	1/5/2013	6:55:00 AM	30.6	
3991	1/5/2013	7:30:00 AM	30.6	
3992	1/5/2013	8:05:00 AM	30.6	
3993	1/5/2013	8:40:00 AM	30.6	
3994	1/5/2013	9:15:00 AM	30.6	
3995	1/5/2013	9:50:00 AM	30.6	
3996	1/5/2013	10:25:00 AM	30.6	
3997	1/5/2013	11:00:00 AM	30.6	
3998	1/5/2013	11:35:00 AM	30.6	
3999	1/5/2013	12:10:00 PM	30.6	
4000	1/5/2013	12:45:00 PM	30.6	
4001	1/5/2013	1:20:00 PM	30.6	
4002	1/5/2013	1:55:00 PM	30.6	
4003	1/5/2013	2:30:00 PM	30.6	
4004	1/5/2013	3:05:00 PM	30.6	
4005	1/5/2013	3:40:00 PM	30.6	
4006	1/5/2013	4:15:00 PM	30.6	
4007	1/5/2013	4:50:00 PM	30.6	
4008	1/5/2013	5:25:00 PM	30.6	
4009	1/5/2013	6:00:00 PM	30.6	
4010	1/5/2013	6:35:00 PM	30.6	
4011	1/5/2013	7:10:00 PM	30.6	
4012	1/5/2013	7:45:00 PM	30.6	
4013	1/5/2013	8:20:00 PM	30.6	
4014	1/5/2013	8:55:00 PM	30.6	
4015	1/5/2013	9:30:00 PM	30.6	
4016	1/5/2013	10:05:00 PM	30.6	
4017	1/5/2013	10:40:00 PM	30.6	
4018	1/5/2013	11:15:00 PM	30.6	
4019	1/5/2013	11:50:00 PM	30.6	
4020	1/6/2013	12:25:00 AM	30.6	
4021	1/6/2013	1:00:00 AM	30.6	
4022	1/6/2013	1:35:00 AM	30.6	
4023	1/6/2013	2:10:00 AM	30.6	
4024	1/6/2013	2:45:00 AM	30.6	
4025	1/6/2013	3:20:00 AM	30.6	
4026	1/6/2013	3:55:00 AM	30.6	
4027	1/6/2013	4:30:00 AM	30.6	
4028	1/6/2013	5:05:00 AM	30.6	
4029	1/6/2013	5:40:00 AM	30.6	
4030	1/6/2013	6:15:00 AM	30.6	
4031	1/6/2013	6:50:00 AM	30.6	
4032	1/6/2013	7:25:00 AM	30.6	
4033	1/6/2013	8:00:00 AM	30.6	
4034	1/6/2013	8:35:00 AM	30.6	
4035	1/6/2013	9:10:00 AM	30.6	
4036	1/6/2013	9:45:00 AM	30.6	
4037	1/6/2013	10:20:00 AM	30.6	
4038	1/6/2013	10:55:00 AM	30.6	
4039	1/6/2013	11:30:00 AM	30.6	
4040	1/6/2013	12:05:00 PM	30.6	
4041	1/6/2013	12:40:00 PM	30.6	
4042	1/6/2013	1:15:00 PM	30.6	
4043	1/6/2013	1:50:00 PM	30.6	
4044	1/6/2013	2:25:00 PM	30.6	
4045	1/6/2013	3:00:00 PM	30.6	
4046	1/6/2013	3:35:00 PM	30.6	
4047	1/6/2013	4:10:00 PM	30.6	
4048	1/6/2013	4:45:00 PM	30.6	
4049	1/6/2013	5:20:00 PM	30.6	
4050	1/6/2013	5:55:00 PM	30.6	
4051	1/6/2013	6:30:00 PM	30.6	
4052	1/6/2013	7:05:00 PM	30.6	
4053	1/6/2013	7:40:00 PM	30.6	
4054	1/6/2013	8:15:00 PM	30.6	
4055	1/6/2013	8:50:00 PM	30.6	
4056	1/6/2013	9:25:00 PM	30.6	
4057	1/6/2013	10:00:00 PM	30.6	
4058	1/6/2013	10:35:00 PM	30.6	
4059	1/6/2013	11:10:00 PM	30.6	
4060	1/6/2013	11:45:00 PM	30.6	
4061	1/7/2013	12:20:00 AM	30.6	
4062	1/7/2013	12:55:00 AM	30.6	
4063	1/7/2013	1:30:00 AM	30.6	
4064	1/7/2013	2:05:00 AM	30.6	
4065	1/7/2013	2:40:00 AM	30.6	
4066	1/7/2013	3:15:00 AM	30.6	
4067	1/7/2013	3:50:00 AM	30.6	
4068	1/7/2013	4:25:00 AM	30.6	
4069	1/7/2013	5:00:00 AM	30.6	
4070	1/7/2013	5:35:00 AM	30.6	
4071	1/7/2013	6:10:00 AM	30.6	
4072	1/7/2013	6:45:00 AM	30.6	
4073	1/7/2013	7:20:00 AM	30.6	
4074	1/7/2013	7:55:00 AM	30.6	
4075	1/7/2013	8:30:00 AM	30.6	
4076	1/7/2013	9:05:00 AM	30.6	
4077	1/7/2013	9:40:00 AM	30.6	
4078	1/7/2013	10:15:00 AM	30.6	
4079	1/7/2013	10:50:00 AM	30.6	
4080	1/7/2013	11:25:00 AM	30.6	
4081	1/7/2013	12:00:00 PM	30.6	
4082	1/7/2013	12:35:00 PM	30.6	
4083	1/7/2013	1:10:00 PM	30.6	
4084	1/7/2013	1:45:00 PM	30.6	
4085	1/7/2013	2:20:00 PM	30.6	
4086	1/7/2013	2:55:00 PM	30.6	
4087	1/7/2013	3:30:00 PM	30.6	
4088	1/7/2013	4:05:00 PM	30.6	
4089	1/7/2013	4:40:00 PM	30.6	
4090	1/7/2013	5:15:00 PM	30.6	
4091	1/7/2013	5:50:00 PM	30.6	
4092	1/7/2013	6:25:00 PM	30.6	
4093	1/7/2013	7:00:00 PM	30.6	
4094	1/7/2013	7:35:00 PM	30.6	
4095	1/7/2013	8:10:00 PM	30.6	
4096	1/7/2013	8:45:00 PM	30.6	
4097	1/7/2013	9:20:00 PM	30.6	
4098	1/7/2013	9:55:00 PM	30.6	
4099	1/7/2013	10:30:00 PM	30.6	
4100	1/7/2013	11:05:00 PM	30.6	
4101	1/7/2013	11:40:00 PM	30.6	
4102	1/8/2013	12:15:00 AM	30.6	
4103	1/8/2013	12:50:00 AM	30.6	
4104	1/8/2013	1:25:00 AM	30.6	
4105	1/8/2013	2:00:00 AM	30.6	
4106	1/8/2013	2:35:00 AM	30.6	
4107	1/8/2013	3:10:00 AM	30.6	
4108	1/8/2013	3:45:00 AM	30.6	
4109	1/8/2013	4:20:00 AM	30.6	
4110	1/8/2013	4:55:00 AM	30.6	
4111	1/8/2013	5:30:00 AM	30.6	
4112	1/8/2013	6:05:00 AM	30.6	
4113	1/8/2013	6:40:00 AM	30.6	
4114	1/8/2013	7:15:00 AM	30.6	
4115	1/8/2013	7:50:00 AM	30.6	
4116	1/8/2013	8:25:00 AM	30.6	
4117	1/8/2013	9:00:00 AM	30.6	
4118	1/8/2013	9:35:00 AM	30.6	
4119	1/8/2013	10:10:00 AM	30.6	
4120	1/8/2013	10:45:00 AM	30.6	
4121	1/8/2013	11:20:00 AM	30.6	
4122	1/8/2013	11:55:00 AM	30.6	
4123	1/8/2013	12:30:00 PM	30.6	
4124	1/8/2013	1:05:00 PM	30.6	
4125	1/8/2013	1:40:00 PM	30.6	
4126	1/8/2013	2:15:00 PM	30.6	
4127	1/8/2013	2:50:00 PM	30.6	
4128	1/8/2013	3:25:00 PM	30.6	
4129	1/8/2013	4:00:00 PM	30.6	
4130	1/8/2013	4:35:00 PM	30.6	
4131	1/8/2013	5:10:00 PM	30.6	
4132	1/8/2013	5:45:00 PM	30.6	
4133	1/8/2013	6:20:00 PM	30.6	
4134	1/8/2013	6:55:00 PM	30.6	
4135	1/8/2013	7:30:00 PM	30.6	
4136	1/8/2013	8:05:00 PM	30.6	
4137	1/8/2013	8:40:00 PM	30.6	
4138	1/8/2013	9:15:00 PM	30.6	
4139	1/8/2013	9:50:00 PM	30.6	
4140	1/8/2013	10:25:00 PM	30.6	
4141	1/8/2013	11:00:00 PM	30.6	
4142	1/8/2013	11:35:00 PM	30.6	
4143	1/9/2013	12:10:00 AM	30.6	
4144	1/9/2013	12:45:00 AM	30.6	
4145	1/9/2013	1:20:00 AM	30.6	
4146	1/9/2013	1:55:00 AM	30.6	
4147	1/9/2013	2:30:00 AM	30.6	
4148	1/9/2013	3:05:00 AM	30.6	
4149	1/9/2013	3:40:00 AM	30.6	
4150	1/9/2013	4:15:00 AM	30.6	
4151	1/9/2013	4:50:00 AM	30.6	
4152	1/9/2013	5:25:00 AM	30.6	
4153	1/9/2013	6:00:00 AM	30.6	
4154	1/9/2013	6:35:00 AM	30.6	
4155	1/9/2013	7:10:00 AM	30.6	
4156	1/9/2013	7:45:00 AM	30.6	
4157	1/9/2013	8:20:00 AM	30.6	
4158	1/9/2013	8:55:00 AM	30.6	
4159	1/9/2013	9:30:00 AM	30.6	
4160	1/9/2013	10:05:00 AM	30.6	
4161	1/9/2013	10:40:00 AM	30.6	
4162	1/9/2013	11:15:00 AM	30.6	
4163	1/9/2013	11:50:00 AM	30.6	
4164	1/9/2013	12:25:00 PM	30.6	
4165	1/9/2013	1:00:00 PM	30.6	
4166	1/9/2013	1:35:00 PM	30.6	
4167	1/9/2013	2:10:00 PM	30.6	
4168	1/9/2013	2:45:00 PM	30.6	
4169	1/9/2013	3:20:00 PM	30.6	
4170	1/9/2013	3:55:00 PM	30.6	
4171	1/9/2013	4:30:00 PM	30.6	
4172	1/9/2013	5:05:00 PM	30.5	
4173	1/9/2013	5:40:00 PM	30.5	
4174	1/9/2013	6:15:00 PM	30.5	
4175	1/9/2013	6:50:00 PM	30.6	
4176	1/9/2013	7:25:00 PM	30.6	
4177	1/9/2013	8:00:00 PM	30.6	
4178	1/9/2013	8:35:00 PM	30.6	
4179	1/9/2013	9:10:00 PM	30.6	
4180	1/9/2013	9:45:00 PM	30.5	
4181	1/9/2013	10:20:00 PM	30.5	
4182	1/9/2013	10:55:00 PM	30.5	
4183	1/9/2013	11:30:00 PM	30.6	
4184	1/10/2013	12:05:00 AM	30.6	
4185	1/10/2013	12:40:00 AM	30.6	
4186	1/10/2013	1:15:00 AM	30.6	
4187	1/10/2013	1:50:00 AM	30.6	
4188	1/10/2013	2:25:00 AM	30.6	
4189	1/10/2013	3:00:00 AM	30.6	
4190	1/10/2013	3:35:00 AM	30.6	
4191	1/10/2013	4:10:00 AM	30.6	
4192	1/10/2013	4:45:00 AM	30.6	
4193	1/10/2013	5:20:00 AM	30.6	
4194	1/10/2013	5:55:00 AM	30.6	
4195	1/10/2013	6:30:00 AM	30.6	
4196	1/10/2013	7:05:00 AM	30.6	
4197	1/10/2013	7:40:00 AM	30.6	
4198	1/10/2013	8:15:00 AM	30.6	
4199	1/10/2013	8:50:00 AM	30.6	
4200	1/10/2013	9:25:00 AM	30.6	
4201	1/10/2013	10:00:00 AM	30.6	
4202	1/10/2013	10:35:00 AM	30.6	
4203	1/10/2013	11:10:00 AM	30.6	
4204	1/10/2013	11:45:00 AM	30.6	
4205	1/10/2013	12:20:00 PM	30.6	
4206	1/10/2013	12:55:00 PM	30.6	
4207	1/10/2013	1:30:00 PM	30.6	
4208	1/10/2013	2:05:00 PM	30.6	
4209	1/10/2013	2:40:00 PM	30.6	
4210	1/10/2013	3:15:00 PM	30.6	
4211	1/10/2013	3:50:00 PM	30.6	
4212	1/10/2013	4:25:00 PM	30.6	
4213	1/10/2013	5:00:00 PM	30.6	
4214	1/10/2013	5:35:00 PM	30.6	
4215	1/10/2013	6:10:00 PM	30.6	
4216	1/10/2013	6:45:00 PM	30.6	
4217	1/10/2013	7:20:00 PM	30.6	
4218	1/10/2013	7:55:00 PM	30.6	
4219	1/10/2013	8:30:00 PM	30.6	
4220	1/10/2013	9:05:00 PM	30.6	
4221	1/10/2013	9:40:00 PM	30.6	
4222	1/10/2013	10:15:00 PM	30.7	
4223	1/10/2013	10:50:00 PM	30.6	
4224	1/10/2013	11:25:00 PM	30.6	
4225	1/11/2013	12:00:00 AM	30.6	
4226	1/11/2013	12:35:00 AM	30.6	
4227	1/11/2013	1:10:00 AM	30.6	
4228	1/11/2013	1:45:00 AM	30.6	
4229	1/11/2013	2:20:00 AM	30.7	
4230	1/11/2013	2:55:00 AM	30.6	
4231	1/11/2013	3:30:00 AM	30.6	
4232	1/11/2013	4:05:00 AM	30.7	
4233	1/11/2013	4:40:00 AM	30.6	
4234	1/11/2013	5:15:00 AM	30.7	
4235	1/11/2013	5:50:00 AM	30.6	
4236	1/11/2013	6:25:00 AM	30.6	
4237	1/11/2013	7:00:00 AM	30.6	
4238	1/11/2013	7:35:00 AM	30.6	
4239	1/11/2013	8:10:00 AM	30.7	
4240	1/11/2013	8:45:00 AM	30.6	
4241	1/11/2013	9:20:00 AM	30.6	
4242	1/11/2013	9:55:00 AM	30.6	
4243	1/11/2013	10:30:00 AM	30.6	
4244	1/11/2013	11:05:00 AM	30.7	
4245	1/11/2013	11:40:00 AM	30.6	
4246	1/11/2013	12:15:00 PM	30.7	
4247	1/11/2013	12:50:00 PM	30.7	
4248	1/11/2013	1:25:00 PM	30.7	
4249	1/11/2013	2:00:00 PM	30.7	
4250	1/11/2013	2:35:00 PM	30.7	
4251	1/11/2013	3:10:00 PM	30.7	
4252	1/11/2013	3:45:00 PM	30.7	
4253	1/11/2013	4:20:00 PM	30.6	
4254	1/11/2013	4:55:00 PM	30.7	
4255	1/11/2013	5:30:00 PM	30.6	
4256	1/11/2013	6:05:00 PM	30.7	
4257	1/11/2013	6:40:00 PM	30.7	
4258	1/11/2013	7:15:00 PM	30.7	
4259	1/11/2013	7:50:00 PM	30.7	
4260	1/11/2013	8:25:00 PM	30.6	
4261	1/11/2013	9:00:00 PM	30.7	
4262	1/11/2013	9:35:00 PM	30.7	
4263	1/11/2013	10:10:00 PM	30.7	
4264	1/11/2013	10:45:00 PM	30.7	
4265	1/11/2013	11:20:00 PM	30.7	
4266	1/11/2013	11:55:00 PM	30.7	
4267	1/12/2013	12:30:00 AM	30.7	
4268	1/12/2013	1:05:00 AM	30.7	
4269	1/12/2013	1:40:00 AM	30.7	
4270	1/12/2013	2:15:00 AM	30.7	
4271	1/12/2013	2:50:00 AM	30.7	
4272	1/12/2013	3:25:00 AM	30.7	
4273	1/12/2013	4:00:00 AM	30.7	
4274	1/12/2013	4:35:00 AM	30.7	
