Index	Date	Time	Readings (°F)	Type
3807	12/17/2013	8:10:00 PM	32.1	
3808	12/17/2013	8:45:00 PM	32	
3809	12/17/2013	9:20:00 PM	32	
3810	12/17/2013	9:55:00 PM	32	
3811	12/17/2013	10:30:00 PM	32	
3812	12/17/2013	11:05:00 PM	31.9	
3813	12/17/2013	11:40:00 PM	31.9	
3814	12/18/2013	12:15:00 AM	31.8	
3815	12/18/2013	12:50:00 AM	31.7	
3816	12/18/2013	1:25:00 AM	31.7	
3817	12/18/2013	2:00:00 AM	31.8	
3818	12/18/2013	2:35:00 AM	31.9	
3819	12/18/2013	3:10:00 AM	31.9	
3820	12/18/2013	3:45:00 AM	31.9	
3821	12/18/2013	4:20:00 AM	31.9	
3822	12/18/2013	4:55:00 AM	31.9	
3823	12/18/2013	5:30:00 AM	31.9	
3824	12/18/2013	6:05:00 AM	31.9	
3825	12/18/2013	6:40:00 AM	31.9	
3826	12/18/2013	7:15:00 AM	31.9	
3827	12/18/2013	7:50:00 AM	31.9	
3828	12/18/2013	8:25:00 AM	31.9	
3829	12/18/2013	9:00:00 AM	31.9	
3830	12/18/2013	9:35:00 AM	31.9	
3831	12/18/2013	10:10:00 AM	31.8	
3832	12/18/2013	10:45:00 AM	31.7	
3833	12/18/2013	11:20:00 AM	31.8	
3834	12/18/2013	11:55:00 AM	31.8	
3835	12/18/2013	12:30:00 PM	31.9	
3836	12/18/2013	1:05:00 PM	31.9	
3837	12/18/2013	1:40:00 PM	31.9	
3838	12/18/2013	2:15:00 PM	32	
3839	12/18/2013	2:50:00 PM	32	
3840	12/18/2013	3:25:00 PM	32	
3841	12/18/2013	4:00:00 PM	32	
3842	12/18/2013	4:35:00 PM	32	
3843	12/18/2013	5:10:00 PM	31.9	
3844	12/18/2013	5:45:00 PM	31.8	
3845	12/18/2013	6:20:00 PM	31.7	
3846	12/18/2013	6:55:00 PM	31.6	
3847	12/18/2013	7:30:00 PM	31.4	
3848	12/18/2013	8:05:00 PM	31.3	
3849	12/18/2013	8:40:00 PM	31.2	
3850	12/18/2013	9:15:00 PM	31.1	
3851	12/18/2013	9:50:00 PM	31.1	
3852	12/18/2013	10:25:00 PM	31.1	
3853	12/18/2013	11:00:00 PM	31.2	
3854	12/18/2013	11:35:00 PM	31.2	
3855	12/19/2013	12:10:00 AM	31.1	
3856	12/19/2013	12:45:00 AM	30.9	
3857	12/19/2013	1:20:00 AM	30.8	
3858	12/19/2013	1:55:00 AM	30.8	
3859	12/19/2013	2:30:00 AM	30.6	
3860	12/19/2013	3:05:00 AM	30.5	
3861	12/19/2013	3:40:00 AM	30.4	
3862	12/19/2013	4:15:00 AM	30.4	
3863	12/19/2013	4:50:00 AM	30.2	
3864	12/19/2013	5:25:00 AM	29.7	
3865	12/19/2013	6:00:00 AM	29.7	
3866	12/19/2013	6:35:00 AM	29.8	
3867	12/19/2013	7:10:00 AM	29.9	
3868	12/19/2013	7:45:00 AM	30	
3869	12/19/2013	8:20:00 AM	30	
3870	12/19/2013	8:55:00 AM	30	
3871	12/19/2013	9:30:00 AM	30	
3872	12/19/2013	10:05:00 AM	30	
3873	12/19/2013	10:40:00 AM	29.9	
3874	12/19/2013	11:15:00 AM	29.9	
3875	12/19/2013	11:50:00 AM	29.8	
3876	12/19/2013	12:25:00 PM	29.8	
3877	12/19/2013	1:00:00 PM	29.7	
3878	12/19/2013	1:35:00 PM	29.7	
3879	12/19/2013	2:10:00 PM	29.6	
3880	12/19/2013	2:45:00 PM	29.6	
3881	12/19/2013	3:20:00 PM	29.5	
3882	12/19/2013	3:55:00 PM	29.5	
3883	12/19/2013	4:30:00 PM	29.5	
3884	12/19/2013	5:05:00 PM	29.5	
3885	12/19/2013	5:40:00 PM	29.5	
3886	12/19/2013	6:15:00 PM	29.4	
3887	12/19/2013	6:50:00 PM	29.4	
3888	12/19/2013	7:25:00 PM	29.4	
3889	12/19/2013	8:00:00 PM	29.3	
3890	12/19/2013	8:35:00 PM	29.3	
3891	12/19/2013	9:10:00 PM	29.3	
3892	12/19/2013	9:45:00 PM	29.3	
3893	12/19/2013	10:20:00 PM	29.1	
3894	12/19/2013	10:55:00 PM	29.1	
3895	12/19/2013	11:30:00 PM	29	
3896	12/20/2013	12:05:00 AM	28.9	
3897	12/20/2013	12:40:00 AM	28.8	
3898	12/20/2013	1:15:00 AM	28.7	
3899	12/20/2013	1:50:00 AM	28.7	
3900	12/20/2013	2:25:00 AM	28.7	
3901	12/20/2013	3:00:00 AM	28.7	
3902	12/20/2013	3:35:00 AM	28.7	
3903	12/20/2013	4:10:00 AM	28.7	
3904	12/20/2013	4:45:00 AM	28.7	
3905	12/20/2013	5:20:00 AM	28.7	
3906	12/20/2013	5:55:00 AM	28.6	
3907	12/20/2013	6:30:00 AM	28.6	
3908	12/20/2013	7:05:00 AM	28.5	
3909	12/20/2013	7:40:00 AM	28.5	
3910	12/20/2013	8:15:00 AM	28.5	
3911	12/20/2013	8:50:00 AM	28.4	
3912	12/20/2013	9:25:00 AM	28.3	
3913	12/20/2013	10:00:00 AM	28.2	
3914	12/20/2013	10:35:00 AM	28.1	
3915	12/20/2013	11:10:00 AM	28.1	
3916	12/20/2013	11:45:00 AM	28.1	
3917	12/20/2013	12:20:00 PM	28.1	
3918	12/20/2013	12:55:00 PM	28.1	
3919	12/20/2013	1:30:00 PM	28.2	
3920	12/20/2013	2:05:00 PM	28.3	
3921	12/20/2013	2:40:00 PM	28.4	
3922	12/20/2013	3:15:00 PM	28.6	
3923	12/20/2013	3:50:00 PM	28.7	
3924	12/20/2013	4:25:00 PM	28.7	
3925	12/20/2013	5:00:00 PM	28.8	
3926	12/20/2013	5:35:00 PM	28.9	
3927	12/20/2013	6:10:00 PM	29.1	
3928	12/20/2013	6:45:00 PM	29.1	
3929	12/20/2013	7:20:00 PM	29.2	
3930	12/20/2013	7:55:00 PM	29.3	
3931	12/20/2013	8:30:00 PM	29.3	
3932	12/20/2013	9:05:00 PM	29.4	
3933	12/20/2013	9:40:00 PM	29.5	
3934	12/20/2013	10:15:00 PM	29.5	
3935	12/20/2013	10:50:00 PM	29.5	
3936	12/20/2013	11:25:00 PM	29.5	
3937	12/21/2013	12:00:00 AM	29.6	
3938	12/21/2013	12:35:00 AM	29.7	
3939	12/21/2013	1:10:00 AM	29.7	
3940	12/21/2013	1:45:00 AM	29.7	
3941	12/21/2013	2:20:00 AM	29.7	
3942	12/21/2013	2:55:00 AM	29.7	
3943	12/21/2013	3:30:00 AM	29.7	
3944	12/21/2013	4:05:00 AM	29.7	
3945	12/21/2013	4:40:00 AM	29.6	
3946	12/21/2013	5:15:00 AM	29.6	
3947	12/21/2013	5:50:00 AM	29.6	
3948	12/21/2013	6:25:00 AM	29.5	
3949	12/21/2013	7:00:00 AM	29.5	
3950	12/21/2013	7:35:00 AM	29.4	
3951	12/21/2013	8:10:00 AM	29.4	
3952	12/21/2013	8:45:00 AM	29.4	
3953	12/21/2013	9:20:00 AM	29.4	
3954	12/21/2013	9:55:00 AM	29.3	
3955	12/21/2013	10:30:00 AM	29.3	
3956	12/21/2013	11:05:00 AM	29.3	
3957	12/21/2013	11:40:00 AM	29.3	
3958	12/21/2013	12:15:00 PM	29.4	
3959	12/21/2013	12:50:00 PM	29.3	
3960	12/21/2013	1:25:00 PM	29.4	
3961	12/21/2013	2:00:00 PM	29.5	
3962	12/21/2013	2:35:00 PM	29.7	
3963	12/21/2013	3:10:00 PM	29.8	
3964	12/21/2013	3:45:00 PM	29.9	
3965	12/21/2013	4:20:00 PM	30	
3966	12/21/2013	4:55:00 PM	30	
3967	12/21/2013	5:30:00 PM	30	
3968	12/21/2013	6:05:00 PM	30	
3969	12/21/2013	6:40:00 PM	30	
3970	12/21/2013	7:15:00 PM	30.1	
3971	12/21/2013	7:50:00 PM	30.1	
3972	12/21/2013	8:25:00 PM	30.1	
3973	12/21/2013	9:00:00 PM	30	
3974	12/21/2013	9:35:00 PM	29.9	
3975	12/21/2013	10:10:00 PM	29.9	
3976	12/21/2013	10:45:00 PM	29.9	
3977	12/21/2013	11:20:00 PM	29.9	
3978	12/21/2013	11:55:00 PM	29.9	
3979	12/22/2013	12:30:00 AM	29.9	
3980	12/22/2013	1:05:00 AM	29.9	
3981	12/22/2013	1:40:00 AM	29.8	
3982	12/22/2013	2:15:00 AM	29.8	
3983	12/22/2013	2:50:00 AM	29.7	
3984	12/22/2013	3:25:00 AM	29.7	
3985	12/22/2013	4:00:00 AM	29.7	
3986	12/22/2013	4:35:00 AM	29.8	
3987	12/22/2013	5:10:00 AM	29.8	
3988	12/22/2013	5:45:00 AM	29.8	
3989	12/22/2013	6:20:00 AM	29.8	
3990	12/22/2013	6:55:00 AM	29.8	
3991	12/22/2013	7:30:00 AM	29.8	
3992	12/22/2013	8:05:00 AM	29.8	
3993	12/22/2013	8:40:00 AM	29.8	
3994	12/22/2013	9:15:00 AM	29.8	
3995	12/22/2013	9:50:00 AM	29.8	
3996	12/22/2013	10:25:00 AM	29.7	
3997	12/22/2013	11:00:00 AM	29.8	
3998	12/22/2013	11:35:00 AM	29.8	
3999	12/22/2013	12:10:00 PM	29.8	
4000	12/22/2013	12:45:00 PM	29.8	
4001	12/22/2013	1:20:00 PM	29.9	
4002	12/22/2013	1:55:00 PM	30.1	
4003	12/22/2013	2:30:00 PM	30.2	
4004	12/22/2013	3:05:00 PM	30.3	
4005	12/22/2013	3:40:00 PM	30.4	
4006	12/22/2013	4:15:00 PM	30.5	
4007	12/22/2013	4:50:00 PM	30.6	
4008	12/22/2013	5:25:00 PM	30.7	
4009	12/22/2013	6:00:00 PM	30.8	
4010	12/22/2013	6:35:00 PM	30.8	
4011	12/22/2013	7:10:00 PM	30.9	
4012	12/22/2013	7:45:00 PM	30.9	
4013	12/22/2013	8:20:00 PM	30.9	
4014	12/22/2013	8:55:00 PM	30.9	
4015	12/22/2013	9:30:00 PM	30.9	
4016	12/22/2013	10:05:00 PM	30.9	
4017	12/22/2013	10:40:00 PM	30.9	
4018	12/22/2013	11:15:00 PM	30.9	
4019	12/22/2013	11:50:00 PM	30.9	
4020	12/23/2013	12:25:00 AM	30.8	
4021	12/23/2013	1:00:00 AM	30.8	
4022	12/23/2013	1:35:00 AM	30.8	
4023	12/23/2013	2:10:00 AM	30.8	
4024	12/23/2013	2:45:00 AM	30.9	
4025	12/23/2013	3:20:00 AM	30.9	
4026	12/23/2013	3:55:00 AM	30.9	
4027	12/23/2013	4:30:00 AM	30.8	
4028	12/23/2013	5:05:00 AM	30.8	
4029	12/23/2013	5:40:00 AM	30.7	
4030	12/23/2013	6:15:00 AM	30.7	
4031	12/23/2013	6:50:00 AM	30.6	
4032	12/23/2013	7:25:00 AM	30.5	
4033	12/23/2013	8:00:00 AM	30.4	
4034	12/23/2013	8:35:00 AM	30.4	
4035	12/23/2013	9:10:00 AM	30.3	
4036	12/23/2013	9:45:00 AM	30.3	
4037	12/23/2013	10:20:00 AM	30.2	
4038	12/23/2013	10:55:00 AM	30.2	
4039	12/23/2013	11:30:00 AM	30.2	
4040	12/23/2013	12:05:00 PM	30.2	
4041	12/23/2013	12:40:00 PM	30.2	
4042	12/23/2013	1:15:00 PM	30.4	
4043	12/23/2013	1:50:00 PM	30.6	
4044	12/23/2013	2:25:00 PM	30.8	
4045	12/23/2013	3:00:00 PM	30.7	
4046	12/23/2013	3:35:00 PM	30.7	
4047	12/23/2013	4:10:00 PM	30.6	
4048	12/23/2013	4:45:00 PM	30.6	
4049	12/23/2013	5:20:00 PM	30.6	
4050	12/23/2013	5:55:00 PM	30.7	
4051	12/23/2013	6:30:00 PM	30.7	
4052	12/23/2013	7:05:00 PM	30.7	
4053	12/23/2013	7:40:00 PM	30.8	
4054	12/23/2013	8:15:00 PM	30.8	
4055	12/23/2013	8:50:00 PM	30.7	
4056	12/23/2013	9:25:00 PM	30.7	
4057	12/23/2013	10:00:00 PM	30.7	
4058	12/23/2013	10:35:00 PM	30.7	
4059	12/23/2013	11:10:00 PM	30.8	
4060	12/23/2013	11:45:00 PM	30.9	
4061	12/24/2013	12:20:00 AM	30.8	
4062	12/24/2013	12:55:00 AM	30.7	
4063	12/24/2013	1:30:00 AM	30.7	
4064	12/24/2013	2:05:00 AM	30.7	
4065	12/24/2013	2:40:00 AM	30.7	
4066	12/24/2013	3:15:00 AM	30.6	
4067	12/24/2013	3:50:00 AM	30.6	
4068	12/24/2013	4:25:00 AM	30.5	
4069	12/24/2013	5:00:00 AM	30.5	
4070	12/24/2013	5:35:00 AM	30.5	
4071	12/24/2013	6:10:00 AM	30.4	
4072	12/24/2013	6:45:00 AM	30.4	
4073	12/24/2013	7:20:00 AM	30.4	
4074	12/24/2013	7:55:00 AM	30.3	
4075	12/24/2013	8:30:00 AM	30.3	
4076	12/24/2013	9:05:00 AM	30.2	
4077	12/24/2013	9:40:00 AM	30.1	
4078	12/24/2013	10:15:00 AM	30	
4079	12/24/2013	10:50:00 AM	30	
4080	12/24/2013	11:25:00 AM	30	
4081	12/24/2013	12:00:00 PM	29.9	
4082	12/24/2013	12:35:00 PM	30	
4083	12/24/2013	1:10:00 PM	30.5	
4084	12/24/2013	1:45:00 PM	31	
4085	12/24/2013	2:20:00 PM	31.1	
4086	12/24/2013	2:55:00 PM	31	
4087	12/24/2013	3:30:00 PM	31	
4088	12/24/2013	4:05:00 PM	30.9	
4089	12/24/2013	4:40:00 PM	30.7	
4090	12/24/2013	5:15:00 PM	30.5	
4091	12/24/2013	5:50:00 PM	30.4	
4092	12/24/2013	6:25:00 PM	30.3	
4093	12/24/2013	7:00:00 PM	30.2	
4094	12/24/2013	7:35:00 PM	30.3	
4095	12/24/2013	8:10:00 PM	30.4	
4096	12/24/2013	8:45:00 PM	30.4	
4097	12/24/2013	9:20:00 PM	30.4	
4098	12/24/2013	9:55:00 PM	30.3	
4099	12/24/2013	10:30:00 PM	30	
4100	12/24/2013	11:05:00 PM	29.8	
4101	12/24/2013	11:40:00 PM	29.9	
4102	12/25/2013	12:15:00 AM	29.9	
4103	12/25/2013	12:50:00 AM	29.8	
4104	12/25/2013	1:25:00 AM	29.2	
4105	12/25/2013	2:00:00 AM	28.8	
4106	12/25/2013	2:35:00 AM	28.6	
4107	12/25/2013	3:10:00 AM	28.7	
4108	12/25/2013	3:45:00 AM	28.8	
4109	12/25/2013	4:20:00 AM	28.7	
4110	12/25/2013	4:55:00 AM	28.7	
4111	12/25/2013	5:30:00 AM	28.5	
4112	12/25/2013	6:05:00 AM	28.3	
4113	12/25/2013	6:40:00 AM	28.2	
4114	12/25/2013	7:15:00 AM	28.1	
4115	12/25/2013	7:50:00 AM	28	
4116	12/25/2013	8:25:00 AM	28	
4117	12/25/2013	9:00:00 AM	27.9	
4118	12/25/2013	9:35:00 AM	27.9	
4119	12/25/2013	10:10:00 AM	28	
4120	12/25/2013	10:45:00 AM	28.1	
4121	12/25/2013	11:20:00 AM	28	
4122	12/25/2013	11:55:00 AM	28	
4123	12/25/2013	12:30:00 PM	28.7	
4124	12/25/2013	1:05:00 PM	29.7	
4125	12/25/2013	1:40:00 PM	30.3	
4126	12/25/2013	2:15:00 PM	30.4	
4127	12/25/2013	2:50:00 PM	30.2	
4128	12/25/2013	3:25:00 PM	29.9	
4129	12/25/2013	4:00:00 PM	29.6	
4130	12/25/2013	4:35:00 PM	29.3	
4131	12/25/2013	5:10:00 PM	29.2	
4132	12/25/2013	5:45:00 PM	29.3	
4133	12/25/2013	6:20:00 PM	29.4	
4134	12/25/2013	6:55:00 PM	29.2	
4135	12/25/2013	7:30:00 PM	29.1	
4136	12/25/2013	8:05:00 PM	29	
4137	12/25/2013	8:40:00 PM	28.9	
4138	12/25/2013	9:15:00 PM	28.9	
4139	12/25/2013	9:50:00 PM	29	
4140	12/25/2013	10:25:00 PM	29.1	
4141	12/25/2013	11:00:00 PM	29.1	
4142	12/25/2013	11:35:00 PM	29	
4143	12/26/2013	12:10:00 AM	29	
4144	12/26/2013	12:45:00 AM	28.9	
4145	12/26/2013	1:20:00 AM	28.8	
4146	12/26/2013	1:55:00 AM	28.7	
4147	12/26/2013	2:30:00 AM	28.5	
4148	12/26/2013	3:05:00 AM	28.2	
4149	12/26/2013	3:40:00 AM	28.1	
4150	12/26/2013	4:15:00 AM	28.1	
4151	12/26/2013	4:50:00 AM	28.1	
4152	12/26/2013	5:25:00 AM	28	
4153	12/26/2013	6:00:00 AM	27.9	
4154	12/26/2013	6:35:00 AM	27.9	
4155	12/26/2013	7:10:00 AM	27.7	
4156	12/26/2013	7:45:00 AM	27.7	
4157	12/26/2013	8:20:00 AM	27.6	
4158	12/26/2013	8:55:00 AM	27.6	
4159	12/26/2013	9:30:00 AM	27.5	
4160	12/26/2013	10:05:00 AM	27.4	
4161	12/26/2013	10:40:00 AM	27.2	
4162	12/26/2013	11:15:00 AM	27.2	
4163	12/26/2013	11:50:00 AM	27.3	
4164	12/26/2013	12:25:00 PM	28.2	
4165	12/26/2013	1:00:00 PM	29.6	
4166	12/26/2013	1:35:00 PM	30.5	
4167	12/26/2013	2:10:00 PM	30.7	
4168	12/26/2013	2:45:00 PM	30.4	
4169	12/26/2013	3:20:00 PM	29.8	
4170	12/26/2013	3:55:00 PM	29.5	
4171	12/26/2013	4:30:00 PM	29.2	
4172	12/26/2013	5:05:00 PM	29.1	
4173	12/26/2013	5:40:00 PM	29.2	
4174	12/26/2013	6:15:00 PM	29	
4175	12/26/2013	6:50:00 PM	29	
4176	12/26/2013	7:25:00 PM	29	
4177	12/26/2013	8:00:00 PM	29	
4178	12/26/2013	8:35:00 PM	28.9	
4179	12/26/2013	9:10:00 PM	28.8	
4180	12/26/2013	9:45:00 PM	28.6	
4181	12/26/2013	10:20:00 PM	28.3	
4182	12/26/2013	10:55:00 PM	28.1	
4183	12/26/2013	11:30:00 PM	28.1	
4184	12/27/2013	12:05:00 AM	28.3	
4185	12/27/2013	12:40:00 AM	28	
4186	12/27/2013	1:15:00 AM	28.1	
4187	12/27/2013	1:50:00 AM	28.3	
4188	12/27/2013	2:25:00 AM	28.4	
4189	12/27/2013	3:00:00 AM	28.4	
4190	12/27/2013	3:35:00 AM	28.3	
4191	12/27/2013	4:10:00 AM	28.2	
4192	12/27/2013	4:45:00 AM	28.2	
4193	12/27/2013	5:20:00 AM	28.2	
4194	12/27/2013	5:55:00 AM	28.2	
4195	12/27/2013	6:30:00 AM	28.1	
4196	12/27/2013	7:05:00 AM	28	
4197	12/27/2013	7:40:00 AM	27.8	
4198	12/27/2013	8:15:00 AM	27.8	
4199	12/27/2013	8:50:00 AM	27.8	
4200	12/27/2013	9:25:00 AM	27.9	
4201	12/27/2013	10:00:00 AM	28	
4202	12/27/2013	10:35:00 AM	27.9	
4203	12/27/2013	11:10:00 AM	27.9	
4204	12/27/2013	11:45:00 AM	28.2	
4205	12/27/2013	12:20:00 PM	28.9	
4206	12/27/2013	12:55:00 PM	30.3	
4207	12/27/2013	1:30:00 PM	30.6	
4208	12/27/2013	2:05:00 PM	30.4	
4209	12/27/2013	2:40:00 PM	29.9	
4210	12/27/2013	3:15:00 PM	29.7	
4211	12/27/2013	3:50:00 PM	29.5	
4212	12/27/2013	4:25:00 PM	29.4	
4213	12/27/2013	5:00:00 PM	29.3	
4214	12/27/2013	5:35:00 PM	29.3	
4215	12/27/2013	6:10:00 PM	29.3	
4216	12/27/2013	6:45:00 PM	29.1	
4217	12/27/2013	7:20:00 PM	29	
4218	12/27/2013	7:55:00 PM	28.9	
4219	12/27/2013	8:30:00 PM	28.8	
4220	12/27/2013	9:05:00 PM	28.6	
4221	12/27/2013	9:40:00 PM	28.2	
4222	12/27/2013	10:15:00 PM	28.1	
4223	12/27/2013	10:50:00 PM	28.2	
4224	12/27/2013	11:25:00 PM	28.1	
4225	12/28/2013	12:00:00 AM	27.9	
4226	12/28/2013	12:35:00 AM	27.2	
4227	12/28/2013	1:10:00 AM	27.3	
4228	12/28/2013	1:45:00 AM	26.8	
4229	12/28/2013	2:20:00 AM	26.4	
4230	12/28/2013	2:55:00 AM	26.1	
4231	12/28/2013	3:30:00 AM	26.5	
4232	12/28/2013	4:05:00 AM	26.7	
4233	12/28/2013	4:40:00 AM	26.5	
4234	12/28/2013	5:15:00 AM	26.3	
4235	12/28/2013	5:50:00 AM	26.4	
4236	12/28/2013	6:25:00 AM	26.6	
4237	12/28/2013	7:00:00 AM	26.3	
4238	12/28/2013	7:35:00 AM	26.7	
4239	12/28/2013	8:10:00 AM	26.4	
4240	12/28/2013	8:45:00 AM	25.5	
4241	12/28/2013	9:20:00 AM	25.6	
4242	12/28/2013	9:55:00 AM	25.5	
4243	12/28/2013	10:30:00 AM	25.4	
4244	12/28/2013	11:05:00 AM	25.9	
4245	12/28/2013	11:40:00 AM	26.3	
4246	12/28/2013	12:15:00 PM	27.8	
4247	12/28/2013	12:50:00 PM	30.7	
4248	12/28/2013	1:25:00 PM	31.9	
4249	12/28/2013	2:00:00 PM	31.8	
4250	12/28/2013	2:35:00 PM	30.6	
4251	12/28/2013	3:10:00 PM	29.4	
4252	12/28/2013	3:45:00 PM	28.8	
4253	12/28/2013	4:20:00 PM	28.5	
4254	12/28/2013	4:55:00 PM	28.4	
4255	12/28/2013	5:30:00 PM	28.3	
4256	12/28/2013	6:05:00 PM	28.3	
4257	12/28/2013	6:40:00 PM	28.2	
4258	12/28/2013	7:15:00 PM	28.1	
4259	12/28/2013	7:50:00 PM	28.2	
4260	12/28/2013	8:25:00 PM	28	
4261	12/28/2013	9:00:00 PM	28	
4262	12/28/2013	9:35:00 PM	27.8	
4263	12/28/2013	10:10:00 PM	27.6	
4264	12/28/2013	10:45:00 PM	27.5	
4265	12/28/2013	11:20:00 PM	27.4	
4266	12/28/2013	11:55:00 PM	27.4	
4267	12/29/2013	12:30:00 AM	27.4	
4268	12/29/2013	1:05:00 AM	27.2	
4269	12/29/2013	1:40:00 AM	27.3	
4270	12/29/2013	2:15:00 AM	27.4	
4271	12/29/2013	2:50:00 AM	27.4	
4272	12/29/2013	3:25:00 AM	25.9	
4273	12/29/2013	4:00:00 AM	25.4	
4274	12/29/2013	4:35:00 AM	24.9	
4275	12/29/2013	5:10:00 AM	24.7	
4276	12/29/2013	5:45:00 AM	24.9	
4277	12/29/2013	6:20:00 AM	24.6	
4278	12/29/2013	6:55:00 AM	24.7	
4279	12/29/2013	7:30:00 AM	24.3	
4280	12/29/2013	8:05:00 AM	23.9	
4281	12/29/2013	8:40:00 AM	24.3	
4282	12/29/2013	9:15:00 AM	25.2	
4283	12/29/2013	9:50:00 AM	25.4	
4284	12/29/2013	10:25:00 AM	25.9	
4285	12/29/2013	11:00:00 AM	26.2	
4286	12/29/2013	11:35:00 AM	26.6	
4287	12/29/2013	12:10:00 PM	28.6	
4288	12/29/2013	12:45:00 PM	32.5	
4289	12/29/2013	1:20:00 PM	34	
4290	12/29/2013	1:55:00 PM	33.9	
4291	12/29/2013	2:30:00 PM	32.7	
4292	12/29/2013	3:05:00 PM	31.8	
4293	12/29/2013	3:40:00 PM	31.1	
4294	12/29/2013	4:15:00 PM	30	
4295	12/29/2013	4:50:00 PM	29.8	
4296	12/29/2013	5:25:00 PM	29.3	
4297	12/29/2013	6:00:00 PM	28.8	
4298	12/29/2013	6:35:00 PM	29.2	
4299	12/29/2013	7:10:00 PM	29.2	
4300	12/29/2013	7:45:00 PM	29.2	
4301	12/29/2013	8:20:00 PM	29.4	
4302	12/29/2013	8:55:00 PM	29.4	
4303	12/29/2013	9:30:00 PM	29.3	
4304	12/29/2013	10:05:00 PM	29.5	
4305	12/29/2013	10:40:00 PM	29.4	
4306	12/29/2013	11:15:00 PM	29.5	
4307	12/29/2013	11:50:00 PM	29.2	
4308	12/30/2013	12:25:00 AM	28.9	
4309	12/30/2013	1:00:00 AM	28.6	
4310	12/30/2013	1:35:00 AM	28.5	
4311	12/30/2013	2:10:00 AM	28.7	
4312	12/30/2013	2:45:00 AM	29	
4313	12/30/2013	3:20:00 AM	28.9	
4314	12/30/2013	3:55:00 AM	29.1	
4315	12/30/2013	4:30:00 AM	29.2	
4316	12/30/2013	5:05:00 AM	29.2	
4317	12/30/2013	5:40:00 AM	29	
4318	12/30/2013	6:15:00 AM	29.1	
4319	12/30/2013	6:50:00 AM	28.8	
4320	12/30/2013	7:25:00 AM	28.6	
4321	12/30/2013	8:00:00 AM	28.3	
4322	12/30/2013	8:35:00 AM	27.9	
4323	12/30/2013	9:10:00 AM	27.7	
4324	12/30/2013	9:45:00 AM	27.8	
4325	12/30/2013	10:20:00 AM	28.1	
4326	12/30/2013	10:55:00 AM	28.5	
4327	12/30/2013	11:30:00 AM	29.9	
4328	12/30/2013	12:05:00 PM	32.7	
4329	12/30/2013	12:40:00 PM	33.9	
4330	12/30/2013	1:15:00 PM	34.4	
4331	12/30/2013	1:50:00 PM	34	
4332	12/30/2013	2:25:00 PM	33.3	
4333	12/30/2013	3:00:00 PM	32.4	
4334	12/30/2013	3:35:00 PM	32.1	
4335	12/30/2013	4:10:00 PM	31.4	
4336	12/30/2013	4:45:00 PM	30.8	
4337	12/30/2013	5:20:00 PM	30.3	
4338	12/30/2013	5:55:00 PM	29.9	
4339	12/30/2013	6:30:00 PM	29.2	
4340	12/30/2013	7:05:00 PM	29.4	
4341	12/30/2013	7:40:00 PM	29	
4342	12/30/2013	8:15:00 PM	28.9	
4343	12/30/2013	8:50:00 PM	29.6	
4344	12/30/2013	9:25:00 PM	29.3	
4345	12/30/2013	10:00:00 PM	29.4	
4346	12/30/2013	10:35:00 PM	29.3	
4347	12/30/2013	11:10:00 PM	28.9	
4348	12/30/2013	11:45:00 PM	28.9	
4349	12/31/2013	12:20:00 AM	28.7	
4350	12/31/2013	12:55:00 AM	29	
4351	12/31/2013	1:30:00 AM	28.6	
4352	12/31/2013	2:05:00 AM	28.4	
4353	12/31/2013	2:40:00 AM	28.5	
4354	12/31/2013	3:15:00 AM	27.7	
4355	12/31/2013	3:50:00 AM	27.5	
4356	12/31/2013	4:25:00 AM	27.6	
4357	12/31/2013	5:00:00 AM	27.2	
4358	12/31/2013	5:35:00 AM	27.2	
4359	12/31/2013	6:10:00 AM	27.1	
4360	12/31/2013	6:45:00 AM	27.1	
4361	12/31/2013	7:20:00 AM	27.3	
4362	12/31/2013	7:55:00 AM	27.2	
4363	12/31/2013	8:30:00 AM	27.1	
4364	12/31/2013	9:05:00 AM	27.2	
4365	12/31/2013	9:40:00 AM	27.5	
4366	12/31/2013	10:15:00 AM	27.7	
4367	12/31/2013	10:50:00 AM	27.9	
4368	12/31/2013	11:25:00 AM	28.9	
4369	12/31/2013	12:00:00 PM	28.9	
4370	12/31/2013	12:35:00 PM	30.2	
4371	12/31/2013	1:10:00 PM	35.8	
4372	12/31/2013	1:45:00 PM	30.7	
4373	12/31/2013	2:20:00 PM	31.3	
4374	12/31/2013	2:55:00 PM	31.6	
4375	12/31/2013	3:30:00 PM	31.5	
4376	12/31/2013	4:05:00 PM	31.1	
4377	12/31/2013	4:40:00 PM	30.9	
4378	12/31/2013	5:15:00 PM	30.6	
4379	12/31/2013	5:50:00 PM	30.3	
4380	12/31/2013	6:25:00 PM	29	
4381	12/31/2013	7:00:00 PM	28.2	
4382	12/31/2013	7:35:00 PM	28.6	
4383	12/31/2013	8:10:00 PM	27.2	
4384	12/31/2013	8:45:00 PM	28.1	
4385	12/31/2013	9:20:00 PM	27.5	
4386	12/31/2013	9:55:00 PM	27.2	
4387	12/31/2013	10:30:00 PM	28	
4388	12/31/2013	11:05:00 PM	28.5	
4389	12/31/2013	11:40:00 PM	28.4	
4390	1/1/2014	12:15:00 AM	28.2	
4391	1/1/2014	12:50:00 AM	28.3	
4392	1/1/2014	1:25:00 AM	27.8	
4393	1/1/2014	2:00:00 AM	27.6	
