Index	Date	Time	Readings (°F)	Type
1928	11/2/2013	4:05:00 AM	25.7	
1929	11/2/2013	4:40:00 AM	25.7	
1930	11/2/2013	5:15:00 AM	25.7	
1931	11/2/2013	5:50:00 AM	25.7	
1932	11/2/2013	6:25:00 AM	25.7	
1933	11/2/2013	7:00:00 AM	25.7	
1934	11/2/2013	7:35:00 AM	25.7	
1935	11/2/2013	8:10:00 AM	25.7	
1936	11/2/2013	8:45:00 AM	25.7	
1937	11/2/2013	9:20:00 AM	25.7	
1938	11/2/2013	9:55:00 AM	25.8	
1939	11/2/2013	10:30:00 AM	25.8	
1940	11/2/2013	11:05:00 AM	25.9	
1941	11/2/2013	11:40:00 AM	25.9	
1942	11/2/2013	12:15:00 PM	25.9	
1943	11/2/2013	12:50:00 PM	25.9	
1944	11/2/2013	1:25:00 PM	25.9	
1945	11/2/2013	2:00:00 PM	25.9	
1946	11/2/2013	2:35:00 PM	26	
1947	11/2/2013	3:10:00 PM	26	
1948	11/2/2013	3:45:00 PM	25.9	
1949	11/2/2013	4:20:00 PM	26	
1950	11/2/2013	4:55:00 PM	26	
1951	11/2/2013	5:30:00 PM	26	
1952	11/2/2013	6:05:00 PM	26	
1953	11/2/2013	6:40:00 PM	26	
1954	11/2/2013	7:15:00 PM	26.1	
1955	11/2/2013	7:50:00 PM	26	
1956	11/2/2013	8:25:00 PM	26.1	
1957	11/2/2013	9:00:00 PM	26.1	
1958	11/2/2013	9:35:00 PM	26.1	
1959	11/2/2013	10:10:00 PM	26.1	
1960	11/2/2013	10:45:00 PM	26.1	
1961	11/2/2013	11:20:00 PM	26	
1962	11/2/2013	11:55:00 PM	26	
1963	11/3/2013	12:30:00 AM	26	
1964	11/3/2013	1:05:00 AM	26	
1965	11/3/2013	1:40:00 AM	26	
1966	11/3/2013	2:15:00 AM	26	
1967	11/3/2013	2:50:00 AM	26.1	
1968	11/3/2013	3:25:00 AM	26.1	
1969	11/3/2013	4:00:00 AM	26.1	
1970	11/3/2013	4:35:00 AM	26.1	
1971	11/3/2013	5:10:00 AM	26.1	
1972	11/3/2013	5:45:00 AM	26.1	
1973	11/3/2013	6:20:00 AM	26.1	
1974	11/3/2013	6:55:00 AM	26.1	
1975	11/3/2013	7:30:00 AM	26.1	
1976	11/3/2013	8:05:00 AM	26.1	
1977	11/3/2013	8:40:00 AM	26.1	
1978	11/3/2013	9:15:00 AM	26.1	
1979	11/3/2013	9:50:00 AM	26	
1980	11/3/2013	10:25:00 AM	26.1	
1981	11/3/2013	11:00:00 AM	26.1	
1982	11/3/2013	11:35:00 AM	26.1	
1983	11/3/2013	12:10:00 PM	26.1	
1984	11/3/2013	12:45:00 PM	26.1	
1985	11/3/2013	1:20:00 PM	26.1	
1986	11/3/2013	1:55:00 PM	26.1	
1987	11/3/2013	2:30:00 PM	26.1	
1988	11/3/2013	3:05:00 PM	26.1	
1989	11/3/2013	3:40:00 PM	26.1	
1990	11/3/2013	4:15:00 PM	26.1	
1991	11/3/2013	4:50:00 PM	26.1	
1992	11/3/2013	5:25:00 PM	26.1	
1993	11/3/2013	6:00:00 PM	26.1	
1994	11/3/2013	6:35:00 PM	26.1	
1995	11/3/2013	7:10:00 PM	26.1	
1996	11/3/2013	7:45:00 PM	26.1	
1997	11/3/2013	8:20:00 PM	26.1	
1998	11/3/2013	8:55:00 PM	26.1	
1999	11/3/2013	9:30:00 PM	26.1	
2000	11/3/2013	10:05:00 PM	26.1	
2001	11/3/2013	10:40:00 PM	26.2	
2002	11/3/2013	11:15:00 PM	26.1	
2003	11/3/2013	11:50:00 PM	26.1	
2004	11/4/2013	12:25:00 AM	26.2	
2005	11/4/2013	1:00:00 AM	26.2	
2006	11/4/2013	1:35:00 AM	26.2	
2007	11/4/2013	2:10:00 AM	26.2	
2008	11/4/2013	2:45:00 AM	26.2	
2009	11/4/2013	3:20:00 AM	26.2	
2010	11/4/2013	3:55:00 AM	26.2	
2011	11/4/2013	4:30:00 AM	26.2	
2012	11/4/2013	5:05:00 AM	26.3	
2013	11/4/2013	5:40:00 AM	26.3	
2014	11/4/2013	6:15:00 AM	26.3	
2015	11/4/2013	6:50:00 AM	26.3	
2016	11/4/2013	7:25:00 AM	26.3	
2017	11/4/2013	8:00:00 AM	26.3	
2018	11/4/2013	8:35:00 AM	26.3	
2019	11/4/2013	9:10:00 AM	26.3	
2020	11/4/2013	9:45:00 AM	26.3	
2021	11/4/2013	10:20:00 AM	26.4	
2022	11/4/2013	10:55:00 AM	26.4	
2023	11/4/2013	11:30:00 AM	26.5	
2024	11/4/2013	12:05:00 PM	26.5	
2025	11/4/2013	12:40:00 PM	26.5	
2026	11/4/2013	1:15:00 PM	26.6	
2027	11/4/2013	1:50:00 PM	26.6	
2028	11/4/2013	2:25:00 PM	26.7	
2029	11/4/2013	3:00:00 PM	26.7	
2030	11/4/2013	3:35:00 PM	26.7	
2031	11/4/2013	4:10:00 PM	26.8	
2032	11/4/2013	4:45:00 PM	26.8	
2033	11/4/2013	5:20:00 PM	26.8	
2034	11/4/2013	5:55:00 PM	26.8	
2035	11/4/2013	6:30:00 PM	26.8	
2036	11/4/2013	7:05:00 PM	26.9	
2037	11/4/2013	7:40:00 PM	26.9	
2038	11/4/2013	8:15:00 PM	26.9	
2039	11/4/2013	8:50:00 PM	27	
2040	11/4/2013	9:25:00 PM	27	
2041	11/4/2013	10:00:00 PM	27.1	
2042	11/4/2013	10:35:00 PM	27.1	
2043	11/4/2013	11:10:00 PM	27.1	
2044	11/4/2013	11:45:00 PM	27.2	
2045	11/5/2013	12:20:00 AM	27.2	
2046	11/5/2013	12:55:00 AM	27.2	
2047	11/5/2013	1:30:00 AM	27.2	
2048	11/5/2013	2:05:00 AM	27.2	
2049	11/5/2013	2:40:00 AM	27.2	
2050	11/5/2013	3:15:00 AM	27.2	
2051	11/5/2013	3:50:00 AM	27.3	
2052	11/5/2013	4:25:00 AM	27.3	
2053	11/5/2013	5:00:00 AM	27.3	
2054	11/5/2013	5:35:00 AM	27.3	
2055	11/5/2013	6:10:00 AM	27.3	
2056	11/5/2013	6:45:00 AM	27.3	
2057	11/5/2013	7:20:00 AM	27.3	
2058	11/5/2013	7:55:00 AM	27.3	
2059	11/5/2013	8:30:00 AM	27.3	
2060	11/5/2013	9:05:00 AM	27.3	
2061	11/5/2013	9:40:00 AM	27.3	
2062	11/5/2013	10:15:00 AM	27.3	
2063	11/5/2013	10:50:00 AM	27.3	
2064	11/5/2013	11:25:00 AM	27.2	
2065	11/5/2013	12:00:00 PM	27.2	
2066	11/5/2013	12:35:00 PM	27.2	
2067	11/5/2013	1:10:00 PM	27.2	
2068	11/5/2013	1:45:00 PM	27.2	
2069	11/5/2013	2:20:00 PM	27.2	
2070	11/5/2013	2:55:00 PM	27.2	
2071	11/5/2013	3:30:00 PM	27.2	
2072	11/5/2013	4:05:00 PM	27.2	
2073	11/5/2013	4:40:00 PM	27.2	
2074	11/5/2013	5:15:00 PM	27.2	
2075	11/5/2013	5:50:00 PM	27.2	
2076	11/5/2013	6:25:00 PM	27.1	
2077	11/5/2013	7:00:00 PM	27.1	
2078	11/5/2013	7:35:00 PM	27.1	
2079	11/5/2013	8:10:00 PM	27.1	
2080	11/5/2013	8:45:00 PM	27.1	
2081	11/5/2013	9:20:00 PM	27	
2082	11/5/2013	9:55:00 PM	26.9	
2083	11/5/2013	10:30:00 PM	27	
2084	11/5/2013	11:05:00 PM	26.9	
2085	11/5/2013	11:40:00 PM	26.8	
2086	11/6/2013	12:15:00 AM	26.8	
2087	11/6/2013	12:50:00 AM	26.7	
2088	11/6/2013	1:25:00 AM	26.7	
2089	11/6/2013	2:00:00 AM	26.7	
2090	11/6/2013	2:35:00 AM	26.6	
2091	11/6/2013	3:10:00 AM	26.6	
2092	11/6/2013	3:45:00 AM	26.5	
2093	11/6/2013	4:20:00 AM	26.5	
2094	11/6/2013	4:55:00 AM	26.4	
2095	11/6/2013	5:30:00 AM	26.4	
2096	11/6/2013	6:05:00 AM	26.4	
2097	11/6/2013	6:40:00 AM	26.3	
2098	11/6/2013	7:15:00 AM	26.3	
2099	11/6/2013	7:50:00 AM	26.2	
2100	11/6/2013	8:25:00 AM	26.2	
2101	11/6/2013	9:00:00 AM	26.1	
2102	11/6/2013	9:35:00 AM	26.1	
2103	11/6/2013	10:10:00 AM	26.1	
2104	11/6/2013	10:45:00 AM	26	
2105	11/6/2013	11:20:00 AM	26	
2106	11/6/2013	11:55:00 AM	25.9	
2107	11/6/2013	12:30:00 PM	25.9	
2108	11/6/2013	1:05:00 PM	25.8	
2109	11/6/2013	1:40:00 PM	25.7	
2110	11/6/2013	2:15:00 PM	25.7	
2111	11/6/2013	2:50:00 PM	25.7	
2112	11/6/2013	3:25:00 PM	25.6	
2113	11/6/2013	4:00:00 PM	25.6	
2114	11/6/2013	4:35:00 PM	25.5	
2115	11/6/2013	5:10:00 PM	25.5	
2116	11/6/2013	5:45:00 PM	25.5	
2117	11/6/2013	6:20:00 PM	25.5	
2118	11/6/2013	6:55:00 PM	25.5	
2119	11/6/2013	7:30:00 PM	25.5	
2120	11/6/2013	8:05:00 PM	25.5	
2121	11/6/2013	8:40:00 PM	25.4	
2122	11/6/2013	9:15:00 PM	25.5	
2123	11/6/2013	9:50:00 PM	25.4	
2124	11/6/2013	10:25:00 PM	25.4	
2125	11/6/2013	11:00:00 PM	25.4	
2126	11/6/2013	11:35:00 PM	25.4	
2127	11/7/2013	12:10:00 AM	25.4	
2128	11/7/2013	12:45:00 AM	25.4	
2129	11/7/2013	1:20:00 AM	25.4	
2130	11/7/2013	1:55:00 AM	25.4	
2131	11/7/2013	2:30:00 AM	25.4	
2132	11/7/2013	3:05:00 AM	25.4	
2133	11/7/2013	3:40:00 AM	25.4	
2134	11/7/2013	4:15:00 AM	25.4	
2135	11/7/2013	4:50:00 AM	25.4	
2136	11/7/2013	5:25:00 AM	25.4	
2137	11/7/2013	6:00:00 AM	25.4	
2138	11/7/2013	6:35:00 AM	25.4	
2139	11/7/2013	7:10:00 AM	25.4	
2140	11/7/2013	7:45:00 AM	25.4	
2141	11/7/2013	8:20:00 AM	25.4	
2142	11/7/2013	8:55:00 AM	25.4	
2143	11/7/2013	9:30:00 AM	25.4	
2144	11/7/2013	10:05:00 AM	25.4	
2145	11/7/2013	10:40:00 AM	25.5	
2146	11/7/2013	11:15:00 AM	25.5	
2147	11/7/2013	11:50:00 AM	25.5	
2148	11/7/2013	12:25:00 PM	25.5	
2149	11/7/2013	1:00:00 PM	25.6	
2150	11/7/2013	1:35:00 PM	25.6	
2151	11/7/2013	2:10:00 PM	25.6	
2152	11/7/2013	2:45:00 PM	25.6	
2153	11/7/2013	3:20:00 PM	25.7	
2154	11/7/2013	3:55:00 PM	25.7	
2155	11/7/2013	4:30:00 PM	25.7	
2156	11/7/2013	5:05:00 PM	25.7	
2157	11/7/2013	5:40:00 PM	25.8	
2158	11/7/2013	6:15:00 PM	25.8	
2159	11/7/2013	6:50:00 PM	25.9	
2160	11/7/2013	7:25:00 PM	25.9	
2161	11/7/2013	8:00:00 PM	25.9	
2162	11/7/2013	8:35:00 PM	25.9	
2163	11/7/2013	9:10:00 PM	26	
2164	11/7/2013	9:45:00 PM	26	
2165	11/7/2013	10:20:00 PM	26	
2166	11/7/2013	10:55:00 PM	26	
2167	11/7/2013	11:30:00 PM	26	
2168	11/8/2013	12:05:00 AM	26	
2169	11/8/2013	12:40:00 AM	26.1	
2170	11/8/2013	1:15:00 AM	26.1	
2171	11/8/2013	1:50:00 AM	26.1	
2172	11/8/2013	2:25:00 AM	26.1	
2173	11/8/2013	3:00:00 AM	26.1	
2174	11/8/2013	3:35:00 AM	26.1	
2175	11/8/2013	4:10:00 AM	26.1	
2176	11/8/2013	4:45:00 AM	26.1	
2177	11/8/2013	5:20:00 AM	26.2	
2178	11/8/2013	5:55:00 AM	26.2	
2179	11/8/2013	6:30:00 AM	26.2	
2180	11/8/2013	7:05:00 AM	26.1	
2181	11/8/2013	7:40:00 AM	26.2	
2182	11/8/2013	8:15:00 AM	26.2	
2183	11/8/2013	8:50:00 AM	26.2	
2184	11/8/2013	9:25:00 AM	26.2	
2185	11/8/2013	10:00:00 AM	26.2	
2186	11/8/2013	10:35:00 AM	26.2	
2187	11/8/2013	11:10:00 AM	26.2	
2188	11/8/2013	11:45:00 AM	26.2	
2189	11/8/2013	12:20:00 PM	26.2	
2190	11/8/2013	12:55:00 PM	26.3	
2191	11/8/2013	1:30:00 PM	26.2	
2192	11/8/2013	2:05:00 PM	26.3	
2193	11/8/2013	2:40:00 PM	26.3	
2194	11/8/2013	3:15:00 PM	26.3	
2195	11/8/2013	3:50:00 PM	26.3	
2196	11/8/2013	4:25:00 PM	26.3	
2197	11/8/2013	5:00:00 PM	26.3	
2198	11/8/2013	5:35:00 PM	26.3	
2199	11/8/2013	6:10:00 PM	26.3	
2200	11/8/2013	6:45:00 PM	26.3	
2201	11/8/2013	7:20:00 PM	26.3	
2202	11/8/2013	7:55:00 PM	26.3	
2203	11/8/2013	8:30:00 PM	26.4	
2204	11/8/2013	9:05:00 PM	26.4	
2205	11/8/2013	9:40:00 PM	26.4	
2206	11/8/2013	10:15:00 PM	26.4	
2207	11/8/2013	10:50:00 PM	26.4	
2208	11/8/2013	11:25:00 PM	26.4	
2209	11/9/2013	12:00:00 AM	26.4	
2210	11/9/2013	12:35:00 AM	26.4	
2211	11/9/2013	1:10:00 AM	26.5	
2212	11/9/2013	1:45:00 AM	26.5	
2213	11/9/2013	2:20:00 AM	26.5	
2214	11/9/2013	2:55:00 AM	26.5	
2215	11/9/2013	3:30:00 AM	26.5	
2216	11/9/2013	4:05:00 AM	26.5	
2217	11/9/2013	4:40:00 AM	26.5	
2218	11/9/2013	5:15:00 AM	26.4	
2219	11/9/2013	5:50:00 AM	26.5	
2220	11/9/2013	6:25:00 AM	26.5	
2221	11/9/2013	7:00:00 AM	26.5	
2222	11/9/2013	7:35:00 AM	26.4	
2223	11/9/2013	8:10:00 AM	26.4	
2224	11/9/2013	8:45:00 AM	26.4	
2225	11/9/2013	9:20:00 AM	26.4	
2226	11/9/2013	9:55:00 AM	26.4	
2227	11/9/2013	10:30:00 AM	26.4	
2228	11/9/2013	11:05:00 AM	26.4	
2229	11/9/2013	11:40:00 AM	26.3	
2230	11/9/2013	12:15:00 PM	26.3	
2231	11/9/2013	12:50:00 PM	26.3	
2232	11/9/2013	1:25:00 PM	26.3	
2233	11/9/2013	2:00:00 PM	26.3	
2234	11/9/2013	2:35:00 PM	26.3	
2235	11/9/2013	3:10:00 PM	26.3	
2236	11/9/2013	3:45:00 PM	26.3	
2237	11/9/2013	4:20:00 PM	26.3	
2238	11/9/2013	4:55:00 PM	26.3	
2239	11/9/2013	5:30:00 PM	26.3	
2240	11/9/2013	6:05:00 PM	26.3	
2241	11/9/2013	6:40:00 PM	26.3	
2242	11/9/2013	7:15:00 PM	26.3	
2243	11/9/2013	7:50:00 PM	26.2	
2244	11/9/2013	8:25:00 PM	26.2	
2245	11/9/2013	9:00:00 PM	26.2	
2246	11/9/2013	9:35:00 PM	26.2	
2247	11/9/2013	10:10:00 PM	26.1	
2248	11/9/2013	10:45:00 PM	26.1	
2249	11/9/2013	11:20:00 PM	26.2	
2250	11/9/2013	11:55:00 PM	26.1	
2251	11/10/2013	12:30:00 AM	26.1	
2252	11/10/2013	1:05:00 AM	26.1	
2253	11/10/2013	1:40:00 AM	26.1	
2254	11/10/2013	2:15:00 AM	26.1	
2255	11/10/2013	2:50:00 AM	26	
2256	11/10/2013	3:25:00 AM	26	
2257	11/10/2013	4:00:00 AM	25.9	
2258	11/10/2013	4:35:00 AM	25.9	
2259	11/10/2013	5:10:00 AM	25.9	
2260	11/10/2013	5:45:00 AM	25.8	
2261	11/10/2013	6:20:00 AM	25.7	
2262	11/10/2013	6:55:00 AM	25.7	
2263	11/10/2013	7:30:00 AM	25.6	
2264	11/10/2013	8:05:00 AM	25.6	
2265	11/10/2013	8:40:00 AM	25.6	
2266	11/10/2013	9:15:00 AM	25.5	
2267	11/10/2013	9:50:00 AM	25.5	
2268	11/10/2013	10:25:00 AM	25.4	
2269	11/10/2013	11:00:00 AM	25.4	
2270	11/10/2013	11:35:00 AM	25.3	
2271	11/10/2013	12:10:00 PM	25.3	
2272	11/10/2013	12:45:00 PM	25.2	
2273	11/10/2013	1:20:00 PM	25.2	
2274	11/10/2013	1:55:00 PM	25.2	
2275	11/10/2013	2:30:00 PM	25.2	
2276	11/10/2013	3:05:00 PM	25.2	
2277	11/10/2013	3:40:00 PM	25.1	
2278	11/10/2013	4:15:00 PM	25.1	
2279	11/10/2013	4:50:00 PM	25.1	
2280	11/10/2013	5:25:00 PM	25.1	
2281	11/10/2013	6:00:00 PM	25.1	
2282	11/10/2013	6:35:00 PM	25.1	
2283	11/10/2013	7:10:00 PM	25.1	
2284	11/10/2013	7:45:00 PM	25.1	
2285	11/10/2013	8:20:00 PM	25.1	
2286	11/10/2013	8:55:00 PM	25	
2287	11/10/2013	9:30:00 PM	25	
2288	11/10/2013	10:05:00 PM	25	
2289	11/10/2013	10:40:00 PM	25	
2290	11/10/2013	11:15:00 PM	25	
2291	11/10/2013	11:50:00 PM	24.9	
2292	11/11/2013	12:25:00 AM	24.9	
2293	11/11/2013	1:00:00 AM	24.9	
2294	11/11/2013	1:35:00 AM	24.9	
2295	11/11/2013	2:10:00 AM	24.9	
2296	11/11/2013	2:45:00 AM	24.9	
2297	11/11/2013	3:20:00 AM	24.9	
2298	11/11/2013	3:55:00 AM	24.9	
2299	11/11/2013	4:30:00 AM	24.9	
2300	11/11/2013	5:05:00 AM	24.9	
2301	11/11/2013	5:40:00 AM	24.8	
2302	11/11/2013	6:15:00 AM	24.8	
2303	11/11/2013	6:50:00 AM	24.8	
2304	11/11/2013	7:25:00 AM	24.8	
2305	11/11/2013	8:00:00 AM	24.7	
2306	11/11/2013	8:35:00 AM	24.7	
2307	11/11/2013	9:10:00 AM	24.7	
2308	11/11/2013	9:45:00 AM	24.7	
2309	11/11/2013	10:20:00 AM	24.6	
2310	11/11/2013	10:55:00 AM	24.6	
2311	11/11/2013	11:30:00 AM	24.7	
2312	11/11/2013	12:05:00 PM	24.7	
2313	11/11/2013	12:40:00 PM	24.7	
2314	11/11/2013	1:15:00 PM	24.7	
2315	11/11/2013	1:50:00 PM	24.8	
2316	11/11/2013	2:25:00 PM	24.8	
2317	11/11/2013	3:00:00 PM	24.8	
2318	11/11/2013	3:35:00 PM	24.9	
2319	11/11/2013	4:10:00 PM	24.9	
2320	11/11/2013	4:45:00 PM	24.9	
2321	11/11/2013	5:20:00 PM	24.9	
2322	11/11/2013	5:55:00 PM	25	
2323	11/11/2013	6:30:00 PM	25	
2324	11/11/2013	7:05:00 PM	25.1	
2325	11/11/2013	7:40:00 PM	25.1	
2326	11/11/2013	8:15:00 PM	25.1	
2327	11/11/2013	8:50:00 PM	25.2	
2328	11/11/2013	9:25:00 PM	25.2	
2329	11/11/2013	10:00:00 PM	25.3	
2330	11/11/2013	10:35:00 PM	25.3	
2331	11/11/2013	11:10:00 PM	25.3	
2332	11/11/2013	11:45:00 PM	25.4	
2333	11/12/2013	12:20:00 AM	25.4	
2334	11/12/2013	12:55:00 AM	25.4	
2335	11/12/2013	1:30:00 AM	25.5	
2336	11/12/2013	2:05:00 AM	25.5	
2337	11/12/2013	2:40:00 AM	25.6	
2338	11/12/2013	3:15:00 AM	25.6	
2339	11/12/2013	3:50:00 AM	25.7	
2340	11/12/2013	4:25:00 AM	25.7	
2341	11/12/2013	5:00:00 AM	25.7	
2342	11/12/2013	5:35:00 AM	25.8	
2343	11/12/2013	6:10:00 AM	25.8	
2344	11/12/2013	6:45:00 AM	25.9	
2345	11/12/2013	7:20:00 AM	25.9	
2346	11/12/2013	7:55:00 AM	25.9	
2347	11/12/2013	8:30:00 AM	25.9	
2348	11/12/2013	9:05:00 AM	26	
2349	11/12/2013	9:40:00 AM	26	
2350	11/12/2013	10:15:00 AM	26	
2351	11/12/2013	10:50:00 AM	26.1	
2352	11/12/2013	11:25:00 AM	26.1	
2353	11/12/2013	12:00:00 PM	26.1	
2354	11/12/2013	12:35:00 PM	26.1	
2355	11/12/2013	1:10:00 PM	26.2	
2356	11/12/2013	1:45:00 PM	26.2	
2357	11/12/2013	2:20:00 PM	26.2	
2358	11/12/2013	2:55:00 PM	26.2	
2359	11/12/2013	3:30:00 PM	26.3	
2360	11/12/2013	4:05:00 PM	26.3	
2361	11/12/2013	4:40:00 PM	26.3	
2362	11/12/2013	5:15:00 PM	26.4	
2363	11/12/2013	5:50:00 PM	26.4	
2364	11/12/2013	6:25:00 PM	26.4	
2365	11/12/2013	7:00:00 PM	26.5	
2366	11/12/2013	7:35:00 PM	26.5	
2367	11/12/2013	8:10:00 PM	26.5	
2368	11/12/2013	8:45:00 PM	26.6	
2369	11/12/2013	9:20:00 PM	26.6	
2370	11/12/2013	9:55:00 PM	26.7	
2371	11/12/2013	10:30:00 PM	26.7	
2372	11/12/2013	11:05:00 PM	26.8	
2373	11/12/2013	11:40:00 PM	26.8	
2374	11/13/2013	12:15:00 AM	26.9	
2375	11/13/2013	12:50:00 AM	26.9	
2376	11/13/2013	1:25:00 AM	27	
2377	11/13/2013	2:00:00 AM	27	
2378	11/13/2013	2:35:00 AM	27.1	
2379	11/13/2013	3:10:00 AM	27.1	
2380	11/13/2013	3:45:00 AM	27.1	
2381	11/13/2013	4:20:00 AM	27.1	
2382	11/13/2013	4:55:00 AM	27.2	
2383	11/13/2013	5:30:00 AM	27.2	
2384	11/13/2013	6:05:00 AM	27.2	
2385	11/13/2013	6:40:00 AM	27.2	
2386	11/13/2013	7:15:00 AM	27.2	
2387	11/13/2013	7:50:00 AM	27.2	
2388	11/13/2013	8:25:00 AM	27.2	
2389	11/13/2013	9:00:00 AM	27.2	
2390	11/13/2013	9:35:00 AM	27.2	
2391	11/13/2013	10:10:00 AM	27.2	
2392	11/13/2013	10:45:00 AM	27.2	
2393	11/13/2013	11:20:00 AM	27.2	
2394	11/13/2013	11:55:00 AM	27.1	
2395	11/13/2013	12:30:00 PM	27.1	
2396	11/13/2013	1:05:00 PM	27.1	
2397	11/13/2013	1:40:00 PM	27.1	
2398	11/13/2013	2:15:00 PM	27.1	
2399	11/13/2013	2:50:00 PM	27.1	
2400	11/13/2013	3:25:00 PM	27.1	
2401	11/13/2013	4:00:00 PM	27.1	
2402	11/13/2013	4:35:00 PM	27.1	
2403	11/13/2013	5:10:00 PM	27.1	
2404	11/13/2013	5:45:00 PM	27.1	
2405	11/13/2013	6:20:00 PM	27.1	
2406	11/13/2013	6:55:00 PM	27.1	
2407	11/13/2013	7:30:00 PM	27.1	
2408	11/13/2013	8:05:00 PM	27.1	
2409	11/13/2013	8:40:00 PM	27	
2410	11/13/2013	9:15:00 PM	27	
2411	11/13/2013	9:50:00 PM	26.9	
2412	11/13/2013	10:25:00 PM	26.9	
2413	11/13/2013	11:00:00 PM	26.9	
2414	11/13/2013	11:35:00 PM	26.8	
2415	11/14/2013	12:10:00 AM	26.7	
2416	11/14/2013	12:45:00 AM	26.5	
2417	11/14/2013	1:20:00 AM	26.4	
2418	11/14/2013	1:55:00 AM	26.3	
2419	11/14/2013	2:30:00 AM	26.2	
2420	11/14/2013	3:05:00 AM	26.1	
2421	11/14/2013	3:40:00 AM	26.2	
2422	11/14/2013	4:15:00 AM	26	
2423	11/14/2013	4:50:00 AM	25.9	
2424	11/14/2013	5:25:00 AM	25.8	
2425	11/14/2013	6:00:00 AM	25.8	
2426	11/14/2013	6:35:00 AM	25.8	
2427	11/14/2013	7:10:00 AM	25.8	
2428	11/14/2013	7:45:00 AM	25.8	
2429	11/14/2013	8:20:00 AM	25.7	
2430	11/14/2013	8:55:00 AM	25.7	
2431	11/14/2013	9:30:00 AM	25.6	
2432	11/14/2013	10:05:00 AM	25.6	
2433	11/14/2013	10:40:00 AM	25.6	
2434	11/14/2013	11:15:00 AM	25.5	
2435	11/14/2013	11:50:00 AM	25.5	
2436	11/14/2013	12:25:00 PM	25.5	
2437	11/14/2013	1:00:00 PM	25.6	
2438	11/14/2013	1:35:00 PM	25.6	
2439	11/14/2013	2:10:00 PM	25.5	
2440	11/14/2013	2:45:00 PM	25.5	
2441	11/14/2013	3:20:00 PM	25.6	
2442	11/14/2013	3:55:00 PM	25.5	
2443	11/14/2013	4:30:00 PM	25.5	
2444	11/14/2013	5:05:00 PM	25.5	
2445	11/14/2013	5:40:00 PM	25.5	
2446	11/14/2013	6:15:00 PM	25.5	
2447	11/14/2013	6:50:00 PM	25.5	
2448	11/14/2013	7:25:00 PM	25.5	
2449	11/14/2013	8:00:00 PM	25.4	
2450	11/14/2013	8:35:00 PM	25.5	
2451	11/14/2013	9:10:00 PM	25.5	
2452	11/14/2013	9:45:00 PM	25.5	
2453	11/14/2013	10:20:00 PM	25.5	
2454	11/14/2013	10:55:00 PM	25.5	
2455	11/14/2013	11:30:00 PM	25.4	
2456	11/15/2013	12:05:00 AM	25.5	
2457	11/15/2013	12:40:00 AM	25.5	
2458	11/15/2013	1:15:00 AM	25.6	
2459	11/15/2013	1:50:00 AM	25.5	
2460	11/15/2013	2:25:00 AM	25.5	
2461	11/15/2013	3:00:00 AM	25.6	
2462	11/15/2013	3:35:00 AM	25.6	
2463	11/15/2013	4:10:00 AM	25.6	
2464	11/15/2013	4:45:00 AM	25.6	
2465	11/15/2013	5:20:00 AM	25.6	
2466	11/15/2013	5:55:00 AM	25.6	
2467	11/15/2013	6:30:00 AM	25.6	
2468	11/15/2013	7:05:00 AM	25.7	
2469	11/15/2013	7:40:00 AM	25.7	
2470	11/15/2013	8:15:00 AM	25.7	
2471	11/15/2013	8:50:00 AM	25.7	
2472	11/15/2013	9:25:00 AM	25.7	
2473	11/15/2013	10:00:00 AM	25.7	
2474	11/15/2013	10:35:00 AM	25.7	
2475	11/15/2013	11:10:00 AM	25.7	
2476	11/15/2013	11:45:00 AM	25.7	
2477	11/15/2013	12:20:00 PM	25.7	
2478	11/15/2013	12:55:00 PM	25.7	
2479	11/15/2013	1:30:00 PM	25.6	
2480	11/15/2013	2:05:00 PM	25.6	
2481	11/15/2013	2:40:00 PM	25.5	
2482	11/15/2013	3:15:00 PM	25.4	
2483	11/15/2013	3:50:00 PM	25.3	
2484	11/15/2013	4:25:00 PM	25.3	
2485	11/15/2013	5:00:00 PM	25.2	
2486	11/15/2013	5:35:00 PM	25.2	
2487	11/15/2013	6:10:00 PM	25.1	
2488	11/15/2013	6:45:00 PM	25.1	
2489	11/15/2013	7:20:00 PM	25.1	
2490	11/15/2013	7:55:00 PM	25.1	
2491	11/15/2013	8:30:00 PM	25	
2492	11/15/2013	9:05:00 PM	25	
2493	11/15/2013	9:40:00 PM	25	
2494	11/15/2013	10:15:00 PM	24.9	
2495	11/15/2013	10:50:00 PM	24.8	
2496	11/15/2013	11:25:00 PM	24.8	
2497	11/16/2013	12:00:00 AM	24.8	
2498	11/16/2013	12:35:00 AM	24.8	
2499	11/16/2013	1:10:00 AM	24.8	
2500	11/16/2013	1:45:00 AM	24.7	
2501	11/16/2013	2:20:00 AM	24.7	
2502	11/16/2013	2:55:00 AM	24.7	
2503	11/16/2013	3:30:00 AM	24.7	
2504	11/16/2013	4:05:00 AM	24.8	
2505	11/16/2013	4:40:00 AM	24.8	
2506	11/16/2013	5:15:00 AM	24.8	
2507	11/16/2013	5:50:00 AM	24.8	
2508	11/16/2013	6:25:00 AM	24.8	
2509	11/16/2013	7:00:00 AM	24.8	
2510	11/16/2013	7:35:00 AM	24.9	
2511	11/16/2013	8:10:00 AM	24.9	
2512	11/16/2013	8:45:00 AM	24.9	
2513	11/16/2013	9:20:00 AM	24.9	
