Index	Date	Time	Readings (°F)	Type
2084	11/5/2013	11:05:00 PM	29.8	
2085	11/5/2013	11:40:00 PM	29.9	
2086	11/6/2013	12:15:00 AM	29.8	
2087	11/6/2013	12:50:00 AM	29.7	
2088	11/6/2013	1:25:00 AM	29.6	
2089	11/6/2013	2:00:00 AM	29.6	
2090	11/6/2013	2:35:00 AM	29.5	
2091	11/6/2013	3:10:00 AM	29.5	
2092	11/6/2013	3:45:00 AM	29.5	
2093	11/6/2013	4:20:00 AM	29.4	
2094	11/6/2013	4:55:00 AM	29.4	
2095	11/6/2013	5:30:00 AM	29.3	
2096	11/6/2013	6:05:00 AM	29.1	
2097	11/6/2013	6:40:00 AM	29.2	
2098	11/6/2013	7:15:00 AM	29.2	
2099	11/6/2013	7:50:00 AM	29	
2100	11/6/2013	8:25:00 AM	29	
2101	11/6/2013	9:00:00 AM	29	
2102	11/6/2013	9:35:00 AM	29.3	
2103	11/6/2013	10:10:00 AM	29.5	
2104	11/6/2013	10:45:00 AM	29.7	
2105	11/6/2013	11:20:00 AM	29.9	
2106	11/6/2013	11:55:00 AM	30.2	
2107	11/6/2013	12:30:00 PM	30.4	
2108	11/6/2013	1:05:00 PM	30.6	
2109	11/6/2013	1:40:00 PM	30.8	
2110	11/6/2013	2:15:00 PM	31	
2111	11/6/2013	2:50:00 PM	31.2	
2112	11/6/2013	3:25:00 PM	31.3	
2113	11/6/2013	4:00:00 PM	31.4	
2114	11/6/2013	4:35:00 PM	31.4	
2115	11/6/2013	5:10:00 PM	31.6	
2116	11/6/2013	5:45:00 PM	31.6	
2117	11/6/2013	6:20:00 PM	31.6	
2118	11/6/2013	6:55:00 PM	31.6	
2119	11/6/2013	7:30:00 PM	31.7	
2120	11/6/2013	8:05:00 PM	31.8	
2121	11/6/2013	8:40:00 PM	31.6	
2122	11/6/2013	9:15:00 PM	31.3	
2123	11/6/2013	9:50:00 PM	31.3	
2124	11/6/2013	10:25:00 PM	31.1	
2125	11/6/2013	11:00:00 PM	31.1	
2126	11/6/2013	11:35:00 PM	30.9	
2127	11/7/2013	12:10:00 AM	30.8	
2128	11/7/2013	12:45:00 AM	30.9	
2129	11/7/2013	1:20:00 AM	31.1	
2130	11/7/2013	1:55:00 AM	31.2	
2131	11/7/2013	2:30:00 AM	31.2	
2132	11/7/2013	3:05:00 AM	31.2	
2133	11/7/2013	3:40:00 AM	31.1	
2134	11/7/2013	4:15:00 AM	31	
2135	11/7/2013	4:50:00 AM	30.9	
2136	11/7/2013	5:25:00 AM	30.9	
2137	11/7/2013	6:00:00 AM	30.8	
2138	11/7/2013	6:35:00 AM	30.9	
2139	11/7/2013	7:10:00 AM	30.9	
2140	11/7/2013	7:45:00 AM	30.9	
2141	11/7/2013	8:20:00 AM	30.8	
2142	11/7/2013	8:55:00 AM	30.9	
2143	11/7/2013	9:30:00 AM	30.8	
2144	11/7/2013	10:05:00 AM	31	
2145	11/7/2013	10:40:00 AM	31.2	
2146	11/7/2013	11:15:00 AM	31.4	
2147	11/7/2013	11:50:00 AM	31.6	
2148	11/7/2013	12:25:00 PM	31.8	
2149	11/7/2013	1:00:00 PM	32.1	
2150	11/7/2013	1:35:00 PM	32	
2151	11/7/2013	2:10:00 PM	32.2	
2152	11/7/2013	2:45:00 PM	32.3	
2153	11/7/2013	3:20:00 PM	32.3	
2154	11/7/2013	3:55:00 PM	32.4	
2155	11/7/2013	4:30:00 PM	32.2	
2156	11/7/2013	5:05:00 PM	32.2	
2157	11/7/2013	5:40:00 PM	32.2	
2158	11/7/2013	6:15:00 PM	32.2	
2159	11/7/2013	6:50:00 PM	32.1	
2160	11/7/2013	7:25:00 PM	32	
2161	11/7/2013	8:00:00 PM	31.9	
2162	11/7/2013	8:35:00 PM	31.8	
2163	11/7/2013	9:10:00 PM	31.3	
2164	11/7/2013	9:45:00 PM	31.6	
2165	11/7/2013	10:20:00 PM	31.7	
2166	11/7/2013	10:55:00 PM	31.6	
2167	11/7/2013	11:30:00 PM	31.6	
2168	11/8/2013	12:05:00 AM	31.4	
2169	11/8/2013	12:40:00 AM	31.5	
2170	11/8/2013	1:15:00 AM	31.5	
2171	11/8/2013	1:50:00 AM	31.5	
2172	11/8/2013	2:25:00 AM	31.4	
2173	11/8/2013	3:00:00 AM	31.4	
2174	11/8/2013	3:35:00 AM	31.6	
2175	11/8/2013	4:10:00 AM	31.5	
2176	11/8/2013	4:45:00 AM	31.5	
2177	11/8/2013	5:20:00 AM	31.4	
2178	11/8/2013	5:55:00 AM	31.3	
2179	11/8/2013	6:30:00 AM	31.3	
2180	11/8/2013	7:05:00 AM	31.4	
2181	11/8/2013	7:40:00 AM	31.2	
2182	11/8/2013	8:15:00 AM	31.2	
2183	11/8/2013	8:50:00 AM	31.2	
2184	11/8/2013	9:25:00 AM	31.4	
2185	11/8/2013	10:00:00 AM	31.5	
2186	11/8/2013	10:35:00 AM	31.7	
2187	11/8/2013	11:10:00 AM	31.9	
2188	11/8/2013	11:45:00 AM	32	
2189	11/8/2013	12:20:00 PM	32.2	
2190	11/8/2013	12:55:00 PM	32.6	
2191	11/8/2013	1:30:00 PM	33	
2192	11/8/2013	2:05:00 PM	33.2	
2193	11/8/2013	2:40:00 PM	33.3	
2194	11/8/2013	3:15:00 PM	33.3	
2195	11/8/2013	3:50:00 PM	33.2	
2196	11/8/2013	4:25:00 PM	33.1	
2197	11/8/2013	5:00:00 PM	32.9	
2198	11/8/2013	5:35:00 PM	32.9	
2199	11/8/2013	6:10:00 PM	32.8	
2200	11/8/2013	6:45:00 PM	32.7	
2201	11/8/2013	7:20:00 PM	32.8	
2202	11/8/2013	7:55:00 PM	32.7	
2203	11/8/2013	8:30:00 PM	32.6	
2204	11/8/2013	9:05:00 PM	32.6	
2205	11/8/2013	9:40:00 PM	32.6	
2206	11/8/2013	10:15:00 PM	32.5	
2207	11/8/2013	10:50:00 PM	32.5	
2208	11/8/2013	11:25:00 PM	32.3	
2209	11/9/2013	12:00:00 AM	32.3	
2210	11/9/2013	12:35:00 AM	32.3	
2211	11/9/2013	1:10:00 AM	32.2	
2212	11/9/2013	1:45:00 AM	32.1	
2213	11/9/2013	2:20:00 AM	31.9	
2214	11/9/2013	2:55:00 AM	31.8	
2215	11/9/2013	3:30:00 AM	31.8	
2216	11/9/2013	4:05:00 AM	31.7	
2217	11/9/2013	4:40:00 AM	31.4	
2218	11/9/2013	5:15:00 AM	31.3	
2219	11/9/2013	5:50:00 AM	31.4	
2220	11/9/2013	6:25:00 AM	31.4	
2221	11/9/2013	7:00:00 AM	31.4	
2222	11/9/2013	7:35:00 AM	31.4	
2223	11/9/2013	8:10:00 AM	31.5	
2224	11/9/2013	8:45:00 AM	31.4	
2225	11/9/2013	9:20:00 AM	31.4	
2226	11/9/2013	9:55:00 AM	31.7	
2227	11/9/2013	10:30:00 AM	32	
2228	11/9/2013	11:05:00 AM	32.1	
2229	11/9/2013	11:40:00 AM	32.2	
2230	11/9/2013	12:15:00 PM	32.9	
2231	11/9/2013	12:50:00 PM	33	
2232	11/9/2013	1:25:00 PM	33.2	
2233	11/9/2013	2:00:00 PM	33.1	
2234	11/9/2013	2:35:00 PM	33.5	
2235	11/9/2013	3:10:00 PM	33.9	
2236	11/9/2013	3:45:00 PM	33.7	
2237	11/9/2013	4:20:00 PM	33.3	
2238	11/9/2013	4:55:00 PM	33.1	
2239	11/9/2013	5:30:00 PM	33.2	
2240	11/9/2013	6:05:00 PM	33.2	
2241	11/9/2013	6:40:00 PM	33.1	
2242	11/9/2013	7:15:00 PM	33	
2243	11/9/2013	7:50:00 PM	32.9	
2244	11/9/2013	8:25:00 PM	32.7	
2245	11/9/2013	9:00:00 PM	32.4	
2246	11/9/2013	9:35:00 PM	32.1	
2247	11/9/2013	10:10:00 PM	31.8	
2248	11/9/2013	10:45:00 PM	31.7	
2249	11/9/2013	11:20:00 PM	31.7	
2250	11/9/2013	11:55:00 PM	31.5	
2251	11/10/2013	12:30:00 AM	31.5	
2252	11/10/2013	1:05:00 AM	31.3	
2253	11/10/2013	1:40:00 AM	31.2	
2254	11/10/2013	2:15:00 AM	31.3	
2255	11/10/2013	2:50:00 AM	31.6	
2256	11/10/2013	3:25:00 AM	31.5	
2257	11/10/2013	4:00:00 AM	31.5	
2258	11/10/2013	4:35:00 AM	31.5	
2259	11/10/2013	5:10:00 AM	31.3	
2260	11/10/2013	5:45:00 AM	31.3	
2261	11/10/2013	6:20:00 AM	31.3	
2262	11/10/2013	6:55:00 AM	31.2	
2263	11/10/2013	7:30:00 AM	31.1	
2264	11/10/2013	8:05:00 AM	31.3	
2265	11/10/2013	8:40:00 AM	31.4	
2266	11/10/2013	9:15:00 AM	31.4	
2267	11/10/2013	9:50:00 AM	31.7	
2268	11/10/2013	10:25:00 AM	31.9	
2269	11/10/2013	11:00:00 AM	32.1	
2270	11/10/2013	11:35:00 AM	32.3	
2271	11/10/2013	12:10:00 PM	33.4	
2272	11/10/2013	12:45:00 PM	34	
2273	11/10/2013	1:20:00 PM	33.1	
2274	11/10/2013	1:55:00 PM	33	
2275	11/10/2013	2:30:00 PM	33.5	
2276	11/10/2013	3:05:00 PM	33.4	
2277	11/10/2013	3:40:00 PM	34.2	
2278	11/10/2013	4:15:00 PM	34	
2279	11/10/2013	4:50:00 PM	33.7	
2280	11/10/2013	5:25:00 PM	33.5	
2281	11/10/2013	6:00:00 PM	33.6	
2282	11/10/2013	6:35:00 PM	34	
2283	11/10/2013	7:10:00 PM	33.8	
2284	11/10/2013	7:45:00 PM	33.7	
2285	11/10/2013	8:20:00 PM	33.5	
2286	11/10/2013	8:55:00 PM	33.2	
2287	11/10/2013	9:30:00 PM	33	
2288	11/10/2013	10:05:00 PM	32.9	
2289	11/10/2013	10:40:00 PM	32.8	
2290	11/10/2013	11:15:00 PM	32.8	
2291	11/10/2013	11:50:00 PM	32.8	
2292	11/11/2013	12:25:00 AM	32.8	
2293	11/11/2013	1:00:00 AM	32.6	
2294	11/11/2013	1:35:00 AM	32.4	
2295	11/11/2013	2:10:00 AM	32.3	
2296	11/11/2013	2:45:00 AM	32.2	
2297	11/11/2013	3:20:00 AM	32.1	
2298	11/11/2013	3:55:00 AM	32.1	
2299	11/11/2013	4:30:00 AM	32.1	
2300	11/11/2013	5:05:00 AM	32.1	
2301	11/11/2013	5:40:00 AM	32	
2302	11/11/2013	6:15:00 AM	31.9	
2303	11/11/2013	6:50:00 AM	31.9	
2304	11/11/2013	7:25:00 AM	31.8	
2305	11/11/2013	8:00:00 AM	31.8	
2306	11/11/2013	8:35:00 AM	31.9	
2307	11/11/2013	9:10:00 AM	31.9	
2308	11/11/2013	9:45:00 AM	32.1	
2309	11/11/2013	10:20:00 AM	32.2	
2310	11/11/2013	10:55:00 AM	32.3	
2311	11/11/2013	11:30:00 AM	32.8	
2312	11/11/2013	12:05:00 PM	33.2	
2313	11/11/2013	12:40:00 PM	33.5	
2314	11/11/2013	1:15:00 PM	33.6	
2315	11/11/2013	1:50:00 PM	34.5	
2316	11/11/2013	2:25:00 PM	34.2	
2317	11/11/2013	3:00:00 PM	35.1	
2318	11/11/2013	3:35:00 PM	35	
2319	11/11/2013	4:10:00 PM	34.7	
2320	11/11/2013	4:45:00 PM	34.6	
2321	11/11/2013	5:20:00 PM	34.7	
2322	11/11/2013	5:55:00 PM	34.5	
2323	11/11/2013	6:30:00 PM	34.4	
2324	11/11/2013	7:05:00 PM	34.5	
2325	11/11/2013	7:40:00 PM	34.6	
2326	11/11/2013	8:15:00 PM	34.5	
2327	11/11/2013	8:50:00 PM	34.5	
2328	11/11/2013	9:25:00 PM	34.3	
2329	11/11/2013	10:00:00 PM	34.3	
2330	11/11/2013	10:35:00 PM	34.3	
2331	11/11/2013	11:10:00 PM	34.5	
2332	11/11/2013	11:45:00 PM	34.5	
2333	11/12/2013	12:20:00 AM	34.5	
2334	11/12/2013	12:55:00 AM	34.4	
2335	11/12/2013	1:30:00 AM	34.4	
2336	11/12/2013	2:05:00 AM	34.5	
2337	11/12/2013	2:40:00 AM	34.6	
2338	11/12/2013	3:15:00 AM	34.6	
2339	11/12/2013	3:50:00 AM	34.5	
2340	11/12/2013	4:25:00 AM	34.3	
2341	11/12/2013	5:00:00 AM	34.3	
2342	11/12/2013	5:35:00 AM	34.2	
2343	11/12/2013	6:10:00 AM	34.1	
2344	11/12/2013	6:45:00 AM	34.1	
2345	11/12/2013	7:20:00 AM	34.1	
2346	11/12/2013	7:55:00 AM	34.1	
2347	11/12/2013	8:30:00 AM	34.1	
2348	11/12/2013	9:05:00 AM	34	
2349	11/12/2013	9:40:00 AM	34.1	
2350	11/12/2013	10:15:00 AM	34.1	
2351	11/12/2013	10:50:00 AM	34.2	
2352	11/12/2013	11:25:00 AM	34.5	
2353	11/12/2013	12:00:00 PM	34.7	
2354	11/12/2013	12:35:00 PM	35.1	
2355	11/12/2013	1:10:00 PM	34.9	
2356	11/12/2013	1:45:00 PM	35.2	
2357	11/12/2013	2:20:00 PM	35.3	
2358	11/12/2013	2:55:00 PM	35.4	
2359	11/12/2013	3:30:00 PM	35.3	
2360	11/12/2013	4:05:00 PM	35.2	
2361	11/12/2013	4:40:00 PM	35.1	
2362	11/12/2013	5:15:00 PM	35	
2363	11/12/2013	5:50:00 PM	34.9	
2364	11/12/2013	6:25:00 PM	34.8	
2365	11/12/2013	7:00:00 PM	34.9	
2366	11/12/2013	7:35:00 PM	34.9	
2367	11/12/2013	8:10:00 PM	34.9	
2368	11/12/2013	8:45:00 PM	34.8	
2369	11/12/2013	9:20:00 PM	34.7	
2370	11/12/2013	9:55:00 PM	34.5	
2371	11/12/2013	10:30:00 PM	34.4	
2372	11/12/2013	11:05:00 PM	34.4	
2373	11/12/2013	11:40:00 PM	34.5	
2374	11/13/2013	12:15:00 AM	34.6	
2375	11/13/2013	12:50:00 AM	34.6	
2376	11/13/2013	1:25:00 AM	34.5	
2377	11/13/2013	2:00:00 AM	34.4	
2378	11/13/2013	2:35:00 AM	34.2	
2379	11/13/2013	3:10:00 AM	34	
2380	11/13/2013	3:45:00 AM	33.8	
2381	11/13/2013	4:20:00 AM	33.7	
2382	11/13/2013	4:55:00 AM	33.6	
2383	11/13/2013	5:30:00 AM	33.5	
2384	11/13/2013	6:05:00 AM	33.6	
2385	11/13/2013	6:40:00 AM	33.6	
2386	11/13/2013	7:15:00 AM	33.7	
2387	11/13/2013	7:50:00 AM	33.7	
2388	11/13/2013	8:25:00 AM	33.6	
2389	11/13/2013	9:00:00 AM	33.4	
2390	11/13/2013	9:35:00 AM	33.6	
2391	11/13/2013	10:10:00 AM	33.5	
2392	11/13/2013	10:45:00 AM	33.6	
2393	11/13/2013	11:20:00 AM	33.8	
2394	11/13/2013	11:55:00 AM	34	
2395	11/13/2013	12:30:00 PM	34.2	
2396	11/13/2013	1:05:00 PM	34.7	
2397	11/13/2013	1:40:00 PM	35	
2398	11/13/2013	2:15:00 PM	35.2	
2399	11/13/2013	2:50:00 PM	35.6	
2400	11/13/2013	3:25:00 PM	35.8	
2401	11/13/2013	4:00:00 PM	35.8	
2402	11/13/2013	4:35:00 PM	36	
2403	11/13/2013	5:10:00 PM	35.9	
2404	11/13/2013	5:45:00 PM	35.7	
2405	11/13/2013	6:20:00 PM	35.7	
2406	11/13/2013	6:55:00 PM	35.7	
2407	11/13/2013	7:30:00 PM	35.7	
2408	11/13/2013	8:05:00 PM	35.6	
2409	11/13/2013	8:40:00 PM	35.5	
2410	11/13/2013	9:15:00 PM	35.4	
2411	11/13/2013	9:50:00 PM	35.2	
2412	11/13/2013	10:25:00 PM	35.2	
2413	11/13/2013	11:00:00 PM	34.7	
2414	11/13/2013	11:35:00 PM	34.8	
2415	11/14/2013	12:10:00 AM	34.8	
2416	11/14/2013	12:45:00 AM	34.7	
2417	11/14/2013	1:20:00 AM	34	
2418	11/14/2013	1:55:00 AM	34.2	
2419	11/14/2013	2:30:00 AM	34.1	
2420	11/14/2013	3:05:00 AM	33.5	
2421	11/14/2013	3:40:00 AM	33.5	
2422	11/14/2013	4:15:00 AM	33.7	
2423	11/14/2013	4:50:00 AM	33.5	
2424	11/14/2013	5:25:00 AM	33.2	
2425	11/14/2013	6:00:00 AM	33.2	
2426	11/14/2013	6:35:00 AM	32.9	
2427	11/14/2013	7:10:00 AM	32.6	
2428	11/14/2013	7:45:00 AM	32.8	
2429	11/14/2013	8:20:00 AM	32.8	
2430	11/14/2013	8:55:00 AM	32.8	
2431	11/14/2013	9:30:00 AM	32.9	
2432	11/14/2013	10:05:00 AM	33.1	
2433	11/14/2013	10:40:00 AM	33.4	
2434	11/14/2013	11:15:00 AM	33.6	
2435	11/14/2013	11:50:00 AM	33.9	
2436	11/14/2013	12:25:00 PM	33.8	
2437	11/14/2013	1:00:00 PM	33.8	
2438	11/14/2013	1:35:00 PM	34.1	
2439	11/14/2013	2:10:00 PM	34.7	
2440	11/14/2013	2:45:00 PM	35.3	
2441	11/14/2013	3:20:00 PM	35.4	
2442	11/14/2013	3:55:00 PM	35.2	
2443	11/14/2013	4:30:00 PM	34.9	
2444	11/14/2013	5:05:00 PM	34.7	
2445	11/14/2013	5:40:00 PM	34.3	
2446	11/14/2013	6:15:00 PM	33.9	
2447	11/14/2013	6:50:00 PM	33.7	
2448	11/14/2013	7:25:00 PM	33.6	
2449	11/14/2013	8:00:00 PM	33.6	
2450	11/14/2013	8:35:00 PM	33.5	
2451	11/14/2013	9:10:00 PM	33.3	
2452	11/14/2013	9:45:00 PM	33.1	
2453	11/14/2013	10:20:00 PM	32.9	
2454	11/14/2013	10:55:00 PM	32.7	
2455	11/14/2013	11:30:00 PM	32.6	
2456	11/15/2013	12:05:00 AM	32.3	
2457	11/15/2013	12:40:00 AM	32.2	
2458	11/15/2013	1:15:00 AM	32	
2459	11/15/2013	1:50:00 AM	31.9	
2460	11/15/2013	2:25:00 AM	31.9	
2461	11/15/2013	3:00:00 AM	31.6	
2462	11/15/2013	3:35:00 AM	31.4	
2463	11/15/2013	4:10:00 AM	31.5	
2464	11/15/2013	4:45:00 AM	31.2	
2465	11/15/2013	5:20:00 AM	31.1	
2466	11/15/2013	5:55:00 AM	31.2	
2467	11/15/2013	6:30:00 AM	30.8	
2468	11/15/2013	7:05:00 AM	30.9	
2469	11/15/2013	7:40:00 AM	30.6	
2470	11/15/2013	8:15:00 AM	30.7	
2471	11/15/2013	8:50:00 AM	30.8	
2472	11/15/2013	9:25:00 AM	30.3	
2473	11/15/2013	10:00:00 AM	30.1	
2474	11/15/2013	10:35:00 AM	30.5	
2475	11/15/2013	11:10:00 AM	30.9	
2476	11/15/2013	11:45:00 AM	31.1	
2477	11/15/2013	12:20:00 PM	31.4	
2478	11/15/2013	12:55:00 PM	31.8	
2479	11/15/2013	1:30:00 PM	32	
2480	11/15/2013	2:05:00 PM	32.3	
2481	11/15/2013	2:40:00 PM	32.5	
2482	11/15/2013	3:15:00 PM	33.2	
2483	11/15/2013	3:50:00 PM	33	
2484	11/15/2013	4:25:00 PM	32.8	
2485	11/15/2013	5:00:00 PM	32.8	
2486	11/15/2013	5:35:00 PM	32.8	
2487	11/15/2013	6:10:00 PM	32.7	
2488	11/15/2013	6:45:00 PM	32.8	
2489	11/15/2013	7:20:00 PM	32.7	
2490	11/15/2013	7:55:00 PM	32.6	
2491	11/15/2013	8:30:00 PM	32.7	
2492	11/15/2013	9:05:00 PM	32.6	
2493	11/15/2013	9:40:00 PM	32.4	
2494	11/15/2013	10:15:00 PM	32.3	
2495	11/15/2013	10:50:00 PM	32.4	
2496	11/15/2013	11:25:00 PM	32.1	
2497	11/16/2013	12:00:00 AM	31.7	
2498	11/16/2013	12:35:00 AM	31.4	
2499	11/16/2013	1:10:00 AM	31.3	
2500	11/16/2013	1:45:00 AM	31.7	
2501	11/16/2013	2:20:00 AM	31.6	
2502	11/16/2013	2:55:00 AM	31.1	
2503	11/16/2013	3:30:00 AM	30.7	
2504	11/16/2013	4:05:00 AM	30.6	
2505	11/16/2013	4:40:00 AM	30.5	
2506	11/16/2013	5:15:00 AM	30.3	
2507	11/16/2013	5:50:00 AM	29.8	
2508	11/16/2013	6:25:00 AM	29.6	
2509	11/16/2013	7:00:00 AM	29.5	
2510	11/16/2013	7:35:00 AM	29.2	
2511	11/16/2013	8:10:00 AM	29	
2512	11/16/2013	8:45:00 AM	29	
2513	11/16/2013	9:20:00 AM	29.1	
2514	11/16/2013	9:55:00 AM	29.7	
2515	11/16/2013	10:30:00 AM	30.3	
2516	11/16/2013	11:05:00 AM	30.6	
2517	11/16/2013	11:40:00 AM	31.2	
2518	11/16/2013	12:15:00 PM	31.4	
2519	11/16/2013	12:50:00 PM	31.9	
2520	11/16/2013	1:25:00 PM	32.4	
2521	11/16/2013	2:00:00 PM	32.9	
2522	11/16/2013	2:35:00 PM	33.5	
2523	11/16/2013	3:10:00 PM	33.8	
2524	11/16/2013	3:45:00 PM	33.5	
2525	11/16/2013	4:20:00 PM	33.3	
2526	11/16/2013	4:55:00 PM	33.2	
2527	11/16/2013	5:30:00 PM	33.4	
2528	11/16/2013	6:05:00 PM	33.4	
2529	11/16/2013	6:40:00 PM	33.4	
2530	11/16/2013	7:15:00 PM	33.7	
2531	11/16/2013	7:50:00 PM	33.7	
2532	11/16/2013	8:25:00 PM	33.8	
2533	11/16/2013	9:00:00 PM	33.3	
2534	11/16/2013	9:35:00 PM	33.5	
2535	11/16/2013	10:10:00 PM	33.1	
2536	11/16/2013	10:45:00 PM	32.9	
2537	11/16/2013	11:20:00 PM	32.9	
2538	11/16/2013	11:55:00 PM	32.8	
2539	11/17/2013	12:30:00 AM	32.7	
2540	11/17/2013	1:05:00 AM	32.5	
2541	11/17/2013	1:40:00 AM	32.5	
2542	11/17/2013	2:15:00 AM	32.5	
2543	11/17/2013	2:50:00 AM	32.5	
2544	11/17/2013	3:25:00 AM	32.3	
2545	11/17/2013	4:00:00 AM	32.3	
2546	11/17/2013	4:35:00 AM	32.2	
2547	11/17/2013	5:10:00 AM	32.1	
2548	11/17/2013	5:45:00 AM	32	
2549	11/17/2013	6:20:00 AM	32	
2550	11/17/2013	6:55:00 AM	31.9	
2551	11/17/2013	7:30:00 AM	31.8	
2552	11/17/2013	8:05:00 AM	31.7	
2553	11/17/2013	8:40:00 AM	31.6	
2554	11/17/2013	9:15:00 AM	31.7	
2555	11/17/2013	9:50:00 AM	31.7	
2556	11/17/2013	10:25:00 AM	31.7	
2557	11/17/2013	11:00:00 AM	31.8	
2558	11/17/2013	11:35:00 AM	31.9	
2559	11/17/2013	12:10:00 PM	32.5	
2560	11/17/2013	12:45:00 PM	34	
2561	11/17/2013	1:20:00 PM	35.3	
2562	11/17/2013	1:55:00 PM	36.1	
2563	11/17/2013	2:30:00 PM	36.8	
2564	11/17/2013	3:05:00 PM	37.3	
2565	11/17/2013	3:40:00 PM	37.3	
2566	11/17/2013	4:15:00 PM	36.6	
2567	11/17/2013	4:50:00 PM	36	
2568	11/17/2013	5:25:00 PM	35.3	
2569	11/17/2013	6:00:00 PM	34.7	
2570	11/17/2013	6:35:00 PM	34.8	
2571	11/17/2013	7:10:00 PM	34.6	
2572	11/17/2013	7:45:00 PM	34.6	
2573	11/17/2013	8:20:00 PM	34.6	
2574	11/17/2013	8:55:00 PM	34.5	
2575	11/17/2013	9:30:00 PM	34.5	
2576	11/17/2013	10:05:00 PM	34.4	
2577	11/17/2013	10:40:00 PM	34.4	
2578	11/17/2013	11:15:00 PM	34.4	
2579	11/17/2013	11:50:00 PM	34.3	
2580	11/18/2013	12:25:00 AM	34.2	
2581	11/18/2013	1:00:00 AM	34.1	
2582	11/18/2013	1:35:00 AM	34	
2583	11/18/2013	2:10:00 AM	33.9	
2584	11/18/2013	2:45:00 AM	33.8	
2585	11/18/2013	3:20:00 AM	33.8	
2586	11/18/2013	3:55:00 AM	33.6	
2587	11/18/2013	4:30:00 AM	33.6	
2588	11/18/2013	5:05:00 AM	33.5	
2589	11/18/2013	5:40:00 AM	33.4	
2590	11/18/2013	6:15:00 AM	33.3	
2591	11/18/2013	6:50:00 AM	33.2	
2592	11/18/2013	7:25:00 AM	33.1	
2593	11/18/2013	8:00:00 AM	33.1	
2594	11/18/2013	8:35:00 AM	32.9	
2595	11/18/2013	9:10:00 AM	32.9	
2596	11/18/2013	9:45:00 AM	33.4	
2597	11/18/2013	10:20:00 AM	34	
2598	11/18/2013	10:55:00 AM	34.7	
2599	11/18/2013	11:30:00 AM	35	
2600	11/18/2013	12:05:00 PM	35.1	
2601	11/18/2013	12:40:00 PM	35.2	
2602	11/18/2013	1:15:00 PM	35.4	
2603	11/18/2013	1:50:00 PM	35.5	
2604	11/18/2013	2:25:00 PM	35.5	
2605	11/18/2013	3:00:00 PM	35.5	
2606	11/18/2013	3:35:00 PM	35.7	
2607	11/18/2013	4:10:00 PM	35.7	
2608	11/18/2013	4:45:00 PM	35.4	
2609	11/18/2013	5:20:00 PM	35.2	
2610	11/18/2013	5:55:00 PM	35	
2611	11/18/2013	6:30:00 PM	34.9	
2612	11/18/2013	7:05:00 PM	34.7	
2613	11/18/2013	7:40:00 PM	34.6	
2614	11/18/2013	8:15:00 PM	34.5	
2615	11/18/2013	8:50:00 PM	34.4	
2616	11/18/2013	9:25:00 PM	34.3	
2617	11/18/2013	10:00:00 PM	34.2	
2618	11/18/2013	10:35:00 PM	34	
2619	11/18/2013	11:10:00 PM	33.8	
2620	11/18/2013	11:45:00 PM	33.6	
2621	11/19/2013	12:20:00 AM	33.5	
2622	11/19/2013	12:55:00 AM	33.4	
2623	11/19/2013	1:30:00 AM	33.2	
2624	11/19/2013	2:05:00 AM	33	
2625	11/19/2013	2:40:00 AM	32.7	
2626	11/19/2013	3:15:00 AM	32.7	
2627	11/19/2013	3:50:00 AM	32.4	
2628	11/19/2013	4:25:00 AM	32.4	
2629	11/19/2013	5:00:00 AM	32.2	
2630	11/19/2013	5:35:00 AM	32.1	
2631	11/19/2013	6:10:00 AM	31.6	
2632	11/19/2013	6:45:00 AM	31.3	
2633	11/19/2013	7:20:00 AM	31.3	
2634	11/19/2013	7:55:00 AM	30.8	
2635	11/19/2013	8:30:00 AM	30.9	
2636	11/19/2013	9:05:00 AM	30.8	
2637	11/19/2013	9:40:00 AM	30.7	
2638	11/19/2013	10:15:00 AM	30.8	
2639	11/19/2013	10:50:00 AM	30.9	
2640	11/19/2013	11:25:00 AM	31.1	
2641	11/19/2013	12:00:00 PM	31.4	
2642	11/19/2013	12:35:00 PM	31.7	
2643	11/19/2013	1:10:00 PM	31.9	
2644	11/19/2013	1:45:00 PM	32.1	
2645	11/19/2013	2:20:00 PM	32.1	
2646	11/19/2013	2:55:00 PM	32.1	
2647	11/19/2013	3:30:00 PM	32.1	
2648	11/19/2013	4:05:00 PM	32.1	
2649	11/19/2013	4:40:00 PM	32.1	
2650	11/19/2013	5:15:00 PM	32.1	
2651	11/19/2013	5:50:00 PM	32.1	
2652	11/19/2013	6:25:00 PM	32	
2653	11/19/2013	7:00:00 PM	31.9	
2654	11/19/2013	7:35:00 PM	31.7	
2655	11/19/2013	8:10:00 PM	31.9	
2656	11/19/2013	8:45:00 PM	31.9	
2657	11/19/2013	9:20:00 PM	31.8	
2658	11/19/2013	9:55:00 PM	31.6	
2659	11/19/2013	10:30:00 PM	31.7	
2660	11/19/2013	11:05:00 PM	31.8	
2661	11/19/2013	11:40:00 PM	31.9	
2662	11/20/2013	12:15:00 AM	31.8	
2663	11/20/2013	12:50:00 AM	31.9	
2664	11/20/2013	1:25:00 AM	31.9	
2665	11/20/2013	2:00:00 AM	31.9	
2666	11/20/2013	2:35:00 AM	31.8	
2667	11/20/2013	3:10:00 AM	31.7	
2668	11/20/2013	3:45:00 AM	31.7	
2669	11/20/2013	4:20:00 AM	31.6	
