Index	Date	Time	Readings (øF)	Type
2153	11/7/2013	3:20:00 PM	26.4	
2154	11/7/2013	3:55:00 PM	26.4	
2155	11/7/2013	4:30:00 PM	26.4	
2156	11/7/2013	5:05:00 PM	26.4	
2157	11/7/2013	5:40:00 PM	26.4	
2158	11/7/2013	6:15:00 PM	26.4	
2159	11/7/2013	6:50:00 PM	26.4	
2160	11/7/2013	7:25:00 PM	26.4	
2161	11/7/2013	8:00:00 PM	26.4	
2162	11/7/2013	8:35:00 PM	26.3	
2163	11/7/2013	9:10:00 PM	26.3	
2164	11/7/2013	9:45:00 PM	26.3	
2165	11/7/2013	10:20:00 PM	26.3	
2166	11/7/2013	10:55:00 PM	26.3	
2167	11/7/2013	11:30:00 PM	26.3	
2168	11/8/2013	12:05:00 AM	26.3	
2169	11/8/2013	12:40:00 AM	26.4	
2170	11/8/2013	1:15:00 AM	26.3	
2171	11/8/2013	1:50:00 AM	26.3	
2172	11/8/2013	2:25:00 AM	26.3	
2173	11/8/2013	3:00:00 AM	26.3	
2174	11/8/2013	3:35:00 AM	26.3	
2175	11/8/2013	4:10:00 AM	26.3	
2176	11/8/2013	4:45:00 AM	26.3	
2177	11/8/2013	5:20:00 AM	26.3	
2178	11/8/2013	5:55:00 AM	26.3	
2179	11/8/2013	6:30:00 AM	26.4	
2180	11/8/2013	7:05:00 AM	26.3	
2181	11/8/2013	7:40:00 AM	26.3	
2182	11/8/2013	8:15:00 AM	26.4	
2183	11/8/2013	8:50:00 AM	26.4	
2184	11/8/2013	9:25:00 AM	26.5	
2185	11/8/2013	10:00:00 AM	26.5	
2186	11/8/2013	10:35:00 AM	26.5	
2187	11/8/2013	11:10:00 AM	26.5	
2188	11/8/2013	11:45:00 AM	26.5	
2189	11/8/2013	12:20:00 PM	26.5	
2190	11/8/2013	12:55:00 PM	26.5	
2191	11/8/2013	1:30:00 PM	26.6	
2192	11/8/2013	2:05:00 PM	26.6	
2193	11/8/2013	2:40:00 PM	26.7	
2194	11/8/2013	3:15:00 PM	26.7	
2195	11/8/2013	3:50:00 PM	26.7	
2196	11/8/2013	4:25:00 PM	26.7	
2197	11/8/2013	5:00:00 PM	26.7	
2198	11/8/2013	5:35:00 PM	26.7	
2199	11/8/2013	6:10:00 PM	26.7	
2200	11/8/2013	6:45:00 PM	26.7	
2201	11/8/2013	7:20:00 PM	26.7	
2202	11/8/2013	7:55:00 PM	26.8	
2203	11/8/2013	8:30:00 PM	26.7	
2204	11/8/2013	9:05:00 PM	26.8	
2205	11/8/2013	9:40:00 PM	26.8	
2206	11/8/2013	10:15:00 PM	26.7	
2207	11/8/2013	10:50:00 PM	26.7	
2208	11/8/2013	11:25:00 PM	26.8	
2209	11/9/2013	12:00:00 AM	26.7	
2210	11/9/2013	12:35:00 AM	26.8	
2211	11/9/2013	1:10:00 AM	26.7	
2212	11/9/2013	1:45:00 AM	26.7	
2213	11/9/2013	2:20:00 AM	26.7	
2214	11/9/2013	2:55:00 AM	26.7	
2215	11/9/2013	3:30:00 AM	26.7	
2216	11/9/2013	4:05:00 AM	26.7	
2217	11/9/2013	4:40:00 AM	26.7	
2218	11/9/2013	5:15:00 AM	26.7	
2219	11/9/2013	5:50:00 AM	26.7	
2220	11/9/2013	6:25:00 AM	26.7	
2221	11/9/2013	7:00:00 AM	26.7	
2222	11/9/2013	7:35:00 AM	26.7	
2223	11/9/2013	8:10:00 AM	26.7	
2224	11/9/2013	8:45:00 AM	26.7	
2225	11/9/2013	9:20:00 AM	26.7	
2226	11/9/2013	9:55:00 AM	26.7	
2227	11/9/2013	10:30:00 AM	26.7	
2228	11/9/2013	11:05:00 AM	26.8	
2229	11/9/2013	11:40:00 AM	26.8	
2230	11/9/2013	12:15:00 PM	26.8	
2231	11/9/2013	12:50:00 PM	26.8	
2232	11/9/2013	1:25:00 PM	26.9	
2233	11/9/2013	2:00:00 PM	26.8	
2234	11/9/2013	2:35:00 PM	26.9	
2235	11/9/2013	3:10:00 PM	26.9	
2236	11/9/2013	3:45:00 PM	26.9	
2237	11/9/2013	4:20:00 PM	26.9	
2238	11/9/2013	4:55:00 PM	26.9	
2239	11/9/2013	5:30:00 PM	27	
2240	11/9/2013	6:05:00 PM	27	
2241	11/9/2013	6:40:00 PM	27	
2242	11/9/2013	7:15:00 PM	27	
2243	11/9/2013	7:50:00 PM	27	
2244	11/9/2013	8:25:00 PM	27	
2245	11/9/2013	9:00:00 PM	26.9	
2246	11/9/2013	9:35:00 PM	26.9	
2247	11/9/2013	10:10:00 PM	26.9	
2248	11/9/2013	10:45:00 PM	26.8	
2249	11/9/2013	11:20:00 PM	26.8	
2250	11/9/2013	11:55:00 PM	26.8	
2251	11/10/2013	12:30:00 AM	26.8	
2252	11/10/2013	1:05:00 AM	26.8	
2253	11/10/2013	1:40:00 AM	26.9	
2254	11/10/2013	2:15:00 AM	26.9	
2255	11/10/2013	2:50:00 AM	26.8	
2256	11/10/2013	3:25:00 AM	26.8	
2257	11/10/2013	4:00:00 AM	26.8	
2258	11/10/2013	4:35:00 AM	26.8	
2259	11/10/2013	5:10:00 AM	26.8	
2260	11/10/2013	5:45:00 AM	26.7	
2261	11/10/2013	6:20:00 AM	26.7	
2262	11/10/2013	6:55:00 AM	26.7	
2263	11/10/2013	7:30:00 AM	26.7	
2264	11/10/2013	8:05:00 AM	26.7	
2265	11/10/2013	8:40:00 AM	26.7	
2266	11/10/2013	9:15:00 AM	26.8	
2267	11/10/2013	9:50:00 AM	26.8	
2268	11/10/2013	10:25:00 AM	26.8	
2269	11/10/2013	11:00:00 AM	26.8	
2270	11/10/2013	11:35:00 AM	26.9	
2271	11/10/2013	12:10:00 PM	26.9	
2272	11/10/2013	12:45:00 PM	27	
2273	11/10/2013	1:20:00 PM	27	
2274	11/10/2013	1:55:00 PM	27	
2275	11/10/2013	2:30:00 PM	27.1	
2276	11/10/2013	3:05:00 PM	27.1	
2277	11/10/2013	3:40:00 PM	27.1	
2278	11/10/2013	4:15:00 PM	27.1	
2279	11/10/2013	4:50:00 PM	27.1	
2280	11/10/2013	5:25:00 PM	27.1	
2281	11/10/2013	6:00:00 PM	27.1	
2282	11/10/2013	6:35:00 PM	27.1	
2283	11/10/2013	7:10:00 PM	27.1	
2284	11/10/2013	7:45:00 PM	27.1	
2285	11/10/2013	8:20:00 PM	27.1	
2286	11/10/2013	8:55:00 PM	27	
2287	11/10/2013	9:30:00 PM	26.9	
2288	11/10/2013	10:05:00 PM	27	
2289	11/10/2013	10:40:00 PM	26.9	
2290	11/10/2013	11:15:00 PM	26.9	
2291	11/10/2013	11:50:00 PM	26.9	
2292	11/11/2013	12:25:00 AM	27	
2293	11/11/2013	1:00:00 AM	27	
2294	11/11/2013	1:35:00 AM	26.9	
2295	11/11/2013	2:10:00 AM	26.9	
2296	11/11/2013	2:45:00 AM	27	
2297	11/11/2013	3:20:00 AM	27	
2298	11/11/2013	3:55:00 AM	27	
2299	11/11/2013	4:30:00 AM	27	
2300	11/11/2013	5:05:00 AM	27	
2301	11/11/2013	5:40:00 AM	27	
2302	11/11/2013	6:15:00 AM	26.9	
2303	11/11/2013	6:50:00 AM	26.9	
2304	11/11/2013	7:25:00 AM	26.9	
2305	11/11/2013	8:00:00 AM	26.9	
2306	11/11/2013	8:35:00 AM	26.9	
2307	11/11/2013	9:10:00 AM	27	
2308	11/11/2013	9:45:00 AM	26.9	
2309	11/11/2013	10:20:00 AM	27	
2310	11/11/2013	10:55:00 AM	27.1	
2311	11/11/2013	11:30:00 AM	27.1	
2312	11/11/2013	12:05:00 PM	27.1	
2313	11/11/2013	12:40:00 PM	27.2	
2314	11/11/2013	1:15:00 PM	27.2	
2315	11/11/2013	1:50:00 PM	27.2	
2316	11/11/2013	2:25:00 PM	27.2	
2317	11/11/2013	3:00:00 PM	27.3	
2318	11/11/2013	3:35:00 PM	27.3	
2319	11/11/2013	4:10:00 PM	27.3	
2320	11/11/2013	4:45:00 PM	27.3	
2321	11/11/2013	5:20:00 PM	27.3	
2322	11/11/2013	5:55:00 PM	27.3	
2323	11/11/2013	6:30:00 PM	27.3	
2324	11/11/2013	7:05:00 PM	27.3	
2325	11/11/2013	7:40:00 PM	27.3	
2326	11/11/2013	8:15:00 PM	27.3	
2327	11/11/2013	8:50:00 PM	27.4	
2328	11/11/2013	9:25:00 PM	27.4	
2329	11/11/2013	10:00:00 PM	27.4	
2330	11/11/2013	10:35:00 PM	27.4	
2331	11/11/2013	11:10:00 PM	27.4	
2332	11/11/2013	11:45:00 PM	27.4	
2333	11/12/2013	12:20:00 AM	27.5	
2334	11/12/2013	12:55:00 AM	27.4	
2335	11/12/2013	1:30:00 AM	27.5	
2336	11/12/2013	2:05:00 AM	27.5	
2337	11/12/2013	2:40:00 AM	27.5	
2338	11/12/2013	3:15:00 AM	27.5	
2339	11/12/2013	3:50:00 AM	27.5	
2340	11/12/2013	4:25:00 AM	27.5	
2341	11/12/2013	5:00:00 AM	27.6	
2342	11/12/2013	5:35:00 AM	27.5	
2343	11/12/2013	6:10:00 AM	27.6	
2344	11/12/2013	6:45:00 AM	27.6	
2345	11/12/2013	7:20:00 AM	27.5	
2346	11/12/2013	7:55:00 AM	27.6	
2347	11/12/2013	8:30:00 AM	27.6	
2348	11/12/2013	9:05:00 AM	27.6	
2349	11/12/2013	9:40:00 AM	27.6	
2350	11/12/2013	10:15:00 AM	27.6	
2351	11/12/2013	10:50:00 AM	27.6	
2352	11/12/2013	11:25:00 AM	27.6	
2353	11/12/2013	12:00:00 PM	27.6	
2354	11/12/2013	12:35:00 PM	27.6	
2355	11/12/2013	1:10:00 PM	27.7	
2356	11/12/2013	1:45:00 PM	27.6	
2357	11/12/2013	2:20:00 PM	27.6	
2358	11/12/2013	2:55:00 PM	27.6	
2359	11/12/2013	3:30:00 PM	27.6	
2360	11/12/2013	4:05:00 PM	27.6	
2361	11/12/2013	4:40:00 PM	27.7	
2362	11/12/2013	5:15:00 PM	27.7	
2363	11/12/2013	5:50:00 PM	27.8	
2364	11/12/2013	6:25:00 PM	27.8	
2365	11/12/2013	7:00:00 PM	27.8	
2366	11/12/2013	7:35:00 PM	27.8	
2367	11/12/2013	8:10:00 PM	27.8	
2368	11/12/2013	8:45:00 PM	27.9	
2369	11/12/2013	9:20:00 PM	27.8	
2370	11/12/2013	9:55:00 PM	27.8	
2371	11/12/2013	10:30:00 PM	27.9	
2372	11/12/2013	11:05:00 PM	27.9	
2373	11/12/2013	11:40:00 PM	27.9	
2374	11/13/2013	12:15:00 AM	27.9	
2375	11/13/2013	12:50:00 AM	28	
2376	11/13/2013	1:25:00 AM	28	
2377	11/13/2013	2:00:00 AM	28	
2378	11/13/2013	2:35:00 AM	28	
2379	11/13/2013	3:10:00 AM	28	
2380	11/13/2013	3:45:00 AM	28	
2381	11/13/2013	4:20:00 AM	28	
2382	11/13/2013	4:55:00 AM	28	
2383	11/13/2013	5:30:00 AM	28	
2384	11/13/2013	6:05:00 AM	28	
2385	11/13/2013	6:40:00 AM	28	
2386	11/13/2013	7:15:00 AM	28	
2387	11/13/2013	7:50:00 AM	27.9	
2388	11/13/2013	8:25:00 AM	27.9	
2389	11/13/2013	9:00:00 AM	28	
2390	11/13/2013	9:35:00 AM	28	
2391	11/13/2013	10:10:00 AM	28	
2392	11/13/2013	10:45:00 AM	28	
2393	11/13/2013	11:20:00 AM	28	
2394	11/13/2013	11:55:00 AM	28	
2395	11/13/2013	12:30:00 PM	28	
2396	11/13/2013	1:05:00 PM	28.1	
2397	11/13/2013	1:40:00 PM	28.1	
2398	11/13/2013	2:15:00 PM	28.1	
2399	11/13/2013	2:50:00 PM	28.1	
2400	11/13/2013	3:25:00 PM	28.1	
2401	11/13/2013	4:00:00 PM	28.1	
2402	11/13/2013	4:35:00 PM	28.1	
2403	11/13/2013	5:10:00 PM	28.1	
2404	11/13/2013	5:45:00 PM	28.1	
2405	11/13/2013	6:20:00 PM	28.2	
2406	11/13/2013	6:55:00 PM	28.2	
2407	11/13/2013	7:30:00 PM	28.2	
2408	11/13/2013	8:05:00 PM	28.3	
2409	11/13/2013	8:40:00 PM	28.2	
2410	11/13/2013	9:15:00 PM	28.1	
2411	11/13/2013	9:50:00 PM	28.1	
2412	11/13/2013	10:25:00 PM	27.9	
2413	11/13/2013	11:00:00 PM	27.9	
2414	11/13/2013	11:35:00 PM	27.9	
2415	11/14/2013	12:10:00 AM	27.8	
2416	11/14/2013	12:45:00 AM	27.8	
2417	11/14/2013	1:20:00 AM	27.8	
2418	11/14/2013	1:55:00 AM	27.7	
2419	11/14/2013	2:30:00 AM	27.6	
2420	11/14/2013	3:05:00 AM	27.7	
2421	11/14/2013	3:40:00 AM	27.7	
2422	11/14/2013	4:15:00 AM	27.6	
2423	11/14/2013	4:50:00 AM	27.7	
2424	11/14/2013	5:25:00 AM	27.6	
2425	11/14/2013	6:00:00 AM	27.6	
2426	11/14/2013	6:35:00 AM	27.7	
2427	11/14/2013	7:10:00 AM	27.7	
2428	11/14/2013	7:45:00 AM	27.6	
2429	11/14/2013	8:20:00 AM	27.5	
2430	11/14/2013	8:55:00 AM	27.5	
2431	11/14/2013	9:30:00 AM	27.5	
2432	11/14/2013	10:05:00 AM	27.5	
2433	11/14/2013	10:40:00 AM	27.4	
2434	11/14/2013	11:15:00 AM	27.5	
2435	11/14/2013	11:50:00 AM	27.6	
2436	11/14/2013	12:25:00 PM	27.6	
2437	11/14/2013	1:00:00 PM	27.6	
2438	11/14/2013	1:35:00 PM	27.6	
2439	11/14/2013	2:10:00 PM	27.6	
2440	11/14/2013	2:45:00 PM	27.7	
2441	11/14/2013	3:20:00 PM	27.6	
2442	11/14/2013	3:55:00 PM	27.7	
2443	11/14/2013	4:30:00 PM	27.8	
2444	11/14/2013	5:05:00 PM	27.8	
2445	11/14/2013	5:40:00 PM	27.9	
2446	11/14/2013	6:15:00 PM	27.9	
2447	11/14/2013	6:50:00 PM	27.8	
2448	11/14/2013	7:25:00 PM	27.9	
2449	11/14/2013	8:00:00 PM	27.8	
2450	11/14/2013	8:35:00 PM	27.8	
2451	11/14/2013	9:10:00 PM	27.8	
2452	11/14/2013	9:45:00 PM	27.7	
2453	11/14/2013	10:20:00 PM	27.6	
2454	11/14/2013	10:55:00 PM	27.5	
2455	11/14/2013	11:30:00 PM	27.3	
2456	11/15/2013	12:05:00 AM	27.3	
2457	11/15/2013	12:40:00 AM	27.5	
2458	11/15/2013	1:15:00 AM	27.7	
2459	11/15/2013	1:50:00 AM	27.6	
2460	11/15/2013	2:25:00 AM	27.4	
2461	11/15/2013	3:00:00 AM	27.2	
2462	11/15/2013	3:35:00 AM	27.1	
2463	11/15/2013	4:10:00 AM	27.2	
2464	11/15/2013	4:45:00 AM	27.3	
2465	11/15/2013	5:20:00 AM	27.4	
2466	11/15/2013	5:55:00 AM	27.4	
2467	11/15/2013	6:30:00 AM	27.6	
2468	11/15/2013	7:05:00 AM	27.6	
2469	11/15/2013	7:40:00 AM	27.6	
2470	11/15/2013	8:15:00 AM	27.6	
2471	11/15/2013	8:50:00 AM	27.6	
2472	11/15/2013	9:25:00 AM	27.6	
2473	11/15/2013	10:00:00 AM	27.6	
2474	11/15/2013	10:35:00 AM	27.6	
2475	11/15/2013	11:10:00 AM	27.6	
2476	11/15/2013	11:45:00 AM	27.6	
2477	11/15/2013	12:20:00 PM	27.6	
2478	11/15/2013	12:55:00 PM	27.4	
2479	11/15/2013	1:30:00 PM	27.3	
2480	11/15/2013	2:05:00 PM	27.3	
2481	11/15/2013	2:40:00 PM	27.3	
2482	11/15/2013	3:15:00 PM	27.2	
2483	11/15/2013	3:50:00 PM	27.2	
2484	11/15/2013	4:25:00 PM	27.1	
2485	11/15/2013	5:00:00 PM	27.2	
2486	11/15/2013	5:35:00 PM	27.1	
2487	11/15/2013	6:10:00 PM	27.2	
2488	11/15/2013	6:45:00 PM	27.2	
2489	11/15/2013	7:20:00 PM	27.2	
2490	11/15/2013	7:55:00 PM	27.1	
2491	11/15/2013	8:30:00 PM	26.9	
2492	11/15/2013	9:05:00 PM	26.7	
2493	11/15/2013	9:40:00 PM	26.9	
2494	11/15/2013	10:15:00 PM	26.9	
2495	11/15/2013	10:50:00 PM	26.7	
2496	11/15/2013	11:25:00 PM	26.8	
2497	11/16/2013	12:00:00 AM	26.8	
2498	11/16/2013	12:35:00 AM	26.7	
2499	11/16/2013	1:10:00 AM	26.7	
2500	11/16/2013	1:45:00 AM	26.8	
2501	11/16/2013	2:20:00 AM	26.8	
2502	11/16/2013	2:55:00 AM	26.7	
2503	11/16/2013	3:30:00 AM	26.6	
2504	11/16/2013	4:05:00 AM	26.5	
2505	11/16/2013	4:40:00 AM	26.4	
2506	11/16/2013	5:15:00 AM	26.3	
2507	11/16/2013	5:50:00 AM	26.3	
2508	11/16/2013	6:25:00 AM	26.2	
2509	11/16/2013	7:00:00 AM	26.2	
2510	11/16/2013	7:35:00 AM	26.2	
2511	11/16/2013	8:10:00 AM	26.3	
2512	11/16/2013	8:45:00 AM	26.3	
2513	11/16/2013	9:20:00 AM	26.3	
2514	11/16/2013	9:55:00 AM	26.4	
2515	11/16/2013	10:30:00 AM	26.5	
2516	11/16/2013	11:05:00 AM	26.4	
2517	11/16/2013	11:40:00 AM	26.5	
2518	11/16/2013	12:15:00 PM	26.5	
2519	11/16/2013	12:50:00 PM	26.5	
2520	11/16/2013	1:25:00 PM	26.5	
2521	11/16/2013	2:00:00 PM	26.6	
2522	11/16/2013	2:35:00 PM	26.6	
2523	11/16/2013	3:10:00 PM	26.7	
2524	11/16/2013	3:45:00 PM	26.7	
2525	11/16/2013	4:20:00 PM	26.8	
2526	11/16/2013	4:55:00 PM	26.7	
2527	11/16/2013	5:30:00 PM	26.6	
2528	11/16/2013	6:05:00 PM	26.5	
2529	11/16/2013	6:40:00 PM	26.4	
2530	11/16/2013	7:15:00 PM	26.4	
2531	11/16/2013	7:50:00 PM	26.4	
2532	11/16/2013	8:25:00 PM	26.4	
2533	11/16/2013	9:00:00 PM	26.5	
2534	11/16/2013	9:35:00 PM	26.5	
2535	11/16/2013	10:10:00 PM	26.5	
2536	11/16/2013	10:45:00 PM	26.6	
2537	11/16/2013	11:20:00 PM	26.6	
2538	11/16/2013	11:55:00 PM	26.6	
2539	11/17/2013	12:30:00 AM	26.7	
2540	11/17/2013	1:05:00 AM	26.8	
2541	11/17/2013	1:40:00 AM	26.8	
2542	11/17/2013	2:15:00 AM	26.7	
2543	11/17/2013	2:50:00 AM	26.6	
2544	11/17/2013	3:25:00 AM	26.5	
2545	11/17/2013	4:00:00 AM	26.6	
2546	11/17/2013	4:35:00 AM	26.7	
2547	11/17/2013	5:10:00 AM	26.7	
2548	11/17/2013	5:45:00 AM	26.7	
2549	11/17/2013	6:20:00 AM	26.7	
2550	11/17/2013	6:55:00 AM	26.7	
2551	11/17/2013	7:30:00 AM	26.6	
2552	11/17/2013	8:05:00 AM	26.6	
2553	11/17/2013	8:40:00 AM	26.7	
2554	11/17/2013	9:15:00 AM	26.6	
2555	11/17/2013	9:50:00 AM	26.7	
2556	11/17/2013	10:25:00 AM	26.7	
2557	11/17/2013	11:00:00 AM	26.7	
2558	11/17/2013	11:35:00 AM	26.8	
2559	11/17/2013	12:10:00 PM	26.8	
2560	11/17/2013	12:45:00 PM	26.7	
2561	11/17/2013	1:20:00 PM	26.8	
2562	11/17/2013	1:55:00 PM	26.8	
2563	11/17/2013	2:30:00 PM	26.7	
2564	11/17/2013	3:05:00 PM	26.7	
2565	11/17/2013	3:40:00 PM	26.8	
2566	11/17/2013	4:15:00 PM	26.7	
2567	11/17/2013	4:50:00 PM	26.7	
2568	11/17/2013	5:25:00 PM	26.7	
2569	11/17/2013	6:00:00 PM	26.7	
2570	11/17/2013	6:35:00 PM	26.7	
2571	11/17/2013	7:10:00 PM	26.7	
2572	11/17/2013	7:45:00 PM	26.7	
2573	11/17/2013	8:20:00 PM	26.8	
2574	11/17/2013	8:55:00 PM	26.7	
2575	11/17/2013	9:30:00 PM	26.7	
2576	11/17/2013	10:05:00 PM	26.7	
2577	11/17/2013	10:40:00 PM	26.7	
2578	11/17/2013	11:15:00 PM	26.7	
2579	11/17/2013	11:50:00 PM	26.7	
2580	11/18/2013	12:25:00 AM	26.7	
2581	11/18/2013	1:00:00 AM	26.6	
2582	11/18/2013	1:35:00 AM	26.7	
2583	11/18/2013	2:10:00 AM	26.7	
2584	11/18/2013	2:45:00 AM	26.6	
2585	11/18/2013	3:20:00 AM	26.5	
2586	11/18/2013	3:55:00 AM	26.6	
2587	11/18/2013	4:30:00 AM	26.5	
2588	11/18/2013	5:05:00 AM	26.5	
2589	11/18/2013	5:40:00 AM	26.5	
2590	11/18/2013	6:15:00 AM	26.7	
2591	11/18/2013	6:50:00 AM	26.7	
2592	11/18/2013	7:25:00 AM	26.5	
2593	11/18/2013	8:00:00 AM	26.5	
2594	11/18/2013	8:35:00 AM	26.6	
2595	11/18/2013	9:10:00 AM	26.5	
2596	11/18/2013	9:45:00 AM	26.4	
2597	11/18/2013	10:20:00 AM	26.4	
2598	11/18/2013	10:55:00 AM	26.4	
2599	11/18/2013	11:30:00 AM	26.5	
2600	11/18/2013	12:05:00 PM	26.5	
2601	11/18/2013	12:40:00 PM	26.6	
2602	11/18/2013	1:15:00 PM	26.6	
2603	11/18/2013	1:50:00 PM	26.7	
2604	11/18/2013	2:25:00 PM	26.7	
2605	11/18/2013	3:00:00 PM	26.7	
2606	11/18/2013	3:35:00 PM	26.7	
2607	11/18/2013	4:10:00 PM	26.8	
2608	11/18/2013	4:45:00 PM	26.8	
2609	11/18/2013	5:20:00 PM	26.8	
2610	11/18/2013	5:55:00 PM	26.8	
2611	11/18/2013	6:30:00 PM	26.8	
2612	11/18/2013	7:05:00 PM	26.8	
2613	11/18/2013	7:40:00 PM	26.7	
2614	11/18/2013	8:15:00 PM	26.7	
2615	11/18/2013	8:50:00 PM	26.7	
2616	11/18/2013	9:25:00 PM	26.7	
2617	11/18/2013	10:00:00 PM	26.7	
2618	11/18/2013	10:35:00 PM	26.7	
2619	11/18/2013	11:10:00 PM	26.7	
2620	11/18/2013	11:45:00 PM	26.7	
2621	11/19/2013	12:20:00 AM	26.7	
2622	11/19/2013	12:55:00 AM	26.6	
2623	11/19/2013	1:30:00 AM	26.5	
2624	11/19/2013	2:05:00 AM	26.7	
2625	11/19/2013	2:40:00 AM	26.5	
2626	11/19/2013	3:15:00 AM	26.4	
2627	11/19/2013	3:50:00 AM	26.5	
2628	11/19/2013	4:25:00 AM	26.5	
2629	11/19/2013	5:00:00 AM	26.7	
2630	11/19/2013	5:35:00 AM	26.6	
2631	11/19/2013	6:10:00 AM	26.3	
2632	11/19/2013	6:45:00 AM	26.5	
2633	11/19/2013	7:20:00 AM	26.7	
2634	11/19/2013	7:55:00 AM	26.7	
2635	11/19/2013	8:30:00 AM	26.7	
2636	11/19/2013	9:05:00 AM	26.7	
2637	11/19/2013	9:40:00 AM	26.7	
2638	11/19/2013	10:15:00 AM	26.7	
2639	11/19/2013	10:50:00 AM	26.7	
2640	11/19/2013	11:25:00 AM	26.7	
2641	11/19/2013	12:00:00 PM	26.6	
2642	11/19/2013	12:35:00 PM	26.6	
2643	11/19/2013	1:10:00 PM	26.7	
2644	11/19/2013	1:45:00 PM	26.7	
2645	11/19/2013	2:20:00 PM	26.7	
2646	11/19/2013	2:55:00 PM	26.7	
2647	11/19/2013	3:30:00 PM	26.8	
2648	11/19/2013	4:05:00 PM	26.8	
2649	11/19/2013	4:40:00 PM	26.8	
2650	11/19/2013	5:15:00 PM	26.9	
2651	11/19/2013	5:50:00 PM	26.9	
2652	11/19/2013	6:25:00 PM	26.9	
2653	11/19/2013	7:00:00 PM	26.9	
2654	11/19/2013	7:35:00 PM	26.8	
2655	11/19/2013	8:10:00 PM	26.8	
2656	11/19/2013	8:45:00 PM	26.8	
2657	11/19/2013	9:20:00 PM	26.8	
2658	11/19/2013	9:55:00 PM	26.9	
2659	11/19/2013	10:30:00 PM	26.9	
2660	11/19/2013	11:05:00 PM	26.9	
2661	11/19/2013	11:40:00 PM	26.9	
2662	11/20/2013	12:15:00 AM	27	
2663	11/20/2013	12:50:00 AM	27	
2664	11/20/2013	1:25:00 AM	27	
2665	11/20/2013	2:00:00 AM	26.9	
2666	11/20/2013	2:35:00 AM	27	
2667	11/20/2013	3:10:00 AM	27	
2668	11/20/2013	3:45:00 AM	27	
2669	11/20/2013	4:20:00 AM	27	
2670	11/20/2013	4:55:00 AM	27	
2671	11/20/2013	5:30:00 AM	27	
2672	11/20/2013	6:05:00 AM	27	
2673	11/20/2013	6:40:00 AM	27	
2674	11/20/2013	7:15:00 AM	27	
2675	11/20/2013	7:50:00 AM	27	
2676	11/20/2013	8:25:00 AM	27	
2677	11/20/2013	9:00:00 AM	27	
2678	11/20/2013	9:35:00 AM	27	
2679	11/20/2013	10:10:00 AM	27	
2680	11/20/2013	10:45:00 AM	27	
2681	11/20/2013	11:20:00 AM	27	
2682	11/20/2013	11:55:00 AM	27	
2683	11/20/2013	12:30:00 PM	27	
2684	11/20/2013	1:05:00 PM	27.1	
2685	11/20/2013	1:40:00 PM	27.1	
2686	11/20/2013	2:15:00 PM	27.1	
2687	11/20/2013	2:50:00 PM	27.1	
2688	11/20/2013	3:25:00 PM	27.1	
2689	11/20/2013	4:00:00 PM	27.1	
2690	11/20/2013	4:35:00 PM	27.1	
2691	11/20/2013	5:10:00 PM	27.1	
2692	11/20/2013	5:45:00 PM	27.1	
2693	11/20/2013	6:20:00 PM	27.1	
2694	11/20/2013	6:55:00 PM	27.1	
2695	11/20/2013	7:30:00 PM	27.1	
2696	11/20/2013	8:05:00 PM	27.2	
2697	11/20/2013	8:40:00 PM	27.2	
2698	11/20/2013	9:15:00 PM	27.2	
2699	11/20/2013	9:50:00 PM	27.2	
2700	11/20/2013	10:25:00 PM	27.2	
2701	11/20/2013	11:00:00 PM	27.2	
2702	11/20/2013	11:35:00 PM	27.2	
2703	11/21/2013	12:10:00 AM	27.2	
2704	11/21/2013	12:45:00 AM	27.2	
2705	11/21/2013	1:20:00 AM	27.3	
2706	11/21/2013	1:55:00 AM	27.3	
2707	11/21/2013	2:30:00 AM	27.3	
2708	11/21/2013	3:05:00 AM	27.3	
2709	11/21/2013	3:40:00 AM	27.3	
2710	11/21/2013	4:15:00 AM	27.3	
2711	11/21/2013	4:50:00 AM	27.3	
2712	11/21/2013	5:25:00 AM	27.3	
2713	11/21/2013	6:00:00 AM	27.3	
2714	11/21/2013	6:35:00 AM	27.3	
2715	11/21/2013	7:10:00 AM	27.3	
2716	11/21/2013	7:45:00 AM	27.3	
2717	11/21/2013	8:20:00 AM	27.3	
2718	11/21/2013	8:55:00 AM	27.3	
2719	11/21/2013	9:30:00 AM	27.3	
2720	11/21/2013	10:05:00 AM	27.3	
2721	11/21/2013	10:40:00 AM	27.3	
2722	11/21/2013	11:15:00 AM	27.3	
2723	11/21/2013	11:50:00 AM	27.3	
2724	11/21/2013	12:25:00 PM	27.3	
2725	11/21/2013	1:00:00 PM	27.3	
2726	11/21/2013	1:35:00 PM	27.3	
2727	11/21/2013	2:10:00 PM	27.3	
2728	11/21/2013	2:45:00 PM	27.3	
2729	11/21/2013	3:20:00 PM	27.3	
2730	11/21/2013	3:55:00 PM	27.3	
2731	11/21/2013	4:30:00 PM	27.3	
2732	11/21/2013	5:05:00 PM	27.3	
2733	11/21/2013	5:40:00 PM	27.3	
2734	11/21/2013	6:15:00 PM	27.3	
2735	11/21/2013	6:50:00 PM	27.3	
2736	11/21/2013	7:25:00 PM	27.3	
2737	11/21/2013	8:00:00 PM	27.3	
2738	11/21/2013	8:35:00 PM	27.3	
2739	11/21/2013	9:10:00 PM	27.3	
