Index	Date	Time	Readings (°F)	Type
3719	12/15/2013	4:50:00 PM	27.3	
3720	12/15/2013	5:25:00 PM	27.3	
3721	12/15/2013	6:00:00 PM	27.3	
3722	12/15/2013	6:35:00 PM	27.3	
3723	12/15/2013	7:10:00 PM	27.3	
3724	12/15/2013	7:45:00 PM	27.3	
3725	12/15/2013	8:20:00 PM	27.3	
3726	12/15/2013	8:55:00 PM	27.3	
3727	12/15/2013	9:30:00 PM	27.4	
3728	12/15/2013	10:05:00 PM	27.3	
3729	12/15/2013	10:40:00 PM	27.4	
3730	12/15/2013	11:15:00 PM	27.3	
3731	12/15/2013	11:50:00 PM	27.3	
3732	12/16/2013	12:25:00 AM	27.3	
3733	12/16/2013	1:00:00 AM	27.4	
3734	12/16/2013	1:35:00 AM	27.3	
3735	12/16/2013	2:10:00 AM	27.3	
3736	12/16/2013	2:45:00 AM	27.3	
3737	12/16/2013	3:20:00 AM	27.3	
3738	12/16/2013	3:55:00 AM	27.4	
3739	12/16/2013	4:30:00 AM	27.4	
3740	12/16/2013	5:05:00 AM	27.3	
3741	12/16/2013	5:40:00 AM	27.4	
3742	12/16/2013	6:15:00 AM	27.4	
3743	12/16/2013	6:50:00 AM	27.3	
3744	12/16/2013	7:25:00 AM	27.3	
3745	12/16/2013	8:00:00 AM	27.3	
3746	12/16/2013	8:35:00 AM	27.3	
3747	12/16/2013	9:10:00 AM	27.3	
3748	12/16/2013	9:45:00 AM	27.3	
3749	12/16/2013	10:20:00 AM	27.3	
3750	12/16/2013	10:55:00 AM	27.3	
3751	12/16/2013	11:30:00 AM	27.3	
3752	12/16/2013	12:05:00 PM	27.3	
3753	12/16/2013	12:40:00 PM	27.3	
3754	12/16/2013	1:15:00 PM	27.3	
3755	12/16/2013	1:50:00 PM	27.3	
3756	12/16/2013	2:25:00 PM	27.3	
3757	12/16/2013	3:00:00 PM	27.3	
3758	12/16/2013	3:35:00 PM	27.3	
3759	12/16/2013	4:10:00 PM	27.3	
3760	12/16/2013	4:45:00 PM	27.3	
3761	12/16/2013	5:20:00 PM	27.3	
3762	12/16/2013	5:55:00 PM	27.3	
3763	12/16/2013	6:30:00 PM	27.3	
3764	12/16/2013	7:05:00 PM	27.3	
3765	12/16/2013	7:40:00 PM	27.3	
3766	12/16/2013	8:15:00 PM	27.3	
3767	12/16/2013	8:50:00 PM	27.3	
3768	12/16/2013	9:25:00 PM	27.3	
3769	12/16/2013	10:00:00 PM	27.3	
3770	12/16/2013	10:35:00 PM	27.3	
3771	12/16/2013	11:10:00 PM	27.3	
3772	12/16/2013	11:45:00 PM	27.3	
3773	12/17/2013	12:20:00 AM	27.3	
3774	12/17/2013	12:55:00 AM	27.3	
3775	12/17/2013	1:30:00 AM	27.3	
3776	12/17/2013	2:05:00 AM	27.3	
3777	12/17/2013	2:40:00 AM	27.3	
3778	12/17/2013	3:15:00 AM	27.3	
3779	12/17/2013	3:50:00 AM	27.3	
3780	12/17/2013	4:25:00 AM	27.3	
3781	12/17/2013	5:00:00 AM	27.3	
3782	12/17/2013	5:35:00 AM	27.3	
3783	12/17/2013	6:10:00 AM	27.3	
3784	12/17/2013	6:45:00 AM	27.3	
3785	12/17/2013	7:20:00 AM	27.3	
3786	12/17/2013	7:55:00 AM	27.4	
3787	12/17/2013	8:30:00 AM	27.3	
3788	12/17/2013	9:05:00 AM	27.3	
3789	12/17/2013	9:40:00 AM	27.3	
3790	12/17/2013	10:15:00 AM	27.3	
3791	12/17/2013	10:50:00 AM	27.3	
3792	12/17/2013	11:25:00 AM	27.3	
3793	12/17/2013	12:00:00 PM	27.3	
3794	12/17/2013	12:35:00 PM	27.3	
3795	12/17/2013	1:10:00 PM	27.3	
3796	12/17/2013	1:45:00 PM	27.3	
3797	12/17/2013	2:20:00 PM	27.3	
3798	12/17/2013	2:55:00 PM	27.3	
3799	12/17/2013	3:30:00 PM	27.3	
3800	12/17/2013	4:05:00 PM	27.3	
3801	12/17/2013	4:40:00 PM	27.3	
3802	12/17/2013	5:15:00 PM	27.3	
3803	12/17/2013	5:50:00 PM	27.3	
3804	12/17/2013	6:25:00 PM	27.3	
3805	12/17/2013	7:00:00 PM	27.3	
3806	12/17/2013	7:35:00 PM	27.3	
3807	12/17/2013	8:10:00 PM	27.3	
3808	12/17/2013	8:45:00 PM	27.3	
3809	12/17/2013	9:20:00 PM	27.3	
3810	12/17/2013	9:55:00 PM	27.3	
3811	12/17/2013	10:30:00 PM	27.3	
3812	12/17/2013	11:05:00 PM	27.3	
3813	12/17/2013	11:40:00 PM	27.3	
3814	12/18/2013	12:15:00 AM	27.3	
3815	12/18/2013	12:50:00 AM	27.3	
3816	12/18/2013	1:25:00 AM	27.3	
3817	12/18/2013	2:00:00 AM	27.3	
3818	12/18/2013	2:35:00 AM	27.3	
3819	12/18/2013	3:10:00 AM	27.3	
3820	12/18/2013	3:45:00 AM	27.3	
3821	12/18/2013	4:20:00 AM	27.3	
3822	12/18/2013	4:55:00 AM	27.3	
3823	12/18/2013	5:30:00 AM	27.3	
3824	12/18/2013	6:05:00 AM	27.3	
3825	12/18/2013	6:40:00 AM	27.3	
3826	12/18/2013	7:15:00 AM	27.3	
3827	12/18/2013	7:50:00 AM	27.3	
3828	12/18/2013	8:25:00 AM	27.3	
3829	12/18/2013	9:00:00 AM	27.3	
3830	12/18/2013	9:35:00 AM	27.3	
3831	12/18/2013	10:10:00 AM	27.3	
3832	12/18/2013	10:45:00 AM	27.3	
3833	12/18/2013	11:20:00 AM	27.3	
3834	12/18/2013	11:55:00 AM	27.3	
3835	12/18/2013	12:30:00 PM	27.3	
3836	12/18/2013	1:05:00 PM	27.3	
3837	12/18/2013	1:40:00 PM	27.4	
3838	12/18/2013	2:15:00 PM	27.3	
3839	12/18/2013	2:50:00 PM	27.4	
3840	12/18/2013	3:25:00 PM	27.3	
3841	12/18/2013	4:00:00 PM	27.4	
3842	12/18/2013	4:35:00 PM	27.3	
3843	12/18/2013	5:10:00 PM	27.4	
3844	12/18/2013	5:45:00 PM	27.4	
3845	12/18/2013	6:20:00 PM	27.4	
3846	12/18/2013	6:55:00 PM	27.4	
3847	12/18/2013	7:30:00 PM	27.4	
3848	12/18/2013	8:05:00 PM	27.4	
3849	12/18/2013	8:40:00 PM	27.4	
3850	12/18/2013	9:15:00 PM	27.4	
3851	12/18/2013	9:50:00 PM	27.4	
3852	12/18/2013	10:25:00 PM	27.4	
3853	12/18/2013	11:00:00 PM	27.4	
3854	12/18/2013	11:35:00 PM	27.4	
3855	12/19/2013	12:10:00 AM	27.4	
3856	12/19/2013	12:45:00 AM	27.4	
3857	12/19/2013	1:20:00 AM	27.4	
3858	12/19/2013	1:55:00 AM	27.4	
3859	12/19/2013	2:30:00 AM	27.5	
3860	12/19/2013	3:05:00 AM	27.4	
3861	12/19/2013	3:40:00 AM	27.5	
3862	12/19/2013	4:15:00 AM	27.5	
3863	12/19/2013	4:50:00 AM	27.5	
3864	12/19/2013	5:25:00 AM	27.5	
3865	12/19/2013	6:00:00 AM	27.5	
3866	12/19/2013	6:35:00 AM	27.5	
3867	12/19/2013	7:10:00 AM	27.5	
3868	12/19/2013	7:45:00 AM	27.5	
3869	12/19/2013	8:20:00 AM	27.5	
3870	12/19/2013	8:55:00 AM	27.5	
3871	12/19/2013	9:30:00 AM	27.5	
3872	12/19/2013	10:05:00 AM	27.6	
3873	12/19/2013	10:40:00 AM	27.6	
3874	12/19/2013	11:15:00 AM	27.6	
3875	12/19/2013	11:50:00 AM	27.6	
3876	12/19/2013	12:25:00 PM	27.6	
3877	12/19/2013	1:00:00 PM	27.6	
3878	12/19/2013	1:35:00 PM	27.7	
3879	12/19/2013	2:10:00 PM	27.7	
3880	12/19/2013	2:45:00 PM	27.7	
3881	12/19/2013	3:20:00 PM	27.7	
3882	12/19/2013	3:55:00 PM	27.7	
3883	12/19/2013	4:30:00 PM	27.7	
3884	12/19/2013	5:05:00 PM	27.7	
3885	12/19/2013	5:40:00 PM	27.7	
3886	12/19/2013	6:15:00 PM	27.7	
3887	12/19/2013	6:50:00 PM	27.7	
3888	12/19/2013	7:25:00 PM	27.7	
3889	12/19/2013	8:00:00 PM	27.7	
3890	12/19/2013	8:35:00 PM	27.7	
3891	12/19/2013	9:10:00 PM	27.7	
3892	12/19/2013	9:45:00 PM	27.8	
3893	12/19/2013	10:20:00 PM	27.8	
3894	12/19/2013	10:55:00 PM	27.8	
3895	12/19/2013	11:30:00 PM	27.8	
3896	12/20/2013	12:05:00 AM	27.8	
3897	12/20/2013	12:40:00 AM	27.8	
3898	12/20/2013	1:15:00 AM	27.8	
3899	12/20/2013	1:50:00 AM	27.8	
3900	12/20/2013	2:25:00 AM	27.8	
3901	12/20/2013	3:00:00 AM	27.8	
3902	12/20/2013	3:35:00 AM	27.8	
3903	12/20/2013	4:10:00 AM	27.8	
3904	12/20/2013	4:45:00 AM	27.8	
3905	12/20/2013	5:20:00 AM	27.9	
3906	12/20/2013	5:55:00 AM	27.9	
3907	12/20/2013	6:30:00 AM	27.9	
3908	12/20/2013	7:05:00 AM	27.9	
3909	12/20/2013	7:40:00 AM	27.9	
3910	12/20/2013	8:15:00 AM	27.9	
3911	12/20/2013	8:50:00 AM	27.9	
3912	12/20/2013	9:25:00 AM	27.9	
3913	12/20/2013	10:00:00 AM	27.9	
3914	12/20/2013	10:35:00 AM	27.9	
3915	12/20/2013	11:10:00 AM	27.9	
3916	12/20/2013	11:45:00 AM	27.9	
3917	12/20/2013	12:20:00 PM	27.9	
3918	12/20/2013	12:55:00 PM	27.9	
3919	12/20/2013	1:30:00 PM	27.9	
3920	12/20/2013	2:05:00 PM	27.9	
3921	12/20/2013	2:40:00 PM	27.9	
3922	12/20/2013	3:15:00 PM	27.9	
3923	12/20/2013	3:50:00 PM	27.9	
3924	12/20/2013	4:25:00 PM	27.9	
3925	12/20/2013	5:00:00 PM	27.9	
3926	12/20/2013	5:35:00 PM	27.9	
3927	12/20/2013	6:10:00 PM	27.9	
3928	12/20/2013	6:45:00 PM	27.9	
3929	12/20/2013	7:20:00 PM	27.9	
3930	12/20/2013	7:55:00 PM	27.9	
3931	12/20/2013	8:30:00 PM	27.9	
3932	12/20/2013	9:05:00 PM	27.9	
3933	12/20/2013	9:40:00 PM	28	
3934	12/20/2013	10:15:00 PM	27.9	
3935	12/20/2013	10:50:00 PM	28	
3936	12/20/2013	11:25:00 PM	28	
3937	12/21/2013	12:00:00 AM	28	
3938	12/21/2013	12:35:00 AM	28	
3939	12/21/2013	1:10:00 AM	28	
3940	12/21/2013	1:45:00 AM	28	
3941	12/21/2013	2:20:00 AM	28	
3942	12/21/2013	2:55:00 AM	28	
3943	12/21/2013	3:30:00 AM	28	
3944	12/21/2013	4:05:00 AM	28	
3945	12/21/2013	4:40:00 AM	28	
3946	12/21/2013	5:15:00 AM	28	
3947	12/21/2013	5:50:00 AM	28	
3948	12/21/2013	6:25:00 AM	28	
3949	12/21/2013	7:00:00 AM	28	
3950	12/21/2013	7:35:00 AM	28	
3951	12/21/2013	8:10:00 AM	28	
3952	12/21/2013	8:45:00 AM	28	
3953	12/21/2013	9:20:00 AM	28	
3954	12/21/2013	9:55:00 AM	28	
3955	12/21/2013	10:30:00 AM	28	
3956	12/21/2013	11:05:00 AM	28	
3957	12/21/2013	11:40:00 AM	28	
3958	12/21/2013	12:15:00 PM	28	
3959	12/21/2013	12:50:00 PM	28	
3960	12/21/2013	1:25:00 PM	28	
3961	12/21/2013	2:00:00 PM	28	
3962	12/21/2013	2:35:00 PM	28	
3963	12/21/2013	3:10:00 PM	28	
3964	12/21/2013	3:45:00 PM	28.1	
3965	12/21/2013	4:20:00 PM	28.1	
3966	12/21/2013	4:55:00 PM	28.1	
3967	12/21/2013	5:30:00 PM	28.1	
3968	12/21/2013	6:05:00 PM	28.1	
3969	12/21/2013	6:40:00 PM	28.1	
3970	12/21/2013	7:15:00 PM	28.1	
3971	12/21/2013	7:50:00 PM	28.1	
3972	12/21/2013	8:25:00 PM	28.1	
3973	12/21/2013	9:00:00 PM	28.1	
3974	12/21/2013	9:35:00 PM	28.1	
3975	12/21/2013	10:10:00 PM	28.1	
3976	12/21/2013	10:45:00 PM	28.1	
3977	12/21/2013	11:20:00 PM	28.1	
3978	12/21/2013	11:55:00 PM	28.1	
3979	12/22/2013	12:30:00 AM	28.1	
3980	12/22/2013	1:05:00 AM	28.1	
3981	12/22/2013	1:40:00 AM	28.1	
3982	12/22/2013	2:15:00 AM	28.1	
3983	12/22/2013	2:50:00 AM	28.1	
3984	12/22/2013	3:25:00 AM	28.1	
3985	12/22/2013	4:00:00 AM	28.1	
3986	12/22/2013	4:35:00 AM	28.1	
3987	12/22/2013	5:10:00 AM	28.1	
3988	12/22/2013	5:45:00 AM	28.1	
3989	12/22/2013	6:20:00 AM	28.1	
3990	12/22/2013	6:55:00 AM	28.2	
3991	12/22/2013	7:30:00 AM	28.1	
3992	12/22/2013	8:05:00 AM	28.1	
3993	12/22/2013	8:40:00 AM	28.1	
3994	12/22/2013	9:15:00 AM	28.2	
3995	12/22/2013	9:50:00 AM	28.1	
3996	12/22/2013	10:25:00 AM	28.2	
3997	12/22/2013	11:00:00 AM	28.1	
3998	12/22/2013	11:35:00 AM	28.1	
3999	12/22/2013	12:10:00 PM	28.1	
4000	12/22/2013	12:45:00 PM	28.2	
4001	12/22/2013	1:20:00 PM	28.2	
4002	12/22/2013	1:55:00 PM	28.1	
4003	12/22/2013	2:30:00 PM	28.2	
4004	12/22/2013	3:05:00 PM	28.2	
4005	12/22/2013	3:40:00 PM	28.2	
4006	12/22/2013	4:15:00 PM	28.2	
4007	12/22/2013	4:50:00 PM	28.1	
4008	12/22/2013	5:25:00 PM	28.2	
4009	12/22/2013	6:00:00 PM	28.1	
4010	12/22/2013	6:35:00 PM	28.1	
4011	12/22/2013	7:10:00 PM	28.2	
4012	12/22/2013	7:45:00 PM	28.1	
4013	12/22/2013	8:20:00 PM	28.1	
4014	12/22/2013	8:55:00 PM	28.1	
4015	12/22/2013	9:30:00 PM	28.2	
4016	12/22/2013	10:05:00 PM	28.1	
4017	12/22/2013	10:40:00 PM	28.2	
4018	12/22/2013	11:15:00 PM	28.2	
4019	12/22/2013	11:50:00 PM	28.2	
4020	12/23/2013	12:25:00 AM	28.1	
4021	12/23/2013	1:00:00 AM	28.1	
4022	12/23/2013	1:35:00 AM	28.1	
4023	12/23/2013	2:10:00 AM	28.1	
4024	12/23/2013	2:45:00 AM	28.1	
4025	12/23/2013	3:20:00 AM	28.1	
4026	12/23/2013	3:55:00 AM	28.1	
4027	12/23/2013	4:30:00 AM	28.1	
4028	12/23/2013	5:05:00 AM	28.1	
4029	12/23/2013	5:40:00 AM	28.2	
4030	12/23/2013	6:15:00 AM	28.1	
4031	12/23/2013	6:50:00 AM	28.2	
4032	12/23/2013	7:25:00 AM	28.1	
4033	12/23/2013	8:00:00 AM	28.2	
4034	12/23/2013	8:35:00 AM	28.2	
4035	12/23/2013	9:10:00 AM	28.2	
4036	12/23/2013	9:45:00 AM	28.1	
4037	12/23/2013	10:20:00 AM	28.2	
4038	12/23/2013	10:55:00 AM	28.1	
4039	12/23/2013	11:30:00 AM	28.1	
4040	12/23/2013	12:05:00 PM	28.1	
4041	12/23/2013	12:40:00 PM	28.2	
4042	12/23/2013	1:15:00 PM	28.2	
4043	12/23/2013	1:50:00 PM	28.2	
4044	12/23/2013	2:25:00 PM	28.1	
4045	12/23/2013	3:00:00 PM	28.2	
4046	12/23/2013	3:35:00 PM	28.1	
4047	12/23/2013	4:10:00 PM	28.2	
4048	12/23/2013	4:45:00 PM	28.2	
4049	12/23/2013	5:20:00 PM	28.2	
4050	12/23/2013	5:55:00 PM	28.2	
4051	12/23/2013	6:30:00 PM	28.2	
4052	12/23/2013	7:05:00 PM	28.1	
4053	12/23/2013	7:40:00 PM	28.1	
4054	12/23/2013	8:15:00 PM	28.1	
4055	12/23/2013	8:50:00 PM	28.2	
4056	12/23/2013	9:25:00 PM	28.2	
4057	12/23/2013	10:00:00 PM	28.1	
4058	12/23/2013	10:35:00 PM	28.2	
4059	12/23/2013	11:10:00 PM	28.1	
4060	12/23/2013	11:45:00 PM	28.1	
4061	12/24/2013	12:20:00 AM	28.2	
4062	12/24/2013	12:55:00 AM	28.2	
4063	12/24/2013	1:30:00 AM	28.2	
4064	12/24/2013	2:05:00 AM	28.1	
4065	12/24/2013	2:40:00 AM	28.1	
4066	12/24/2013	3:15:00 AM	28.2	
4067	12/24/2013	3:50:00 AM	28.2	
4068	12/24/2013	4:25:00 AM	28.1	
4069	12/24/2013	5:00:00 AM	28.2	
4070	12/24/2013	5:35:00 AM	28.2	
4071	12/24/2013	6:10:00 AM	28.2	
4072	12/24/2013	6:45:00 AM	28.2	
4073	12/24/2013	7:20:00 AM	28.2	
4074	12/24/2013	7:55:00 AM	28.2	
4075	12/24/2013	8:30:00 AM	28.2	
4076	12/24/2013	9:05:00 AM	28.2	
4077	12/24/2013	9:40:00 AM	28.2	
4078	12/24/2013	10:15:00 AM	28.2	
4079	12/24/2013	10:50:00 AM	28.2	
4080	12/24/2013	11:25:00 AM	28.2	
4081	12/24/2013	12:00:00 PM	28.2	
4082	12/24/2013	12:35:00 PM	28.2	
4083	12/24/2013	1:10:00 PM	28.2	
4084	12/24/2013	1:45:00 PM	28.2	
4085	12/24/2013	2:20:00 PM	28.2	
4086	12/24/2013	2:55:00 PM	28.3	
4087	12/24/2013	3:30:00 PM	28.3	
4088	12/24/2013	4:05:00 PM	28.2	
4089	12/24/2013	4:40:00 PM	28.2	
4090	12/24/2013	5:15:00 PM	28.3	
4091	12/24/2013	5:50:00 PM	28.2	
4092	12/24/2013	6:25:00 PM	28.2	
4093	12/24/2013	7:00:00 PM	28.2	
4094	12/24/2013	7:35:00 PM	28.3	
4095	12/24/2013	8:10:00 PM	28.3	
4096	12/24/2013	8:45:00 PM	28.2	
4097	12/24/2013	9:20:00 PM	28.2	
4098	12/24/2013	9:55:00 PM	28.2	
4099	12/24/2013	10:30:00 PM	28.2	
4100	12/24/2013	11:05:00 PM	28.3	
4101	12/24/2013	11:40:00 PM	28.3	
4102	12/25/2013	12:15:00 AM	28.3	
4103	12/25/2013	12:50:00 AM	28.3	
4104	12/25/2013	1:25:00 AM	28.3	
4105	12/25/2013	2:00:00 AM	28.3	
4106	12/25/2013	2:35:00 AM	28.2	
4107	12/25/2013	3:10:00 AM	28.2	
4108	12/25/2013	3:45:00 AM	28.3	
4109	12/25/2013	4:20:00 AM	28.3	
4110	12/25/2013	4:55:00 AM	28.3	
4111	12/25/2013	5:30:00 AM	28.3	
4112	12/25/2013	6:05:00 AM	28.3	
4113	12/25/2013	6:40:00 AM	28.3	
4114	12/25/2013	7:15:00 AM	28.3	
4115	12/25/2013	7:50:00 AM	28.3	
4116	12/25/2013	8:25:00 AM	28.3	
4117	12/25/2013	9:00:00 AM	28.3	
4118	12/25/2013	9:35:00 AM	28.3	
4119	12/25/2013	10:10:00 AM	28.3	
4120	12/25/2013	10:45:00 AM	28.3	
4121	12/25/2013	11:20:00 AM	28.3	
4122	12/25/2013	11:55:00 AM	28.3	
4123	12/25/2013	12:30:00 PM	28.3	
4124	12/25/2013	1:05:00 PM	28.3	
4125	12/25/2013	1:40:00 PM	28.3	
4126	12/25/2013	2:15:00 PM	28.3	
4127	12/25/2013	2:50:00 PM	28.3	
4128	12/25/2013	3:25:00 PM	28.3	
4129	12/25/2013	4:00:00 PM	28.3	
4130	12/25/2013	4:35:00 PM	28.3	
4131	12/25/2013	5:10:00 PM	28.3	
4132	12/25/2013	5:45:00 PM	28.3	
4133	12/25/2013	6:20:00 PM	28.3	
4134	12/25/2013	6:55:00 PM	28.3	
4135	12/25/2013	7:30:00 PM	28.3	
4136	12/25/2013	8:05:00 PM	28.3	
4137	12/25/2013	8:40:00 PM	28.3	
4138	12/25/2013	9:15:00 PM	28.3	
4139	12/25/2013	9:50:00 PM	28.3	
4140	12/25/2013	10:25:00 PM	28.3	
4141	12/25/2013	11:00:00 PM	28.3	
4142	12/25/2013	11:35:00 PM	28.3	
4143	12/26/2013	12:10:00 AM	28.3	
4144	12/26/2013	12:45:00 AM	28.3	
4145	12/26/2013	1:20:00 AM	28.3	
4146	12/26/2013	1:55:00 AM	28.3	
4147	12/26/2013	2:30:00 AM	28.3	
4148	12/26/2013	3:05:00 AM	28.3	
4149	12/26/2013	3:40:00 AM	28.3	
4150	12/26/2013	4:15:00 AM	28.3	
4151	12/26/2013	4:50:00 AM	28.3	
4152	12/26/2013	5:25:00 AM	28.3	
4153	12/26/2013	6:00:00 AM	28.3	
4154	12/26/2013	6:35:00 AM	28.3	
4155	12/26/2013	7:10:00 AM	28.4	
4156	12/26/2013	7:45:00 AM	28.4	
4157	12/26/2013	8:20:00 AM	28.4	
4158	12/26/2013	8:55:00 AM	28.4	
4159	12/26/2013	9:30:00 AM	28.4	
4160	12/26/2013	10:05:00 AM	28.3	
4161	12/26/2013	10:40:00 AM	28.4	
4162	12/26/2013	11:15:00 AM	28.3	
4163	12/26/2013	11:50:00 AM	28.3	
4164	12/26/2013	12:25:00 PM	28.4	
4165	12/26/2013	1:00:00 PM	28.4	
4166	12/26/2013	1:35:00 PM	28.3	
4167	12/26/2013	2:10:00 PM	28.3	
4168	12/26/2013	2:45:00 PM	28.3	
4169	12/26/2013	3:20:00 PM	28.3	
4170	12/26/2013	3:55:00 PM	28.3	
4171	12/26/2013	4:30:00 PM	28.4	
4172	12/26/2013	5:05:00 PM	28.3	
4173	12/26/2013	5:40:00 PM	28.3	
4174	12/26/2013	6:15:00 PM	28.3	
4175	12/26/2013	6:50:00 PM	28.3	
4176	12/26/2013	7:25:00 PM	28.3	
4177	12/26/2013	8:00:00 PM	28.3	
4178	12/26/2013	8:35:00 PM	28.3	
4179	12/26/2013	9:10:00 PM	28.3	
4180	12/26/2013	9:45:00 PM	28.4	
4181	12/26/2013	10:20:00 PM	28.3	
4182	12/26/2013	10:55:00 PM	28.3	
4183	12/26/2013	11:30:00 PM	28.4	
4184	12/27/2013	12:05:00 AM	28.4	
4185	12/27/2013	12:40:00 AM	28.4	
4186	12/27/2013	1:15:00 AM	28.3	
4187	12/27/2013	1:50:00 AM	28.3	
4188	12/27/2013	2:25:00 AM	28.3	
4189	12/27/2013	3:00:00 AM	28.3	
4190	12/27/2013	3:35:00 AM	28.3	
4191	12/27/2013	4:10:00 AM	28.3	
4192	12/27/2013	4:45:00 AM	28.3	
4193	12/27/2013	5:20:00 AM	28.3	
4194	12/27/2013	5:55:00 AM	28.4	
4195	12/27/2013	6:30:00 AM	28.4	
4196	12/27/2013	7:05:00 AM	28.4	
4197	12/27/2013	7:40:00 AM	28.3	
4198	12/27/2013	8:15:00 AM	28.3	
4199	12/27/2013	8:50:00 AM	28.4	
4200	12/27/2013	9:25:00 AM	28.4	
4201	12/27/2013	10:00:00 AM	28.3	
4202	12/27/2013	10:35:00 AM	28.3	
4203	12/27/2013	11:10:00 AM	28.4	
4204	12/27/2013	11:45:00 AM	28.3	
4205	12/27/2013	12:20:00 PM	28.3	
4206	12/27/2013	12:55:00 PM	28.3	
4207	12/27/2013	1:30:00 PM	28.4	
4208	12/27/2013	2:05:00 PM	28.4	
4209	12/27/2013	2:40:00 PM	28.4	
4210	12/27/2013	3:15:00 PM	28.4	
4211	12/27/2013	3:50:00 PM	28.4	
4212	12/27/2013	4:25:00 PM	28.4	
4213	12/27/2013	5:00:00 PM	28.3	
4214	12/27/2013	5:35:00 PM	28.3	
4215	12/27/2013	6:10:00 PM	28.4	
4216	12/27/2013	6:45:00 PM	28.4	
4217	12/27/2013	7:20:00 PM	28.4	
4218	12/27/2013	7:55:00 PM	28.3	
4219	12/27/2013	8:30:00 PM	28.4	
4220	12/27/2013	9:05:00 PM	28.3	
4221	12/27/2013	9:40:00 PM	28.4	
4222	12/27/2013	10:15:00 PM	28.4	
4223	12/27/2013	10:50:00 PM	28.3	
4224	12/27/2013	11:25:00 PM	28.4	
4225	12/28/2013	12:00:00 AM	28.4	
4226	12/28/2013	12:35:00 AM	28.3	
4227	12/28/2013	1:10:00 AM	28.3	
4228	12/28/2013	1:45:00 AM	28.3	
4229	12/28/2013	2:20:00 AM	28.3	
4230	12/28/2013	2:55:00 AM	28.3	
4231	12/28/2013	3:30:00 AM	28.4	
4232	12/28/2013	4:05:00 AM	28.3	
4233	12/28/2013	4:40:00 AM	28.4	
4234	12/28/2013	5:15:00 AM	28.4	
4235	12/28/2013	5:50:00 AM	28.4	
4236	12/28/2013	6:25:00 AM	28.3	
4237	12/28/2013	7:00:00 AM	28.4	
4238	12/28/2013	7:35:00 AM	28.4	
4239	12/28/2013	8:10:00 AM	28.4	
4240	12/28/2013	8:45:00 AM	28.4	
4241	12/28/2013	9:20:00 AM	28.4	
4242	12/28/2013	9:55:00 AM	28.4	
4243	12/28/2013	10:30:00 AM	28.4	
4244	12/28/2013	11:05:00 AM	28.4	
4245	12/28/2013	11:40:00 AM	28.4	
4246	12/28/2013	12:15:00 PM	28.4	
4247	12/28/2013	12:50:00 PM	28.4	
4248	12/28/2013	1:25:00 PM	28.4	
4249	12/28/2013	2:00:00 PM	28.4	
4250	12/28/2013	2:35:00 PM	28.4	
4251	12/28/2013	3:10:00 PM	28.4	
4252	12/28/2013	3:45:00 PM	28.4	
4253	12/28/2013	4:20:00 PM	28.4	
4254	12/28/2013	4:55:00 PM	28.4	
4255	12/28/2013	5:30:00 PM	28.4	
4256	12/28/2013	6:05:00 PM	28.4	
4257	12/28/2013	6:40:00 PM	28.4	
4258	12/28/2013	7:15:00 PM	28.4	
4259	12/28/2013	7:50:00 PM	28.4	
4260	12/28/2013	8:25:00 PM	28.4	
4261	12/28/2013	9:00:00 PM	28.5	
4262	12/28/2013	9:35:00 PM	28.5	
4263	12/28/2013	10:10:00 PM	28.5	
4264	12/28/2013	10:45:00 PM	28.5	
4265	12/28/2013	11:20:00 PM	28.5	
4266	12/28/2013	11:55:00 PM	28.5	
4267	12/29/2013	12:30:00 AM	28.5	
4268	12/29/2013	1:05:00 AM	28.5	
4269	12/29/2013	1:40:00 AM	28.5	
4270	12/29/2013	2:15:00 AM	28.5	
4271	12/29/2013	2:50:00 AM	28.5	
4272	12/29/2013	3:25:00 AM	28.5	
4273	12/29/2013	4:00:00 AM	28.5	
4274	12/29/2013	4:35:00 AM	28.5	
4275	12/29/2013	5:10:00 AM	28.5	
4276	12/29/2013	5:45:00 AM	28.5	
4277	12/29/2013	6:20:00 AM	28.5	
4278	12/29/2013	6:55:00 AM	28.5	
4279	12/29/2013	7:30:00 AM	28.5	
4280	12/29/2013	8:05:00 AM	28.5	
4281	12/29/2013	8:40:00 AM	28.5	
4282	12/29/2013	9:15:00 AM	28.5	
4283	12/29/2013	9:50:00 AM	28.5	
4284	12/29/2013	10:25:00 AM	28.5	
4285	12/29/2013	11:00:00 AM	28.5	
4286	12/29/2013	11:35:00 AM	28.5	
4287	12/29/2013	12:10:00 PM	28.5	
4288	12/29/2013	12:45:00 PM	28.5	
4289	12/29/2013	1:20:00 PM	28.5	
4290	12/29/2013	1:55:00 PM	28.5	
4291	12/29/2013	2:30:00 PM	28.5	
4292	12/29/2013	3:05:00 PM	28.5	
4293	12/29/2013	3:40:00 PM	28.5	
4294	12/29/2013	4:15:00 PM	28.5	
4295	12/29/2013	4:50:00 PM	28.5	
4296	12/29/2013	5:25:00 PM	28.5	
4297	12/29/2013	6:00:00 PM	28.5	
4298	12/29/2013	6:35:00 PM	28.5	
4299	12/29/2013	7:10:00 PM	28.5	
4300	12/29/2013	7:45:00 PM	28.5	
4301	12/29/2013	8:20:00 PM	28.5	
4302	12/29/2013	8:55:00 PM	28.5	
4303	12/29/2013	9:30:00 PM	28.5	
