Index	Date	Time	Readings (°F)	Type
3403	12/8/2013	12:30:00 AM	28.9	
3404	12/8/2013	1:05:00 AM	28.9	
3405	12/8/2013	1:40:00 AM	28.9	
3406	12/8/2013	2:15:00 AM	28.9	
3407	12/8/2013	2:50:00 AM	28.9	
3408	12/8/2013	3:25:00 AM	28.9	
3409	12/8/2013	4:00:00 AM	28.9	
3410	12/8/2013	4:35:00 AM	28.9	
3411	12/8/2013	5:10:00 AM	28.9	
3412	12/8/2013	5:45:00 AM	28.9	
3413	12/8/2013	6:20:00 AM	28.9	
3414	12/8/2013	6:55:00 AM	28.9	
3415	12/8/2013	7:30:00 AM	28.9	
3416	12/8/2013	8:05:00 AM	28.9	
3417	12/8/2013	8:40:00 AM	28.8	
3418	12/8/2013	9:15:00 AM	28.8	
3419	12/8/2013	9:50:00 AM	28.9	
3420	12/8/2013	10:25:00 AM	28.9	
3421	12/8/2013	11:00:00 AM	28.9	
3422	12/8/2013	11:35:00 AM	28.9	
3423	12/8/2013	12:10:00 PM	28.9	
3424	12/8/2013	12:45:00 PM	28.8	
3425	12/8/2013	1:20:00 PM	28.8	
3426	12/8/2013	1:55:00 PM	28.8	
3427	12/8/2013	2:30:00 PM	28.8	
3428	12/8/2013	3:05:00 PM	28.8	
3429	12/8/2013	3:40:00 PM	28.8	
3430	12/8/2013	4:15:00 PM	28.8	
3431	12/8/2013	4:50:00 PM	28.8	
3432	12/8/2013	5:25:00 PM	28.8	
3433	12/8/2013	6:00:00 PM	28.8	
3434	12/8/2013	6:35:00 PM	28.8	
3435	12/8/2013	7:10:00 PM	28.8	
3436	12/8/2013	7:45:00 PM	28.8	
3437	12/8/2013	8:20:00 PM	28.8	
3438	12/8/2013	8:55:00 PM	28.8	
3439	12/8/2013	9:30:00 PM	28.8	
3440	12/8/2013	10:05:00 PM	28.8	
3441	12/8/2013	10:40:00 PM	28.8	
3442	12/8/2013	11:15:00 PM	28.8	
3443	12/8/2013	11:50:00 PM	28.8	
3444	12/9/2013	12:25:00 AM	28.8	
3445	12/9/2013	1:00:00 AM	28.8	
3446	12/9/2013	1:35:00 AM	28.8	
3447	12/9/2013	2:10:00 AM	28.8	
3448	12/9/2013	2:45:00 AM	28.8	
3449	12/9/2013	3:20:00 AM	28.9	
3450	12/9/2013	3:55:00 AM	28.8	
3451	12/9/2013	4:30:00 AM	28.9	
3452	12/9/2013	5:05:00 AM	28.9	
3453	12/9/2013	5:40:00 AM	28.9	
3454	12/9/2013	6:15:00 AM	28.9	
3455	12/9/2013	6:50:00 AM	28.9	
3456	12/9/2013	7:25:00 AM	28.9	
3457	12/9/2013	8:00:00 AM	28.9	
3458	12/9/2013	8:35:00 AM	28.9	
3459	12/9/2013	9:10:00 AM	28.9	
3460	12/9/2013	9:45:00 AM	28.9	
3461	12/9/2013	10:20:00 AM	28.9	
3462	12/9/2013	10:55:00 AM	28.9	
3463	12/9/2013	11:30:00 AM	28.9	
3464	12/9/2013	12:05:00 PM	28.9	
3465	12/9/2013	12:40:00 PM	28.9	
3466	12/9/2013	1:15:00 PM	29	
3467	12/9/2013	1:50:00 PM	29.1	
3468	12/9/2013	2:25:00 PM	29	
3469	12/9/2013	3:00:00 PM	29	
3470	12/9/2013	3:35:00 PM	29	
3471	12/9/2013	4:10:00 PM	29.1	
3472	12/9/2013	4:45:00 PM	29	
3473	12/9/2013	5:20:00 PM	29	
3474	12/9/2013	5:55:00 PM	29	
3475	12/9/2013	6:30:00 PM	29	
3476	12/9/2013	7:05:00 PM	29	
3477	12/9/2013	7:40:00 PM	29	
3478	12/9/2013	8:15:00 PM	29.1	
3479	12/9/2013	8:50:00 PM	29	
3480	12/9/2013	9:25:00 PM	29	
3481	12/9/2013	10:00:00 PM	29.1	
3482	12/9/2013	10:35:00 PM	29	
3483	12/9/2013	11:10:00 PM	29	
3484	12/9/2013	11:45:00 PM	29	
3485	12/10/2013	12:20:00 AM	29.1	
3486	12/10/2013	12:55:00 AM	29	
3487	12/10/2013	1:30:00 AM	29	
3488	12/10/2013	2:05:00 AM	29	
3489	12/10/2013	2:40:00 AM	29.1	
3490	12/10/2013	3:15:00 AM	29.1	
3491	12/10/2013	3:50:00 AM	29.1	
3492	12/10/2013	4:25:00 AM	29.1	
3493	12/10/2013	5:00:00 AM	29.1	
3494	12/10/2013	5:35:00 AM	29.1	
3495	12/10/2013	6:10:00 AM	29.1	
3496	12/10/2013	6:45:00 AM	29.2	
3497	12/10/2013	7:20:00 AM	29.1	
3498	12/10/2013	7:55:00 AM	29.2	
3499	12/10/2013	8:30:00 AM	29.2	
3500	12/10/2013	9:05:00 AM	29.2	
3501	12/10/2013	9:40:00 AM	29.2	
3502	12/10/2013	10:15:00 AM	29.3	
3503	12/10/2013	10:50:00 AM	29.3	
3504	12/10/2013	11:25:00 AM	29.3	
3505	12/10/2013	12:00:00 PM	29.2	
3506	12/10/2013	12:35:00 PM	29.3	
3507	12/10/2013	1:10:00 PM	29.3	
3508	12/10/2013	1:45:00 PM	29.3	
3509	12/10/2013	2:20:00 PM	29.3	
3510	12/10/2013	2:55:00 PM	29.3	
3511	12/10/2013	3:30:00 PM	29.2	
3512	12/10/2013	4:05:00 PM	29.3	
3513	12/10/2013	4:40:00 PM	29.2	
3514	12/10/2013	5:15:00 PM	29.3	
3515	12/10/2013	5:50:00 PM	29.3	
3516	12/10/2013	6:25:00 PM	29.3	
3517	12/10/2013	7:00:00 PM	29.3	
3518	12/10/2013	7:35:00 PM	29.3	
3519	12/10/2013	8:10:00 PM	29.2	
3520	12/10/2013	8:45:00 PM	29.3	
3521	12/10/2013	9:20:00 PM	29.3	
3522	12/10/2013	9:55:00 PM	29.3	
3523	12/10/2013	10:30:00 PM	29.3	
3524	12/10/2013	11:05:00 PM	29.3	
3525	12/10/2013	11:40:00 PM	29.4	
3526	12/11/2013	12:15:00 AM	29.4	
3527	12/11/2013	12:50:00 AM	29.4	
3528	12/11/2013	1:25:00 AM	29.4	
3529	12/11/2013	2:00:00 AM	29.4	
3530	12/11/2013	2:35:00 AM	29.4	
3531	12/11/2013	3:10:00 AM	29.4	
3532	12/11/2013	3:45:00 AM	29.4	
3533	12/11/2013	4:20:00 AM	29.4	
3534	12/11/2013	4:55:00 AM	29.4	
3535	12/11/2013	5:30:00 AM	29.4	
3536	12/11/2013	6:05:00 AM	29.4	
3537	12/11/2013	6:40:00 AM	29.4	
3538	12/11/2013	7:15:00 AM	29.3	
3539	12/11/2013	7:50:00 AM	29.3	
3540	12/11/2013	8:25:00 AM	29.2	
3541	12/11/2013	9:00:00 AM	29.3	
3542	12/11/2013	9:35:00 AM	29.4	
3543	12/11/2013	10:10:00 AM	29.4	
3544	12/11/2013	10:45:00 AM	29.4	
3545	12/11/2013	11:20:00 AM	29.4	
3546	12/11/2013	11:55:00 AM	29.4	
3547	12/11/2013	12:30:00 PM	29.4	
3548	12/11/2013	1:05:00 PM	29.4	
3549	12/11/2013	1:40:00 PM	29.4	
3550	12/11/2013	2:15:00 PM	29.4	
3551	12/11/2013	2:50:00 PM	29.4	
3552	12/11/2013	3:25:00 PM	29.4	
3553	12/11/2013	4:00:00 PM	29.4	
3554	12/11/2013	4:35:00 PM	29.4	
3555	12/11/2013	5:10:00 PM	29.4	
3556	12/11/2013	5:45:00 PM	29.4	
3557	12/11/2013	6:20:00 PM	29.4	
3558	12/11/2013	6:55:00 PM	29.4	
3559	12/11/2013	7:30:00 PM	29.4	
3560	12/11/2013	8:05:00 PM	29.5	
3561	12/11/2013	8:40:00 PM	29.5	
3562	12/11/2013	9:15:00 PM	29.5	
3563	12/11/2013	9:50:00 PM	29.5	
3564	12/11/2013	10:25:00 PM	29.4	
3565	12/11/2013	11:00:00 PM	29.5	
3566	12/11/2013	11:35:00 PM	29.4	
3567	12/12/2013	12:10:00 AM	29.4	
3568	12/12/2013	12:45:00 AM	29.4	
3569	12/12/2013	1:20:00 AM	29.5	
3570	12/12/2013	1:55:00 AM	29.5	
3571	12/12/2013	2:30:00 AM	29.4	
3572	12/12/2013	3:05:00 AM	29.5	
3573	12/12/2013	3:40:00 AM	29.5	
3574	12/12/2013	4:15:00 AM	29.5	
3575	12/12/2013	4:50:00 AM	29.5	
3576	12/12/2013	5:25:00 AM	29.5	
3577	12/12/2013	6:00:00 AM	29.5	
3578	12/12/2013	6:35:00 AM	29.5	
3579	12/12/2013	7:10:00 AM	29.5	
3580	12/12/2013	7:45:00 AM	29.5	
3581	12/12/2013	8:20:00 AM	29.5	
3582	12/12/2013	8:55:00 AM	29.5	
3583	12/12/2013	9:30:00 AM	29.5	
3584	12/12/2013	10:05:00 AM	29.5	
3585	12/12/2013	10:40:00 AM	29.4	
3586	12/12/2013	11:15:00 AM	29.5	
3587	12/12/2013	11:50:00 AM	29.5	
3588	12/12/2013	12:25:00 PM	29.5	
3589	12/12/2013	1:00:00 PM	29.5	
3590	12/12/2013	1:35:00 PM	29.5	
3591	12/12/2013	2:10:00 PM	29.5	
3592	12/12/2013	2:45:00 PM	29.4	
3593	12/12/2013	3:20:00 PM	29.4	
3594	12/12/2013	3:55:00 PM	29.4	
3595	12/12/2013	4:30:00 PM	29.5	
3596	12/12/2013	5:05:00 PM	29.5	
3597	12/12/2013	5:40:00 PM	29.5	
3598	12/12/2013	6:15:00 PM	29.4	
3599	12/12/2013	6:50:00 PM	29.5	
3600	12/12/2013	7:25:00 PM	29.5	
3601	12/12/2013	8:00:00 PM	29.5	
3602	12/12/2013	8:35:00 PM	29.5	
3603	12/12/2013	9:10:00 PM	29.5	
3604	12/12/2013	9:45:00 PM	29.5	
3605	12/12/2013	10:20:00 PM	29.5	
3606	12/12/2013	10:55:00 PM	29.5	
3607	12/12/2013	11:30:00 PM	29.4	
3608	12/13/2013	12:05:00 AM	29.4	
3609	12/13/2013	12:40:00 AM	29.5	
3610	12/13/2013	1:15:00 AM	29.5	
3611	12/13/2013	1:50:00 AM	29.5	
3612	12/13/2013	2:25:00 AM	29.5	
3613	12/13/2013	3:00:00 AM	29.5	
3614	12/13/2013	3:35:00 AM	29.5	
3615	12/13/2013	4:10:00 AM	29.5	
3616	12/13/2013	4:45:00 AM	29.5	
3617	12/13/2013	5:20:00 AM	29.5	
3618	12/13/2013	5:55:00 AM	29.5	
3619	12/13/2013	6:30:00 AM	29.5	
3620	12/13/2013	7:05:00 AM	29.5	
3621	12/13/2013	7:40:00 AM	29.4	
3622	12/13/2013	8:15:00 AM	29.4	
3623	12/13/2013	8:50:00 AM	29.4	
3624	12/13/2013	9:25:00 AM	29.4	
3625	12/13/2013	10:00:00 AM	29.4	
3626	12/13/2013	10:35:00 AM	29.5	
3627	12/13/2013	11:10:00 AM	29.5	
3628	12/13/2013	11:45:00 AM	29.5	
3629	12/13/2013	12:20:00 PM	29.5	
3630	12/13/2013	12:55:00 PM	29.5	
3631	12/13/2013	1:30:00 PM	29.6	
3632	12/13/2013	2:05:00 PM	29.6	
3633	12/13/2013	2:40:00 PM	29.6	
3634	12/13/2013	3:15:00 PM	29.6	
3635	12/13/2013	3:50:00 PM	29.6	
3636	12/13/2013	4:25:00 PM	29.5	
3637	12/13/2013	5:00:00 PM	29.5	
3638	12/13/2013	5:35:00 PM	29.5	
3639	12/13/2013	6:10:00 PM	29.5	
3640	12/13/2013	6:45:00 PM	29.5	
3641	12/13/2013	7:20:00 PM	29.5	
3642	12/13/2013	7:55:00 PM	29.5	
3643	12/13/2013	8:30:00 PM	29.5	
3644	12/13/2013	9:05:00 PM	29.6	
3645	12/13/2013	9:40:00 PM	29.6	
3646	12/13/2013	10:15:00 PM	29.6	
3647	12/13/2013	10:50:00 PM	29.6	
3648	12/13/2013	11:25:00 PM	29.6	
3649	12/14/2013	12:00:00 AM	29.5	
3650	12/14/2013	12:35:00 AM	29.6	
3651	12/14/2013	1:10:00 AM	29.6	
3652	12/14/2013	1:45:00 AM	29.6	
3653	12/14/2013	2:20:00 AM	29.6	
3654	12/14/2013	2:55:00 AM	29.6	
3655	12/14/2013	3:30:00 AM	29.6	
3656	12/14/2013	4:05:00 AM	29.6	
3657	12/14/2013	4:40:00 AM	29.6	
3658	12/14/2013	5:15:00 AM	29.6	
3659	12/14/2013	5:50:00 AM	29.6	
3660	12/14/2013	6:25:00 AM	29.6	
3661	12/14/2013	7:00:00 AM	29.6	
3662	12/14/2013	7:35:00 AM	29.6	
3663	12/14/2013	8:10:00 AM	29.6	
3664	12/14/2013	8:45:00 AM	29.6	
3665	12/14/2013	9:20:00 AM	29.6	
3666	12/14/2013	9:55:00 AM	29.6	
3667	12/14/2013	10:30:00 AM	29.6	
3668	12/14/2013	11:05:00 AM	29.6	
3669	12/14/2013	11:40:00 AM	29.6	
3670	12/14/2013	12:15:00 PM	29.6	
3671	12/14/2013	12:50:00 PM	29.6	
3672	12/14/2013	1:25:00 PM	29.6	
3673	12/14/2013	2:00:00 PM	29.6	
3674	12/14/2013	2:35:00 PM	29.5	
3675	12/14/2013	3:10:00 PM	29.6	
3676	12/14/2013	3:45:00 PM	29.5	
3677	12/14/2013	4:20:00 PM	29.5	
3678	12/14/2013	4:55:00 PM	29.5	
3679	12/14/2013	5:30:00 PM	29.5	
3680	12/14/2013	6:05:00 PM	29.5	
3681	12/14/2013	6:40:00 PM	29.5	
3682	12/14/2013	7:15:00 PM	29.5	
3683	12/14/2013	7:50:00 PM	29.5	
3684	12/14/2013	8:25:00 PM	29.5	
3685	12/14/2013	9:00:00 PM	29.5	
3686	12/14/2013	9:35:00 PM	29.5	
3687	12/14/2013	10:10:00 PM	29.5	
3688	12/14/2013	10:45:00 PM	29.5	
3689	12/14/2013	11:20:00 PM	29.5	
3690	12/14/2013	11:55:00 PM	29.5	
3691	12/15/2013	12:30:00 AM	29.5	
3692	12/15/2013	1:05:00 AM	29.5	
3693	12/15/2013	1:40:00 AM	29.5	
3694	12/15/2013	2:15:00 AM	29.5	
3695	12/15/2013	2:50:00 AM	29.5	
3696	12/15/2013	3:25:00 AM	29.5	
3697	12/15/2013	4:00:00 AM	29.5	
3698	12/15/2013	4:35:00 AM	29.5	
3699	12/15/2013	5:10:00 AM	29.5	
3700	12/15/2013	5:45:00 AM	29.5	
3701	12/15/2013	6:20:00 AM	29.5	
3702	12/15/2013	6:55:00 AM	29.5	
3703	12/15/2013	7:30:00 AM	29.5	
3704	12/15/2013	8:05:00 AM	29.5	
3705	12/15/2013	8:40:00 AM	29.5	
3706	12/15/2013	9:15:00 AM	29.5	
3707	12/15/2013	9:50:00 AM	29.5	
3708	12/15/2013	10:25:00 AM	29.5	
3709	12/15/2013	11:00:00 AM	29.4	
3710	12/15/2013	11:35:00 AM	29.5	
3711	12/15/2013	12:10:00 PM	29.5	
3712	12/15/2013	12:45:00 PM	29.5	
3713	12/15/2013	1:20:00 PM	29.5	
3714	12/15/2013	1:55:00 PM	29.5	
3715	12/15/2013	2:30:00 PM	29.4	
3716	12/15/2013	3:05:00 PM	29.5	
3717	12/15/2013	3:40:00 PM	29.4	
3718	12/15/2013	4:15:00 PM	29.4	
3719	12/15/2013	4:50:00 PM	29.4	
3720	12/15/2013	5:25:00 PM	29.4	
3721	12/15/2013	6:00:00 PM	29.4	
3722	12/15/2013	6:35:00 PM	29.4	
3723	12/15/2013	7:10:00 PM	29.4	
3724	12/15/2013	7:45:00 PM	29.4	
3725	12/15/2013	8:20:00 PM	29.4	
3726	12/15/2013	8:55:00 PM	29.4	
3727	12/15/2013	9:30:00 PM	29.4	
3728	12/15/2013	10:05:00 PM	29.4	
3729	12/15/2013	10:40:00 PM	29.4	
3730	12/15/2013	11:15:00 PM	29.4	
3731	12/15/2013	11:50:00 PM	29.4	
3732	12/16/2013	12:25:00 AM	29.4	
3733	12/16/2013	1:00:00 AM	29.4	
3734	12/16/2013	1:35:00 AM	29.4	
3735	12/16/2013	2:10:00 AM	29.4	
3736	12/16/2013	2:45:00 AM	29.4	
3737	12/16/2013	3:20:00 AM	29.4	
3738	12/16/2013	3:55:00 AM	29.4	
3739	12/16/2013	4:30:00 AM	29.4	
3740	12/16/2013	5:05:00 AM	29.4	
3741	12/16/2013	5:40:00 AM	29.4	
3742	12/16/2013	6:15:00 AM	29.4	
3743	12/16/2013	6:50:00 AM	29.4	
3744	12/16/2013	7:25:00 AM	29.4	
3745	12/16/2013	8:00:00 AM	29.4	
3746	12/16/2013	8:35:00 AM	29.4	
3747	12/16/2013	9:10:00 AM	29.4	
3748	12/16/2013	9:45:00 AM	29.4	
3749	12/16/2013	10:20:00 AM	29.4	
3750	12/16/2013	10:55:00 AM	29.4	
3751	12/16/2013	11:30:00 AM	29.4	
3752	12/16/2013	12:05:00 PM	29.4	
3753	12/16/2013	12:40:00 PM	29.4	
3754	12/16/2013	1:15:00 PM	29.4	
3755	12/16/2013	1:50:00 PM	29.4	
3756	12/16/2013	2:25:00 PM	29.4	
3757	12/16/2013	3:00:00 PM	29.4	
3758	12/16/2013	3:35:00 PM	29.4	
3759	12/16/2013	4:10:00 PM	29.4	
3760	12/16/2013	4:45:00 PM	29.4	
3761	12/16/2013	5:20:00 PM	29.4	
3762	12/16/2013	5:55:00 PM	29.4	
3763	12/16/2013	6:30:00 PM	29.4	
3764	12/16/2013	7:05:00 PM	29.4	
3765	12/16/2013	7:40:00 PM	29.4	
3766	12/16/2013	8:15:00 PM	29.4	
3767	12/16/2013	8:50:00 PM	29.4	
3768	12/16/2013	9:25:00 PM	29.4	
3769	12/16/2013	10:00:00 PM	29.4	
3770	12/16/2013	10:35:00 PM	29.4	
3771	12/16/2013	11:10:00 PM	29.4	
3772	12/16/2013	11:45:00 PM	29.4	
3773	12/17/2013	12:20:00 AM	29.4	
3774	12/17/2013	12:55:00 AM	29.4	
3775	12/17/2013	1:30:00 AM	29.4	
3776	12/17/2013	2:05:00 AM	29.4	
3777	12/17/2013	2:40:00 AM	29.4	
3778	12/17/2013	3:15:00 AM	29.4	
3779	12/17/2013	3:50:00 AM	29.4	
3780	12/17/2013	4:25:00 AM	29.4	
3781	12/17/2013	5:00:00 AM	29.4	
3782	12/17/2013	5:35:00 AM	29.4	
3783	12/17/2013	6:10:00 AM	29.4	
3784	12/17/2013	6:45:00 AM	29.4	
3785	12/17/2013	7:20:00 AM	29.4	
3786	12/17/2013	7:55:00 AM	29.4	
3787	12/17/2013	8:30:00 AM	29.4	
3788	12/17/2013	9:05:00 AM	29.4	
3789	12/17/2013	9:40:00 AM	29.4	
3790	12/17/2013	10:15:00 AM	29.4	
3791	12/17/2013	10:50:00 AM	29.4	
3792	12/17/2013	11:25:00 AM	29.4	
3793	12/17/2013	12:00:00 PM	29.4	
3794	12/17/2013	12:35:00 PM	29.4	
3795	12/17/2013	1:10:00 PM	29.4	
3796	12/17/2013	1:45:00 PM	29.4	
3797	12/17/2013	2:20:00 PM	29.4	
3798	12/17/2013	2:55:00 PM	29.4	
3799	12/17/2013	3:30:00 PM	29.4	
3800	12/17/2013	4:05:00 PM	29.4	
3801	12/17/2013	4:40:00 PM	29.4	
3802	12/17/2013	5:15:00 PM	29.4	
3803	12/17/2013	5:50:00 PM	29.5	
3804	12/17/2013	6:25:00 PM	29.4	
3805	12/17/2013	7:00:00 PM	29.5	
3806	12/17/2013	7:35:00 PM	29.4	
3807	12/17/2013	8:10:00 PM	29.5	
3808	12/17/2013	8:45:00 PM	29.5	
3809	12/17/2013	9:20:00 PM	29.5	
3810	12/17/2013	9:55:00 PM	29.5	
3811	12/17/2013	10:30:00 PM	29.5	
3812	12/17/2013	11:05:00 PM	29.5	
3813	12/17/2013	11:40:00 PM	29.5	
3814	12/18/2013	12:15:00 AM	29.5	
3815	12/18/2013	12:50:00 AM	29.5	
3816	12/18/2013	1:25:00 AM	29.5	
3817	12/18/2013	2:00:00 AM	29.5	
3818	12/18/2013	2:35:00 AM	29.5	
3819	12/18/2013	3:10:00 AM	29.5	
3820	12/18/2013	3:45:00 AM	29.5	
3821	12/18/2013	4:20:00 AM	29.5	
3822	12/18/2013	4:55:00 AM	29.5	
3823	12/18/2013	5:30:00 AM	29.5	
3824	12/18/2013	6:05:00 AM	29.5	
3825	12/18/2013	6:40:00 AM	29.5	
3826	12/18/2013	7:15:00 AM	29.5	
3827	12/18/2013	7:50:00 AM	29.5	
3828	12/18/2013	8:25:00 AM	29.5	
3829	12/18/2013	9:00:00 AM	29.5	
3830	12/18/2013	9:35:00 AM	29.5	
3831	12/18/2013	10:10:00 AM	29.5	
3832	12/18/2013	10:45:00 AM	29.5	
3833	12/18/2013	11:20:00 AM	29.5	
3834	12/18/2013	11:55:00 AM	29.5	
3835	12/18/2013	12:30:00 PM	29.5	
3836	12/18/2013	1:05:00 PM	29.5	
3837	12/18/2013	1:40:00 PM	29.5	
3838	12/18/2013	2:15:00 PM	29.5	
3839	12/18/2013	2:50:00 PM	29.5	
3840	12/18/2013	3:25:00 PM	29.5	
3841	12/18/2013	4:00:00 PM	29.5	
3842	12/18/2013	4:35:00 PM	29.6	
3843	12/18/2013	5:10:00 PM	29.5	
3844	12/18/2013	5:45:00 PM	29.5	
3845	12/18/2013	6:20:00 PM	29.6	
3846	12/18/2013	6:55:00 PM	29.6	
3847	12/18/2013	7:30:00 PM	29.6	
3848	12/18/2013	8:05:00 PM	29.6	
3849	12/18/2013	8:40:00 PM	29.6	
3850	12/18/2013	9:15:00 PM	29.6	
3851	12/18/2013	9:50:00 PM	29.6	
3852	12/18/2013	10:25:00 PM	29.6	
3853	12/18/2013	11:00:00 PM	29.6	
3854	12/18/2013	11:35:00 PM	29.6	
3855	12/19/2013	12:10:00 AM	29.6	
3856	12/19/2013	12:45:00 AM	29.6	
3857	12/19/2013	1:20:00 AM	29.6	
3858	12/19/2013	1:55:00 AM	29.6	
3859	12/19/2013	2:30:00 AM	29.6	
3860	12/19/2013	3:05:00 AM	29.6	
3861	12/19/2013	3:40:00 AM	29.6	
3862	12/19/2013	4:15:00 AM	29.6	
3863	12/19/2013	4:50:00 AM	29.6	
3864	12/19/2013	5:25:00 AM	29.7	
3865	12/19/2013	6:00:00 AM	29.6	
3866	12/19/2013	6:35:00 AM	29.6	
3867	12/19/2013	7:10:00 AM	29.7	
3868	12/19/2013	7:45:00 AM	29.7	
3869	12/19/2013	8:20:00 AM	29.7	
3870	12/19/2013	8:55:00 AM	29.7	
3871	12/19/2013	9:30:00 AM	29.7	
3872	12/19/2013	10:05:00 AM	29.7	
3873	12/19/2013	10:40:00 AM	29.7	
3874	12/19/2013	11:15:00 AM	29.7	
3875	12/19/2013	11:50:00 AM	29.7	
3876	12/19/2013	12:25:00 PM	29.7	
3877	12/19/2013	1:00:00 PM	29.7	
3878	12/19/2013	1:35:00 PM	29.7	
3879	12/19/2013	2:10:00 PM	29.7	
3880	12/19/2013	2:45:00 PM	29.7	
3881	12/19/2013	3:20:00 PM	29.7	
3882	12/19/2013	3:55:00 PM	29.7	
3883	12/19/2013	4:30:00 PM	29.7	
3884	12/19/2013	5:05:00 PM	29.7	
3885	12/19/2013	5:40:00 PM	29.8	
3886	12/19/2013	6:15:00 PM	29.8	
3887	12/19/2013	6:50:00 PM	29.8	
3888	12/19/2013	7:25:00 PM	29.8	
3889	12/19/2013	8:00:00 PM	29.8	
3890	12/19/2013	8:35:00 PM	29.8	
3891	12/19/2013	9:10:00 PM	29.8	
3892	12/19/2013	9:45:00 PM	29.8	
3893	12/19/2013	10:20:00 PM	29.8	
3894	12/19/2013	10:55:00 PM	29.8	
3895	12/19/2013	11:30:00 PM	29.8	
3896	12/20/2013	12:05:00 AM	29.8	
3897	12/20/2013	12:40:00 AM	29.8	
3898	12/20/2013	1:15:00 AM	29.8	
3899	12/20/2013	1:50:00 AM	29.8	
3900	12/20/2013	2:25:00 AM	29.8	
3901	12/20/2013	3:00:00 AM	29.9	
3902	12/20/2013	3:35:00 AM	29.9	
3903	12/20/2013	4:10:00 AM	29.9	
3904	12/20/2013	4:45:00 AM	29.9	
3905	12/20/2013	5:20:00 AM	29.9	
3906	12/20/2013	5:55:00 AM	29.9	
3907	12/20/2013	6:30:00 AM	29.9	
3908	12/20/2013	7:05:00 AM	29.9	
3909	12/20/2013	7:40:00 AM	29.9	
3910	12/20/2013	8:15:00 AM	29.9	
3911	12/20/2013	8:50:00 AM	30	
3912	12/20/2013	9:25:00 AM	30	
3913	12/20/2013	10:00:00 AM	30	
3914	12/20/2013	10:35:00 AM	30	
3915	12/20/2013	11:10:00 AM	30	
3916	12/20/2013	11:45:00 AM	30	
3917	12/20/2013	12:20:00 PM	30	
3918	12/20/2013	12:55:00 PM	30.1	
3919	12/20/2013	1:30:00 PM	30	
3920	12/20/2013	2:05:00 PM	30.1	
3921	12/20/2013	2:40:00 PM	30	
3922	12/20/2013	3:15:00 PM	30	
3923	12/20/2013	3:50:00 PM	30	
3924	12/20/2013	4:25:00 PM	30	
3925	12/20/2013	5:00:00 PM	30	
3926	12/20/2013	5:35:00 PM	30	
3927	12/20/2013	6:10:00 PM	30	
3928	12/20/2013	6:45:00 PM	30	
3929	12/20/2013	7:20:00 PM	30.1	
3930	12/20/2013	7:55:00 PM	30	
3931	12/20/2013	8:30:00 PM	30.1	
3932	12/20/2013	9:05:00 PM	30	
3933	12/20/2013	9:40:00 PM	30	
3934	12/20/2013	10:15:00 PM	30.1	
3935	12/20/2013	10:50:00 PM	30	
3936	12/20/2013	11:25:00 PM	30	
3937	12/21/2013	12:00:00 AM	30	
3938	12/21/2013	12:35:00 AM	30.1	
3939	12/21/2013	1:10:00 AM	30.1	
3940	12/21/2013	1:45:00 AM	30	
3941	12/21/2013	2:20:00 AM	30.1	
3942	12/21/2013	2:55:00 AM	30.1	
3943	12/21/2013	3:30:00 AM	30.1	
3944	12/21/2013	4:05:00 AM	30.1	
3945	12/21/2013	4:40:00 AM	30.1	
3946	12/21/2013	5:15:00 AM	30	
3947	12/21/2013	5:50:00 AM	30.1	
3948	12/21/2013	6:25:00 AM	30	
3949	12/21/2013	7:00:00 AM	30.1	
3950	12/21/2013	7:35:00 AM	30.1	
3951	12/21/2013	8:10:00 AM	30.1	
3952	12/21/2013	8:45:00 AM	30	
3953	12/21/2013	9:20:00 AM	30.1	
3954	12/21/2013	9:55:00 AM	30.1	
3955	12/21/2013	10:30:00 AM	30.1	
3956	12/21/2013	11:05:00 AM	30	
3957	12/21/2013	11:40:00 AM	30.1	
3958	12/21/2013	12:15:00 PM	30.1	
3959	12/21/2013	12:50:00 PM	30	
3960	12/21/2013	1:25:00 PM	30	
3961	12/21/2013	2:00:00 PM	30.1	
3962	12/21/2013	2:35:00 PM	30	
3963	12/21/2013	3:10:00 PM	30	
3964	12/21/2013	3:45:00 PM	30.1	
3965	12/21/2013	4:20:00 PM	30	
3966	12/21/2013	4:55:00 PM	30.1	
3967	12/21/2013	5:30:00 PM	30.1	
3968	12/21/2013	6:05:00 PM	30	
3969	12/21/2013	6:40:00 PM	30.1	
3970	12/21/2013	7:15:00 PM	30.1	
3971	12/21/2013	7:50:00 PM	30.1	
3972	12/21/2013	8:25:00 PM	30.1	
3973	12/21/2013	9:00:00 PM	30.1	
3974	12/21/2013	9:35:00 PM	30.1	
3975	12/21/2013	10:10:00 PM	30.1	
3976	12/21/2013	10:45:00 PM	30.1	
3977	12/21/2013	11:20:00 PM	30.1	
3978	12/21/2013	11:55:00 PM	30.1	
3979	12/22/2013	12:30:00 AM	30.1	
3980	12/22/2013	1:05:00 AM	30.1	
3981	12/22/2013	1:40:00 AM	30.1	
3982	12/22/2013	2:15:00 AM	30.1	
3983	12/22/2013	2:50:00 AM	30.1	
3984	12/22/2013	3:25:00 AM	30.1	
3985	12/22/2013	4:00:00 AM	30.1	
3986	12/22/2013	4:35:00 AM	30.1	
3987	12/22/2013	5:10:00 AM	30.1	
3988	12/22/2013	5:45:00 AM	30.1	
